Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/8/1995,DC_PA,DC,PA,10.8169988644478,0,1.85380100639202,.054,0,0,43.7699649296123,-.0400955714738695,1,1,.132513950122884,.548668235593221,.882484863556372,.327793901970581,.73132787260193,-1.17834380494203,-.810349608489689,.439245089178199,-.510366175016289,-.507685113638635
8/9/1995,DC_PA,DC,PA,10.62566202479,0,1.85380100639202,.054,0,0,43.3755562457442,-.0400856418575704,1,1,.132550389458851,.548668235593221,.886204645706546,.343315109632829,.727911548531165,-1.18047378046422,-.803785081410729,.449067716502008,-.516091995773684,-.508705837142155
8/10/1995,DC_PA,DC,PA,10.8280574430228,0,1.85380100639202,.054,0,0,43.8091108291209,-.04008289623689,0,1,.132586828794817,.548668235593221,1.16393808507861,.282197950784494,.571489247643576,-1.2377973489252,-.0226105569539784,.552646027115131,3.61984762714305,-.241942225092031
8/11/1995,DC_PA,DC,PA,9.56265709281413,0,1.85380100639202,.054,0,0,41.1225096300116,-.0400432372909472,1,0,.132623268130783,.548668235593221,1.14166784807938,.33357738640526,.528015716902232,-1.20902017080619,3.12968939394373,.56816644089938,-.496298865368866,-.251696147363919
8/12/1995,DC_PA,DC,PA,5.9227790332211,0,1.85380100639202,.054,0,0,33.4381977698193,-.0398596788315406,1,1,.132659707466749,.548668235593221,.967111006707908,.702265504203492,.601672421192015,-1.22944334821511,-.460637241997699,.493754444523605,-.555357737120587,-.45415576088721
8/13/1995,DC_PA,DC,PA,6.15808401503881,0,1.85380100639202,.054,0,0,33.9997170790491,-.0395898648044445,1,1,.132696146802715,.548668235593221,.932961825486208,.687642427001401,.641257232952396,-1.21162737068425,-.545603877947188,.446568313887062,-.602202443788953,-.482339498456256
8/14/1995,DC_PA,DC,PA,6.43450869957027,0,1.85380100639202,.054,0,0,34.5992947671164,-.0392727968485091,1,1,.132732586138681,.548668235593221,.898832502216615,.67615349708396,.636321613152895,-1.20151368986419,-.648101334892418,.383351162784041,-.664580375622295,-.524824169436805
8/15/1995,DC_PA,DC,PA,7.5554905238472,0,1.85380100639202,.054,0,0,36.9798389618272,-.0389618632139841,1,1,.132769025474647,.548668235593221,.905817236142251,.589386707136282,.658813531623519,-1.20066276473702,-.700477797814112,.44613732948403,-.627564262758639,-.526539768415134
8/16/1995,DC_PA,DC,PA,8.44720092493282,0,1.85380100639202,.054,0,0,38.8327726445022,-.0386844256726748,1,1,.132805464810613,.548668235593221,.897718096982285,.517054970559117,.686896321550415,-1.19204118443539,-.728569529198175,.441409232668408,-.594187012467252,-.519500473897511
8/17/1995,DC_PA,DC,PA,8.17753396403802,0,1.85380100639202,.054,0,0,38.2428612456312,-.0384199673943668,1,1,.132841904146579,.548668235593221,.898543243829314,.539387086372182,.683049908682194,-1.19297428063715,-.718450768533911,.438528749808944,-.604191591296307,-.520517992727408
8/18/1995,DC_PA,DC,PA,11.0670766297717,0,1.85380100639202,.054,0,0,44.343482166375,-.038259712756303,0,1,.132878343482545,.548668235593221,1.16091461989037,.266220304145775,.549068636941112,-1.23960396665924,-.0536440334904521,.544254557847605,3.61021231010105,-.255942148254424
8/19/1995,DC_PA,DC,PA,10.960384413544,0,1.85380100639202,.054,0,0,44.0862780610856,-.038164026178372,1,1,.132914782818511,.548668235593221,.884819986516151,.316294977546177,.732953579955916,-1.17756755897524,-.816625472058408,.450950006309524,-.505261939783381,-.508776806665349
8/20/1995,DC_PA,DC,PA,11.0056473140228,0,1.85380100639202,.054,0,0,44.1542750356957,-.0381120333427904,1,1,.132951222154477,.548668235593221,.882363618611352,.313483760430157,.731536430507113,-1.17665009900578,-.818248902049071,.441514714908081,-.505488828651188,-.50902788741877
8/21/1995,DC_PA,DC,PA,11.0254841882823,0,1.85380100639202,.054,0,0,44.1799232878628,-.0380892460658867,1,1,.132987661490443,.548668235593221,.882289688447801,.312507119041565,.731723947961642,-1.17648910509291,-.818694978604912,.44157664518786,-.505072936043422,-.508997531065314
8/22/1995,DC_PA,DC,PA,11.747842147604,0,1.85380100639202,.054,0,0,45.7100838056107,-.0381095120929148,1,1,.133024100826409,.548668235593221,.883879963436491,.255981311061626,.731666591747869,-1.1768432481793,-.847715129705706,.45856646915332,-.48097076014325,-.509632474471399
8/23/1995,DC_PA,DC,PA,10.73500240354,0,1.85380100639202,.054,0,0,43.5279940549201,-.0381242612671578,1,0,.133060540162375,.548668235593221,1.10401055794652,.23484542330737,.5612269829569,-1.18541548819677,3.09597072963958,.45494101720924,-.461766507371834,-.240759704531415
8/24/1995,DC_PA,DC,PA,9.8022697511602,0,1.85380100639202,.054,0,0,41.5283034727632,-.038104425993336,1,1,.133096979498341,.548668235593221,.898197104040749,.415463016496941,.707424193697838,-1.18748201559358,-.774727315297157,.472252838389351,-.547073175403866,-.515482161601822
8/25/1995,DC_PA,DC,PA,9.30361731924347,0,1.85380100639202,.054,0,0,40.4414598071203,-.0380454396480268,1,1,.133133418834307,.548668235593221,.905339289274255,.457711829510547,.698092817331753,-1.19214581539536,-.75657936667398,.487430279671223,-.563932990363164,-.518058324369509
8/26/1995,DC_PA,DC,PA,8.20888213401079,0,1.85380100639202,.054,0,0,38.0875985056369,-.0379245028961232,1,1,.133169858170273,.548668235593221,.902217818075433,.546534381403618,.673332306955573,-1.19524786377086,-.718143902061922,.447474938650084,-.608212741666964,-.523532488915821
8/27/1995,DC_PA,DC,PA,8.34538588084777,0,1.85380100639202,.054,0,0,38.3723382911511,-.0377676520994892,1,1,.133206297506239,.548668235593221,.901210288021514,.535392228116102,.678474601793111,-1.19378284664651,-.72229724462629,.448034300901426,-.602830161621366,-.522327336285011
8/28/1995,DC_PA,DC,PA,8.49784932457098,0,1.85380100639202,.054,0,0,38.6681768231702,-.0375924303313891,1,1,.133242736842206,.548668235593221,.899989539676409,.523875875493288,.682692014078678,-1.19237086864724,-.726893112297879,.447440152232361,-.597616844182341,-.521357352651587
8/29/1995,DC_PA,DC,PA,9.04486733696589,0,1.85380100639202,.054,0,0,39.8283511194298,-.0374234345099317,1,1,.133279176178172,.548668235593221,.904627931927727,.480904827943208,.691087597609492,-1.19260422977445,-.746905751390319,.477165120044219,-.575892020792848,-.520004276745439
8/30/1995,DC_PA,DC,PA,7.38632484802076,0,1.85380100639202,.054,0,0,36.2663080907827,-.0372033083165661,1,1,.133315615514138,.548668235593221,.922583561590294,.620724707903694,.632167589623632,-1.21054186582716,-.694412825606505,.492948596639369,-.640994612507295,-.53543289563333
8/31/1995,DC_PA,DC,PA,6.09418481365822,0,1.85380100639202,.054,0,0,33.5234672623967,-.0369067515328736,1,1,.133352054850104,.548668235593221,.94781704364802,.694280502529032,.646518592897032,-1.21171538364268,-.462614677571035,.449474586114122,-.556750741853406,-.448245037038979
9/1/1995,DC_PA,DC,PA,2.48902266575973,0,1.85380100639202,.054,0,1,25.9834501936512,-.0364336380414548,1,1,.13338849418607,.548668235593221,1.22224654621141,1.73366397478701,-.0272123563894688,-1.41358986384301,.121825239665863,.585785925938961,-.153111728128873,-.218880845111383
9/2/1995,DC_PA,DC,PA,3.5829790409278,.00378640334701164,1.85758740973903,.054,0,1,28.4453103885598,-.0358807425868061,1,1,.133424933522036,.548668235593221,1.24816020764963,1.56472915286289,.286682072731683,-1.34604014312314,.603713428897684,.63092161696854,.268122236524951,-.340547521700787
9/3/1995,DC_PA,DC,PA,4.10711334997603,.00181743147390557,1.85940484121294,.054,0,1,29.6633873116251,-.0352936976066363,1,1,.133461372858002,.548668235593221,1.25142528694714,1.51697643267331,.347890087116518,-1.33583717911547,.503670737692876,.612221269116844,.240252281276714,-.153104073926071
9/4/1995,DC_PA,DC,PA,4.63433740269096,.00183149337075486,1.86123633458369,.054,0,1,30.8387880333523,-.0347028067848898,1,1,.133497812193968,.548668235593221,1.24692473265347,1.46887878001476,.371778957501164,-1.32870279885967,.498104685279297,.607008384753284,.270115728554614,-.143728233672281
9/5/1995,DC_PA,DC,PA,5.1474131262581,.00178552672571755,1.86302186130941,.054,0,1,31.977725937604,-.0341274017415532,1,1,.133534251529934,.548668235593221,1.24310893692399,1.42259917093217,.394701967358875,-1.3220749982738,.488932046105048,.602556259638397,.296628197914487,-.129961048030565
9/6/1995,DC_PA,DC,PA,4.81115921635575,-.00117575884772629,1.86184610246168,.054,0,1,31.38559352937,-.0335508780244134,1,1,.1335706908659,.548668235593221,1.2682294683588,1.45351603978549,.424460008646528,-1.32811813358953,.343283017944333,.624413908813441,.190957968934451,.123289376610569
9/7/1995,DC_PA,DC,PA,4.77604966656165,-.00012322428406953,1.86172287817761,.054,0,1,31.4201853216605,-.032972701656779,1,1,.133607130201866,.548668235593221,1.2206554493204,1.44114959052277,.434810437339635,-1.30595693141001,.403412056593004,.478229626396681,.217426198462123,.0406840571401311
9/8/1995,DC_PA,DC,PA,7.02289310801567,.0078484915047775,1.86957136968239,.054,0,1,36.1246088665841,-.0324706369985354,1,1,.133643569537832,.548668235593221,1.15037474357505,1.24321597971835,.352522803836546,-1.28693143861881,.72940411840894,.432815700237864,.543108447994739,-.646699877117564
9/9/1995,DC_PA,DC,PA,6.78268846121142,-.000842181161824664,1.86872918852057,.054,0,1,35.6819343869631,-.0320099544982653,1,1,.133680008873798,.548668235593221,1.24155635297759,1.27757638203499,.499006417676005,-1.30027654131589,.328924882407891,.573691735018591,.299761752588242,.128536613892159
9/10/1995,DC_PA,DC,PA,7.15690483532745,.00131376319267873,1.87004295171324,.054,0,1,36.50124024849,-.0315890647907643,1,1,.133716448209764,.548668235593221,1.22315825470647,1.24059024469599,.478734740198902,-1.29511448347515,.427250365745838,.560607999084231,.382259228476416,-.0563581365026324
9/11/1995,DC_PA,DC,PA,7.49757172256719,.00119741293352875,1.87124036464677,.054,0,1,37.2379408279219,-.0312057393528956,1,1,.13375288754573,.548668235593221,1.22253057989345,1.21176265363438,.490264026050325,-1.29220282963032,.41378852576403,.56215014664402,.394595678861952,-.0421041910899579
9/12/1995,DC_PA,DC,PA,8.53497440413094,.00364045615560897,1.87488082080238,.054,0,1,39.3942604564,-.0308822221659107,1,1,.133789326881696,.548668235593221,1.20437802025618,1.12432235857139,.469357849304624,-1.28649727343653,.503737650053941,.566030013831473,.50935537304998,-.25097714283576
9/13/1995,DC_PA,DC,PA,9.31424261227133,.00273153561984975,1.87761235642223,.054,0,1,41.0102467828512,-.0306240619986551,1,1,.133825766217662,.548668235593221,1.20985359386379,1.06342567168112,.499337017634533,-1.2825048125111,.439377759934987,.579479694874193,.515456774043038,-.163941759278369
9/14/1995,DC_PA,DC,PA,10.5679858546129,.00438016427367473,1.88199252069591,.054,0,1,43.5891221053033,-.0304509032842751,1,1,.133862205553628,.548668235593221,1.19402952003955,.96291790463477,.48226449833574,-1.27717561647425,.474929953756485,.577119529363214,.606057877442769,-.307287060189043
9/15/1995,DC_PA,DC,PA,10.3299773329968,-.00083286735044802,1.88115965334546,.054,0,1,43.1053479466997,-.030324748218661,1,1,.133898644889594,.548668235593221,1.23295257472868,.990750379213705,.564521083165456,-1.27984416986614,.23065808842161,.602793899343129,.445209722498987,.154163159747122
9/16/1995,DC_PA,DC,PA,9.49017917276893,-.00294966347766926,1.87820998986779,.054,0,1,41.3892443359339,-.0302005920629811,1,1,.133935084225561,.548668235593221,1.2635380981668,1.06511407135662,.568331569991944,-1.29332181492489,.142012022356381,.653063847520248,.346563291548288,.328223222063066
9/17/1995,DC_PA,DC,PA,9.59600086558569,.000371820821698233,1.87858181068949,.054,0,1,41.6178438097406,-.0300813547582065,1,1,.133971523561527,.548668235593221,1.23263193981948,1.04648499844503,.534362094764823,-1.28546531371344,.311636287042909,.615838130270139,.455803829393698,.0430648339265508
9/18/1995,DC_PA,DC,PA,9.69594973248644,.000351309117767449,1.87893311980725,.054,0,1,41.8418148613746,-.0299687204755904,1,1,.134007962897493,.548668235593221,1.2315009714702,1.03773955084494,.536821738146567,-1.28433244848974,.307422683863198,.613221858609458,.459060307321314,.0456157744764677
9/19/1995,DC_PA,DC,PA,10.9057833859426,.00423619801479079,1.88316931782205,.054,0,0,44.3394195997475,-.0299012861274023,0,1,.134044402233459,.548668235593221,1.15720036490182,.261500454410685,.492207047551614,-1.23681991312977,.15386169716565,.621600463998094,3.74354201437591,-.634553542480352
9/20/1995,DC_PA,DC,PA,9.87066189564811,0,1.88316931782205,.054,0,0,42.2175393369283,-.0298281604325733,1,0,.134080841569425,.548668235593221,1.16950264938744,.298623537153173,.525827097726768,-1.20934366045558,3.09770295590827,.676851856168803,-.480993392645553,-.264463910648147
9/21/1995,DC_PA,DC,PA,4.88795763719574,0,1.88316931782205,.054,0,0,32.0579822639485,-.0295831998848212,1,1,.134117280905391,.548668235593221,1.03414004328138,.727575248472612,.583534181396618,-1.24037690644855,-.227665528475372,.56864126754939,-.425483618002125,-.366641083591671
9/22/1995,DC_PA,DC,PA,-.631105518127725,0,1.88316931782205,.054,0,1,21.1839465955601,-.0290407988756992,1,1,.134153720241357,.548668235593221,1.22320343744731,1.93356592283649,-.0416720117494902,-1.41102036076422,.0856348587186776,.60456392544777,-.315385689154624,-.283849713759919
9/23/1995,DC_PA,DC,PA,1.02083656739853,.00605153179002295,1.88922084961207,.054,0,1,24.8003809780823,-.0283614734461768,1,1,.134190159577323,.548668235593221,1.21995867105106,1.7091614239146,.187798778502402,-1.34718566747073,.712122590721857,.583776053683675,.221440834501622,-.585908625925837
9/24/1995,DC_PA,DC,PA,1.68114260225579,.0024247532512698,1.89164560286334,.054,0,1,26.3480245553911,-.0276156995357327,1,1,.134226598913289,.548668235593221,1.24861656398101,1.65059700892564,.290822519198832,-1.33746311867987,.538389309061651,.598741232081431,.162282905259035,-.244102699214235
9/25/1995,DC_PA,DC,PA,2.35877120649249,.00249457200310271,1.89414017486644,.054,0,1,27.8739237638808,-.0268497281010583,1,1,.134263038249255,.548668235593221,1.24827584846847,1.58775343562192,.313477029179044,-1.33083208778904,.540799938921696,.596291959409905,.207663835385336,-.234463482431648
9/26/1995,DC_PA,DC,PA,3.02744924342034,.00246769658056078,1.896607871447,.054,0,1,29.3378151817684,-.026093245538043,1,1,.134299477585221,.548668235593221,1.2504086595359,1.52915496208049,.3417671448406,-1.32540171494193,.531963297244546,.616496423785734,.246099621967956,-.219504967165559
9/27/1995,DC_PA,DC,PA,3.6709471248528,.00238042442937004,1.89898829587637,.054,0,1,30.717031229301,-.0253646597304709,1,1,.134335916921187,.548668235593221,1.23505240132629,1.47065236641466,.377372775913921,-1.31143121471114,.522086599076343,.572356516866782,.275989397176017,-.197005443936582
9/28/1995,DC_PA,DC,PA,7.72700069112091,.0148370672177659,1.91382536309414,.054,0,1,38.6354851582873,-.0247912856077758,1,1,.134372356257153,.548668235593221,1.11933799282306,1.15569517633328,.155642086423338,-1.29634050326279,.946936880861203,.47637046547982,.733001745409897,-1.31906038585947
9/29/1995,DC_PA,DC,PA,10.5109937766454,.0101056413237315,1.92393100441787,.054,0,0,44.0537361645042,-.0244126651387567,0,1,.134408795593119,.548668235593221,1.09198448124503,.266712211479614,.356686577588721,-1.22309244094018,.397698996151454,.498597799816751,3.86596842205524,-1.18374296355013
9/30/1995,DC_PA,DC,PA,13.6403135551002,0,1.92393100441787,.054,0,0,50.1150146382906,-.0242660240614134,1,1,.134445234929085,.548668235593221,.884357906410212,.100965191663393,.686006509017106,-1.16437364312146,-.976702915686542,.474757851133435,-.453726558796741,-.546046198703933
10/1/1995,DC_PA,DC,PA,7.75089557047545,0,1.92393100441787,.054,0,0,38.7093316789432,-.024066245994416,1,0,.134481674265051,.548668235593221,1.15652020864626,.448314546724116,.402938437291511,-1.21730696197649,3.06290735080075,.582080039140341,-.622534637846625,-.331031153805336
10/2/1995,DC_PA,DC,PA,7.96049309685228,0,1.92393100441787,.054,0,0,39.1421876548447,-.0238389066984407,1,1,.134518113601017,.548668235593221,.904368983141042,.511184159143074,.689489275606032,-1.17371833391396,-.768730694556677,.470491258694691,-.615487297626874,-.543428952755726
10/3/1995,DC_PA,DC,PA,3.19063311546427,0,1.92393100441787,.054,0,0,30.0276961427168,-.0234264456872763,1,1,.134554552936983,.548668235593221,1.1031429420037,.743906506086444,.661609239955473,-1.23096123500644,.187898356948124,.579942484407208,-.183250846957206,-.182298104450179
10/4/1995,DC_PA,DC,PA,3.37501976357095,0,1.92393100441787,.054,0,0,30.4945331655882,-.0229006067819958,1,1,.134590992272949,.548668235593221,1.07681877020452,.726737912927633,.740200584496005,-1.20884153001,.138187492621227,.56239943058491,-.202666146157266,-.189595778751457
10/5/1995,DC_PA,DC,PA,1.58404077768691,0,1.92393100441787,.054,0,1,27.2226460309922,-.0222390417171432,1,1,.134627431608915,.548668235593221,1.21997723157386,1.67786409311919,.00366103739008617,-1.38628275027891,.139398428072755,.559198523453741,-.110635293011791,-.202654261189062
10/6/1995,DC_PA,DC,PA,1.18531804580186,-.00146097941316312,1.92247002500471,.054,0,1,26.6525706306093,-.0214766728549104,1,1,.134663870944881,.548668235593221,1.28942729161732,1.64762736496794,.356423162099871,-1.33453608726793,.343894839391957,.654285211778922,.0542140382527799,.0964746611121117
10/7/1995,DC_PA,DC,PA,1.87279434684774,.00252630492932823,1.92499632993403,.054,0,1,28.007998956396,-.0206742722225424,1,1,.134700310280848,.548668235593221,1.20739409037734,1.57240955130106,.351802302988417,-1.29815762509795,.549522281858817,.447664534667232,.203907996241649,-.22785237960112
10/8/1995,DC_PA,DC,PA,2.60904188284402,.00271286685858729,1.92770919679262,.054,0,1,29.4614485642927,-.0198725136156863,1,1,.134736749616814,.548668235593221,1.23486904294219,1.52021335908346,.357324313678153,-1.30730540849662,.543309048009398,.561970678300698,.250675318248506,-.239966763018147
10/9/1995,DC_PA,DC,PA,3.32104076249067,.00263041826986594,1.93033961506249,.054,0,1,30.8761082866265,-.0190965006101184,1,1,.13477318895278,.548668235593221,1.23277278945143,1.46304308757924,.386276418907692,-1.29996271867375,.531345259593488,.565374714418242,.284156007880181,-.220445129383522
10/10/1995,DC_PA,DC,PA,6.66030703392718,.0122389313487893,1.94257854641128,.054,0,1,37.3812933537291,-.0184537633039187,1,1,.134809628288746,.548668235593221,1.14539180677368,1.20123737161489,.240745896392557,-1.28395818907062,.871324436338561,.503161482645079,.659160151383998,-1.07325099593434
10/11/1995,DC_PA,DC,PA,8.02732110622952,.0050023810570311,1.94758092746831,.054,0,1,40.0970056094742,-.0179440552631329,1,1,.134846067624712,.548668235593221,1.1955487333789,1.09498745645063,.46558188843713,-1.26321631322583,.550456256481262,.558375372573234,.552582512261269,-.378820700225167
10/12/1995,DC_PA,DC,PA,6.51414469776122,-.00558602960933483,1.94199489785897,.054,0,1,37.1752678218858,-.0174670444513943,1,1,.134882506960678,.548668235593221,1.27836757308626,1.23469143102904,.56940937641236,-1.28336153095366,.0437597527030427,.604866032915863,.159396488946016,.52727090205924
10/13/1995,DC_PA,DC,PA,6.67630670539415,.000600102846851906,1.94259500070582,.054,0,1,37.535608451154,-.0170167395620627,1,1,.134918946296644,.548668235593221,1.23748526617222,1.20218779052043,.518697699432535,-1.27325678896023,.374796378032229,.596093098497668,.378160440321606,.00344873836131316
10/14/1995,DC_PA,DC,PA,7.5450469520826,.00321333209136535,1.94580833279719,.054,0,1,39.2720627566251,-.0166136900492042,1,1,.13495538563261,.548668235593221,1.21185384395372,1.12902552374118,.496493846076262,-1.26475736268933,.480573400088198,.573735658114725,.489136354290659,-.219977198200099
10/15/1995,DC_PA,DC,PA,7.87549005964738,.00122375227210956,1.9470320850693,.054,0,1,39.9471272715184,-.0162523527201561,1,1,.134991824968576,.548668235593221,1.22711226837137,1.10749716496157,.530345187084772,-1.26491495711662,.372127925327583,.591497925566795,.441967158708498,-.0434662613277962
10/16/1995,DC_PA,DC,PA,8.17202386352687,.00109938096940105,1.9481314660387,.054,0,1,40.5602891772871,-.0159279756306981,1,1,.135028264304542,.548668235593221,1.22679367296891,1.08397045823086,.537969974502561,-1.26291849850234,.357715043205009,.592729479153149,.449933395501159,-.030394703535868
10/17/1995,DC_PA,DC,PA,8.92320646267137,.00278239692123996,1.95091386295994,.054,0,1,42.0701864600203,-.0156531196975696,1,1,.135064703640508,.548668235593221,1.21712221600363,1.02402150498567,.518567940765437,-1.26099575815839,.416011615710942,.60537421692618,.527705294962278,-.17672112817545
10/18/1995,DC_PA,DC,PA,8.4599060392255,-.00172204973848032,1.94919181322146,.054,0,1,41.1966246913605,-.0153940376145881,1,1,.135101142976474,.548668235593221,1.25548600660509,1.06823445601921,.573820117316288,-1.26850023718802,.202591764007133,.640051985715662,.374413528502581,.214314096107683
10/19/1995,DC_PA,DC,PA,8.19555041776476,-.000985282286120686,1.94820653093534,.054,0,1,40.716386741549,-.0151360390206564,1,1,.13513758231244,.548668235593221,1.25416068119547,1.08526268854407,.561462591726032,-1.27014120312593,.24798595726333,.647585475835884,.390345169016979,.149002773120981
10/20/1995,DC_PA,DC,PA,6.82333386709092,-.0051514142383221,1.94305511669702,.054,0,1,38.0387884670539,-.0148318122498467,1,1,.135174021648406,.548668235593221,1.28367034451365,1.20166003267892,.572229725992674,-1.2832800731964,.0541510269616023,.641410307495551,.192386542449294,.490741107212753
10/21/1995,DC_PA,DC,PA,7.02165867527503,.000745642698560866,1.94380075939558,.054,0,1,38.472614322647,-.0145049782846874,1,1,.135210460984372,.548668235593221,1.23550486822203,1.16586987917317,.52618248588408,-1.2693969755717,.367442675036459,.600769042271165,.398967488285804,-.00796245235543411
10/22/1995,DC_PA,DC,PA,7.32353797117511,.00113626662141912,1.944937026017,.054,0,1,39.1084518995761,-.0141741337200747,1,1,.135246900320338,.548668235593221,1.23215252434832,1.1413882028288,.521231771126643,-1.268320929554,.374383612097289,.601848519190276,.420098193439032,-.0427099388667708
10/23/1995,DC_PA,DC,PA,7.61838145451432,.00111101697606337,1.94604804299306,.054,0,1,39.7227633880097,-.0138508869763462,1,1,.135283339656304,.548668235593221,1.23094999391047,1.11748826957919,.528022937446986,-1.26607692121825,.365298388315411,.602074047474042,.431375121788664,-.0380464918763282
10/24/1995,DC_PA,DC,PA,7.36648141234352,-.00095224243610298,1.94509580055696,.054,0,1,39.2563526838808,-.0135239564296071,1,1,.13531977899227,.548668235593221,1.24831061777704,1.14065530964364,.550720485613178,-1.2698775558547,.266467664943179,.616592583136573,.358186115599702,.139522231338012
10/25/1995,DC_PA,DC,PA,8.09392282876664,.00274810999504386,1.947843910552,.054,0,1,40.7341848087294,-.013219579743517,1,1,.135356218328236,.548668235593221,1.22023234578731,1.07600852886888,.509200889693859,-1.26375565202362,.430123957309128,.606512765781286,.499064648315047,-.180582279558222
10/26/1995,DC_PA,DC,PA,9.65944131557978,.0058889376946863,1.95373284824669,.054,0,0,43.8765114319741,-.0129830694296325,0,1,.135392657664203,.548668235593221,1.13364606804308,.274924206792486,.474313384753328,-1.20920569925941,.225854619667177,.558536717073877,3.76360124239139,-.795477559430369
10/27/1995,DC_PA,DC,PA,7.45395642378506,0,1.95373284824669,.054,0,0,39.5230211868279,-.0127146658386225,1,0,.135429097000169,.548668235593221,1.16101520047273,.402015697118313,.511496609154662,-1.18823476779946,3.11580431530465,.613744385423186,-.555912361483359,-.289387802856891
10/28/1995,DC_PA,DC,PA,9.30926720678387,0,1.95373284824669,.054,0,0,43.2620413176161,-.0124892373302317,1,1,.135465536336135,.548668235593221,.904447281884823,.358815218137362,.706648268320758,-1.15979058443986,-.858703416434056,.506287832828836,-.562247070927091,-.55374434181598
10/29/1995,DC_PA,DC,PA,9.48411228917526,0,1.95373284824669,.054,0,0,43.6439871077368,-.0122972169982295,1,1,.135501975672101,.548668235593221,.897134333676571,.342477125528405,.719137468237347,-1.15440449691979,-.862943316093317,.487031810655387,-.555638186276168,-.550330323540218
10/30/1995,DC_PA,DC,PA,9.63482124213891,0,1.95373284824669,.054,0,0,43.967498519814,-.0121316721526739,0,1,.135538415008067,.548668235593221,1.16290214422624,.277930622847331,.586391849558472,-1.20191235976293,-.0526063499222998,.541557192350489,3.59464848668492,-.266607648580144
10/31/1995,DC_PA,DC,PA,10.251006563387,0,1.95373284824669,.054,0,0,45.2251911492827,-.0120040295175043,1,1,.135574854344033,.548668235593221,.894847253843203,.283082950542552,.723330776340299,-1.15221574219493,-.891935015935209,.491553539143725,-.531092549747611,-.549809154784678
11/1/1995,DC_PA,DC,PA,6.83334307088268,0,1.95373284824669,.054,0,0,38.3927349443484,-.0117797266281828,1,0,.135611293679999,.548668235593221,1.16288696618378,.451743419545384,.472070206940917,-1.19612014856921,3.10221878312172,.610851012805634,-.600298210219817,-.311851408557272
11/2/1995,DC_PA,DC,PA,5.69398250318707,0,1.95373284824669,.054,0,0,36.1547894191912,-.0114526406007056,1,1,.135647733015965,.548668235593221,.923416656128078,.631415967695096,.633910610223869,-1.1809313895963,-.741742213462765,.496605780423186,-.68492362777183,-.571788371931412
11/3/1995,DC_PA,DC,PA,4.55508037844515,0,1.95373284824669,.054,0,0,33.9309093199756,-.0110196021682193,1,1,.135684172351931,.548668235593221,.957313979625678,.692036667192429,.640576853154724,-1.18800511787673,-.546204841992947,.50341662941472,-.607591932335464,-.499125923322428
11/4/1995,DC_PA,DC,PA,5.06273636559763,0,1.95373284824669,.054,0,0,35.0061644862434,-.0105372858869998,1,1,.135720611687897,.548668235593221,.926764957260665,.675460387281012,.622430748356935,-1.18408940560962,-.723003550800231,.495305114339846,-.705036911607911,-.575126435818195
11/5/1995,DC_PA,DC,PA,5.53359254873865,0,1.95373284824669,.054,0,0,35.9956788255696,-.0100407997671743,1,1,.135757051023863,.548668235593221,.925035767562735,.635846953725419,.634406751371994,-1.18057395957519,-.729607081190668,.494454268761403,-.681353709548252,-.568102535004336
11/6/1995,DC_PA,DC,PA,5.99677439501065,0,1.95373284824669,.054,0,0,36.9650971012748,-.0095521499860204,1,1,.135793490359829,.548668235593221,.921590694765221,.598107479697783,.649730436393131,-1.17616962585959,-.744443246228528,.49526359517893,-.663739723117833,-.564608422320752
11/7/1995,DC_PA,DC,PA,4.35918888862219,0,1.95373284824669,.054,0,0,33.7704794737937,-.00901126493056601,1,1,.135829929695795,.548668235593221,.969875977571555,.696570825798018,.631397624101948,-1.19309157873154,-.522705725585274,.528019781055724,-.594181751716906,-.492349922066473
11/8/1995,DC_PA,DC,PA,6.48161531834344,0,1.95373284824669,.054,0,0,38.0409850647595,-.00851231456686177,1,1,.135866369031761,.548668235593221,.922043756462859,.558428675243365,.647055043889168,-1.17619547105711,-.765765268419463,.502932130856673,-.648301320762746,-.566321007610184
11/9/1995,DC_PA,DC,PA,6.91414536602448,0,1.95373284824669,.054,0,0,38.9378263639737,-.00805526896978111,1,1,.135902808367727,.548668235593221,.920631212689323,.522728758781138,.675273580198928,-1.17051161297321,-.776243097791158,.51705373287681,-.627610538840117,-.559679517070007
11/10/1995,DC_PA,DC,PA,8.1794571744515,0,1.95373284824669,.054,0,0,41.479420444546,-.00766907903653013,1,1,.135939247703693,.548668235593221,.896070355594122,.422130166267761,.703913202825847,-1.15466813421991,-.817223107811691,.45507181943558,-.589390436088994,-.551725312084717
11/11/1995,DC_PA,DC,PA,8.54037676134797,0,1.95373284824669,.054,0,0,42.2160876426454,-.00734026548412791,1,1,.135975687039659,.548668235593221,.908124196946962,.396407005208489,.708577572041203,-1.15869439073223,-.830439177657237,.508283265606735,-.572813024887264,-.551867552005441
