Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
9/17/1997,LE_SI,LE,SI,-.00274351144563934,0,1.76253433376707,.0306,0,0,29.1667367047418,.137391564563264,1,0,.187144724556124,1.05873834167633,-.596186433618672,.716675389021003,.843572827739348,-.811484317913979,3.40739652616324,.329060228805813,-.785513406416677,.952405457579209
9/18/1997,LE_SI,LE,SI,-.00695707309346627,0,1.76253433376707,.0306,0,0,32.1005539322995,.137393466398659,1,1,.18718116389209,1.05873834167633,-.924178052912944,.636412350530931,1.15691676941147,-.727660665255191,-.251229213148321,-.142176992778407,-.617518776894281,.852180779868043
9/19/1997,LE_SI,LE,SI,.105023871871938,0,1.76253433376707,.0306,0,0,53.6708882474727,.137393219867689,0,1,.187217603228056,1.05873834167633,-.725935242312282,-.181828670996151,1.02756835472016,-.753809197734738,-.112051184945842,-.0646473780715355,3.65602080275432,1.00123452802095
9/20/1997,LE_SI,LE,SI,.122014287981558,0,1.76253433376707,.0306,0,0,53.4343508511151,.137392315810033,1,1,.187254042564022,1.05873834167633,-1.03639459763766,-.114049454240977,1.15869109069526,-.695289968692994,-.990713965276314,-.186676725165202,-.547144157699595,.687795544608915
9/21/1997,LE_SI,LE,SI,.117918866167936,0,1.76253433376707,.0306,0,0,50.9078690460152,.137391392398868,1,1,.187290481899988,1.05873834167633,-1.06291495792785,.00737215556940322,1.13080088316778,-.695529083927766,-1.11799157802342,-.196110139067238,-.711363188718746,.603168220415013
9/22/1997,LE_SI,LE,SI,.114138032455986,0,1.76253433376707,.0306,0,0,49.0934716669034,.137390539919794,1,1,.187326921235954,1.05873834167633,-1.06117195895681,.0747193265093262,1.140731922262,-.694508372228683,-1.08412771953162,-.194559173767511,-.737624047690699,.605171939438954
9/23/1997,LE_SI,LE,SI,.0566132028589861,0,1.76253433376707,.0306,0,0,41.6561727961265,.137390827815998,1,0,.18736336057192,1.05873834167633,-.719835276129588,.203039615070795,1.07799829633016,-.717433380834025,3.29547036054696,.003317475558296,-.530583957301991,1.04588771881233
9/24/1997,LE_SI,LE,SI,.0984598690217435,0,1.76253433376707,.0306,0,0,45.7483888678041,.137390466241151,0,1,.187399799907886,1.05873834167633,-.706872033456016,.097939776672239,1.12691385794525,-.74196580819738,.115970179330959,-.0359408914408561,3.60373740072077,1.05543049617387
9/25/1997,LE_SI,LE,SI,.176495700125519,0,1.76253433376707,.0306,0,0,57.7151238275441,.137388474052066,1,1,.187436239243852,1.05873834167633,-.91959849719859,-.366303937610421,1.22265064817802,-.708441851582326,-.449623936546564,-.120009954117763,-.0315722976477039,.984601652291685
9/26/1997,LE_SI,LE,SI,.172976031363556,0,1.76253433376707,.0306,0,0,53.1807498441774,.137386301695337,1,1,.187472678579818,1.05873834167633,-1.02902929861523,-.0969744655702673,1.14341036341776,-.701667863473548,-1.01941833700033,-.145683965024066,-.57172902358464,.669316843343781
9/27/1997,LE_SI,LE,SI,.169788831335458,0,1.76253433376707,.0306,0,0,50.7137850273025,.137384163391519,1,1,.187509117915785,1.05873834167633,-1.056141916831,.0159377283860452,1.12867907530334,-.69822883405859,-1.11534245641581,-.171799286930956,-.712769014221735,.60206493592716
9/28/1997,LE_SI,LE,SI,.16102946476101,0,1.76253433376707,.0306,0,0,48.0522168924979,.137382203406969,1,1,.187545557251751,1.05873834167633,-1.05160735149597,.115447568062804,1.13440369644406,-.699022544505678,-1.06616262160596,-.167374278850972,-.751958201422048,.603405543484963
9/29/1997,LE_SI,LE,SI,.153091370214956,0,1.76253433376707,.0306,0,0,45.8181397951453,.137380427192043,1,1,.187581996587717,1.05873834167633,-1.04884290381184,.19883811876165,1.13783932208899,-.699446525463819,-1.02478215473937,-.168545781906129,-.785324081322028,.604450664155956
9/30/1997,LE_SI,LE,SI,.414872782813839,0,1.76253433376707,.0306,-1,-1,60.8521810191204,.137373535164835,1,1,.187618435923683,1.05873834167633,-.830754135343963,-2.36755701304129,.868197058453191,-.838842787760445,.33172950989351,-.0738423633978074,-.0963363232361383,1.02831553785404
10/1/1997,LE_SI,LE,SI,.530430058097211,-.0117393665068055,1.75079496726027,.0306,-1,-1,57.8532595647087,.137363604132284,1,1,.187654875259649,1.05873834167633,-.685794816145885,-2.27461290568688,1.15442352399058,-.842662682290447,.0769441901854002,.0561922378196473,-.289252843137134,2.20344524455544
10/2/1997,LE_SI,LE,SI,.518972427679162,.00117333313533342,1.7519683003956,.0306,-1,-1,53.2984927701637,.13735344355643,1,1,.187691314595615,1.05873834167633,-.839153834245533,-2.14094291315116,1.20589838794745,-.774036042869119,.751428143616112,-.0597829139729659,.00640475147960414,1.08344289728294
10/3/1997,LE_SI,LE,SI,.472535179847671,.00474553316423537,1.75671383355984,.0306,-1,-1,49.3871095679563,.137344142960182,1,1,.187727753931581,1.05873834167633,-.864818547095332,-2.00056172342858,1.13294719281916,-.774321988559063,.991891602577258,-.107909186784784,.0452631750019707,.763490384837407
10/4/1997,LE_SI,LE,SI,.562884404151166,-.00907019132888564,1.74764364223095,.0306,-1,-1,51.0110601277026,.137333178930831,1,1,.187764193267547,1.05873834167633,-.696939136012853,-1.99237556349082,1.13099956674499,-.850388367034521,.153115802482264,.181583482376726,-.427158056689777,1.88535158340036
10/5/1997,LE_SI,LE,SI,.517988133940471,.00448692953912874,1.75213057177008,.0306,-1,-1,47.4028336068,.137322827876759,1,1,.187800632603513,1.05873834167633,-.843215449709323,-1.9235329279204,1.13257817225267,-.783965739868638,1.0194129815695,-.0482402739463679,.0155740235753665,.786812440600565
10/6/1997,LE_SI,LE,SI,.476946225845521,.00408496948633125,1.75621554125641,.0306,0,0,40.2133920290053,.137313365545344,1,0,.187837071939479,1.05873834167633,-.741717383967766,.25432053335942,.970963553005844,-.726393474249853,3.5073074604197,-.00916983421400081,-.443067689909664,.672067522417808
10/7/1997,LE_SI,LE,SI,.352142711704523,0,1.75621554125641,.0306,0,1,28.0550162526764,.137306494306671,1,1,.187873511275445,1.05873834167633,-.642793451344558,1.52368584995648,.589396580193952,-.902256103684709,.364013087159334,-.030823294912811,-.0889208610706102,1.14284414352573
10/8/1997,LE_SI,LE,SI,.327022846921731,-.00251274604294332,1.75370279521347,.0306,0,1,32.0046629070276,.137300511034537,1,1,.187909950611411,1.05873834167633,-.611755141805361,1.32590278911306,.93660622380794,-.843887737602776,.420625160944906,.00304636686802104,.0956915856802909,1.52708511810408
10/9/1997,LE_SI,LE,SI,.312580541865779,-.00143455878798055,1.75226823642549,.0306,0,1,34.5006704627453,.137294942236219,1,1,.187946389947377,1.05873834167633,-.62633826151096,1.22305941021788,.968668358803977,-.831988373296051,.456354757885434,-.00152113808593574,.188822929355502,1.45223866710233
10/10/1997,LE_SI,LE,SI,.173877296577025,-.0138646085619577,1.73840362786353,.0306,0,1,31.5201626401465,.13729218352115,1,1,.187982829283343,1.05873834167633,-.554719317051043,1.42160505180954,.805598651009373,-.909591303495532,-.384614557582766,.046934744739944,-.452542532017398,2.36411015273264
10/11/1997,LE_SI,LE,SI,.19733089374057,.00231693804443756,1.74072056590797,.0306,0,1,35.3501765465359,.137289391793483,1,1,.188019268619309,1.05873834167633,-.662148025105029,1.1808959478881,.926013130962877,-.826117218087182,.632529602323299,-.0405737030765562,.317958242148921,1.12727652365857
10/12/1997,LE_SI,LE,SI,.186010419908942,-.00111707967944515,1.73960348622852,.0306,0,1,36.5204502883869,.137286820615206,1,1,.188055707955275,1.05873834167633,-.636274657787386,1.14335661283064,.986111497977828,-.827080822035179,.446019918749725,-.010733053064016,.237312565924204,1.43261646240036
10/13/1997,LE_SI,LE,SI,.175740550481289,-.00101238237041935,1.7385911038581,.0306,0,1,36.912890852737,.137284488061829,1,1,.188092147291241,1.05873834167633,-.638373405016914,1.12766782753937,.989694471963149,-.825674832937094,.446725517879495,-.0123068062159851,.248535314629398,1.42540995086095
10/14/1997,LE_SI,LE,SI,.0918856885128987,-.00827941504108855,1.73031168881701,.0306,0,1,32.7884716266086,.137283857023927,1,1,.188128586627207,1.05873834167633,-.56340495455932,1.33297484911843,.872689909270209,-.882145667686373,.0191538831781729,.0419526299997018,-.146496153110574,1.96411087351354
10/15/1997,LE_SI,LE,SI,.0904742968414318,-.000141230604032046,1.73017045821298,.0306,0,1,34.9524626266729,.137283517515111,1,1,.188165025963173,1.05873834167633,-.643262281107873,1.20126098806596,.95956057498685,-.83031987476255,.517049358304969,-.0260485784477557,.23707968970397,1.34255385934553
10/16/1997,LE_SI,LE,SI,.0655468419751486,-.0024936299377617,1.72767682827522,.0306,0,1,33.228156499047,.137283717209766,1,1,.18820146529914,1.05873834167633,-.518118674329369,1.29843871386813,.896482264827167,-.894909303419508,.390832472411742,.351802639999908,.139493142298854,1.50963236260357
10/17/1997,LE_SI,LE,SI,-.138289026595369,-.0206096978584139,1.70706713041681,.0306,0,1,28.0766233827698,.137288048375329,1,1,.188237904635106,1.05873834167633,-.404338889979658,1.63206824983794,.441623344348355,-1.05409167654393,-.833880884508428,.400689157815833,-.832376733808212,2.8006984887683
10/18/1997,LE_SI,LE,SI,-.0502660861897404,.00889276360517726,1.71595989402198,.0306,0,1,36.4690440437141,.137291265612254,1,1,.188274343971072,1.05873834167633,-.706342929402904,1.1505727332725,.674734597931868,-.856955907379466,.83183430229843,-.0696347092602442,.449362210657014,.476249133000161
10/19/1997,LE_SI,LE,SI,-.0378934900404744,.00125154050685765,1.71721143452884,.0306,0,1,39.0081311430699,.137294064553916,1,1,.188310783307038,1.05873834167633,-.660629308086451,1.04232877459923,.972531182700852,-.822985365618238,.527808961134903,-.0228406875701488,.354803001142141,1.2319143491801
10/20/1997,LE_SI,LE,SI,-.0267840109630431,.00112503514660144,1.71833646967544,.0306,0,1,41.4480234645288,.137296577757656,1,1,.188347222643004,1.05873834167633,-.665087255136734,.948985145545746,.991833667652799,-.817529102371209,.484298718574758,-.0220706868624429,.394207879255888,1.24880325687595
10/21/1997,LE_SI,LE,SI,-.0643996242776508,-.00380940763447777,1.71452706204096,.0306,0,1,39.6807848882972,.137299792869005,1,1,.18838366197897,1.05873834167633,-.606846696858205,1.03737364863064,1.00007107932983,-.842298825132772,.235233861167601,.0616553181273592,.193987889117641,1.65495248616633
10/22/1997,LE_SI,LE,SI,-.0877067122927278,-.00233498024805454,1.71219208179291,.0306,0,1,38.9147334685273,.137303579023731,1,1,.188420101314936,1.05873834167633,-.632898816081448,1.05637539679988,1.00649342739212,-.830132212473875,.339368863178972,-.00188834374082795,.235401148107296,1.53853730968924
10/23/1997,LE_SI,LE,SI,-.0668147762809133,.00207409115285333,1.71426617294576,.0306,0,0,43.9301405706816,.137307033410163,0,1,.188456540650902,1.05873834167633,-.709358352462163,.166495112382248,1.05900378788474,-.7596719235206,.243633432800767,-.0141183291010925,3.63380540948162,.863407919757371
10/24/1997,LE_SI,LE,SI,-.161037000160675,0,1.71426617294576,.0306,0,1,28.0089147733502,.137312291244197,1,0,.188492979986868,1.05873834167633,-.651728300812612,1.63093541701719,.268634750625762,-.896220338517283,2.90408270804498,-.0565499359979245,-1.01888637689547,.75278704590348
10/25/1997,LE_SI,LE,SI,-.27955215886788,-.012096404978047,1.70216976796772,.0306,0,1,28.3942462420405,.137320145037364,1,1,.188529419322834,1.05873834167633,-.546230234879318,1.52981558104008,.811880400220722,-.91132071221466,-.212546735568174,.0449082476255598,-.424283964736627,2.22579762495547
10/26/1997,LE_SI,LE,SI,-.244885525084984,.00355085939436879,1.70572062736208,.0306,0,1,34.8698740002845,.137327688807333,1,1,.1885658586588,1.05873834167633,-.66913197558066,1.20275435210092,.867676715671795,-.839576664747128,.676435134385609,-.041468578066556,.327577649331311,1.00051750519971
10/27/1997,LE_SI,LE,SI,-.213359446769776,.0032396376362064,1.70896026499829,.0306,0,1,39.0904237813048,.137334549206826,1,1,.188602297994766,1.05873834167633,-.676176981928951,1.03874992147187,.919851650955463,-.826745276594165,.608499034030075,-.0373687748359076,.402658906926316,1.04599240833055
10/28/1997,LE_SI,LE,SI,-.00842570585039848,.0214805656726311,1.73044083067092,.0306,0,0,54.8904025796726,.137337272024661,0,1,.188638737330732,1.05873834167633,-.921806526927298,-.180994686818941,.0453129527733286,-.866984795423233,.554207410133884,-.25653554277791,4.00813309728333,-1.15940522775045
10/29/1997,LE_SI,LE,SI,.0462698167746387,0,1.73044083067092,.0306,0,0,54.9714819176382,.137338309932627,1,1,.188675176666698,1.05873834167633,-.879777624877999,-.174976748457305,1.07121409539295,-.771085973995001,-.836001816829167,.240188615746426,-.358550987530635,.752735263780677
10/30/1997,LE_SI,LE,SI,.0726637030761355,0,1.73044083067092,.0306,0,0,53.6700645204003,.137338579774701,1,1,.188711616002664,1.05873834167633,-.914272042663754,-.106605344014236,1.0655015281089,-.763227299581554,-.955221804228101,.200404532138151,-.484113665880748,.68601484990472
10/31/1997,LE_SI,LE,SI,.110951459628489,0,1.73044083067092,.0306,0,0,52.4665299949118,.137337983940082,1,1,.18874805533863,1.05873834167633,-1.00580301290188,-.0811271359213382,1.12088116008035,-.715012008913608,-.918315712226736,-.128926592720963,-.51961617071325,.706871543608635
11/1/1997,LE_SI,LE,SI,-.0310956585409334,0,1.73044083067092,.0306,0,0,44.1985969286674,.13734004486396,1,1,.188784494674596,1.05873834167633,-.895329101507623,.158333586451138,1.15827888572643,-.735253116333238,-.287867327080143,-.0810300335978697,-.297099686885005,.93606873176314
11/2/1997,LE_SI,LE,SI,-.0210905558397343,0,1.73044083067092,.0306,0,0,42.7014401420311,.137342313351693,1,0,.188820934010562,1.05873834167633,-.720199080948242,.16680917383379,1.06320950239151,-.723257869702731,3.26527356766512,.016107681977904,-.522281196070461,1.03821566294473
11/3/1997,LE_SI,LE,SI,-.0117496789966296,0,1.73044083067092,.0306,0,0,38.8974207362403,.13734443124145,1,1,.188857373346528,1.05873834167633,-.968158416716441,.415583939562394,1.14224006906208,-.723386814481279,-.593100010950063,-.111405735841171,-.667345446822677,.747286184208864
11/4/1997,LE_SI,LE,SI,.12192649119788,0,1.73044083067092,.0306,0,0,53.6882631275497,.137343898036102,0,1,.188893812682495,1.05873834167633,-.712794667085711,-.169283212103567,.954544678619241,-.775403085849444,-.158917074082116,-.0182210108187272,3.62329549078803,.967852146190628
11/5/1997,LE_SI,LE,SI,.130593603179735,0,1.73044083067092,.0306,0,0,52.1531092768858,.137342790871727,1,1,.188930252018461,1.05873834167633,-.994786647845429,-.0816449853674916,1.15175887551632,-.711183361791657,-.839993646786082,-.122357583612798,-.47028230148921,.745275983081088
11/6/1997,LE_SI,LE,SI,.163947522128962,0,1.73044083067092,.0306,0,0,52.902058986815,.137340938351073,1,1,.188966691354427,1.05873834167633,-.994439305995294,-.108534071073564,1.13858597764049,-.713449134690357,-.856317483974693,-.122936205361977,-.461634549451248,.741998908674522
11/7/1997,LE_SI,LE,SI,.153684271131481,0,1.73044083067092,.0306,0,0,50.9328629504776,.137339171375268,1,1,.189003130690393,1.05873834167633,-.994145092474037,-.0368195956770468,1.16084834689031,-.70969806534774,-.815516183729315,-.122866573342793,-.486735884589502,.74781558028775
11/8/1997,LE_SI,LE,SI,.123717478419097,0,1.73044083067092,.0306,0,0,46.7472482031146,.13733800830772,1,1,.189039570026359,1.05873834167633,-.985269126668341,.11945784289212,1.17043227860283,-.711536619095858,-.73550616848676,-.110897481322874,-.54595990824226,.751166966909752
11/9/1997,LE_SI,LE,SI,.119408010127942,0,1.73044083067092,.0306,0,0,44.4528935329261,.137337021714073,1,1,.189076009362325,1.05873834167633,-.966400272726363,.192482461399063,1.18801953270964,-.713056737182886,-.609842878974175,-.101873211304984,-.519260565055203,.792965658986089
11/10/1997,LE_SI,LE,SI,.115546569560651,0,1.73044083067092,.0306,0,0,36.6377358956297,.137336137690938,1,0,.189112448698291,1.05873834167633,-.705667684395185,.401830686264876,1.00552160840023,-.73863720875805,3.34832409676131,.0182077742027516,-.63707961480331,1.01728304764343
11/11/1997,LE_SI,LE,SI,.137948814396992,0,1.73044083067092,.0306,0,0,45.0760810022179,.137334825842071,0,1,.189148888034257,1.05873834167633,-.694025139118066,.131889732493256,1.0798838788121,-.758349301968717,.10042639422514,.00862629038245238,3.57522894762096,1.03480866106222
11/12/1997,LE_SI,LE,SI,.17760635786984,0,1.73044083067092,.0306,0,0,55.472663748648,.137332662153855,1,1,.189185327370223,1.05873834167633,-.968732726222447,-.224146613625247,1.13722221541675,-.718431059494743,-.766777706613822,-.108059398321561,-.324227029139373,.804898480199382
11/13/1997,LE_SI,LE,SI,.151549402320789,0,1.73044083067092,.0306,0,0,47.8305181544859,.137330880974525,1,1,.189221766706189,1.05873834167633,-.972278627470104,.066520465877268,1.18293321701484,-.71129841136024,-.674520469949497,-.104505613549202,-.470732713492887,.790487850010815
11/14/1997,LE_SI,LE,SI,.374577333397988,0,1.73044083067092,.0306,-1,-1,60.9736709341508,.137324736836019,1,1,.189258206042155,1.05873834167633,-.798942633543733,-2.37833123871017,.780467724306075,-.866516062694025,.415515025446087,-.0467322098566829,-.0359088137292542,1.05493948476908
11/15/1997,LE_SI,LE,SI,.259290093939757,.0116631889609172,1.74210401963184,.0306,-1,-1,49.4321862379581,.137320198672568,1,1,.189294645378121,1.05873834167633,-.841627293567001,-2.02191402404839,.844310958895005,-.823945715922873,1.46874240934298,-.0773894737297563,.346065057175521,.18885472770264
11/16/1997,LE_SI,LE,SI,.241969714350334,.0017491745722617,1.7438531942041,.0306,-1,-1,46.6921125028622,.137316252947039,1,1,.189331084714087,1.05873834167633,-.811698035184349,-1.89498507627062,1.1762634378598,-.786962341249087,.927753010760331,-.0108425147262526,-.0534311764704229,1.04198508780969
11/17/1997,LE_SI,LE,SI,.226407575871357,.00156914478972895,1.74542233899383,.0306,-1,-1,44.0105441703116,.137312707774784,1,1,.189367524050053,1.05873834167633,-.804679137181849,-1.79441612989978,1.17684861392986,-.789161265353089,.971308995493993,-.0085565607965982,-.0970211746131675,1.05938855569827
11/18/1997,LE_SI,LE,SI,.232654158243288,-.000625449691129587,1.7447968893027,.0306,0,0,43.2419105523299,.137309099765672,1,0,.189403963386019,1.05873834167633,-.700200361238721,.15365295634151,1.0491140163402,-.730086954376733,3.21097862991111,.0743522890813019,-.538699897436827,1.08248012703493
11/19/1997,LE_SI,LE,SI,.226655741270714,0,1.7447968893027,.0306,0,0,41.680406767696,.137305603383923,1,1,.189440402721985,1.05873834167633,-.940863625824703,.284738069873262,1.18979519996317,-.716140260709861,-.47449305393466,-.0832801119429787,-.499166100973035,.832691736367582
11/20/1997,LE_SI,LE,SI,.346952413333206,0,1.7447968893027,.0306,0,0,53.1723390340565,.137299738264936,0,1,.189476842057951,1.05873834167633,-.615479234147092,-.133164844292389,.921940351290622,-.817372964876353,-.150113674900142,.325790717665485,3.64562694182625,.957066741520666
11/21/1997,LE_SI,LE,SI,.285029448419651,0,1.7447968893027,.0306,0,0,48.2777435365727,.137294729306978,1,1,.189513281393917,1.05873834167633,-.935107868275126,.0426432071101939,1.16747946107409,-.722612647816615,-.60504155060292,-.0284388872796319,-.402430757608083,.823046376522201
11/22/1997,LE_SI,LE,SI,.383729768132835,0,1.7447968893027,.0306,0,0,56.6992281558589,.137287888560552,1,1,.189549720729883,1.05873834167633,-.923127487561869,-.291686146172716,1.11734756876267,-.730012843397747,-.620045445982545,-.0633892959219884,-.182233870325293,.879905682872748
11/23/1997,LE_SI,LE,SI,.354606898232027,0,1.7447968893027,.0306,0,0,50.807588797547,.137281351598345,1,1,.189586160065849,1.05873834167633,-.933406240023017,-.0678663579888423,1.19192246833624,-.715667866451568,-.562138248542602,-.0545899044938528,-.301710352082373,.868458172955508
11/24/1997,LE_SI,LE,SI,.328069870588031,0,1.7447968893027,.0306,0,0,46.3112297201407,.137275395090118,1,1,.189622599401816,1.05873834167633,-.927436312238417,.0984348302434969,1.20913560240885,-.714870335211578,-.471886910578282,-.0538907722415617,-.36301287299064,.875310479117687
11/25/1997,LE_SI,LE,SI,.299676947160009,0,1.7447968893027,.0306,0,0,41.0902274082079,.137270098796377,1,0,.189659038737782,1.05873834167633,-.706942266010063,.234401840908568,1.02234102510566,-.73122817937123,3.27191739133962,.0461104205586939,-.562472326809827,1.02116739042318
11/26/1997,LE_SI,LE,SI,.179754003113858,0,1.7447968893027,.0306,0,0,28.4820896103375,.137267282250139,1,1,.189695478073748,1.05873834167633,-.680290934025614,.720982554789294,1.03557745805638,-.825217406327643,.346460137249363,.311268465979974,-.258359323849436,1.07476197374477
11/27/1997,LE_SI,LE,SI,.159537653229117,0,1.7447968893027,.0306,0,0,32.3724135667703,.137265245306332,1,1,.189731917409714,1.05873834167633,-.783913504350251,.653546568519556,1.03015343218322,-.804576285477693,-.255703096651538,.318801547843538,-.576899218631173,.825771100780913
11/28/1997,LE_SI,LE,SI,.151783369127281,0,1.7447968893027,.0306,0,0,34.8390716958687,.137263481522929,1,1,.18976835674568,1.05873834167633,-.895971614483517,.535892962899308,1.12711206183254,-.74090844058219,-.276025542621924,-.0466100242633676,-.550769933515294,.857635033478779
11/29/1997,LE_SI,LE,SI,.151759159938862,0,1.7447968893027,.0306,0,0,36.9120358003052,.137261760177299,1,1,.189804796081646,1.05873834167633,-.905076836263124,.455033877543876,1.15710621670416,-.732066642739602,-.307275205829789,-.0540423802711185,-.513589686496522,.86513021692375
11/30/1997,LE_SI,LE,SI,.144831807366352,0,1.7447968893027,.0306,0,0,38.0292303442476,.137260182146925,1,1,.189841235417612,1.05873834167633,-.88952512153313,.398331672545802,1.18333168873269,-.730530862450948,-.233230338204921,-.0390936844754035,-.426503722396747,.912743475555298
12/1/1997,LE_SI,LE,SI,.13854643942297,0,1.7447968893027,.0306,0,0,38.7478635218583,.137258750360601,1,1,.189877674753578,1.05873834167633,-.888155719390143,.370464004693974,1.18331054556588,-.730876290575049,-.238491221842097,-.0336481781731883,-.409507843843664,.916249561050403
12/2/1997,LE_SI,LE,SI,.207200530910277,0,1.7447968893027,.0306,0,0,58.579648696571,.137255981563379,0,1,.189914114089544,1.05873834167633,-.661144316851379,-.338709299205561,.910859551899638,-.799862932846149,-.263706134030277,.190941288817922,3.70363101598236,.950051024664292
12/3/1997,LE_SI,LE,SI,.175847474394643,0,1.7447968893027,.0306,0,0,48.6165488212905,.137253625565395,1,1,.18995055342551,1.05873834167633,-.895637492883891,.00167561068951901,1.2019265681749,-.725142903483374,-.421222816616419,.011553426966373,-.256318795595166,.916086943025543
12/4/1997,LE_SI,LE,SI,.168544048944169,0,1.7447968893027,.0306,0,0,45.7482017261242,.137251478438885,1,1,.189986992761476,1.05873834167633,-.896509264061964,.106707035520132,1.21504345218291,-.722229409314318,-.362354276993075,-.00525147983603005,-.296009214803326,.921669702318045
12/5/1997,LE_SI,LE,SI,.102997940744579,0,1.7447968893027,.0306,0,0,31.2568242375642,.137250661682007,1,0,.190023432097442,1.05873834167633,-.67250844292164,.624839894850321,.866581364348092,-.772404747160603,3.3765231539378,.0729563119228078,-.771501211629072,.963285213821178
12/6/1997,LE_SI,LE,SI,.217579456551342,0,1.7447968893027,.0306,0,0,54.0097961465954,.137247777382434,0,1,.190059871433408,1.05873834167633,-.694956467805641,-.179597746906781,.947343076457008,-.778258284188021,-.155985692829972,.0414801925799539,3.63962766486432,.969809778306002
12/7/1997,LE_SI,LE,SI,.204606792470901,0,1.7447968893027,.0306,0,0,49.6334983675232,.137244831928184,1,1,.190096310769374,1.05873834167633,-.888541078761622,-.0527578686775225,1.22193998031681,-.720658260995797,-.343479312191819,-.0111991770723631,-.173347822162481,.964277108114839
12/8/1997,LE_SI,LE,SI,.19264023788196,0,1.7447968893027,.0306,0,0,46.07127754109,.137242114918558,1,1,.19013275010534,1.05873834167633,-.883836218801028,.0790191154483722,1.23216159522755,-.720510631552036,-.271458923884115,-.0132611237278295,-.221992215393283,.969478872196091
12/9/1997,LE_SI,LE,SI,.190966599591485,0,1.7447968893027,.0306,0,0,46.2878603398089,.137239468163965,1,1,.190169189441306,1.05873834167633,-.885842518365826,.0705311378567391,1.23374013663962,-.719329030621477,-.275131777757223,-.0186722652494739,-.218927274737661,.969911979135414
12/10/1997,LE_SI,LE,SI,.221381822857946,0,1.7447968893027,.0306,0,0,50.6888634393903,.137236227206832,1,1,.190205628777272,1.05873834167633,-.887862418122986,-.0906981805683126,1.21099134609346,-.722657842395344,-.367516070842778,-.00560004736757695,-.160848847489853,.960204735991761
12/11/1997,LE_SI,LE,SI,.603948584074238,0,1.7447968893027,.0306,-1,-1,60.9250638007948,.137225305019791,1,1,.190242068113238,1.05873834167633,-.81137761231133,-2.33480422505825,.674764516163683,-.891684674694629,.211262090586609,.0950853894490497,-.175812863821081,.942184964075738
12/12/1997,LE_SI,LE,SI,.520792797759193,.00754096524985464,1.75233785455255,.0306,-1,-1,53.2336991583194,.137214847134158,1,1,.190278507449204,1.05873834167633,-.845276712676757,-2.1169171088903,.916700361499859,-.816746743769213,.947875390798481,.0255874265468338,.111780726475997,.436087234409361
12/13/1997,LE_SI,LE,SI,.61604979544189,-.00860656182239307,1.74373129273016,.0306,-1,-1,53.3909154210654,.137202579759079,1,1,.190314946785171,1.05873834167633,-.716893898255755,-2.07705851789974,1.08313212537128,-.845909216003433,.0993762073186855,.134007910171039,-.407438774628852,1.82332754976617
12/14/1997,LE_SI,LE,SI,.566208057728778,.00448306084264881,1.74821435357281,.0306,-1,-1,49.5618488238816,.137191002623747,1,1,.190351386121137,1.05873834167633,-.83038000027727,-1.98966685432669,1.05380592683701,-.798903813664411,.92784218428115,.00542033281228795,.0116555926013221,.749872105970479
12/15/1997,LE_SI,LE,SI,.520656189033493,.00408048605029404,1.7522948396231,.0306,-1,-1,46.3078004137721,.137180422031178,1,1,.190387825457103,1.05873834167633,-.821764811879125,-1.86966483745193,1.07221678827504,-.798013037576397,.98111287286192,.00685355458357675,-.0393544651660382,.793902491348262
12/16/1997,LE_SI,LE,SI,.534225687217404,-.00121201962497749,1.75108281999813,.0306,-1,-1,45.0976503748412,.137169718372051,1,1,.190424264793069,1.05873834167633,-.776345908012159,-1.81649633970921,1.17274501201863,-.800005301487412,.758830159772343,.0537501560961787,-.201576957841319,1.2707360175923
12/17/1997,LE_SI,LE,SI,.478885318454547,.00487962341593354,1.75596244341406,.0306,0,0,32.7504144465154,.137160072683968,1,0,.190460704129035,1.05873834167633,-.714354784940368,.562206113774269,.772411912514871,-.767687159975015,3.57237816751737,.032627916332797,-.61754256768088,.522458106417714
12/18/1997,LE_SI,LE,SI,.373741593060251,0,1.75596244341406,.0306,0,0,29.2043301017314,.137152675617711,1,1,.190497143465001,1.05873834167633,-.784253376746546,.695785876204622,1.05508922278633,-.77869170862929,.225535911375931,.0123269735065598,-.351172579205993,1.03235021888117
12/19/1997,LE_SI,LE,SI,.458199204536015,0,1.75596244341406,.0306,0,0,38.9855425466698,.137143952581442,1,1,.190533582800967,1.05873834167633,-.843940779723751,.336391814499709,1.18227106697529,-.738197373833107,-.0595852710393101,.0031397773299462,-.272079105244058,1.00099114532453
12/20/1997,LE_SI,LE,SI,.438817936251779,0,1.75596244341406,.0306,0,0,38.6883157765713,.1371354158408,1,1,.190570022136933,1.05873834167633,-.848378409039042,.343735633518777,1.21107600044507,-.731228289779078,-.0428796630504176,-.00503152392102146,-.267647165931032,1.01074864924369
