Date,GC,DC,hedge_ratio,spread,zScore,long entry,long exit,num units long,short entry,short exit,num units short,numUnits,spread pct ch,portfolio_rets,cummulative_rets,DC_GC_pair,sharpe,CAGR
1992-01-28,354.8,12.1,-26.947845569954787,28.7310686035471,0.08866228249220498,False,False,0.0,False,False,0.0,0.0,0.0004937019766108545,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-01-29,355.8,12.1,-26.95487415528513,29.646022721049974,0.18118273548143077,False,False,0.0,False,False,0.0,0.0,0.0013416654906150878,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-01-30,356.1,12.1,-26.963515163621494,29.84146652017995,0.202342042121364,False,False,0.0,False,False,0.0,0.0,0.0002864239099249948,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-01-31,353.4,12.1,-26.96620809042823,27.108882105818395,-0.06864233710664296,False,False,0.0,False,True,0.0,0.0,-0.004020332681156176,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-01,357.0,11.71,-26.999937985725087,40.8307261871592,1.2921796943300405,False,True,0.0,False,False,0.0,0.0,0.0203839429622509,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-02,357.0,11.71,-27.051783421152283,40.22361613830674,1.2280235523348086,False,False,0.0,False,False,0.0,0.0,-0.0009010556965099629,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-03,357.0,11.71,-27.11336289036088,39.50252055387409,1.1525360765230173,False,False,0.0,False,False,0.0,0.0,-0.00106908566215071,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-04,356.7,11.71,-27.178502247049888,38.4397386870458,1.0439068224405006,False,False,0.0,False,False,0.0,0.0,-0.0015745843536935514,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-05,356.2,11.71,-27.242781129065087,37.18703297864778,0.9172316680054561,False,False,0.0,False,False,0.0,0.0,-0.001855274957061675,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-06,355.6,11.71,-27.303225593753087,35.87922829715137,0.7844790446960733,False,False,0.0,False,False,0.0,0.0,-0.0019365681262827506,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-07,355.7,11.71,-27.359809847734915,35.31662668302408,0.7262871997490635,False,False,0.0,False,False,0.0,0.0,-0.0008321482768716419,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-08,355.0,11.71,-27.410650041541423,34.021288013549906,0.5942159922825928,False,False,0.0,False,False,0.0,0.0,-0.001916241808366506,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-09,355.0,11.71,-27.45645603439195,33.484899837270234,0.5375686736786544,False,False,0.0,False,False,0.0,0.0,-0.0007928694808891166,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-10,355.0,11.71,-27.49780948135041,33.00065097338671,0.4863994469857184,False,False,0.0,False,False,0.0,0.0,-0.0007152870450758527,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-11,355.9,11.71,-27.537420136435887,33.43681020233572,0.5273071105857012,False,False,0.0,False,False,0.0,0.0,0.0006429582788522214,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-12,356.3,11.71,-27.57579074922955,33.38749032652197,0.5197370016434688,False,False,0.0,False,False,0.0,0.0,-7.261332073736511e-05,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-13,358.1,11.71,-27.61673246694406,34.70806281208502,0.6489062922499421,False,False,0.0,False,False,0.0,0.0,0.0019377668516699007,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-14,355.9,11.71,-27.65264832482162,32.08748811633876,0.38379941902001835,False,False,0.0,False,False,0.0,0.0,-0.003855416297228307,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-15,353.7,11.71,-27.678937321905305,29.579643960488852,0.13078732110089245,False,False,0.0,False,False,0.0,0.0,-0.0036998655078805624,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-16,353.7,11.71,-27.698453789044876,29.35110613028445,0.10703245770100384,False,False,0.0,False,False,0.0,0.0,-0.00033705213926403803,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-17,353.7,11.71,-27.713174740524305,29.17872378846033,0.08806731205841589,False,False,0.0,False,False,0.0,0.0,-0.00025416828971663153,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-18,353.7,11.71,-27.72447298079938,29.04642139483923,0.0732392261260748,False,False,0.0,False,False,0.0,0.0,-0.0001950345627911993,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-19,353.4,11.71,-27.732560138189864,28.651720781796655,0.03220869166606189,False,False,0.0,False,False,0.0,0.0,-0.0005820270066859128,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-20,353.0,11.71,-27.73741283770862,28.194895670432004,-0.01433083622134643,False,False,0.0,False,True,0.0,0.0,-0.0006739770893530035,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-21,353.2,11.71,-27.740600319408486,28.35757025972657,0.002651548772541003,False,True,0.0,False,False,0.0,0.0,0.00023991800831237197,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-22,351.2,11.71,-27.73768529392122,26.391705208182486,-0.18922806839012274,False,False,0.0,False,True,0.0,0.0,-0.0029080487128482504,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-23,351.2,11.71,-27.73104274097071,26.46948950323292,-0.17492224646614488,False,False,0.0,False,False,0.0,0.0,0.0001150773546133735,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-24,351.2,11.71,-27.722265297537984,26.5722733658302,-0.1570316692421848,False,False,0.0,False,False,0.0,0.0,0.00015208589193162135,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-25,349.8,11.71,-27.708929254914658,25.328438424949354,-0.2930593845208792,False,False,0.0,False,False,0.0,0.0,-0.0018447091821214207,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-26,349.4,11.71,-27.6921398868564,25.1250419249115,-0.31368851909313783,False,False,0.0,False,False,0.0,0.0,-0.00030192082635671256,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-27,349.6,11.71,-27.674181413930313,25.53533564287602,-0.26118723612875877,False,False,0.0,False,False,0.0,0.0,0.0006090474084106265,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-28,353.9,11.71,-27.666717112336535,29.922742614539118,0.2948894981157891,False,True,0.0,False,False,0.0,0.0,0.006472273444583626,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-02-29,353.0,11.71,-27.663790292059538,29.057015679982783,0.20349816969867748,False,False,0.0,False,False,0.0,0.0,-0.0012788771796282807,-0.0,1.0,1.0,1.2349059072372057,0.0416
1992-03-01,353.0,11.21,-27.69798235810536,42.505617765638874,2.0214063881885624,False,False,0.0,True,False,-1.0,-1.0,0.02026935335965775,0.0,1.0,1.0,1.2349059072372057,0.0416
1992-03-02,353.0,11.21,-27.754266986337054,41.874667083161626,1.9847075644326144,False,False,0.0,False,False,-1.0,-1.0,-0.0009500476057826511,0.0009500476057826511,1.0009500476057827,1.0009500476057827,1.2349059072372057,0.0416
1992-03-03,351.4,11.21,-27.818912879742967,39.54998661808128,1.704944964158919,False,False,0.0,False,False,-1.0,-1.0,-0.0035049836685668175,0.0035049836685668175,1.0044550312743494,1.0044550312743494,1.2349059072372057,0.0416
1992-03-04,350.4,11.21,-27.884616281893738,37.81345147997115,1.4939415224823487,False,False,0.0,False,False,-1.0,-1.0,-0.0026192614948019072,0.0026192614948019072,1.0070742927691514,1.0070742927691514,1.2349059072372057,0.0416
1992-03-05,350.6,11.21,-27.949712421398576,37.28372375612196,1.4407701947909948,False,False,0.0,False,False,-1.0,-1.0,-0.0007978833217437274,0.0007978833217437274,1.007872176090895,1.007872176090895,1.2349059072372057,0.0416
1992-03-06,351.4,11.21,-28.014638446504463,37.35590301468494,1.4770399392148519,False,False,0.0,False,False,-1.0,-1.0,0.00010846780201369138,-0.00010846780201369138,1.0077637082888815,1.0077637082888815,1.2349059072372057,0.0416
1992-03-07,349.5,11.21,-28.073007528228104,34.80158560856296,1.112640995242531,False,False,0.0,False,False,-1.0,-1.0,-0.003845714399156374,0.003845714399156374,1.0116094226880379,1.0116094226880379,1.2349059072372057,0.0416
1992-03-08,349.5,11.21,-28.125643986026336,34.21153091664473,1.0344306430775299,False,False,0.0,False,False,-1.0,-1.0,-0.0008875826211784691,0.0008875826211784691,1.0124970053092162,1.0124970053092162,1.2349059072372057,0.0416
1992-03-09,349.5,11.21,-28.173216417144413,33.6782439638111,0.9624360333813388,False,False,0.0,False,False,-1.0,-1.0,-0.0008015474437673845,0.0008015474437673845,1.0132985527529836,1.0132985527529836,1.2349059072372057,0.0416
1992-03-10,348.9,11.21,-28.21479427561245,32.61215617038437,0.8100035495568363,False,False,0.0,False,False,-1.0,-1.0,-0.001602686824956177,0.001602686824956177,1.0149012395779398,1.0149012395779398,1.2349059072372057,0.0416
1992-03-11,349.0,11.21,-28.251681218502355,32.29865354058859,0.7680095230670515,False,False,0.0,False,False,-1.0,-1.0,-0.00047093585053292747,0.00047093585053292747,1.0153721754284728,1.0153721754284728,1.2349059072372057,0.0416
1992-03-12,350.7,11.21,-28.28879744068357,33.58258068993712,0.9652693082676405,False,False,0.0,False,False,-1.0,-1.0,0.0019225721166048384,-0.0019225721166048384,1.0134496033118678,1.0134496033118678,1.2349059072372057,0.0416
1992-03-13,347.4,11.21,-28.316835669373738,29.968272146320373,0.42698537126371877,False,False,0.0,False,False,-1.0,-1.0,-0.005436426079250243,0.005436426079250243,1.0188860293911182,1.0188860293911182,1.2349059072372057,0.0416
1992-03-14,346.7,11.21,-28.336604087229166,29.046668182161,0.2917956385784432,False,False,0.0,False,False,-1.0,-1.0,-0.0013872196014094367,0.0013872196014094367,1.0202732489925277,1.0202732489925277,1.2349059072372057,0.0416
1992-03-15,346.7,11.21,-28.350581875517367,28.88997717545027,0.27093705578911287,False,False,0.0,False,False,-1.0,-1.0,-0.00023579931276988605,0.00023579931276988605,1.0205090483052974,1.0205090483052974,1.2349059072372057,0.0416
1992-03-16,346.7,11.21,-28.360499676193257,28.778798629873563,0.25868754911945463,False,False,0.0,False,False,-1.0,-1.0,-0.00016728106979962428,0.00016728106979962428,1.0206763293750971,1.0206763293750971,1.2349059072372057,0.0416
1992-03-17,343.3,11.21,-28.359093583146638,25.394560932926197,-0.24923977174040005,False,False,0.0,False,True,0.0,0.0,-0.005118284722101421,0.005118284722101421,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-18,340.1,11.21,-28.342565843310794,22.379836896485983,-0.7030779177446105,False,False,0.0,False,False,0.0,0.0,-0.004582900016650629,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-19,338.4,11.21,-28.312668034602908,21.014991332101374,-0.9073784007606744,False,False,0.0,False,False,0.0,0.0,-0.002081239348787541,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-20,338.8,11.21,-28.276126015811265,21.824627362755734,-0.7805975666654992,False,False,0.0,False,False,0.0,0.0,0.0012346240259044113,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-21,338.2,11.21,-28.234895310726866,21.686823566751798,-0.7982322095062382,False,False,0.0,False,False,0.0,0.0,-0.00021047964355118846,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-22,338.2,11.21,-28.19184777850703,22.169386402936198,-0.7212985545475198,False,False,0.0,False,False,0.0,0.0,0.0007376035699876418,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-23,338.2,11.21,-28.14885751184909,22.65130729217168,-0.6442820925911916,False,False,0.0,False,False,0.0,0.0,0.0007371653582041826,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-24,338.2,11.21,-28.10711305722175,23.119262628544163,-0.5688710690573322,False,False,0.0,False,False,0.0,0.0,0.0007163158342236622,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-25,339.6,11.21,-28.070837730048222,24.925909046159404,-0.2851320523378408,False,False,0.0,False,False,0.0,0.0,0.002761299037504911,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-26,341.1,11.21,-28.042809988031504,26.740100034166858,-0.0009678804858883997,False,False,0.0,False,False,0.0,0.0,0.0027678138481118694,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-27,341.0,11.21,-28.02055647649614,26.889561898478235,0.024567148827897775,False,True,0.0,False,False,0.0,0.0,0.00022814758492401674,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-28,342.4,11.21,-28.006101939652652,28.4515972564937,0.26827758577976724,False,False,0.0,False,False,0.0,0.0,0.002379887497990744,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-29,342.4,11.21,-27.997005534597765,28.553567957159032,0.2832928104087832,False,False,0.0,False,False,0.0,0.0,0.00015538476963281467,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-30,342.4,11.21,-27.991567039340495,28.614533488993004,0.2914551197343389,False,False,0.0,False,False,0.0,0.0,9.290899440082198e-05,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-03-31,341.9,11.21,-27.98735099982682,28.161795291941303,0.2196630786516603,False,False,0.0,False,False,0.0,0.0,-0.0006905305301012708,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-01,343.7,10.98,-28.004617062672107,36.209304651860236,1.4681482408044153,False,False,0.0,False,False,0.0,0.0,0.012358145497789356,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-02,342.9,10.98,-28.03299490322868,35.097715962549046,1.2908752848087799,False,False,0.0,False,False,0.0,0.0,-0.0017082907445998968,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-03,340.9,10.98,-28.062671148415262,32.771870790400385,0.9265785354935807,False,False,0.0,False,False,0.0,0.0,-0.00358358146199476,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-04,341.2,10.98,-28.093118891954553,32.737554566338986,0.9187064805699949,False,False,0.0,False,False,0.0,0.0,-5.2821621909347935e-05,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-05,341.2,10.98,-28.123232099345284,32.40691154918875,0.8657487096426143,False,False,0.0,False,False,0.0,0.0,-0.0005086869737927355,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-06,341.2,10.98,-28.15231310017084,32.08760216012416,0.8158841271179543,False,False,0.0,False,False,0.0,0.0,-0.0004910092289878318,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-07,340.4,10.98,-28.177946697638685,31.006145259927223,0.6483900535516796,False,False,0.0,False,False,0.0,0.0,-0.0016643076759005966,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-08,338.7,10.98,-28.196435614927776,29.10313694809298,0.35418683319428945,False,False,0.0,False,False,0.0,0.0,-0.002935396452291447,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-09,337.9,10.98,-28.207859343780136,28.177704405294094,0.2119686361990448,False,False,0.0,False,False,0.0,0.0,-0.0014289695538493943,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-10,339.5,10.98,-28.218459355251245,29.66131627934135,0.44251678905100006,False,False,0.0,False,False,0.0,0.0,0.002284804388283597,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-11,341.1,10.98,-28.232245104375323,31.109948753958975,0.672573383905126,False,False,0.0,False,False,0.0,0.0,0.002224934126769816,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-12,341.1,10.98,-28.247686561561732,30.940401554052187,0.6504760161042532,False,False,0.0,False,False,0.0,0.0,-0.0002603373528948602,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-13,341.1,10.98,-28.263760506993354,30.76390963321296,0.6251516874841115,False,False,0.0,False,False,0.0,0.0,-0.00027092745312875285,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-14,339.2,10.98,-28.27503390462126,28.74012772725854,0.3109308270450173,False,False,0.0,False,False,0.0,0.0,-0.0031151406948908707,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-15,339.5,10.98,-28.283680705209576,28.945185856798844,0.34514315276449414,False,False,0.0,False,False,0.0,0.0,0.0003154474439368315,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-16,336.0,10.98,-28.28163076415003,25.46769420963267,-0.19785416837694322,False,False,0.0,False,True,0.0,0.0,-0.005378681956062568,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-17,337.4,10.98,-28.27631413254124,26.92607082469715,0.0332092963127356,False,True,0.0,False,False,0.0,0.0,0.0022510191402838045,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-18,337.4,10.98,-28.269056691089542,27.00575753183682,0.048699125355381456,False,False,0.0,False,False,0.0,0.0,0.00012301237324378997,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-19,337.4,10.98,-28.26075968593217,27.096858648464718,0.06573746889970347,False,False,0.0,False,False,0.0,0.0,0.00014065257802795252,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-20,337.4,10.98,-28.25202810929466,27.192731359944617,0.08664050578907162,False,False,0.0,False,False,0.0,0.0,0.00014804143826431586,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-21,336.9,10.98,-28.242004536347316,26.80279019090642,0.029932897968047135,False,False,0.0,False,False,0.0,0.0,-0.0006026937413737124,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-22,341.1,10.98,-28.241989094544916,31.00295974189686,0.708550316785918,False,False,0.0,False,False,0.0,0.0,0.006449921131898407,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-23,339.3,10.98,-28.243847396355658,29.18255558801485,0.42322052383444564,False,False,0.0,False,False,0.0,0.0,-0.0028031340542912174,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-24,338.7,10.98,-28.24534336682044,28.56612983231156,0.32979974732372447,False,False,0.0,False,False,0.0,0.0,-0.0009500517529147746,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-25,336.9,10.98,-28.242039217496554,26.802409391887807,0.045775742135513,False,False,0.0,False,False,0.0,0.0,-0.002726007741027343,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-26,336.9,10.98,-28.235757850773663,26.871378798505134,0.05888980882252113,False,False,0.0,False,False,0.0,0.0,0.000106610535315682,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-27,336.9,10.98,-28.227747549078,26.959331911123513,0.07434326989624625,False,False,0.0,False,False,0.0,0.0,0.00013597338101551526,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-28,336.6,10.98,-28.218099720241934,26.765265071743556,0.04366881887714701,False,False,0.0,False,False,0.0,0.0,-0.00030021103275258736,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-29,336.9,10.98,-28.208428203326317,27.171458327477012,0.11083489054219267,False,False,0.0,False,False,0.0,0.0,0.0006281709351752793,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-04-30,336.1,10.98,-28.196997256385263,26.4969701248898,0.00463770443864125,False,False,0.0,False,False,0.0,0.0,-0.001044579584391404,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-01,337.6,11.46,-28.15413122205175,14.953656195286953,-1.8784636471962104,False,False,0.0,False,True,0.0,0.0,-0.017483343963835888,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-02,339.0,11.46,-28.095853282801603,17.0215213790936,-1.5329682661504362,False,False,0.0,False,False,0.0,0.0,0.0031284909428838407,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-03,339.0,11.46,-28.02949956746898,17.781934956805458,-1.4022229078056327,False,False,0.0,False,False,0.0,0.0,0.0011517612406775157,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-04,339.0,11.46,-27.96002884100883,18.578069482038813,-1.2667436204817857,False,False,0.0,False,False,0.0,0.0,0.0012073218805568233,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-05,337.3,11.46,-27.88635124575809,17.722414723612303,-1.4003465069322034,False,False,0.0,False,False,0.0,0.0,-0.001302609158244432,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-06,337.5,11.46,-27.81274337304747,18.76596094487593,-1.224646301485105,False,False,0.0,False,False,0.0,0.0,0.0015902043465562546,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-07,337.2,11.46,-27.740631693593432,19.29236079141924,-1.1366765967155819,False,False,0.0,False,False,0.0,0.0,0.0008035318397130032,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-08,335.6,11.46,-27.66755868576581,18.529777461123842,-1.2585399744737962,False,False,0.0,False,False,0.0,0.0,-0.0011684052741504935,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-09,336.0,11.46,-27.597077847011537,19.737487873247744,-1.0586906105649667,False,False,0.0,False,False,0.0,0.0,0.0018515710924211616,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-10,336.0,11.46,-27.530334541392655,20.502366155640175,-0.9387620878522401,False,False,0.0,False,False,0.0,0.0,0.001174030790993106,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-11,336.0,11.46,-27.467934458500622,21.21747110558283,-0.8254853435394471,False,False,0.0,False,False,0.0,0.0,0.0010988385800053872,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-12,336.7,11.46,-27.411897550068673,22.55965407621295,-0.6064825770082123,False,False,0.0,False,False,0.0,0.0,0.0020622307437395534,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-13,335.3,11.46,-27.35799294979019,21.77740079540439,-0.742184889883614,False,False,0.0,False,False,0.0,0.0,-0.001205650484073059,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-14,335.6,11.46,-27.30778181556776,22.65282039359346,-0.5962189448896129,False,False,0.0,False,False,0.0,0.0,0.0013498163675930987,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-15,338.0,11.46,-27.267437146223497,25.515170304278683,-0.11612721027832147,False,False,0.0,False,False,0.0,0.0,0.004400333074676242,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-16,338.7,11.46,-27.236267761713663,26.57237145076141,0.06002008972046341,False,True,0.0,False,False,0.0,0.0,0.001624395001237632,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-17,338.7,11.46,-27.211800324153373,26.85276828520233,0.10394953341082383,False,False,0.0,False,False,0.0,0.0,0.0004310168743656239,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-18,338.7,11.46,-27.192276570481724,27.076510502279405,0.13943396528089838,False,False,0.0,False,False,0.0,0.0,0.0003440475712324065,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-19,338.9,11.46,-27.17694504185321,27.452209820362157,0.2007788114462064,False,False,0.0,False,False,0.0,0.0,0.0005776898511163962,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-20,337.8,11.46,-27.16193808206813,26.52418957949925,0.041981180192155784,False,False,0.0,False,False,0.0,0.0,-0.0014297563180820016,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-21,338.0,11.46,-27.148076646048448,26.88304163628476,0.1014239926294483,False,False,0.0,False,False,0.0,0.0,0.0005528311225916785,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-22,337.0,11.46,-27.132828693179533,26.057783176162502,-0.039459386663786414,False,False,0.0,False,True,0.0,0.0,-0.001273660580672779,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-23,337.9,11.46,-27.11941158368766,27.11154325093935,0.1356895630352636,False,True,0.0,False,False,0.0,0.0,0.0016244470882953977,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-24,337.9,11.46,-27.107539247283626,27.247600226129578,0.15511644670029018,False,False,0.0,False,False,0.0,0.0,0.00020978563218279313,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-25,337.9,11.46,-27.09698607016589,27.368539635898856,0.17234910859899913,False,False,0.0,False,False,0.0,0.0,0.000186510706469068,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-26,337.9,11.46,-27.087571214915858,27.47643387706421,0.1876305498010268,False,False,0.0,False,False,0.0,0.0,0.00016642035983756802,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-27,338.2,11.46,-27.07989998355556,27.864346188453226,0.25118816108597103,False,False,0.0,False,False,0.0,0.0,0.0005981356755163634,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-28,338.0,11.46,-27.073048919518882,27.74285938231361,0.2282019076860841,False,False,0.0,False,False,0.0,0.0,-0.00018740527258034813,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-29,337.0,11.46,-27.064406257039106,26.841904294331812,0.07087280176140212,False,False,0.0,False,False,0.0,0.0,-0.0013921715481274915,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-30,336.4,11.46,-27.053381057745874,26.368253078232215,-0.01400594321107144,False,False,0.0,False,True,0.0,0.0,-0.000732716513932165,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-05-31,336.4,11.46,-27.041174026974954,26.508145650866993,0.00883191674459565,False,True,0.0,False,False,0.0,0.0,0.0002164541788564878,0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-06-01,336.4,12.06,-26.987417486743293,10.931745109875862,-2.656415803836764,True,False,1.0,False,True,0.0,1.0,-0.023533989469818203,-0.0,1.0257946140971985,1.0257946140971985,1.2349059072372057,0.0416
1992-06-02,337.8,12.06,-26.91248699485741,13.235406842019643,-2.244877171030049,False,False,1.0,False,False,0.0,1.0,0.003477936103378543,0.003477936103378543,1.029272550200577,1.029272550200577,1.2349059072372057,0.0416
1992-06-03,339.3,12.06,-26.83045579512819,15.724703110754035,-1.8102770809920845,False,False,1.0,False,False,0.0,1.0,0.003755301005205972,0.003755301005205972,1.033027851205783,1.033027851205783,1.2349059072372057,0.0416
1992-06-04,338.7,12.06,-26.745099155795497,16.154104181106277,-1.7294747560074468,False,False,1.0,False,False,0.0,1.0,0.0006493818306735454,0.0006493818306735454,1.0336772330364565,1.0336772330364565,1.2349059072372057,0.0416
1992-06-05,338.6,12.06,-26.660150349290536,17.078586787556162,-1.566043521470924,False,False,1.0,False,False,0.0,1.0,0.0014004735915942226,0.0014004735915942226,1.0350777066280508,1.0350777066280508,1.2349059072372057,0.0416
