Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
3/7/69,66.2,66.7,66.1,66.6,,66.6,875,3885
3/10/69,66.6,66.7,66.4,66.4,,66.4,620,3480
3/11/69,67.1,67.1,66.2,66.2,,66.2,675,3260
3/12/69,66.2,66.2,64.7,65,,65,740,2930
3/13/69,65.1,66.2,65,65.7,,65.7,1745,1920
3/14/69,65.4,66.2,65.4,66,,66,740,1895
3/17/69,65.6,65.6,65.2,65.3,,65.3,510,1720
3/18/69,65.2,65.5,64.7,64.7,,64.7,655,1615
3/19/69,65,65.6,65,65.4,,65.4,460,1475
3/20/69,65.4,66,64.6,65.6,,65.6,330,1145
3/21/69,65.7,66.4,65.4,65.5,,65.5,805,9765
3/24/69,65.4,65.5,65,65.3,,65.3,805,9545
3/25/69,65.4,65.7,65.2,65.6,,65.6,1435,9270
3/26/69,65.5,66.3,65.4,65.7,,65.7,475,9265
3/27/69,65.6,66.2,65.6,65.7,,65.7,1015,8910
3/28/69,65.6,66.1,65.6,66.1,,66.1,530,8785
4/1/69,66,67.4,66,67.3,,67.3,310,8830
4/2/69,67.4,67.5,66.6,66.6,,66.6,1765,8285
4/3/69,67,67.2,66.6,66.7,,66.7,810,7940
4/7/69,66.6,67,66.5,66.7,,66.7,865,7795
4/8/69,66.6,66.7,66.4,66.4,,66.4,370,7895
4/9/69,66.6,67,66.1,66.2,,66.2,255,7905
4/10/69,66.4,66.7,66.3,66.6,,66.6,1350,7735
4/11/69,66.6,67.3,66.4,67.2,,67.2,1020,7930
4/14/69,67.4,67.7,67.3,67.3,,67.3,965,7885
4/15/69,67.4,67.6,67.3,67.4,,67.4,960,7520
4/16/69,67.3,67.5,67.3,67.4,,67.4,410,7475
4/17/69,67.5,67.6,66.5,67,,67,500,7500
4/18/69,67,67.2,66.6,67,,67,1020,7340
4/21/69,66.7,66.7,66.1,66.2,,66.2,300,7210
4/22/69,66,66.2,65.2,65.3,,65.3,910,6795
4/23/69,65.3,65.3,65,65,,65,2420,6600
4/24/69,65,65,64,64,,64,750,6530
4/25/69,64.4,66,64.4,65.7,,65.7,1660,6000
4/28/69,66.5,66.6,66,66.2,,66.2,1250,5400
4/29/69,66.1,66.1,64.6,64.7,,64.7,875,4900
4/30/69,64.4,66,64.4,65.3,,65.3,930,4675
5/1/69,65.4,66.3,65.4,65.6,,65.6,865,4330
5/2/69,65.6,65.6,65.3,65.3,,65.3,990,4290
5/5/69,65.3,66.6,65.3,66.5,,66.5,405,4185
5/6/69,66.6,67.1,66.3,66.3,,66.3,840,3980
5/7/69,66.2,67.1,66.2,67,,67,540,3785
5/8/69,67.1,67.4,67,67.1,,67.1,355,3700
5/9/69,66.6,67.1,66.4,66.6,,66.6,525,3415
5/12/69,67,67.3,66.2,66.2,,66.2,310,3175
5/13/69,66.2,67.1,66.1,66.6,,66.6,160,3070
5/14/69,66.7,67,66.3,66.6,,66.6,175,2985
5/15/69,66.4,66.6,66.2,66.5,,66.5,320,3025
5/16/69,66.2,67.1,66.1,67,,67,385,2815
5/19/69,67.3,68.2,67.2,68.1,,68.1,315,2720
5/20/69,68.4,69,67,68.4,,68.4,1060,2045
5/21/69,65.3,66,65.2,65.4,,65.4,1030,6780
5/22/69,65.4,65.5,65.2,65.2,,65.2,695,6730
5/23/69,64.6,64.6,64,64.5,,64.5,420,6720
5/26/69,64,64,63.4,63.4,,63.4,705,6765
5/27/69,63.4,63.7,63.3,63.6,,63.6,1085,6540
5/28/69,63.3,63.7,63.2,63.5,,63.5,480,6450
5/29/69,63.4,63.5,62.1,62.2,,62.2,575,6390
6/2/69,62.4,62.7,62.3,62.4,,62.4,2340,6190
6/3/69,63,63,62,62,,62,735,6185
6/4/69,62,62.5,62,62.2,,62.2,490,6180
6/5/69,62.2,63,62.2,62.6,,62.6,260,5695
6/6/69,62.7,63.4,62.7,63.3,,63.3,515,5520
6/9/69,63.6,63.7,63.2,63.2,,63.2,290,5520
6/10/69,63.1,63.1,62.1,62.1,,62.1,470,5550
6/11/69,61.7,61.7,61.3,61.5,,61.5,380,5405
6/12/69,61.6,61.7,61.4,61.7,,61.7,735,5035
6/13/69,61.6,62.5,61.5,61.5,,61.5,195,4935
6/16/69,61.5,61.5,60.6,60.6,,60.6,185,4900
6/17/69,60.6,60.6,59.5,60.1,,60.1,550,4765
6/18/69,60.1,61,60,61,,61,665,4555
6/19/69,61.1,61.4,61,61,,61,345,4450
6/20/69,61,61.6,61,61.5,,61.5,407,4465
6/23/69,62,63.1,62,62.1,,62.1,590,4170
6/24/69,62,62,61.4,61.5,,61.5,625,3920
6/25/69,61.5,61.7,61.2,61.7,,61.7,150,3895
6/26/69,61.4,61.4,60.6,60.6,,60.6,395,3695
6/27/69,60.4,60.5,60,60.5,,60.5,360,3540
6/30/69,60.3,60.7,60.2,60.5,,60.5,1455,3260
7/1/69,60.7,61.1,60.6,61,,61,730,2925
7/2/69,61,61.3,60.7,61.2,,61.2,210,2810
7/3/69,61,61.6,61,61.5,,61.5,190,2700
7/7/69,61.6,63.1,61.3,63.1,,63.1,135,2645
7/8/69,63.4,63.4,62.7,63.3,,63.3,560,2320
7/9/69,63.2,64,63,63.7,,63.7,415,2115
7/10/69,63.6,63.6,62.2,62.2,,62.2,440,1840
7/11/69,62.4,62.4,61.1,61.2,,61.2,325,1690
7/14/69,61,61.7,61,61.3,,61.3,320,1490
7/15/69,61.3,62.1,61.3,61.7,,61.7,390,1320
7/16/69,61.6,61.7,61.4,61.6,,61.6,170,1200
7/17/69,61.5,61.5,61.4,61.5,,61.5,145,1110
7/18/69,61.5,62.7,61.4,62.4,,62.4,205,1015
7/22/69,63.6,64.4,62.4,64.3,,64.3,240,850
7/23/69,61.3,61.3,61,61.2,,61.2,410,9995
7/24/69,61,61,60.4,60.4,,60.4,790,10045
7/25/69,60,60,59.2,59.4,,59.4,875,10170
7/28/69,59.3,59.4,58.3,58.4,,58.4,1540,9845
7/29/69,58.4,59,58.3,58.7,,58.7,1295,9540
7/30/69,59.1,59.5,58.7,59.3,,59.3,985,9580
7/31/69,59.4,59.4,59.2,59.2,,59.2,760,9550
8/1/69,59,59.2,58.5,58.6,,58.6,595,9570
8/4/69,58.4,58.4,58.1,58.2,,58.2,540,9565
8/5/69,58.2,58.6,57.7,58.5,,58.5,600,9500
8/6/69,58.6,59.2,58.6,58.6,,58.6,640,9395
8/7/69,58.7,59.4,58.7,59,,59,610,9345
8/8/69,59.1,59.4,59,59.2,,59.2,315,9425
8/11/69,58.6,59,58.6,58.7,,58.7,425,9385
8/12/69,59.1,59.3,59,59.2,,59.2,505,9325
8/13/69,59.4,60.5,59.3,60.4,,60.4,505,9200
8/14/69,60.4,60.7,60.2,60.4,,60.4,655,8965
8/15/69,60.5,61,60.5,60.7,,60.7,515,8970
8/18/69,60.7,61.2,60.6,61.1,,61.1,445,8760
8/19/69,61.2,61.3,60.6,60.6,,60.6,985,8470
8/20/69,60.6,60.6,60.2,60.2,,60.2,105,8470
8/21/69,60,60.1,59.6,60,,60,425,8350
8/22/69,60,60.5,60,60.3,,60.3,645,8140
8/25/69,60.4,60.5,60.2,60.5,,60.5,470,7965
8/26/69,60.5,60.5,60,60,,60,745,7675
8/27/69,60.1,60.2,59.6,59.6,,59.6,860,7450
8/28/69,59.6,60,59,59,,59,950,7180
8/29/69,58.7,59,58,58.3,,58.3,1395,6360
9/2/69,58,58.3,57.5,57.5,,57.5,2290,4980
9/3/69,57.4,57.6,57.1,57.5,,57.5,2265,2850
9/4/69,57.6,58.5,57.6,58.5,,58.5,2055,2195
9/5/69,58.2,59.2,58.2,59.1,,59.1,845,1055
9/8/69,59.1,59.1,58.7,59.1,,59.1,530,755
9/9/69,59,59.1,58.6,59,,59,225,615
9/10/69,58.7,59.1,58.7,59,,59,265,610
9/11/69,59.1,59.4,59,59.1,,59.1,260,645
9/12/69,59.2,60,59.2,60,,60,240,525
9/15/69,60.2,61,60.2,61,,61,130,355
9/16/69,61.2,61.3,61,61,,61,105,315
9/17/69,61,61,60.2,60.3,,60.3,205,365
9/18/69,60.4,60.4,59.3,59.3,,59.3,25,180
9/19/69,59.3,60,59.2,59.7,,59.7,440,280
9/22/69,64.1,64.7,64,64.7,,64.7,1240,19380
9/23/69,64.5,65.4,63.5,65.1,,65.1,1205,19560
9/24/69,65,65.1,64.5,65,,65,1360,19495
9/25/69,64.7,64.7,63.6,63.7,,63.7,1045,19635
9/26/69,64,64.1,63.6,63.6,,63.6,2285,20255
9/29/69,64,64.1,63.7,64,,64,1335,20475
9/30/69,64.2,64.3,64.1,64.2,,64.2,630,20450
10/1/69,64.1,64.1,63.2,63.3,,63.3,650,20580
10/2/69,63.2,63.4,63,63.4,,63.4,2810,20725
10/3/69,63.4,64.4,63.4,64.1,,64.1,1535,20660
10/6/69,64.3,64.7,64.1,64.2,,64.2,1880,21120
10/7/69,64.1,64.1,63.6,64,,64,1515,21275
10/8/69,63.6,63.6,63.1,63.5,,63.5,870,21345
10/9/69,63.6,64.1,63.6,63.6,,63.6,1130,21560
10/10/69,64,64.1,63.3,63.4,,63.4,500,21685
10/13/69,64.2,64.5,63.6,64,,64,680,21785
10/14/69,63.7,63.7,63.2,63.2,,63.2,1360,22055
10/15/69,63.1,63.6,63.1,63.4,,63.4,1280,22080
10/16/69,63.5,63.5,63,63,,63,875,22150
10/17/69,63,63,62,62.2,,62.2,1405,22095
10/20/69,62.2,62.3,60.5,60.7,,60.7,2975,22095
10/21/69,60.7,61.1,60.6,61.1,,61.1,3510,21540
10/22/69,61.2,61.6,61.2,61.4,,61.4,1970,21540
10/23/69,61.4,62.2,61.2,61.7,,61.7,925,21490
10/24/69,62,62.3,61.7,62,,62,1065,21620
10/27/69,61.3,61.3,60.3,60.5,,60.5,720,21555
10/28/69,60.3,60.6,60,60.6,,60.6,2240,21210
10/29/69,61.1,61.4,61,61,,61,1645,20920
10/30/69,61.1,61.1,60.3,60.5,,60.5,835,20970
10/31/69,60.5,60.6,60.3,60.3,,60.3,895,20885
11/3/69,60.6,61.1,60.6,60.7,,60.7,965,20495
11/4/69,61.1,61.1,60.6,60.7,,60.7,665,20475
11/5/69,60.5,60.6,60.2,60.2,,60.2,310,20500
11/6/69,60.2,60.3,60,60.3,,60.3,720,20290
11/7/69,60.3,60.4,59.2,59.2,,59.2,1090,19730
11/10/69,59,59.3,58.6,59.2,,59.2,3170,19160
11/11/69,59.4,60.3,59.4,60.2,,60.2,2120,17965
11/12/69,60.3,60.3,59.2,59.3,,59.3,790,17800
11/13/69,58.6,60.2,58.6,60.1,,60.1,1625,17185
11/14/69,60,60.2,59.6,59.6,,59.6,1040,16935
11/17/69,60,60.3,59.6,60,,60,380,16780
11/18/69,60.2,60.3,60,60,,60,805,16645
11/19/69,60.1,60.2,60,60,,60,460,16390
11/20/69,60,60.3,59.4,59.6,,59.6,595,16015
11/21/69,59.7,60,59.6,59.7,,59.7,585,15790
11/24/69,60,60.3,59.4,59.4,,59.4,690,15590
11/25/69,59.4,59.4,58.6,58.6,,58.6,1180,15415
11/26/69,58.6,58.6,57.6,57.7,,57.7,1850,14280
11/28/69,57.5,57.6,56.6,56.7,,56.7,3245,12080
12/1/69,56.4,57.3,56.4,56.6,,56.6,5030,9430
12/2/69,56.6,57.4,56.5,57.3,,57.3,3185,7190
12/3/69,57.4,58.2,57.3,58,,58,2060,6010
12/4/69,58.1,58.4,57.6,57.6,,57.6,1445,5310
12/5/69,57.4,58.5,57.4,58.2,,58.2,1450,4660
12/8/69,58.1,58.4,57.7,58.2,,58.2,1205,4190
12/9/69,58,58.1,57.7,58,,58,975,3805
12/10/69,58,58.2,58,58.2,,58.2,1175,2915
12/11/69,58.1,59.1,58.1,59,,59,665,2420
12/12/69,58.7,59.6,58.7,59.2,,59.2,1030,1975
12/15/69,59.2,59.3,59.1,59.2,,59.2,925,1715
12/16/69,58.7,58.7,58.4,58.4,,58.4,200,1455
12/17/69,58.2,59.4,58.1,59.4,,59.4,425,1195
12/18/69,59,61.5,59,61.2,,61.2,920,1070
1/5/70,63.5,64.3,63.4,64.1,,64.1,920,20975
1/6/70,64.3,64.7,64,64.3,,64.3,1050,20950
1/7/70,64.7,65,64.6,64.7,,64.7,1160,21060
1/8/70,64.7,65.1,64.7,64.7,,64.7,865,21040
1/9/70,64.7,65.1,64.4,64.5,,64.5,755,20850
1/12/70,64.6,64.7,64.2,64.7,,64.7,705,20635
1/13/70,65.1,65.3,64.7,65.2,,65.2,665,20630
1/14/70,65.3,65.4,65.2,65.3,,65.3,1225,20535
1/15/70,65.2,65.2,65,65,,65,765,20440
1/16/70,65.1,65.1,64.4,64.5,,64.5,555,20285
1/19/70,64.4,64.6,64.2,64.3,,64.3,1300,20010
1/20/70,64.3,64.3,63.2,63.2,,63.2,645,19870
1/21/70,63.2,63.2,62.1,62.5,,62.5,2095,19685
1/22/70,62.4,63.1,62.4,62.6,,62.6,2330,19260
1/23/70,63,63.1,62.4,62.4,,62.4,800,19130
1/26/70,62.4,62.4,61.2,61.2,,61.2,655,19180
1/27/70,61.3,61.3,60.7,61.2,,61.2,3230,18240
1/28/70,61.4,62,61.4,61.6,,61.6,1615,17685
1/29/70,62,62,61.2,61.6,,61.6,605,17420
1/30/70,61.5,61.5,60.5,60.6,,60.6,1070,16940
2/2/70,60.5,60.7,60.3,60.6,,60.6,1450,16430
2/3/70,60.7,60.7,60.5,60.5,,60.5,1345,15750
2/4/70,60.4,60.4,59.5,59.6,,59.6,405,15575
2/5/70,59.5,59.5,58.4,58.4,,58.4,1605,14830
2/6/70,58.4,58.7,58.1,58.2,,58.2,1675,13995
2/9/70,58.2,59.1,58,59.1,,59.1,1145,13470
2/10/70,59.3,59.6,59.3,59.5,,59.5,710,13160
2/11/70,59.5,59.7,59.3,59.5,,59.5,835,12975
2/12/70,59.6,60.4,59.6,60.4,,60.4,520,12695
2/13/70,60.4,60.6,59.6,59.7,,59.7,1000,12550
2/16/70,59.7,60.7,59.6,60.7,,60.7,515,12360
2/17/70,60.5,60.6,60.2,60.3,,60.3,1305,12005
2/18/70,60.2,61.3,60.1,61.1,,61.1,555,11765
2/19/70,61.1,61.1,60.2,60.2,,60.2,715,11505
2/20/70,60.2,60.3,59.6,60.2,,60.2,500,11225
2/24/70,60.2,60.3,59.5,59.6,,59.6,580,10860
2/25/70,59.4,59.5,59,59,,59,735,10605
2/26/70,58.7,58.7,58.3,58.4,,58.4,2055,9535
2/27/70,58.2,58.6,58.1,58.2,,58.2,990,8830
3/2/70,58.2,59.3,58.1,59.3,,59.3,1710,8025
3/3/70,59.3,59.7,59,59.2,,59.2,1005,6230
3/4/70,58.7,59.1,58.6,58.6,,58.6,945,5615
3/5/70,58.6,59.2,58.5,59,,59,530,5380
3/6/70,58.7,59.2,58.6,58.6,,58.6,595,4855
3/9/70,58.4,58.5,58.1,58.1,,58.1,850,4330
3/10/70,58.1,58.5,58,58.1,,58.1,370,4025
3/11/70,58.2,59.4,58.2,59.4,,59.4,345,3855
3/12/70,59.5,60.5,59.5,60.4,,60.4,775,3470
3/13/70,60.5,61,60.4,60.6,,60.6,755,3055
3/16/70,60.3,60.3,59.6,59.6,,59.6,835,2600
3/17/70,59.6,60.1,59.5,60.1,,60.1,525,2120
3/18/70,59.7,60.4,59.7,60,,60,725,1660
3/19/70,59.5,60,58.7,58.7,,58.7,1125,1325
3/20/70,61,61,60.7,61,,61,640,10465
3/23/70,61,61.2,60.7,61,,61,285,10475
3/24/70,61.3,61.6,61.2,61.5,,61.5,175,10450
3/25/70,61.6,63,61.6,62.6,,62.6,435,10455
3/26/70,62.7,63.3,62.7,63.3,,63.3,2035,10215
3/30/70,63.2,63.2,62.5,62.7,,62.7,1250,10275
3/31/70,62.5,62.7,62.4,62.6,,62.6,775,10220
4/1/70,63,64.2,63,64.2,,64.2,650,10115
4/2/70,64.2,65.2,64.2,64.4,,64.4,1590,9800
4/3/70,64.3,64.7,63.5,64.3,,64.3,2545,8725
4/6/70,64.7,64.7,64.3,64.6,,64.6,1355,8805
4/7/70,64.6,65.3,64.5,65.1,,65.1,430,8735
4/8/70,65.2,65.3,64.4,64.6,,64.6,1335,8620
4/9/70,64.5,64.6,63.6,63.7,,63.7,765,8575
4/10/70,63.5,64.4,63.4,64.3,,64.3,875,8320
4/13/70,64.2,64.6,64.2,64.6,,64.6,1190,8545
4/14/70,64.6,65.2,64.4,64.6,,64.6,655,8505
4/15/70,64.1,64.4,63.7,63.7,,63.7,940,8550
4/16/70,64,64.3,64,64.3,,64.3,645,8160
4/17/70,64.1,64.3,64,64,,64,600,8175
4/20/70,64.1,64.5,64.1,64.3,,64.3,190,8035
4/21/70,64.3,65.2,64.3,65.1,,65.1,295,8015
4/22/70,65.2,65.6,65.1,65.2,,65.2,1320,7415
4/23/70,64.7,65.1,64.6,65,,65,1360,7130
4/24/70,65.4,65.5,64.6,64.6,,64.6,510,6945
4/27/70,64.2,64.5,63.7,63.7,,63.7,830,6685
4/28/70,64.1,64.7,64,64,,64,755,6510
4/29/70,63.7,64.2,63.5,64,,64,570,6325
4/30/70,64,64.5,64,64.4,,64.4,780,6110
5/1/70,65,65.4,65,65.1,,65.1,690,5885
5/4/70,65.2,65.6,65.2,65.5,,65.5,660,5795
5/5/70,65.4,65.5,65.1,65.3,,65.3,535,5715
5/6/70,65.4,65.6,65.2,65.2,,65.2,380,5585
5/7/70,65.2,66.5,65.2,66.5,,66.5,390,5480
5/8/70,66.7,68.2,66.7,67.6,,67.6,1465,5080
5/11/70,67.6,67.6,66,66.6,,66.6,1655,4750
5/12/70,66.6,66.6,66.2,66.4,,66.4,1140,4235
5/13/70,66.4,67.3,66.4,66.6,,66.6,230,3610
5/14/70,67,67.5,67,67.1,,67.1,350,3475
5/15/70,67.1,67.6,66.7,67.4,,67.4,425,3360
5/18/70,67.6,68.3,67.6,68.1,,68.1,650,3095
5/19/70,68.4,69.4,66.4,69.4,,69.4,1040,2005
5/20/70,64.5,64.6,64.4,64.6,,64.6,630,4300
5/21/70,64.5,65.4,64.5,65.4,,65.4,250,4320
5/22/70,65.4,65.6,65.4,65.6,,65.6,640,4500
5/25/70,65.5,65.5,65,65.2,,65.2,600,4640
5/26/70,65,65.1,64.3,64.4,,64.4,335,4560
5/27/70,64.2,65.1,64.2,65,,65,495,4585
5/28/70,65,65.2,64.7,65,,65,335,4525
6/1/70,65,65,64.5,64.5,,64.5,540,4550
6/2/70,64.6,65.1,64.6,65,,65,115,4530
6/3/70,65.2,65.5,65.2,65.3,,65.3,350,4565
6/4/70,65.5,65.6,65.4,65.6,,65.6,275,4625
6/5/70,65.5,65.5,65.2,65.3,,65.3,165,4625
6/8/70,65,65.2,64.7,65.2,,65.2,160,4615
6/9/70,65.3,65.5,65.3,65.4,,65.4,145,4595
6/10/70,65.4,65.5,65.4,65.5,,65.5,195,4535
6/11/70,65.4,66.2,65.4,65.5,,65.5,200,4505
6/12/70,66.1,66.1,65.5,66,,66,500,4410
6/15/70,66.1,66.6,66.1,66.6,,66.6,285,4280
6/16/70,66.6,67,66.4,66.5,,66.5,465,4230
6/17/70,66.5,66.5,64.4,64.6,,64.6,655,3890
6/18/70,64.6,64.6,63.6,64,,64,860,3775
6/19/70,63.5,64.1,63.2,64,,64,550,3615
6/22/70,64.1,64.1,63,63,,63,300,3470
6/23/70,62.7,63.4,62.7,63.4,,63.4,170,3425
6/24/70,63.5,63.5,62.4,62.5,,62.5,230,3430
6/25/70,63,64.2,62.7,64,,64,455,3260
6/26/70,64.1,64.4,63.4,64,,64,370,3100
6/29/70,63.3,66.4,63.2,65.4,,65.4,370,2950
6/30/70,65.2,65.3,64.3,64.5,,64.5,615,2650
7/1/70,64.7,64.7,64.4,64.4,,64.4,305,2555
7/2/70,63.3,64.6,63.3,64,,64,160,2430
7/6/70,64.4,64.4,63.2,63.6,,63.6,170,2335
7/7/70,65,65,64.1,65,,65,175,2250
7/8/70,65.4,67.3,65.4,67.3,,67.3,160,2120
7/9/70,67.3,67.4,66.4,66.6,,66.6,450,1985
7/10/70,66.4,66.6,66.4,66.6,,66.6,120,1935
7/13/70,66.6,66.7,66,66.3,,66.3,50,1890
7/14/70,66,67,65.7,66.5,,66.5,30,1880
7/15/70,66,67,66,67,,67,160,1770
7/16/70,67,67.1,67,67.1,,67.1,135,1705
7/17/70,67,67,66.1,66.3,,66.3,115,1675
7/20/70,66.2,66.2,63.6,64.2,,64.2,205,1620
7/21/70,64.4,64.4,64,64.2,,64.2,545,1145
7/22/70,64,64,62,63,,63,265,950
7/23/70,63.2,64.2,63.2,64.1,,64.1,1005,4225
7/24/70,64.5,64.7,64.1,64.2,,64.2,580,4205
7/27/70,64.3,65,64.1,64.3,,64.3,545,4215
7/28/70,64.3,65.7,64.1,64.1,,64.1,500,4185
7/29/70,64.4,65.5,64.4,65.4,,65.4,940,4075
7/30/70,65.6,66.1,65.1,65.1,,65.1,530,4105
7/31/70,65.1,65.7,64.4,65.6,,65.6,405,4005
8/3/70,65.6,66.4,65.4,66.3,,66.3,480,3905
8/4/70,66.1,66.4,66,66.1,,66.1,445,3775
8/5/70,65.6,66.2,65,66,,66,250,3665
8/6/70,66.4,66.6,66,66.2,,66.2,535,3615
8/7/70,66.5,66.7,66.2,66.6,,66.6,445,3520
8/10/70,67,67.7,66.5,67.7,,67.7,470,3560
8/11/70,67.7,68.1,67.6,67.6,,67.6,685,3525
8/12/70,69.2,71,69,70.3,,70.3,290,3475
8/13/70,70.5,72.4,70.3,72.4,,72.4,930,3445
8/14/70,71.7,73,71.3,72.7,,72.7,1280,3105
8/17/70,79,79,78.6,79,,79,640,2980
8/18/70,81.4,83,73,74.4,,74.4,560,2915
8/19/70,78,79,76,77.6,,77.6,1505,2660
8/20/70,78,78.2,75.2,76.2,,76.2,415,2580
8/21/70,75,75.4,74,74.6,,74.6,295,2550
8/24/70,74.6,75.2,74.2,74.7,,74.7,255,2500
8/25/70,75.6,76.4,75.5,76.3,,76.3,140,2475
8/26/70,76.4,76.6,75,75.4,,75.4,160,2470
8/27/70,75.2,77,75,76.4,,76.4,245,2410
8/28/70,76.4,76.7,76.2,76.7,,76.7,345,2345
8/31/70,77.1,77.3,76.1,76.1,,76.1,205,2350
9/1/70,75,75.2,72.6,72.6,,72.6,735,2190
9/2/70,73.2,74.6,72.7,74.4,,74.4,620,1265
9/3/70,75.4,75.4,74.7,74.7,,74.7,160,930
9/4/70,74.4,76.2,74.4,76.2,,76.2,160,880
9/8/70,76.5,77.2,76.2,77.2,,77.2,150,760
9/9/70,77,78.2,77,78.2,,78.2,30,685
9/10/70,78.6,81,78.6,81,,81,30,660
9/11/70,81.4,83.4,81.4,83.4,,83.4,335,710
9/14/70,83,84.6,83,84.6,,84.6,125,630
9/15/70,84.6,84.6,82.4,82.6,,82.6,65,575
9/16/70,82.2,83.2,82,82.4,,82.4,230,470
9/17/70,82.2,82.2,80.4,80.4,,80.4,65,455
9/18/70,80.4,81.6,80.4,81.6,,81.6,160,440
9/21/70,80.4,84.2,80.4,84.2,,84.2,70,390
9/22/70,80.6,82.2,80.6,82.2,,82.2,1395,8025
9/23/70,82.4,83.1,81.7,81.7,,81.7,1130,8090
9/24/70,81.6,82.1,81.3,81.3,,81.3,940,8310
9/25/70,81.2,81.2,80.3,80.6,,80.6,430,8305
9/28/70,80.6,80.6,79.4,79.7,,79.7,840,8370
9/29/70,79.6,79.6,79.1,79.1,,79.1,730,8260
9/30/70,78.4,79.3,78,79.2,,79.2,1020,8325
10/1/70,78.6,78.7,78.2,78.6,,78.6,1540,8145
10/2/70,78.5,80.2,78.5,80.1,,80.1,530,7940
10/5/70,81.2,82.3,81.2,81.4,,81.4,675,7915
10/6/70,81,81,79.7,79.7,,79.7,750,7990
10/7/70,80.2,80.2,79.1,80.1,,80.1,490,8010
10/8/70,80.4,80.5,79.5,79.5,,79.5,385,7900
10/9/70,79.7,80,79.2,79.4,,79.4,1055,8155
10/12/70,79.6,80.5,79.4,80.5,,80.5,490,8090
10/13/70,79.2,79.5,78.5,78.6,,78.6,200,8095
10/14/70,79.1,79.1,77.2,77.6,,77.6,860,7910
10/15/70,77.7,78.3,77.3,78,,78,975,7830
10/16/70,77.7,78,76.6,76.6,,76.6,535,7780
10/19/70,75.4,76.4,75,75.6,,75.6,415,7675
10/20/70,76,78,76,78,,78,925,7595
10/21/70,78,78.3,77.1,77.6,,77.6,855,7550
10/22/70,77.7,79,77.7,78.7,,78.7,785,7605
10/23/70,77.4,80,77.4,80,,80,565,7540
10/26/70,79.7,80.4,79.2,79.2,,79.2,765,7560
10/27/70,79.3,79.3,78.6,79,,79,1080,7635
10/28/70,79,79,78.1,78.2,,78.2,415,7475
10/29/70,78,78,77,77.2,,77.2,665,7445
10/30/70,76.7,78.2,76.7,77.7,,77.7,820,7685
11/2/70,78.4,79,77.7,79,,79,505,7595
11/4/70,79.3,83,79.2,82.6,,82.6,300,7515
11/5/70,81.6,83.4,81.2,82.7,,82.7,1360,7470
11/6/70,83.6,83.6,80.7,81.2,,81.2,1020,7325
11/9/70,81,81.5,79.6,80.2,,80.2,890,7140
11/10/70,80.2,81.4,79.7,81.2,,81.2,650,6970
11/11/70,80.7,80.7,79.5,80.6,,80.6,515,7145
11/12/70,81,81.2,80.3,80.4,,80.4,560,6870
11/13/70,80.6,81.5,80.4,81.4,,81.4,205,6855
11/16/70,81.2,81.2,80.4,80.4,,80.4,200,6975
11/17/70,80.4,80.4,79.5,80.2,,80.2,540,6855
11/18/70,80.2,81.1,80.2,80.7,,80.7,700,6670
11/19/70,80.7,81.6,80.4,81.2,,81.2,295,6685
11/20/70,81.4,82.7,81.4,82.6,,82.6,280,6650
11/23/70,82.3,82.4,82,82.1,,82.1,420,6515
11/24/70,82.4,82.6,81.7,81.7,,81.7,445,6460
11/25/70,82,82.4,81.6,81.7,,81.7,375,6360
11/27/70,81.5,82.3,81.1,82.3,,82.3,305,6335
11/30/70,82.4,83.2,82,82.2,,82.2,380,6385
12/1/70,82.2,83.2,82,83.2,,83.2,955,6025
12/2/70,83.2,84.1,83.2,83.6,,83.6,820,5450
12/3/70,83.4,84.2,83.2,84.1,,84.1,980,4910
12/4/70,84.6,85.2,84.4,85,,85,650,4655
12/7/70,85,85,84.4,84.4,,84.4,1010,4280
12/8/70,84.3,84.5,83,83.4,,83.4,365,3995
12/9/70,81,83,81,82.6,,82.6,615,3495
12/10/70,82.5,82.7,81.7,81.7,,81.7,590,3260
12/11/70,82.3,83.5,82.3,83.5,,83.5,580,2950
12/14/70,83.1,83.4,82.5,83.2,,83.2,195,2880
12/15/70,83.4,85,83.4,84.6,,84.6,255,2750
12/16/70,85.2,85.6,85,85.4,,85.4,50,2430
12/17/70,85.3,85.3,83.4,84,,84,485,2155
12/18/70,84.2,84.7,83.7,84.2,,84.2,475,2025
12/21/70,83.6,84.7,82,84.2,,84.2,540,1635
12/22/70,78.6,78.6,77.6,78.4,,78.4,1435,7110
12/23/70,78.4,78.4,77.7,77.7,,77.7,1270,6945
12/24/70,78.4,79.6,78.4,79.5,,79.5,600,6965
12/28/70,79.5,79.7,79.2,79.2,,79.2,690,7160
12/29/70,79.2,79.2,76.6,77.5,,77.5,225,7070
12/30/70,77.2,77.3,76.3,76.4,,76.4,1990,7045
12/31/70,76.3,77.4,76.3,77.2,,77.2,1100,6535
1/4/71,77.5,78.4,77.5,78.4,,78.4,420,6505
1/5/71,78.3,78.7,77.3,78,,78,405,6520
1/6/71,77.7,78.1,76.5,76.6,,76.6,685,6570
1/7/71,76.5,77.2,76.3,76.7,,76.7,475,6505
1/8/71,77,78,77,77.7,,77.7,590,6500
1/11/71,77.7,79,77.7,78.3,,78.3,350,6400
1/12/71,78.6,78.7,77.5,78.2,,78.2,555,6465
