Date,Price,Open,High,Low,Vol.,Change %
1984-08-17,2184.0,2262.0,2267.0,2165.0,1.92K,-2.59%
1984-08-20,2189.0,2182.0,2201.0,2177.0,0.81K,0.23%
1984-08-21,2266.0,2237.0,2269.0,2225.0,0.64K,3.52%
1984-08-22,2348.0,2275.0,2360.0,2258.0,0.71K,3.62%
1984-08-23,2366.0,2360.0,2370.0,2315.0,0.29K,0.77%
1984-08-24,2428.0,2330.0,2433.0,2328.0,0.16K,2.62%
1984-08-27,2469.0,2425.0,2485.0,2415.0,0.16K,1.69%
1984-08-28,2444.0,2450.0,2503.0,2431.0,0.28K,-1.01%
1984-08-29,2462.0,2450.0,2479.0,2429.0,0.08K,0.74%
1984-08-30,2538.0,2470.0,2540.0,2460.0,0.22K,3.09%
1984-08-31,2525.0,2537.0,2549.0,2520.0,0.29K,-0.51%
1984-09-04,2500.0,2474.0,2500.0,2460.0,0.15K,-0.99%
1984-09-05,2528.0,2525.0,2525.0,2450.0,0.16K,1.12%
1984-09-06,2520.0,2587.0,2595.0,2525.0,0.35K,-0.32%
1984-09-07,2528.0,2525.0,2532.0,2522.0,0.16K,0.32%
1984-09-10,2463.0,2527.0,2560.0,2470.0,0.19K,-2.57%
1984-09-11,2440.0,2457.0,2465.0,2415.0,0.09K,-0.93%
1984-09-12,2438.0,2435.0,2445.0,2425.0,0.07K,-0.08%
1984-09-13,2540.0,2475.0,2540.0,2465.0,0.03K,4.18%
1984-09-14,2604.0,2570.0,2605.0,2540.0,0.04K,2.52%
1984-09-17,2275.0,2348.0,2349.0,2267.0,2.22K,-12.63%
1984-09-18,2235.0,2242.0,2258.0,2214.0,2.85K,-1.76%
1984-09-19,2298.0,2255.0,2304.0,2248.0,2.41K,2.82%
1984-09-20,2326.0,2292.0,2350.0,2240.0,2.33K,1.22%
1984-09-21,2370.0,2335.0,2380.0,2330.0,4.54K,1.89%
1984-09-24,2418.0,2389.0,2424.0,2385.0,2.61K,2.03%
1984-09-25,2338.0,2382.0,2388.0,2331.0,2.38K,-3.31%
1984-09-26,2328.0,2312.0,2359.0,2285.0,2.88K,-0.43%
1984-09-27,2337.0,2345.0,2364.0,2315.0,1.64K,0.39%
1984-09-28,2174.0,2267.0,2280.0,2170.0,4.51K,-6.97%
1984-10-01,2159.0,2168.0,2191.0,2150.0,3.00K,-0.69%
1984-10-02,2182.0,2183.0,2190.0,2167.0,1.92K,1.07%
1984-10-03,2184.0,2202.0,2215.0,2172.0,1.80K,0.09%
1984-10-04,2168.0,2166.0,2214.0,2135.0,2.73K,-0.73%
1984-10-05,2193.0,2172.0,2200.0,2152.0,1.49K,1.15%
1984-10-08,2221.0,2205.0,2230.0,2188.0,1.87K,1.28%
1984-10-09,2199.0,2217.0,2229.0,2183.0,1.51K,-0.99%
1984-10-10,2251.0,2195.0,2255.0,2195.0,2.06K,2.36%
1984-10-11,2223.0,2249.0,2255.0,2212.0,1.17K,-1.24%
1984-10-12,2230.0,2207.0,2260.0,2198.0,2.14K,0.31%
1984-10-15,2173.0,2186.0,2193.0,2167.0,1.67K,-2.56%
1984-10-16,2173.0,2179.0,2199.0,2168.0,1.72K,0.00%
1984-10-17,2226.0,2215.0,2242.0,2208.0,1.97K,2.44%
1984-10-18,2223.0,2221.0,2235.0,2188.0,1.31K,-0.13%
1984-10-19,2237.0,2235.0,2247.0,2218.0,1.50K,0.63%
1984-10-22,2287.0,2250.0,2300.0,2247.0,2.86K,2.24%
1984-10-23,2276.0,2283.0,2296.0,2258.0,1.68K,-0.48%
1984-10-24,2263.0,2283.0,2285.0,2243.0,1.44K,-0.57%
1984-10-25,2294.0,2258.0,2308.0,2240.0,2.63K,1.37%
1984-10-26,2295.0,2299.0,2305.0,2275.0,1.63K,0.04%
1984-10-29,2265.0,2265.0,2280.0,2255.0,1.36K,-1.31%
1984-10-30,2247.0,2272.0,2280.0,2245.0,1.41K,-0.79%
1984-10-31,2277.0,2259.0,2285.0,2250.0,1.46K,1.34%
1984-11-01,2293.0,2293.0,2315.0,2288.0,1.98K,0.70%
1984-11-02,2295.0,2322.0,2325.0,2279.0,1.56K,0.09%
1984-11-05,2296.0,2301.0,2312.0,2291.0,1.05K,0.04%
1984-11-06,2262.0,2251.0,2300.0,2251.0,2.64K,-1.48%
1984-11-07,2273.0,2277.0,2285.0,2251.0,1.45K,0.49%
1984-11-08,2283.0,2270.0,2287.0,2268.0,1.27K,0.44%
1984-11-09,2276.0,2271.0,2280.0,2266.0,0.99K,-0.31%
1984-11-12,2306.0,2283.0,2313.0,2274.0,1.79K,1.32%
1984-11-13,2323.0,2323.0,2340.0,2316.0,2.54K,0.74%
1984-11-14,2311.0,2308.0,2314.0,2300.0,2.07K,-0.52%
1984-11-15,2351.0,2303.0,2375.0,2300.0,4.29K,1.73%
1984-11-16,2380.0,2362.0,2398.0,2351.0,1.14K,1.23%
1984-11-19,2295.0,2380.0,2390.0,2280.0,0.82K,-3.57%
1984-11-20,2300.0,2294.0,2320.0,2274.0,0.43K,0.22%
1984-11-21,2257.0,2250.0,2272.0,2232.0,0.55K,-1.87%
1984-11-23,2235.0,2293.0,2297.0,2235.0,0.24K,-0.97%
1984-11-26,2223.0,2235.0,2235.0,2218.0,0.19K,-0.54%
1984-11-27,2227.0,2205.0,2233.0,2201.0,0.23K,0.18%
1984-11-28,2217.0,2225.0,2230.0,2210.0,0.08K,-0.45%
1984-11-29,2205.0,2230.0,2231.0,2201.0,0.07K,-0.54%
1984-11-30,2235.0,2195.0,2235.0,2175.0,0.26K,1.36%
1984-12-03,2208.0,2210.0,2212.0,2197.0,0.16K,-1.21%
1984-12-04,2211.0,2195.0,2230.0,2195.0,0.12K,0.14%
1984-12-05,2188.0,2205.0,2226.0,2185.0,0.16K,-1.04%
1984-12-06,2198.0,2195.0,2205.0,2187.0,0.13K,0.46%
1984-12-07,2235.0,2210.0,2235.0,2191.0,0.07K,1.68%
1984-12-10,2240.0,2215.0,2240.0,2210.0,0.10K,0.22%
1984-12-11,2339.0,2250.0,2360.0,2237.0,0.21K,4.42%
1984-12-12,2337.0,2320.0,2340.0,2313.0,0.19K,-0.09%
1984-12-13,2052.0,2267.0,2275.0,2052.0,0.16K,-12.20%
1984-12-14,2051.0,2061.0,2064.0,2044.0,1.67K,-0.05%
1984-12-17,2058.0,2043.0,2062.0,2038.0,0.94K,0.34%
1984-12-18,2054.0,2050.0,2072.0,2046.0,0.92K,-0.19%
1984-12-19,2036.0,2047.0,2054.0,2034.0,1.22K,-0.88%
1984-12-20,2063.0,2040.0,2065.0,2040.0,1.66K,1.33%
1984-12-21,2077.0,2053.0,2080.0,2052.0,0.84K,0.68%
1984-12-26,2051.0,2076.0,2079.0,2048.0,0.55K,-1.25%
1984-12-27,2041.0,2054.0,2057.0,2038.0,0.92K,-0.49%
1984-12-28,2056.0,2047.0,2062.0,2046.0,0.73K,0.73%
1984-12-31,2052.0,2047.0,2056.0,2045.0,0.18K,-0.19%
1985-01-02,2025.0,2032.0,2035.0,2021.0,1.16K,-1.32%
1985-01-03,2028.0,2020.0,2033.0,2018.0,1.27K,0.15%
1985-01-04,2033.0,2025.0,2045.0,2024.0,1.27K,0.25%
1985-01-07,2067.0,2049.0,2069.0,2041.0,1.73K,1.67%
1985-01-08,2082.0,2088.0,2099.0,2079.0,2.75K,0.73%
1985-01-09,2089.0,2088.0,2094.0,2079.0,1.78K,0.34%
1985-01-10,2091.0,2087.0,2094.0,2075.0,1.58K,0.10%
1985-01-11,2154.0,2111.0,2161.0,2102.0,5.27K,3.01%
1985-01-14,2168.0,2168.0,2187.0,2151.0,3.14K,0.65%
1985-01-15,2141.0,2154.0,2157.0,2139.0,1.59K,-1.25%
1985-01-16,2149.0,2143.0,2160.0,2135.0,1.35K,0.37%
1985-01-17,2186.0,2187.0,2194.0,2165.0,2.41K,1.72%
1985-01-18,2190.0,2187.0,2195.0,2176.0,1.84K,0.18%
1985-01-21,2219.0,2207.0,2229.0,2202.0,2.08K,1.32%
1985-01-22,2174.0,2213.0,2215.0,2167.0,2.11K,-2.03%
1985-01-23,2166.0,2162.0,2188.0,2158.0,1.14K,-0.37%
1985-01-24,2163.0,2172.0,2182.0,2160.0,1.49K,-0.14%
1985-01-25,2215.0,2169.0,2218.0,2143.0,2.63K,2.40%
1985-01-28,2225.0,2256.0,2262.0,2218.0,2.29K,0.45%
1985-01-29,2288.0,2278.0,2289.0,2261.0,2.58K,2.83%
1985-01-30,2283.0,2297.0,2298.0,2273.0,2.87K,-0.22%
1985-01-31,2271.0,2294.0,2309.0,2255.0,1.86K,-0.53%
1985-02-01,2292.0,2277.0,2298.0,2267.0,1.21K,0.92%
1985-02-04,2331.0,2302.0,2332.0,2298.0,1.86K,1.70%
1985-02-05,2243.0,2314.0,2314.0,2240.0,2.53K,-3.78%
1985-02-06,2264.0,2257.0,2285.0,2243.0,1.87K,0.94%
1985-02-07,2274.0,2271.0,2275.0,2243.0,1.76K,0.44%
1985-02-08,2277.0,2263.0,2284.0,2260.0,0.69K,0.13%
1985-02-11,2164.0,2275.0,2277.0,2147.0,3.42K,-4.96%
1985-02-12,2159.0,2150.0,2172.0,2135.0,2.47K,-0.23%
1985-02-13,2174.0,2166.0,2183.0,2146.0,3.11K,0.69%
1985-02-14,2110.0,2151.0,2151.0,2088.0,0.88K,-2.94%
1985-02-15,2120.0,2108.0,2125.0,2097.0,0.50K,0.47%
1985-02-19,2103.0,2089.0,2108.0,2071.0,0.28K,-0.80%
1985-02-20,2132.0,2135.0,2150.0,2105.0,0.39K,1.38%
1985-02-21,2149.0,2150.0,2155.0,2138.0,0.17K,0.80%
1985-02-22,2126.0,2153.0,2155.0,2117.0,0.18K,-1.07%
1985-02-25,2165.0,2113.0,2165.0,2105.0,0.07K,1.83%
1985-02-26,2129.0,2150.0,2150.0,2120.0,0.04K,-1.66%
1985-02-27,2157.0,2150.0,2159.0,2150.0,0.03K,1.32%
1985-02-28,2140.0,2165.0,2165.0,2140.0,0.11K,-0.79%
1985-03-01,2133.0,2138.0,2138.0,2127.0,0.08K,-0.33%
1985-03-04,2115.0,2120.0,2120.0,2105.0,0.05K,-0.84%
1985-03-05,2020.0,2100.0,2100.0,2015.0,0.11K,-4.49%
1985-03-06,1985.0,2009.0,2018.0,1985.0,0.04K,-1.73%
1985-03-07,2020.0,2015.0,2020.0,2005.0,0.09K,1.76%
1985-03-08,2075.0,2035.0,2039.0,2030.0,0.03K,2.72%
1985-03-11,2140.0,2100.0,2140.0,2095.0,0.05K,3.13%
1985-03-12,2124.0,2130.0,2140.0,2130.0,0.07K,-0.75%
1985-03-13,2210.0,2150.0,2210.0,2135.0,0.04K,4.05%
1985-03-14,2175.0,2153.0,2180.0,2153.0,0.01K,-1.58%
1985-03-15,2139.0,2160.0,2168.0,2159.0,0.02K,-1.66%
1985-03-18,2253.0,2168.0,2260.0,2166.0,1.03K,5.33%
1985-03-19,2396.0,2297.0,2398.0,2290.0,4.25K,6.35%
1985-03-20,2435.0,2422.0,2439.0,2390.0,4.30K,1.63%
1985-03-21,2381.0,2434.0,2435.0,2360.0,2.24K,-2.22%
1985-03-22,2403.0,2365.0,2421.0,2337.0,2.70K,0.92%
1985-03-25,2373.0,2368.0,2409.0,2365.0,1.66K,-1.25%
1985-03-26,2391.0,2376.0,2398.0,2356.0,1.39K,0.76%
1985-03-27,2449.0,2429.0,2486.0,2425.0,2.06K,2.43%
1985-03-28,2453.0,2444.0,2463.0,2425.0,1.19K,0.16%
1985-03-29,2469.0,2443.0,2488.0,2442.0,1.41K,0.65%
1985-04-01,2378.0,2438.0,2445.0,2365.0,1.78K,-3.69%
1985-04-02,2355.0,2357.0,2378.0,2335.0,1.54K,-0.97%
1985-04-03,2322.0,2365.0,2382.0,2293.0,2.24K,-1.40%
1985-04-04,2321.0,2307.0,2330.0,2280.0,1.48K,-0.04%
1985-04-08,2374.0,2312.0,2393.0,2310.0,0.93K,2.28%
1985-04-09,2376.0,2353.0,2403.0,2350.0,1.57K,0.08%
1985-04-10,2343.0,2386.0,2395.0,2325.0,1.03K,-1.39%
1985-04-11,2372.0,2385.0,2390.0,2340.0,0.82K,1.24%
1985-04-12,2418.0,2393.0,2443.0,2385.0,1.39K,1.94%
1985-04-15,2392.0,2460.0,2460.0,2365.0,1.85K,-1.08%
1985-04-16,2381.0,2390.0,2400.0,2351.0,2.00K,-0.46%
1985-04-17,2451.0,2359.0,2454.0,2357.0,0.72K,2.94%
1985-04-18,2459.0,2463.0,2494.0,2442.0,0.77K,0.33%
1985-04-19,2485.0,2480.0,2500.0,2470.0,0.34K,1.06%
1985-04-22,2449.0,2480.0,2490.0,2444.0,0.14K,-1.45%
1985-04-23,2430.0,2435.0,2435.0,2402.0,0.34K,-0.78%
1985-04-24,2416.0,2400.0,2422.0,2394.0,0.40K,-0.58%
1985-04-25,2413.0,2425.0,2429.0,2402.0,0.24K,-0.12%
1985-04-26,2407.0,2403.0,2428.0,2399.0,0.11K,-0.25%
1985-04-29,2406.0,2395.0,2409.0,2390.0,0.10K,-0.04%
1985-04-30,2357.0,2415.0,2415.0,2347.0,0.15K,-2.04%
1985-05-01,2373.0,2337.0,2375.0,2323.0,0.14K,0.68%
1985-05-02,2391.0,2358.0,2391.0,2355.0,0.11K,0.76%
1985-05-03,2362.0,2355.0,2370.0,2355.0,0.07K,-1.21%
1985-05-06,2323.0,2355.0,2355.0,2320.0,0.09K,-1.65%
1985-05-07,2321.0,2330.0,2378.0,2316.0,0.12K,-0.09%
1985-05-08,2285.0,2315.0,2315.0,2281.0,0.15K,-1.55%
1985-05-09,2365.0,2305.0,2375.0,2300.0,0.21K,3.50%
1985-05-10,2464.0,2420.0,2620.0,2400.0,0.40K,4.19%
1985-05-13,2438.0,2350.0,2470.0,2350.0,0.08K,-1.06%
1985-05-14,2430.0,2390.0,2430.0,2380.0,0.17K,-0.33%
1985-05-15,2272.0,2391.0,2400.0,2255.0,0.07K,-6.50%
1985-05-16,2065.0,2150.0,2200.0,2050.0,0.04K,-9.11%
1985-05-17,2048.0,2047.0,2064.0,2038.0,1.69K,-0.82%
1985-05-20,2057.0,2063.0,2073.0,2031.0,1.92K,0.44%
1985-05-21,2076.0,2057.0,2080.0,2044.0,1.16K,0.92%
1985-05-22,2085.0,2084.0,2103.0,2068.0,1.74K,0.43%
1985-05-23,2079.0,2084.0,2086.0,2076.0,0.88K,-0.29%
1985-05-24,2084.0,2078.0,2099.0,2073.0,1.07K,0.24%
1985-05-28,2072.0,2080.0,2082.0,2052.0,1.23K,-0.58%
1985-05-29,2083.0,2068.0,2090.0,2055.0,1.19K,0.53%
1985-05-30,2041.0,2064.0,2073.0,2025.0,1.88K,-2.02%
1985-05-31,2075.0,2037.0,2079.0,2036.0,1.48K,1.67%
1985-06-03,2076.0,2082.0,2084.0,2060.0,0.69K,0.05%
1985-06-04,2059.0,2064.0,2068.0,2053.0,0.94K,-0.82%
1985-06-05,2057.0,2063.0,2074.0,2054.0,1.11K,-0.10%
1985-06-06,2074.0,2087.0,2088.0,2065.0,1.32K,0.83%
1985-06-07,2077.0,2075.0,2079.0,2065.0,0.62K,0.14%
1985-06-10,2084.0,2069.0,2090.0,2067.0,1.27K,0.34%
1985-06-11,2110.0,2086.0,2112.0,2081.0,2.05K,1.25%
1985-06-12,2050.0,2127.0,2128.0,2010.0,2.12K,-2.84%
1985-06-13,2035.0,2033.0,2052.0,2012.0,2.42K,-0.73%
1985-06-14,2018.0,2047.0,2049.0,2000.0,2.21K,-0.84%
1985-06-17,2028.0,2011.0,2046.0,2009.0,0.73K,0.50%
1985-06-18,2034.0,2046.0,2046.0,2030.0,0.22K,0.30%
1985-06-19,2040.0,2034.0,2047.0,2027.0,0.42K,0.29%
1985-06-20,2035.0,2028.0,2043.0,2023.0,0.35K,-0.25%
1985-06-21,1994.0,2005.0,2018.0,1990.0,0.59K,-2.01%
1985-06-24,1982.0,1990.0,2005.0,1980.0,0.17K,-0.60%
1985-06-25,1966.0,1975.0,1995.0,1963.0,0.46K,-0.81%
1985-06-26,1981.0,1965.0,2000.0,1965.0,0.13K,0.76%
1985-06-27,1983.0,2008.0,2010.0,1981.0,0.09K,0.10%
1985-06-28,2018.0,2021.0,2025.0,2005.0,0.23K,1.77%
1985-07-01,2000.0,1981.0,2002.0,1975.0,0.39K,-0.89%
1985-07-02,2005.0,1985.0,2005.0,1980.0,0.23K,0.25%
1985-07-03,2071.0,2032.0,2071.0,2025.0,0.10K,3.29%
1985-07-08,2123.0,2130.0,2133.0,2090.0,0.07K,2.51%
1985-07-09,2105.0,2125.0,2125.0,2095.0,0.07K,-0.85%
1985-07-10,2108.0,2098.0,2108.0,2098.0,0.11K,0.14%
1985-07-11,2099.0,2100.0,2100.0,2085.0,0.03K,-0.43%
1985-07-12,2033.0,2099.0,2099.0,2025.0,0.05K,-3.14%
1985-07-15,2034.0,2055.0,2055.0,2020.0,0.03K,0.05%
1985-07-16,2046.0,2025.0,2046.0,2020.0,0.11K,0.59%
1985-07-17,2049.0,2110.0,2110.0,2048.0,0.03K,0.15%
1985-07-18,2066.0,2105.0,2105.0,2053.0,1.43K,0.83%
1985-07-19,2059.0,2068.0,2080.0,2057.0,1.12K,-0.34%
1985-07-22,2074.0,2043.0,2077.0,2025.0,1.09K,0.73%
1985-07-23,2115.0,2114.0,2119.0,2093.0,1.45K,1.98%
1985-07-24,2114.0,2122.0,2125.0,2104.0,0.82K,-0.05%
1985-07-25,2142.0,2108.0,2150.0,2096.0,1.49K,1.32%
1985-07-26,2154.0,2150.0,2170.0,2145.0,1.07K,0.56%
1985-07-29,2084.0,2143.0,2148.0,2081.0,1.59K,-3.25%
1985-07-30,2092.0,2084.0,2110.0,2077.0,0.92K,0.38%
1985-07-31,2087.0,2105.0,2105.0,2062.0,1.35K,-0.24%
1985-08-01,2060.0,2063.0,2082.0,2048.0,1.14K,-1.29%
1985-08-02,2057.0,2054.0,2072.0,2048.0,0.48K,-0.15%
1985-08-05,2086.0,2051.0,2087.0,2050.0,0.92K,1.41%
1985-08-06,2071.0,2068.0,2075.0,2056.0,0.64K,-0.72%
1985-08-07,2071.0,2058.0,2073.0,2055.0,0.64K,0.00%
1985-08-08,2087.0,2093.0,2095.0,2075.0,0.96K,0.77%
1985-08-09,2095.0,2073.0,2096.0,2070.0,0.92K,0.38%
1985-08-12,2105.0,2107.0,2115.0,2096.0,1.17K,0.48%
1985-08-13,2091.0,2095.0,2111.0,2085.0,1.14K,-0.67%
1985-08-14,2088.0,2091.0,2097.0,2082.0,1.44K,-0.14%
1985-08-15,2107.0,2102.0,2109.0,2098.0,1.49K,0.91%
1985-08-16,2096.0,2095.0,2107.0,2095.0,1.31K,-0.52%
1985-08-19,2086.0,2089.0,2095.0,2075.0,0.77K,-0.48%
1985-08-20,2094.0,2079.0,2095.0,2075.0,0.22K,0.38%
1985-08-21,2148.0,2090.0,2150.0,2081.0,0.20K,2.58%
1985-08-22,2166.0,2178.0,2195.0,2160.0,0.26K,0.84%
1985-08-23,2125.0,2140.0,2155.0,2125.0,0.12K,-1.89%
1985-08-26,2136.0,2138.0,2140.0,2123.0,0.04K,0.52%
1985-08-27,2174.0,2145.0,2188.0,2135.0,0.08K,1.78%
1985-08-28,2180.0,2175.0,2191.0,2175.0,0.05K,0.28%
1985-08-29,2132.0,2169.0,2172.0,2130.0,0.08K,-2.20%
1985-08-30,2143.0,2145.0,2154.0,2135.0,0.05K,0.52%
1985-09-03,2134.0,2130.0,2138.0,2115.0,0.04K,-0.42%
1985-09-04,2155.0,2149.0,2155.0,2135.0,0.05K,0.98%
1985-09-05,2163.0,2165.0,2167.0,2163.0,0.02K,0.37%
1985-09-06,2120.0,2135.0,2135.0,2115.0,0.08K,-1.99%
1985-09-09,2067.0,2098.0,2100.0,2067.0,0.05K,-2.50%
1985-09-10,2079.0,2085.0,2087.0,2070.0,0.04K,0.58%
1985-09-11,2050.0,2070.0,2070.0,2043.0,0.06K,-1.39%
1985-09-12,2083.0,2075.0,2090.0,2052.0,0.12K,1.61%
1985-09-13,2117.0,2110.0,2117.0,2083.0,0.03K,1.63%
1985-09-16,2106.0,2125.0,2126.0,2100.0,0.00K,-0.52%
1985-09-17,2186.0,2183.0,2189.0,2167.0,1.12K,3.80%
1985-09-18,2173.0,2177.0,2182.0,2170.0,0.72K,-0.59%
1985-09-19,2221.0,2177.0,2223.0,2162.0,2.45K,2.21%
1985-09-20,2244.0,2239.0,2250.0,2231.0,1.62K,1.04%
1985-09-23,2325.0,2318.0,2329.0,2294.0,2.96K,3.61%
1985-09-24,2305.0,2322.0,2325.0,2287.0,1.75K,-0.86%
1985-09-25,2313.0,2304.0,2318.0,2298.0,1.41K,0.35%
1985-09-26,2284.0,2309.0,2319.0,2267.0,1.72K,-1.25%
1985-09-30,2273.0,2274.0,2293.0,2270.0,1.03K,-0.48%
1985-10-01,2275.0,2281.0,2293.0,2272.0,0.88K,0.09%
1985-10-02,2271.0,2286.0,2295.0,2256.0,1.53K,-0.18%
1985-10-03,2285.0,2287.0,2291.0,2281.0,0.77K,0.62%
1985-10-04,2265.0,2287.0,2294.0,2258.0,1.21K,-0.88%
1985-10-07,2272.0,2277.0,2278.0,2261.0,0.50K,0.31%
1985-10-08,2265.0,2267.0,2268.0,2255.0,0.86K,-0.31%
1985-10-09,2266.0,2261.0,2275.0,2257.0,0.72K,0.04%
1985-10-10,2185.0,2227.0,2233.0,2181.0,2.45K,-3.57%
1985-10-11,2193.0,2193.0,2196.0,2180.0,1.24K,0.37%
1985-10-15,2141.0,2179.0,2180.0,2140.0,1.99K,-2.37%
1985-10-16,2161.0,2144.0,2164.0,2142.0,1.06K,0.93%
1985-10-17,2171.0,2173.0,2185.0,2171.0,0.70K,0.46%
1985-10-18,2191.0,2191.0,2191.0,2191.0,0.79K,0.92%
1985-10-21,2171.0,2196.0,2203.0,2163.0,0.63K,-0.91%
1985-10-22,2182.0,2167.0,2184.0,2162.0,0.78K,0.51%
1985-10-23,2164.0,2181.0,2190.0,2160.0,1.08K,-0.82%
1985-10-24,2154.0,2157.0,2164.0,2150.0,1.00K,-0.46%
1985-10-25,2156.0,2161.0,2163.0,2148.0,0.80K,0.09%
1985-10-28,2095.0,2140.0,2140.0,2091.0,2.95K,-2.83%
1985-10-29,2086.0,2094.0,2105.0,2077.0,1.80K,-0.43%
1985-10-30,2092.0,2101.0,2102.0,2078.0,0.69K,0.29%
1985-10-31,2103.0,2084.0,2109.0,2078.0,0.78K,0.53%
1985-11-01,2107.0,2099.0,2117.0,2096.0,0.63K,0.19%
1985-11-04,2090.0,2105.0,2114.0,2087.0,0.49K,-0.81%
1985-11-05,2045.0,2083.0,2085.0,2043.0,1.11K,-2.15%
1985-11-06,2039.0,2033.0,2040.0,2020.0,1.27K,-0.29%
1985-11-07,2059.0,2035.0,2061.0,2034.0,0.80K,0.98%
1985-11-08,2062.0,2055.0,2074.0,2045.0,0.78K,0.15%
1985-11-11,2063.0,2060.0,2067.0,2050.0,0.60K,0.05%
1985-11-12,2051.0,2056.0,2058.0,2037.0,0.85K,-0.58%
1985-11-13,2029.0,2048.0,2064.0,2024.0,0.97K,-1.07%
1985-11-14,2028.0,2032.0,2039.0,2025.0,1.90K,-0.05%
1985-11-15,2065.0,2058.0,2080.0,2050.0,1.09K,1.82%
1985-11-18,2063.0,2072.0,2089.0,2060.0,0.27K,-0.10%
1985-11-19,2048.0,2069.0,2070.0,2045.0,0.28K,-0.73%
1985-11-20,2071.0,2057.0,2073.0,2055.0,0.20K,1.12%
1985-11-21,2124.0,2100.0,2124.0,2095.0,0.18K,2.56%
1985-11-22,2136.0,2138.0,2150.0,2125.0,0.12K,0.56%
1985-11-25,2134.0,2138.0,2150.0,2131.0,0.04K,-0.09%
1985-11-26,2107.0,2106.0,2120.0,2102.0,0.04K,-1.27%
1985-11-27,2105.0,2116.0,2130.0,2090.0,0.03K,-0.09%
1985-11-29,2133.0,2145.0,2145.0,2115.0,0.05K,1.33%
1985-12-02,2141.0,2136.0,2145.0,2136.0,0.03K,0.38%
1985-12-03,2129.0,2140.0,2140.0,2125.0,0.01K,-0.56%
1985-12-04,2133.0,2125.0,2125.0,2121.0,0.01K,0.19%
1985-12-05,2123.0,2120.0,2124.0,2115.0,0.01K,-0.47%
1985-12-06,2170.0,2130.0,2157.0,2130.0,0.03K,2.21%
1985-12-09,2188.0,2177.0,2190.0,2175.0,0.01K,0.83%
1985-12-10,2170.0,2175.0,2175.0,2158.0,0.02K,-0.82%
1985-12-11,2163.0,2155.0,2165.0,2155.0,0.05K,-0.32%
1985-12-12,2190.0,2185.0,2193.0,2184.0,0.06K,1.25%
1985-12-13,2159.0,2190.0,2190.0,2155.0,0.01K,-1.42%
1985-12-16,2235.0,2230.0,2244.0,2216.0,0.89K,3.52%
1985-12-17,2224.0,2254.0,2258.0,2215.0,1.32K,-0.49%
1985-12-18,2199.0,2232.0,2243.0,2180.0,2.44K,-1.12%
1985-12-19,2214.0,2199.0,2219.0,2196.0,0.74K,0.68%
1985-12-20,2248.0,2210.0,2254.0,2209.0,1.83K,1.54%
1985-12-23,2252.0,2252.0,2264.0,2245.0,1.07K,0.18%
1985-12-26,2255.0,2255.0,2260.0,2241.0,0.45K,0.13%
1985-12-27,2255.0,2238.0,2263.0,2235.0,0.58K,0.00%
1985-12-30,2255.0,2253.0,2260.0,2248.0,0.41K,0.00%
1985-12-31,2298.0,2257.0,2305.0,2255.0,1.81K,1.91%
1986-01-02,2307.0,2299.0,2315.0,2298.0,1.27K,0.39%
1986-01-03,2273.0,2294.0,2305.0,2265.0,1.27K,-1.47%
1986-01-06,2214.0,2279.0,2284.0,2207.0,2.81K,-2.60%
1986-01-07,2201.0,2225.0,2233.0,2191.0,2.30K,-0.59%
1986-01-08,2167.0,2203.0,2207.0,2165.0,2.66K,-1.54%
1986-01-09,2189.0,2160.0,2202.0,2155.0,2.40K,1.02%
1986-01-10,2188.0,2174.0,2198.0,2164.0,1.76K,-0.05%
1986-01-13,2161.0,2170.0,2174.0,2159.0,0.78K,-1.23%
1986-01-14,2177.0,2158.0,2184.0,2156.0,0.97K,0.74%
1986-01-15,2164.0,2168.0,2184.0,2160.0,1.03K,-0.60%
1986-01-16,2171.0,2173.0,2180.0,2163.0,0.69K,0.32%
1986-01-17,2190.0,2182.0,2193.0,2180.0,0.98K,0.88%
1986-01-20,2147.0,2166.0,2170.0,2143.0,2.14K,-1.96%
1986-01-21,2143.0,2145.0,2145.0,2128.0,1.36K,-0.19%
1986-01-22,2156.0,2133.0,2170.0,2131.0,0.98K,0.61%
1986-01-23,2161.0,2152.0,2165.0,2140.0,0.76K,0.23%
1986-01-24,2160.0,2172.0,2174.0,2157.0,0.69K,-0.05%
1986-01-27,2151.0,2156.0,2156.0,2150.0,0.32K,-0.42%
1986-01-28,2144.0,2161.0,2173.0,2140.0,1.01K,-0.33%
1986-01-29,2137.0,2152.0,2154.0,2135.0,0.78K,-0.33%
1986-01-30,2138.0,2139.0,2142.0,2118.0,1.49K,0.05%
1986-01-31,2146.0,2138.0,2159.0,2135.0,1.44K,0.37%
1986-02-03,2108.0,2129.0,2140.0,2105.0,0.79K,-1.77%
1986-02-04,2066.0,2074.0,2086.0,2062.0,2.04K,-1.99%
1986-02-05,2077.0,2075.0,2084.0,2068.0,0.84K,0.53%
1986-02-06,2076.0,2078.0,2082.0,2066.0,0.65K,-0.05%
1986-02-07,2054.0,2063.0,2074.0,2052.0,0.94K,-1.06%
1986-02-10,2071.0,2067.0,2080.0,2062.0,1.46K,0.83%
1986-02-11,2069.0,2073.0,2082.0,2065.0,1.51K,-0.10%
1986-02-12,2060.0,2057.0,2064.0,2053.0,1.67K,-0.43%
1986-02-13,2033.0,2058.0,2059.0,2032.0,2.51K,-1.31%
