Date,Price,Open,High,Low,Vol.,Change %
1984-07-09,348.5,344.75,349.0,344.5,7.02K,1.68%
1984-07-10,349.5,347.25,353.25,346.75,13.64K,0.29%
1984-07-11,349.75,350.5,351.0,347.25,7.48K,0.07%
1984-07-12,349.25,352.0,352.0,347.75,5.00K,-0.14%
1984-07-13,350.5,352.25,353.0,350.0,5.10K,0.36%
1984-07-16,356.75,352.25,357.0,351.5,7.82K,1.78%
1984-07-17,356.0,358.25,362.5,353.5,6.70K,-0.21%
1984-07-18,355.25,353.5,356.0,346.25,3.15K,-0.21%
1984-07-19,352.75,355.25,355.5,352.0,1.79K,-0.70%
1984-07-20,347.25,350.25,350.5,345.5,-,-1.56%
1984-07-23,302.5,306.25,306.75,299.75,14.36K,-12.89%
1984-07-24,299.25,303.25,304.25,299.0,12.64K,-1.07%
1984-07-25,296.25,297.75,299.25,294.0,15.06K,-1.00%
1984-07-26,293.25,295.75,298.75,293.0,15.45K,-1.01%
1984-07-27,287.25,291.5,291.75,286.0,20.02K,-2.05%
1984-07-30,286.0,286.0,286.75,285.5,16.15K,-0.44%
1984-07-31,294.25,288.75,294.75,288.5,20.24K,2.88%
1984-08-01,293.25,296.25,296.5,291.0,14.90K,-0.34%
1984-08-02,298.0,294.75,299.0,294.75,9.89K,1.62%
1984-08-03,297.5,300.75,301.0,295.5,9.49K,-0.17%
1984-08-06,299.75,297.0,300.0,297.0,8.56K,0.76%
1984-08-07,297.75,299.0,301.0,296.25,13.30K,-0.67%
1984-08-08,293.5,293.5,296.25,293.25,10.18K,-1.43%
1984-08-09,295.75,295.75,296.0,292.0,9.27K,0.77%
1984-08-10,293.75,296.0,296.0,293.5,6.76K,-0.68%
1984-08-13,292.5,295.0,295.0,290.0,10.15K,-0.43%
1984-08-14,296.0,296.0,296.0,292.75,8.54K,1.20%
1984-08-15,298.25,296.5,299.5,295.75,9.72K,0.76%
1984-08-16,300.75,299.0,301.0,298.25,10.12K,0.84%
1984-08-17,295.25,298.75,299.0,295.0,8.39K,-1.83%
1984-08-20,289.5,292.88,293.25,288.25,7.38K,-1.95%
1984-08-21,292.25,289.38,292.5,289.0,8.84K,0.95%
1984-08-22,301.75,294.88,302.25,294.0,16.61K,3.25%
1984-08-23,300.5,301.5,303.5,298.75,12.25K,-0.41%
1984-08-24,305.25,300.12,306.0,300.0,13.28K,1.58%
1984-08-27,305.5,306.0,308.5,304.25,11.65K,0.08%
1984-08-28,300.25,303.5,304.0,299.25,10.36K,-1.72%
1984-08-29,296.25,300.0,301.0,296.0,9.22K,-1.33%
1984-08-30,299.25,296.62,299.5,295.75,9.95K,1.01%
1984-08-31,296.5,300.75,301.0,295.5,10.42K,-0.92%
1984-09-04,293.25,293.62,294.0,290.0,9.68K,-1.10%
1984-09-05,297.75,295.62,298.5,294.25,5.36K,1.53%
1984-09-06,299.75,298.75,300.0,298.25,4.85K,0.67%
1984-09-07,301.25,298.38,301.5,298.0,7.07K,0.50%
1984-09-10,307.5,301.88,308.0,300.75,7.02K,2.07%
1984-09-11,310.25,307.5,310.5,306.5,6.77K,0.89%
1984-09-12,310.75,310.38,311.0,309.5,5.02K,0.16%
1984-09-13,309.75,309.0,310.0,306.75,9.00K,-0.32%
1984-09-14,316.75,311.38,319.75,311.0,13.36K,2.26%
1984-09-17,309.5,315.62,315.75,308.25,3.62K,-2.29%
1984-09-18,308.5,307.62,309.75,306.0,4.45K,-0.32%
1984-09-19,307.5,311.38,311.5,305.0,-,-0.32%
1984-09-20,285.5,286.25,286.5,285.0,17.19K,-7.15%
1984-09-21,285.5,282.5,288.0,282.0,32.10K,0.00%
1984-09-24,284.25,286.12,286.5,283.5,16.44K,-0.44%
1984-09-25,283.25,284.12,284.75,282.5,17.96K,-0.35%
1984-09-26,281.25,283.38,284.5,281.0,23.86K,-0.71%
1984-09-27,281.0,281.75,282.0,280.0,19.41K,-0.09%
1984-09-28,278.5,279.62,280.0,278.0,26.30K,-0.89%
1984-10-01,277.5,278.12,278.25,277.0,18.15K,-0.36%
1984-10-02,279.75,277.75,280.75,277.5,19.12K,0.81%
1984-10-03,280.0,280.38,280.75,279.25,14.55K,0.09%
1984-10-04,280.25,280.12,282.0,279.75,16.50K,0.09%
1984-10-05,280.5,280.38,281.5,280.0,13.32K,0.09%
1984-10-08,278.75,280.88,282.0,278.5,15.78K,-0.62%
1984-10-09,278.5,278.5,278.75,277.5,13.47K,-0.09%
1984-10-10,280.0,278.75,280.0,278.5,13.10K,0.54%
1984-10-11,278.5,279.62,280.0,278.25,18.90K,-0.54%
1984-10-12,283.0,280.38,283.0,280.0,26.72K,1.62%
1984-10-15,281.0,282.75,283.75,280.75,18.74K,-0.71%
1984-10-16,282.0,280.88,282.25,280.25,14.29K,0.36%
1984-10-17,278.75,281.12,281.5,278.75,20.70K,-1.15%
1984-10-18,278.25,278.38,279.0,277.5,18.32K,-0.18%
1984-10-19,278.75,278.5,279.25,278.25,12.60K,0.18%
1984-10-22,276.25,278.12,279.0,276.0,26.96K,-0.90%
1984-10-23,276.25,275.88,276.75,275.0,24.26K,0.00%
1984-10-24,277.25,277.38,278.25,276.25,19.70K,0.36%
1984-10-25,278.25,277.88,278.5,277.5,11.75K,0.36%
1984-10-26,277.25,277.62,278.25,277.0,13.53K,-0.36%
1984-10-29,274.0,275.25,275.5,273.75,20.44K,-1.17%
1984-10-30,273.5,274.62,274.75,273.0,19.27K,-0.18%
1984-10-31,274.5,274.38,275.25,274.0,18.69K,0.37%
1984-11-01,278.25,276.12,279.75,275.75,31.48K,1.37%
1984-11-02,275.5,276.75,277.5,275.25,19.49K,-0.99%
1984-11-05,273.25,273.5,274.0,272.75,27.32K,-0.82%
1984-11-06,274.0,273.62,275.75,273.5,18.47K,0.27%
1984-11-07,276.0,274.62,276.5,273.5,18.77K,0.73%
1984-11-08,275.75,275.25,277.25,274.75,17.03K,-0.09%
1984-11-09,276.75,276.5,277.5,276.0,16.96K,0.36%
1984-11-12,278.25,278.5,279.0,278.0,19.36K,0.54%
1984-11-13,276.5,278.38,278.5,276.25,18.15K,-0.63%
1984-11-14,275.25,275.62,276.0,275.0,13.31K,-0.45%
1984-11-15,275.5,275.12,275.75,274.5,12.23K,0.09%
1984-11-16,276.0,276.38,276.5,275.25,12.17K,0.18%
1984-11-19,276.0,275.88,276.0,275.75,10.04K,0.00%
1984-11-20,274.75,276.0,276.5,274.5,14.09K,-0.45%
1984-11-21,273.5,274.62,274.75,273.25,19.01K,-0.45%
1984-11-23,270.25,273.38,273.5,270.0,18.75K,-1.19%
1984-11-26,266.5,268.5,269.0,266.0,24.44K,-1.39%
1984-11-27,266.25,267.38,268.0,265.5,17.54K,-0.09%
1984-11-28,267.0,267.38,267.5,266.0,17.64K,0.28%
1984-11-29,265.25,268.0,268.25,265.0,26.60K,-0.66%
1984-11-30,265.75,265.38,266.75,264.5,14.34K,0.19%
1984-12-03,263.0,266.38,266.5,262.5,11.59K,-1.03%
1984-12-04,261.75,263.25,264.0,261.25,11.61K,-0.48%
1984-12-05,261.5,262.12,263.0,261.5,5.68K,-0.10%
1984-12-06,262.25,261.88,263.5,261.75,2.56K,0.29%
1984-12-07,257.25,261.88,262.0,256.75,4.44K,-1.91%
1984-12-10,257.75,257.12,258.0,255.0,2.30K,0.19%
1984-12-11,257.75,258.88,259.5,257.5,3.90K,0.00%
1984-12-12,253.25,256.25,256.5,252.75,2.93K,-1.75%
1984-12-13,252.75,252.62,254.75,252.25,0.93K,-0.20%
1984-12-14,255.5,254.5,255.5,253.75,0.39K,1.09%
1984-12-17,258.0,256.5,258.25,254.25,0.35K,0.98%
1984-12-18,257.0,259.5,259.5,256.75,0.56K,-0.39%
1984-12-19,255.75,256.88,258.0,255.75,-,-0.49%
1984-12-20,267.5,268.0,268.75,267.25,10.69K,4.59%
1984-12-21,265.25,267.75,267.75,265.0,18.00K,-0.84%
1984-12-24,265.75,265.38,266.0,265.0,3.36K,0.19%
1984-12-26,268.25,266.38,269.0,266.0,10.01K,0.94%
1984-12-27,266.5,267.88,268.0,266.25,9.07K,-0.65%
1984-12-28,267.5,266.88,268.25,266.75,11.71K,0.38%
1984-12-31,269.25,268.12,269.25,267.25,8.35K,0.65%
1985-01-02,270.75,269.38,272.0,269.0,22.72K,0.56%
1985-01-03,271.5,271.12,272.25,270.75,15.72K,0.28%
1985-01-04,269.5,272.0,272.25,269.25,21.28K,-0.74%
1985-01-07,270.25,268.88,270.5,268.0,19.15K,0.28%
1985-01-08,268.25,269.5,270.25,268.0,15.27K,-0.74%
1985-01-09,269.5,268.62,270.0,268.25,14.41K,0.47%
1985-01-10,269.5,268.88,271.5,268.75,14.45K,0.00%
1985-01-11,269.5,269.88,270.75,269.0,12.51K,0.00%
1985-01-14,269.25,268.88,269.5,268.25,11.38K,-0.09%
1985-01-15,271.0,270.62,271.25,270.0,11.65K,0.65%
1985-01-16,271.75,271.88,273.25,271.0,15.61K,0.28%
1985-01-17,271.75,271.62,272.0,271.0,12.83K,0.00%
1985-01-18,272.75,272.12,273.25,271.5,14.93K,0.37%
1985-01-21,273.75,273.12,274.0,272.25,9.43K,0.37%
1985-01-22,271.0,273.62,273.75,271.0,14.89K,-1.00%
1985-01-23,270.5,270.5,271.0,269.5,12.49K,-0.18%
1985-01-24,270.5,270.12,272.0,269.5,12.06K,0.00%
1985-01-25,271.5,270.38,271.75,270.25,7.69K,0.37%
1985-01-28,270.5,270.5,271.0,269.5,12.26K,-0.37%
1985-01-29,270.5,269.75,271.5,269.5,7.40K,0.00%
1985-01-30,272.0,270.5,272.5,270.25,15.12K,0.55%
1985-01-31,272.5,273.25,273.25,272.5,10.51K,0.18%
1985-02-01,271.5,271.75,271.75,270.5,10.49K,-0.37%
1985-02-04,272.0,271.0,272.0,270.75,9.76K,0.18%
1985-02-05,274.5,272.5,274.5,272.25,20.20K,0.92%
1985-02-06,273.25,273.62,274.25,273.0,12.86K,-0.46%
1985-02-07,272.5,272.75,273.25,272.25,12.45K,-0.27%
1985-02-08,272.0,272.38,272.5,271.5,9.86K,-0.18%
1985-02-11,270.25,271.62,271.75,269.75,15.02K,-0.64%
1985-02-12,269.75,270.38,271.0,269.0,15.06K,-0.19%
1985-02-13,269.5,269.38,270.25,269.25,7.26K,-0.09%
1985-02-14,269.0,269.62,269.75,268.5,11.72K,-0.19%
1985-02-15,269.75,269.38,270.0,269.25,7.73K,0.28%
1985-02-19,267.75,268.5,268.75,267.5,11.53K,-0.74%
1985-02-20,266.75,267.62,268.0,266.5,14.04K,-0.37%
1985-02-21,265.75,266.38,266.75,265.25,12.38K,-0.37%
1985-02-22,265.25,265.62,266.25,264.75,11.74K,-0.19%
1985-02-25,262.0,264.25,264.5,261.5,20.02K,-1.23%
1985-02-26,262.75,262.25,263.25,261.75,16.27K,0.29%
1985-02-27,263.25,264.12,264.25,263.0,24.58K,0.19%
1985-02-28,264.25,263.62,264.5,263.5,12.44K,0.38%
1985-03-01,264.25,264.38,265.0,263.75,8.01K,0.00%
1985-03-04,266.12,264.62,266.25,263.75,5.79K,0.71%
1985-03-05,268.38,267.38,269.0,266.75,9.34K,0.85%
1985-03-06,271.0,268.12,272.0,268.0,-,0.98%
1985-03-07,266.75,270.62,270.75,266.25,7.04K,-1.57%
1985-03-08,266.0,267.62,268.0,265.0,4.97K,-0.28%
1985-03-11,268.0,266.62,268.25,266.0,2.00K,0.75%
1985-03-12,268.75,268.12,270.0,266.75,1.77K,0.28%
1985-03-13,271.25,271.25,273.0,270.0,1.87K,0.93%
1985-03-14,272.5,273.5,273.5,271.5,1.16K,0.46%
1985-03-15,272.0,273.75,273.75,271.5,1.55K,-0.18%
1985-03-18,274.25,273.5,274.5,273.25,1.31K,0.83%
1985-03-19,275.75,275.12,276.75,270.75,1.09K,0.55%
1985-03-20,277.5,273.0,278.5,271.5,-,0.63%
1985-03-21,278.0,276.75,278.75,276.5,20.06K,0.18%
1985-03-22,280.0,277.62,281.0,276.75,25.20K,0.72%
1985-03-25,278.5,279.25,279.5,278.25,12.05K,-0.54%
1985-03-26,278.0,279.38,279.75,277.5,14.79K,-0.18%
1985-03-27,279.5,279.62,280.0,279.0,10.12K,0.54%
1985-03-28,279.75,279.12,280.0,278.75,11.92K,0.09%
1985-03-29,281.25,280.88,282.0,280.0,24.48K,0.54%
1985-04-01,283.5,281.62,283.75,280.5,20.00K,0.80%
1985-04-02,283.0,282.62,283.0,281.5,14.37K,-0.18%
1985-04-03,283.25,282.75,283.75,282.5,11.22K,0.09%
1985-04-04,282.5,282.62,283.0,282.0,7.82K,-0.26%
1985-04-08,283.5,282.62,283.75,281.5,10.55K,0.35%
1985-04-09,282.75,283.12,283.75,282.5,9.46K,-0.26%
1985-04-10,282.25,282.88,283.25,282.0,11.42K,-0.18%
1985-04-11,282.25,282.88,283.0,282.25,12.36K,0.00%
1985-04-12,281.0,282.0,282.0,280.5,13.18K,-0.44%
1985-04-15,280.75,281.5,281.75,280.5,9.90K,-0.09%
1985-04-16,282.0,280.88,282.5,280.25,12.86K,0.45%
1985-04-17,282.75,282.75,283.25,281.75,13.75K,0.27%
1985-04-18,283.25,282.62,283.75,282.0,14.07K,0.18%
1985-04-19,285.5,283.38,286.0,283.25,14.26K,0.79%
1985-04-22,285.0,285.25,286.0,284.25,10.60K,-0.18%
1985-04-23,283.0,283.75,284.0,282.5,12.48K,-0.70%
1985-04-24,284.5,282.88,285.0,282.75,12.68K,0.53%
1985-04-25,283.5,284.62,285.0,283.0,12.12K,-0.35%
1985-04-26,284.25,283.75,285.0,283.5,13.01K,0.26%
1985-04-29,284.75,284.12,286.0,284.0,19.18K,0.18%
1985-04-30,283.25,285.0,285.25,281.75,17.23K,-0.53%
1985-05-01,282.75,283.88,284.0,282.25,9.35K,-0.18%
1985-05-02,282.75,282.62,283.5,282.25,8.05K,0.00%
1985-05-03,281.5,283.25,283.5,281.25,7.29K,-0.44%
1985-05-06,284.0,282.0,284.25,281.5,3.48K,0.89%
1985-05-07,283.25,284.62,284.75,282.5,4.04K,-0.26%
1985-05-08,281.25,282.75,282.75,281.0,3.47K,-0.71%
1985-05-09,280.0,281.25,281.5,279.0,6.34K,-0.44%
1985-05-10,282.0,280.25,282.0,280.0,1.62K,0.71%
1985-05-13,282.0,281.0,282.25,280.5,2.74K,0.00%
1985-05-14,281.75,281.5,283.0,281.25,2.64K,-0.09%
1985-05-15,282.0,281.75,282.5,281.5,1.59K,0.09%
1985-05-16,281.25,282.0,282.0,280.25,1.05K,-0.27%
1985-05-17,281.0,281.62,281.75,281.0,1.66K,-0.09%
1985-05-20,281.75,281.75,282.0,280.25,2.44K,0.27%
1985-05-21,283.0,282.5,283.25,282.0,-,0.44%
1985-05-22,275.0,274.88,275.0,274.25,11.64K,-2.83%
1985-05-23,275.5,275.12,276.0,274.75,7.41K,0.18%
1985-05-24,274.5,275.38,275.5,274.25,8.76K,-0.36%
1985-05-28,272.0,273.88,274.0,272.0,15.17K,-0.91%
1985-05-29,272.5,272.25,273.0,272.0,11.80K,0.18%
1985-05-30,273.25,272.88,273.5,272.5,9.81K,0.28%
1985-05-31,274.5,273.75,274.75,273.0,9.52K,0.46%
1985-06-03,274.25,274.62,275.0,274.0,9.94K,-0.09%
1985-06-04,273.75,273.62,274.0,273.5,9.61K,-0.18%
1985-06-05,275.75,274.38,275.75,274.25,8.73K,0.73%
1985-06-06,277.75,276.12,278.0,275.25,13.51K,0.73%
1985-06-07,279.0,278.0,279.5,277.75,15.95K,0.45%
1985-06-10,277.0,277.88,278.0,276.5,9.05K,-0.72%
1985-06-11,276.75,275.88,277.0,275.75,11.68K,-0.09%
1985-06-12,278.0,276.88,278.25,276.75,9.26K,0.45%
1985-06-13,279.0,278.12,279.5,277.25,11.38K,0.36%
1985-06-14,277.25,278.88,279.0,277.0,11.01K,-0.63%
1985-06-17,275.75,276.25,276.5,275.25,7.55K,-0.54%
1985-06-18,276.75,276.75,277.0,275.0,8.73K,0.36%
1985-06-19,277.5,276.38,277.75,275.75,7.62K,0.27%
1985-06-20,274.75,276.12,276.25,274.5,14.48K,-0.99%
1985-06-21,274.0,274.38,274.75,273.75,10.91K,-0.27%
1985-06-24,273.75,273.75,274.0,272.5,11.09K,-0.09%
1985-06-25,273.75,273.88,275.0,273.75,9.71K,0.00%
1985-06-26,273.5,274.38,274.75,273.25,10.39K,-0.09%
1985-06-27,272.25,272.88,273.5,272.0,16.84K,-0.46%
1985-06-28,269.0,271.88,272.0,268.75,14.39K,-1.19%
1985-07-01,267.5,268.88,269.25,267.5,10.73K,-0.56%
1985-07-02,269.25,268.38,270.5,268.0,7.86K,0.65%
1985-07-03,269.25,269.88,270.0,269.0,5.59K,0.00%
1985-07-05,271.0,270.88,271.5,270.0,5.18K,0.65%
1985-07-08,270.75,270.88,271.5,270.25,3.57K,-0.09%
1985-07-09,269.75,270.5,271.0,269.75,3.53K,-0.37%
1985-07-10,269.75,270.5,271.0,269.5,4.64K,0.00%
1985-07-11,271.5,269.88,271.75,268.75,5.41K,0.65%
1985-07-12,275.5,274.5,276.0,274.0,4.41K,1.47%
1985-07-15,273.75,273.75,275.0,273.0,2.32K,-0.64%
1985-07-16,272.75,274.5,274.5,271.5,2.80K,-0.37%
1985-07-17,276.75,274.5,277.25,273.5,2.62K,1.47%
1985-07-18,281.25,277.88,281.5,277.0,2.48K,1.63%
1985-07-19,280.75,283.5,285.0,277.0,2.24K,-0.18%
1985-07-22,279.75,282.0,283.5,276.0,-,-0.36%
1985-07-23,243.25,246.88,247.0,242.0,11.39K,-13.05%
1985-07-24,241.0,242.88,243.75,240.75,8.99K,-0.92%
1985-07-25,239.75,240.38,240.75,239.0,9.66K,-0.52%
1985-07-26,240.25,239.62,241.5,238.0,9.26K,0.21%
1985-07-29,240.25,240.75,242.25,239.25,6.79K,0.00%
1985-07-30,235.0,239.38,239.75,234.5,10.93K,-2.19%
1985-07-31,231.0,234.62,234.75,230.0,12.73K,-1.70%
1985-08-01,232.0,231.75,232.5,231.25,7.50K,0.43%
1985-08-02,229.75,232.12,232.75,229.25,8.54K,-0.97%
1985-08-05,226.75,228.62,228.75,225.75,9.13K,-1.31%
1985-08-06,226.75,226.38,228.0,225.25,8.24K,0.00%
1985-08-07,228.25,228.25,231.5,227.75,6.42K,0.66%
1985-08-08,227.25,229.38,229.5,227.0,6.17K,-0.44%
1985-08-09,228.25,227.62,229.75,227.5,5.88K,0.44%
1985-08-12,227.5,228.38,229.0,226.25,4.64K,-0.33%
1985-08-13,227.25,226.75,227.75,226.0,6.62K,-0.11%
1985-08-14,230.25,228.5,232.0,228.0,8.26K,1.32%
1985-08-15,234.5,231.62,235.0,231.25,5.61K,1.85%
1985-08-16,232.0,234.88,235.0,230.5,5.38K,-1.07%
1985-08-19,231.25,231.62,231.75,230.5,3.38K,-0.32%
1985-08-20,230.75,231.12,232.0,230.5,5.69K,-0.22%
1985-08-21,231.25,231.62,232.0,229.75,7.39K,0.22%
1985-08-22,234.75,231.88,235.0,231.0,6.65K,1.51%
1985-08-23,233.0,234.5,234.75,232.75,6.52K,-0.75%
1985-08-26,230.5,231.75,232.0,230.5,6.65K,-1.07%
1985-08-27,228.25,229.75,230.0,228.0,6.67K,-0.98%
1985-08-28,227.0,228.62,228.75,227.0,6.23K,-0.55%
1985-08-29,230.0,227.75,230.5,227.0,11.04K,1.32%
1985-08-30,230.0,230.75,231.0,229.0,6.27K,0.00%
1985-09-03,224.5,229.12,229.25,224.25,7.68K,-2.39%
1985-09-04,225.25,224.38,225.5,223.0,4.97K,0.33%
1985-09-05,230.5,225.88,230.75,225.5,5.70K,2.33%
1985-09-06,226.25,228.5,229.0,226.0,3.07K,-1.84%
1985-09-09,223.25,224.38,224.75,222.5,4.69K,-1.33%
1985-09-10,222.75,223.12,223.25,220.5,4.51K,-0.22%
1985-09-11,224.25,223.38,226.0,223.25,3.74K,0.67%
1985-09-12,224.75,223.0,225.75,223.0,3.16K,0.22%
1985-09-13,223.0,225.38,226.0,222.5,4.25K,-0.78%
1985-09-16,230.25,222.12,231.5,222.0,3.89K,3.25%
1985-09-17,230.25,229.5,230.5,227.5,3.92K,0.00%
1985-09-18,229.5,229.88,230.5,228.25,4.16K,-0.33%
1985-09-19,230.5,231.0,233.25,225.0,-,0.44%
1985-09-20,217.75,218.38,218.75,217.0,15.04K,-5.53%
1985-09-23,221.5,221.75,222.5,219.5,21.40K,1.72%
1985-09-24,226.25,221.12,227.0,220.5,29.64K,2.14%
1985-09-25,225.0,225.88,228.0,224.75,21.96K,-0.55%
1985-09-26,223.25,224.62,224.75,222.5,15.17K,-0.78%
1985-09-27,222.5,222.88,223.0,221.5,11.85K,-0.34%
1985-09-30,224.75,222.38,226.0,222.25,15.67K,1.01%
1985-10-01,225.5,224.5,225.75,223.75,10.41K,0.33%
1985-10-02,224.75,225.12,225.5,224.0,12.22K,-0.33%
1985-10-03,224.5,224.62,226.0,224.25,10.69K,-0.11%
1985-10-04,224.5,225.12,225.75,224.25,9.51K,0.00%
1985-10-07,221.5,222.88,223.0,221.0,15.70K,-1.34%
1985-10-08,224.0,222.5,224.25,222.5,11.34K,1.13%
1985-10-09,227.0,225.75,228.0,225.25,17.46K,1.34%
1985-10-10,224.5,227.75,229.5,224.25,23.42K,-1.10%
1985-10-11,223.5,224.88,225.75,222.5,17.08K,-0.45%
1985-10-14,222.75,222.62,223.0,222.25,9.96K,-0.34%
1985-10-15,220.75,221.88,222.25,220.5,16.16K,-0.90%
1985-10-16,218.75,219.38,219.75,218.5,20.10K,-0.91%
1985-10-17,219.75,219.12,220.0,218.25,15.09K,0.46%
1985-10-18,220.0,220.62,221.75,219.75,15.95K,0.11%
1985-10-21,220.75,220.75,222.0,219.75,10.87K,0.34%
1985-10-22,225.0,220.88,225.5,220.75,21.68K,1.93%
1985-10-23,222.25,224.12,224.25,222.0,11.50K,-1.22%
1985-10-24,221.25,221.25,222.5,220.75,11.41K,-0.45%
1985-10-25,220.75,220.38,221.0,220.25,11.01K,-0.23%
1985-10-28,222.75,220.38,224.5,220.25,18.74K,0.91%
1985-10-29,226.25,224.5,226.5,224.25,20.96K,1.57%
1985-10-30,225.5,226.75,227.0,225.25,15.05K,-0.33%
1985-10-31,232.75,226.75,233.0,226.5,38.16K,3.22%
1985-11-01,233.5,232.62,234.5,232.0,29.26K,0.32%
1985-11-04,231.5,232.62,234.0,231.25,16.84K,-0.86%
1985-11-05,235.25,231.38,236.0,231.25,20.64K,1.62%
1985-11-06,233.75,236.0,237.25,233.75,26.24K,-0.64%
1985-11-07,236.5,235.75,237.5,234.5,24.26K,1.18%
1985-11-08,237.25,237.75,238.25,237.0,19.13K,0.32%
1985-11-11,237.75,238.25,238.5,237.25,12.08K,0.21%
1985-11-12,237.5,237.75,238.0,235.75,17.08K,-0.11%
1985-11-13,239.25,239.38,241.0,238.5,23.22K,0.74%
1985-11-14,240.0,239.25,240.75,238.25,19.72K,0.31%
1985-11-15,238.0,239.38,239.5,237.0,19.29K,-0.83%
1985-11-18,238.75,238.12,239.75,237.75,12.94K,0.32%
1985-11-19,241.5,241.25,242.0,239.25,19.48K,1.15%
1985-11-20,242.5,243.0,244.25,242.25,20.42K,0.41%
1985-11-21,239.5,240.5,241.25,238.5,18.25K,-1.24%
1985-11-22,237.75,238.38,239.0,237.0,15.40K,-0.73%
1985-11-25,237.0,236.62,237.5,235.25,15.74K,-0.32%
1985-11-26,240.25,239.38,240.75,238.5,15.48K,1.37%
1985-11-27,242.25,240.62,242.5,240.5,17.29K,0.83%
1985-11-29,244.0,244.25,245.5,242.0,11.13K,0.72%
1985-12-02,245.0,244.62,245.0,242.0,6.49K,0.41%
1985-12-03,244.75,244.25,245.25,242.25,9.11K,-0.10%
1985-12-04,244.25,244.75,245.0,243.25,7.58K,-0.20%
1985-12-05,242.75,242.88,243.5,242.0,4.20K,-0.61%
1985-12-06,243.5,243.12,245.0,242.5,3.31K,0.31%
1985-12-09,244.5,244.25,244.75,242.5,4.50K,0.41%
1985-12-10,244.0,244.88,245.0,243.5,2.31K,-0.20%
1985-12-11,242.25,242.88,243.25,242.0,5.26K,-0.72%
1985-12-12,246.75,242.62,247.0,242.5,3.63K,1.86%
1985-12-13,249.25,245.62,249.75,245.0,3.42K,1.01%
1985-12-16,250.5,249.25,251.5,248.25,4.87K,0.50%
1985-12-17,250.0,250.88,251.25,249.5,3.82K,-0.20%
1985-12-18,249.75,250.75,251.0,249.25,3.64K,-0.10%
1985-12-19,247.5,249.62,250.25,243.0,-,-0.90%
1985-12-20,248.75,249.12,250.5,248.25,13.09K,0.51%
1985-12-23,248.5,248.88,249.5,248.25,7.76K,-0.10%
1985-12-24,248.5,248.5,249.0,248.0,5.19K,0.00%
1985-12-26,249.25,249.12,249.5,249.0,6.18K,0.30%
1985-12-27,249.75,249.88,250.0,249.5,7.62K,0.20%
1985-12-30,249.25,249.5,250.0,249.0,9.75K,-0.20%
1985-12-31,248.0,248.75,249.0,248.0,9.69K,-0.50%
1986-01-02,247.5,247.38,247.75,247.0,11.90K,-0.20%
1986-01-03,246.5,246.88,247.25,246.5,12.84K,-0.40%
1986-01-06,246.75,247.12,247.5,246.75,11.69K,0.10%
1986-01-07,249.0,247.75,249.5,247.5,16.77K,0.91%
1986-01-08,248.5,248.62,249.25,248.25,10.81K,-0.20%
1986-01-09,249.0,248.62,249.25,248.0,10.02K,0.20%
1986-01-10,248.25,249.12,249.25,248.25,10.06K,-0.30%
1986-01-13,246.25,247.88,248.25,246.0,15.49K,-0.81%
1986-01-14,246.75,245.5,247.25,244.75,18.75K,0.20%
1986-01-15,249.25,247.75,250.0,247.5,14.09K,1.01%
1986-01-16,248.5,249.88,251.25,248.5,15.70K,-0.30%
1986-01-17,248.5,248.12,250.0,247.5,10.67K,0.00%
1986-01-20,249.25,247.88,249.75,247.5,7.98K,0.30%
1986-01-21,247.75,249.25,249.5,247.5,11.59K,-0.60%
1986-01-22,247.75,249.25,249.75,247.75,12.80K,0.00%
1986-01-23,247.75,248.12,248.75,247.5,10.59K,0.00%
1986-01-24,242.0,247.88,248.0,240.0,31.54K,-2.32%
1986-01-27,241.25,243.12,243.5,240.75,17.80K,-0.31%
1986-01-28,243.75,243.0,244.5,242.0,13.99K,1.04%
1986-01-29,243.25,244.88,245.0,242.5,10.36K,-0.21%
1986-01-30,244.0,244.62,246.5,243.5,16.52K,0.31%
1986-01-31,244.0,243.62,244.0,242.5,9.39K,0.00%
1986-02-03,244.0,243.62,244.75,243.0,6.23K,0.00%
1986-02-04,243.5,243.38,244.25,243.0,7.97K,-0.20%
1986-02-05,245.0,244.0,245.0,243.75,7.06K,0.62%
1986-02-06,242.25,244.88,245.0,242.0,10.99K,-1.12%
1986-02-07,240.75,241.62,242.0,240.25,14.16K,-0.62%
1986-02-10,242.0,240.62,242.0,240.25,6.91K,0.52%
1986-02-11,240.5,240.75,241.75,239.75,11.31K,-0.62%
1986-02-12,238.25,240.62,241.0,237.75,11.99K,-0.94%
1986-02-13,237.75,238.25,238.75,237.25,9.92K,-0.21%
1986-02-14,238.25,237.62,239.0,236.75,9.94K,0.21%
1986-02-18,240.25,237.62,240.5,237.5,9.95K,0.84%
1986-02-19,239.25,241.12,241.25,238.75,9.95K,-0.42%
1986-02-20,238.25,239.12,239.5,238.0,7.88K,-0.42%
1986-02-21,239.0,237.88,239.25,237.5,7.49K,0.31%
1986-02-24,239.5,240.12,240.25,238.5,9.14K,0.21%
1986-02-25,237.0,238.75,239.0,236.25,10.04K,-1.04%
1986-02-26,234.0,235.75,236.0,233.75,12.68K,-1.27%
1986-02-27,231.75,233.75,234.5,230.25,15.23K,-0.96%
1986-02-28,228.0,232.25,232.25,227.75,7.83K,-1.62%
1986-03-03,229.75,228.38,230.5,228.25,4.02K,0.77%
