Date,Price,Open,High,Low,Change %
1989-09-07,0.7634,0.7634,0.7648,0.7597,0.16%
1989-09-08,0.7642,0.7642,0.7675,0.7622,0.10%
1989-09-11,0.7638,0.7638,0.7645,0.7611,-0.05%
1989-09-12,0.765,0.765,0.7661,0.7609,0.16%
1989-09-13,0.7757,0.7757,0.7784,0.7642,1.40%
1989-09-14,0.7743,0.7743,0.777,0.7732,-0.18%
1989-09-15,0.7738,0.7738,0.7819,0.7694,-0.06%
1989-09-18,0.7757,0.7757,0.7779,0.774,0.25%
1989-09-19,0.7746,0.7746,0.7764,0.7737,-0.14%
1989-09-20,0.7746,0.7746,0.7764,0.7732,0.00%
1989-09-21,0.7764,0.7764,0.7768,0.7648,0.23%
1989-09-22,0.7811,0.7811,0.7871,0.7762,0.61%
1989-09-25,0.7931,0.7931,0.7939,0.7858,1.54%
1989-09-26,0.7869,0.7869,0.7912,0.7832,-0.78%
1989-09-27,0.7827,0.7827,0.7906,0.7821,-0.53%
1989-09-28,0.7733,0.7733,0.7825,0.7718,-1.20%
1989-09-29,0.7757,0.7757,0.7794,0.7724,0.31%
1989-10-02,0.7743,0.7743,0.778,0.7732,-0.18%
1989-10-03,0.7778,0.7778,0.7796,0.7743,0.45%
1989-10-04,0.7767,0.7767,0.7817,0.7753,-0.14%
1989-10-05,0.778,0.778,0.78,0.7708,0.17%
1989-10-06,0.7829,0.7829,0.7842,0.7761,0.63%
1989-10-09,0.7827,0.7827,0.7844,0.7817,-0.03%
1989-10-10,0.7737,0.7737,0.7805,0.7735,-1.15%
1989-10-11,0.7764,0.7764,0.7776,0.7722,0.35%
1989-10-12,0.7661,0.7661,0.7768,0.766,-1.33%
1989-10-13,0.7696,0.7696,0.7743,0.7632,0.46%
1989-10-16,0.7653,0.7646,0.7665,0.7559,-0.56%
1989-10-17,0.7688,0.7687,0.7714,0.7636,0.46%
1989-10-18,0.7725,0.7722,0.7734,0.7658,0.48%
1989-10-19,0.777,0.7768,0.7784,0.7695,0.58%
1989-10-20,0.7702,0.7696,0.7778,0.7695,-0.88%
1989-10-23,0.77,0.7693,0.7733,0.7673,-0.03%
1989-10-24,0.7667,0.7665,0.7722,0.7632,-0.43%
1989-10-25,0.7738,0.7736,0.7757,0.7654,0.93%
1989-10-26,0.7782,0.7779,0.781,0.773,0.57%
1989-10-27,0.7789,0.7785,0.7793,0.7747,0.09%
1989-10-30,0.7831,0.7827,0.7833,0.7823,0.54%
1989-10-31,0.7805,0.7801,0.784,0.78,-0.33%
1989-11-01,0.7791,0.7787,0.7826,0.778,-0.18%
1989-11-02,0.7769,0.7765,0.7818,0.7753,-0.28%
1989-11-03,0.7797,0.7794,0.7809,0.778,0.36%
1989-11-06,0.7822,0.7818,0.7832,0.7784,0.32%
1989-11-07,0.7849,0.7845,0.7873,0.7805,0.35%
1989-11-08,0.7847,0.7843,0.7874,0.7835,-0.03%
1989-11-09,0.7881,0.7878,0.7909,0.7843,0.43%
1989-11-10,0.7871,0.7867,0.7896,0.7838,-0.13%
1989-11-13,0.7895,0.7892,0.7909,0.7847,0.30%
1989-11-14,0.7835,0.7832,0.7898,0.7823,-0.76%
1989-11-15,0.7822,0.7818,0.7874,0.781,-0.17%
1989-11-16,0.7812,0.7808,0.7828,0.7788,-0.13%
1989-11-17,0.7827,0.7823,0.7838,0.7808,0.19%
1989-11-20,0.7812,0.7808,0.7833,0.7803,-0.19%
1989-11-21,0.7778,0.7775,0.7811,0.7768,-0.44%
1989-11-22,0.779,0.7786,0.7796,0.7731,0.15%
1989-11-23,0.7812,0.7809,0.7832,0.7738,0.28%
1989-11-24,0.7835,0.7833,0.7851,0.7801,0.29%
1989-11-27,0.786,0.7857,0.7867,0.7814,0.32%
1989-11-28,0.784,0.7837,0.7876,0.783,-0.25%
1989-11-29,0.7782,0.7779,0.7844,0.7775,-0.74%
1989-11-30,0.7835,0.783,0.7852,0.776,0.68%
1989-12-01,0.7803,0.78,0.7833,0.7788,-0.41%
1989-12-04,0.7796,0.7793,0.7832,0.7788,-0.09%
1989-12-05,0.7818,0.7815,0.7829,0.778,0.28%
1989-12-06,0.7833,0.783,0.7844,0.781,0.19%
1989-12-07,0.7805,0.7801,0.785,0.7798,-0.36%
1989-12-08,0.7829,0.7825,0.784,0.7807,0.31%
1989-12-11,0.7847,0.7843,0.7849,0.7817,0.23%
1989-12-12,0.7872,0.7868,0.7873,0.781,0.32%
1989-12-13,0.7853,0.7849,0.7881,0.784,-0.24%
1989-12-14,0.7852,0.7848,0.787,0.784,-0.01%
1989-12-15,0.7833,0.783,0.7863,0.7805,-0.24%
1989-12-18,0.7852,0.7848,0.7858,0.7813,0.24%
1989-12-19,0.7856,0.7853,0.7866,0.7838,0.05%
1989-12-20,0.7853,0.785,0.7875,0.7838,-0.04%
1989-12-21,0.7876,0.7871,0.7888,0.7841,0.29%
1989-12-22,0.7893,0.789,0.7903,0.786,0.22%
1989-12-25,0.79,0.789,0.79,0.788,0.09%
1989-12-26,0.7918,0.7915,0.7924,0.7889,0.23%
1989-12-27,0.7987,0.7983,0.8004,0.7825,0.87%
1989-12-28,0.7933,0.793,0.7985,0.7923,-0.68%
1989-12-29,0.7885,0.788,0.795,0.7878,-0.61%
1990-01-02,0.7847,0.7843,0.7893,0.7833,-0.48%
1990-01-03,0.7813,0.781,0.7857,0.7806,-0.43%
1990-01-04,0.7879,0.7877,0.7893,0.7799,0.84%
1990-01-05,0.7834,0.7831,0.7884,0.7825,-0.57%
1990-01-08,0.7853,0.7849,0.7868,0.7804,0.24%
1990-01-09,0.7853,0.7851,0.7875,0.7843,0.00%
1990-01-10,0.7889,0.7885,0.7899,0.7841,0.46%
1990-01-11,0.7915,0.7913,0.7929,0.7818,0.33%
1990-01-12,0.7923,0.792,0.7957,0.7905,0.10%
1990-01-15,0.7914,0.7911,0.7937,0.7898,-0.11%
1990-01-16,0.7908,0.7904,0.7924,0.7878,-0.08%
1990-01-17,0.7924,0.7921,0.7941,0.789,0.20%
1990-01-18,0.7946,0.7943,0.7968,0.7917,0.28%
1990-01-19,0.7939,0.7936,0.7954,0.79,-0.09%
1990-01-22,0.7955,0.7952,0.7966,0.7911,0.20%
1990-01-23,0.7721,0.7717,0.7964,0.7714,-2.94%
1990-01-24,0.7634,0.7631,0.7712,0.7593,-1.13%
1990-01-25,0.7605,0.7601,0.7684,0.756,-0.38%
1990-01-26,0.7598,0.7595,0.7657,0.7558,-0.09%
1990-01-29,0.7641,0.7637,0.7681,0.758,0.57%
1990-01-30,0.7668,0.7664,0.7678,0.7605,0.35%
1990-01-31,0.7712,0.7709,0.7725,0.764,0.57%
1990-02-01,0.7717,0.7714,0.7733,0.765,0.06%
1990-02-02,0.7742,0.774,0.7747,0.7693,0.32%
1990-02-05,0.7662,0.7659,0.7734,0.7628,-1.03%
1990-02-06,0.7636,0.7633,0.7687,0.763,-0.34%
1990-02-07,0.7567,0.7563,0.763,0.7535,-0.90%
1990-02-08,0.754,0.7537,0.7585,0.7489,-0.36%
1990-02-09,0.7487,0.7483,0.7556,0.7483,-0.70%
1990-02-12,0.7545,0.7541,0.7551,0.7478,0.77%
1990-02-13,0.748,0.7477,0.7563,0.7473,-0.86%
1990-02-14,0.7432,0.7429,0.7507,0.7423,-0.64%
1990-02-15,0.7527,0.7523,0.7533,0.739,1.28%
1990-02-16,0.7578,0.7575,0.7587,0.7521,0.68%
1990-02-19,0.7611,0.7608,0.7624,0.7549,0.44%
1990-02-20,0.7593,0.759,0.7649,0.7581,-0.24%
1990-02-21,0.7671,0.7668,0.7692,0.7536,1.03%
1990-02-22,0.7633,0.763,0.7689,0.761,-0.50%
1990-02-23,0.7659,0.7656,0.7674,0.76,0.34%
1990-02-26,0.7661,0.7658,0.7672,0.7619,0.03%
1990-02-27,0.7592,0.7589,0.7678,0.7565,-0.90%
1990-02-28,0.7601,0.7598,0.7624,0.7565,0.12%
1990-03-01,0.7644,0.764,0.7653,0.757,0.57%
1990-03-02,0.76,0.7597,0.7652,0.7587,-0.58%
1990-03-05,0.759,0.7586,0.7603,0.7558,-0.13%
1990-03-06,0.7621,0.7617,0.7623,0.7576,0.41%
1990-03-07,0.7594,0.7591,0.7624,0.7572,-0.35%
1990-03-08,0.7612,0.7609,0.7622,0.7565,0.24%
1990-03-09,0.7591,0.7587,0.7617,0.7583,-0.28%
1990-03-12,0.7581,0.7577,0.7594,0.7552,-0.13%
1990-03-13,0.7638,0.7635,0.7645,0.7566,0.75%
1990-03-14,0.7638,0.7635,0.7671,0.7612,0.00%
1990-03-15,0.7563,0.7559,0.7649,0.7535,-0.98%
1990-03-16,0.7538,0.7535,0.7575,0.7522,-0.33%
1990-03-19,0.7563,0.7559,0.7571,0.7505,0.33%
1990-03-20,0.7564,0.756,0.7584,0.7539,0.01%
1990-03-21,0.751,0.7507,0.7572,0.7507,-0.71%
1990-03-22,0.7527,0.7523,0.7538,0.7471,0.23%
1990-03-23,0.7472,0.747,0.753,0.7455,-0.73%
1990-03-26,0.746,0.7457,0.7489,0.7421,-0.16%
1990-03-27,0.7453,0.745,0.7494,0.7445,-0.09%
1990-03-28,0.7471,0.7469,0.7499,0.7435,0.24%
1990-03-29,0.7524,0.752,0.7533,0.7458,0.71%
1990-03-30,0.7553,0.7548,0.7565,0.7478,0.39%
1990-04-02,0.7594,0.7592,0.7603,0.7521,0.54%
1990-04-03,0.7601,0.7598,0.7623,0.7553,0.09%
1990-04-04,0.7658,0.7655,0.7684,0.7572,0.75%
1990-04-05,0.7656,0.7654,0.7668,0.763,-0.03%
1990-04-06,0.7655,0.765,0.7685,0.764,-0.01%
1990-04-09,0.7631,0.7628,0.7673,0.7615,-0.31%
1990-04-10,0.7644,0.764,0.7661,0.761,0.17%
1990-04-11,0.7662,0.766,0.7672,0.7627,0.24%
1990-04-12,0.7671,0.7668,0.7677,0.7646,0.12%
1990-04-13,0.7653,0.765,0.7669,0.7643,-0.23%
1990-04-16,0.7656,0.7654,0.7663,0.7623,0.04%
1990-04-17,0.7661,0.7658,0.768,0.7638,0.07%
1990-04-18,0.7692,0.769,0.7707,0.7645,0.40%
1990-04-19,0.7732,0.7728,0.7742,0.7683,0.52%
1990-04-20,0.7708,0.7705,0.7734,0.77,-0.31%
1990-04-23,0.7653,0.7651,0.7792,0.7647,-0.71%
1990-04-24,0.7668,0.7665,0.7672,0.7635,0.20%
1990-04-25,0.7635,0.7633,0.7684,0.7629,-0.43%
1990-04-26,0.7526,0.7522,0.7664,0.752,-1.43%
1990-04-27,0.7507,0.7503,0.7549,0.7484,-0.25%
1990-04-30,0.7515,0.7513,0.7523,0.7475,0.11%
1990-05-01,0.7445,0.7442,0.7517,0.7433,-0.93%
1990-05-02,0.753,0.7526,0.7538,0.7433,1.14%
1990-05-03,0.7556,0.7553,0.7577,0.7495,0.35%
1990-05-04,0.7541,0.7538,0.7564,0.7512,-0.20%
1990-05-07,0.7566,0.7563,0.7572,0.7541,0.33%
1990-05-08,0.7568,0.7565,0.7583,0.754,0.03%
1990-05-09,0.7528,0.7525,0.7603,0.7521,-0.53%
1990-05-10,0.7591,0.7587,0.7633,0.75,0.84%
1990-05-11,0.76,0.7595,0.7643,0.7583,0.12%
1990-05-14,0.7655,0.7653,0.7681,0.7574,0.72%
1990-05-15,0.7625,0.7621,0.7689,0.761,-0.39%
1990-05-16,0.7611,0.7609,0.7658,0.7585,-0.18%
1990-05-17,0.7628,0.7624,0.765,0.7586,0.22%
1990-05-18,0.7624,0.762,0.7635,0.758,-0.05%
1990-05-21,0.7641,0.7638,0.7656,0.76,0.22%
1990-05-22,0.767,0.7667,0.7672,0.7633,0.38%
1990-05-23,0.7647,0.7644,0.7692,0.764,-0.30%
1990-05-24,0.7631,0.7627,0.7665,0.7614,-0.21%
1990-05-25,0.7682,0.768,0.7694,0.7623,0.67%
1990-05-28,0.7666,0.7662,0.7713,0.7648,-0.21%
1990-05-29,0.7651,0.7648,0.7692,0.7612,-0.20%
1990-05-30,0.7722,0.7719,0.7735,0.7612,0.93%
1990-05-31,0.7677,0.7674,0.7724,0.7668,-0.58%
1990-06-01,0.7681,0.7678,0.7712,0.766,0.05%
1990-06-04,0.7678,0.7675,0.7693,0.766,-0.04%
1990-06-05,0.7712,0.7709,0.7718,0.7667,0.44%
1990-06-06,0.7719,0.7716,0.7735,0.7698,0.09%
1990-06-07,0.7772,0.777,0.7778,0.7711,0.69%
1990-06-08,0.7714,0.7711,0.7773,0.7708,-0.75%
1990-06-11,0.7754,0.7751,0.776,0.7696,0.52%
1990-06-12,0.7741,0.7737,0.7755,0.7727,-0.17%
1990-06-13,0.7745,0.7742,0.7754,0.7727,0.05%
1990-06-14,0.7747,0.7744,0.7772,0.7713,0.03%
1990-06-15,0.7758,0.7755,0.7767,0.7728,0.14%
1990-06-18,0.7792,0.7789,0.7797,0.7753,0.44%
1990-06-19,0.7832,0.7828,0.7848,0.7769,0.51%
1990-06-20,0.7829,0.7825,0.7856,0.7822,-0.04%
1990-06-21,0.7893,0.789,0.7916,0.7819,0.82%
1990-06-22,0.7863,0.7859,0.7916,0.7788,-0.38%
1990-06-25,0.7863,0.786,0.7876,0.7825,0.00%
1990-06-26,0.786,0.7855,0.7868,0.783,-0.04%
1990-06-27,0.7851,0.7848,0.7893,0.7828,-0.11%
1990-06-28,0.7865,0.7861,0.7891,0.7828,0.18%
1990-06-29,0.7933,0.793,0.7937,0.7833,0.86%
1990-07-02,0.7963,0.796,0.7974,0.7915,0.38%
1990-07-03,0.7987,0.7983,0.8004,0.7942,0.30%
1990-07-04,0.8032,0.8028,0.8038,0.7963,0.56%
1990-07-05,0.7984,0.7981,0.8023,0.7973,-0.60%
1990-07-06,0.7968,0.7965,0.7988,0.7958,-0.20%
1990-07-09,0.8033,0.8029,0.804,0.7951,0.82%
1990-07-10,0.8114,0.811,0.8114,0.8022,1.01%
1990-07-11,0.7988,0.7985,0.8115,0.7959,-1.55%
1990-07-12,0.7966,0.7962,0.7992,0.7855,-0.28%
1990-07-13,0.7788,0.778,0.7985,0.777,-2.23%
1990-07-16,0.7845,0.784,0.7855,0.7765,0.73%
1990-07-17,0.7937,0.7934,0.7949,0.7821,1.17%
1990-07-18,0.7896,0.7894,0.7945,0.7874,-0.52%
1990-07-19,0.7815,0.7812,0.7937,0.7795,-1.03%
1990-07-20,0.7853,0.785,0.7913,0.7795,0.49%
1990-07-23,0.7863,0.786,0.7875,0.7818,0.13%
1990-07-24,0.785,0.7846,0.7876,0.783,-0.17%
1990-07-25,0.7832,0.7828,0.7868,0.7821,-0.23%
1990-07-26,0.7808,0.7805,0.7866,0.7792,-0.31%
1990-07-27,0.791,0.7907,0.7917,0.7765,1.31%
1990-07-30,0.792,0.7917,0.7932,0.7893,0.13%
1990-07-31,0.7946,0.7942,0.7958,0.7878,0.33%
1990-08-01,0.795,0.7946,0.7984,0.7929,0.05%
1990-08-02,0.7883,0.788,0.796,0.779,-0.84%
1990-08-03,0.7858,0.7853,0.7888,0.7838,-0.32%
1990-08-06,0.7883,0.788,0.7927,0.7853,0.32%
1990-08-07,0.7911,0.7907,0.7938,0.788,0.36%
1990-08-08,0.7952,0.7948,0.7975,0.7898,0.52%
1990-08-09,0.8004,0.8,0.8026,0.7943,0.65%
1990-08-10,0.7976,0.7973,0.8027,0.795,-0.35%
1990-08-13,0.803,0.8026,0.8042,0.7978,0.68%
1990-08-14,0.8059,0.8056,0.8074,0.8008,0.36%
1990-08-15,0.8068,0.8065,0.8099,0.804,0.11%
1990-08-16,0.8059,0.8056,0.8092,0.8033,-0.11%
1990-08-17,0.8085,0.808,0.81,0.8043,0.32%
1990-08-20,0.8088,0.8083,0.81,0.8053,0.04%
1990-08-21,0.8157,0.8152,0.818,0.8028,0.85%
1990-08-22,0.8199,0.8197,0.8229,0.813,0.51%
1990-08-23,0.8344,0.8341,0.8369,0.8188,1.77%
1990-08-24,0.8298,0.8293,0.848,0.8293,-0.55%
1990-08-27,0.8283,0.828,0.8398,0.8255,-0.18%
1990-08-28,0.8308,0.8303,0.8359,0.8249,0.30%
1990-08-29,0.833,0.8325,0.8343,0.828,0.26%
1990-08-30,0.8162,0.8157,0.8325,0.8125,-2.02%
1990-08-31,0.8141,0.8137,0.8185,0.811,-0.26%
1990-09-03,0.8129,0.8124,0.8175,0.8075,-0.15%
1990-09-04,0.8185,0.818,0.819,0.8095,0.69%
1990-09-05,0.8272,0.8268,0.8287,0.8135,1.06%
1990-09-06,0.8252,0.8247,0.8295,0.8212,-0.24%
1990-09-07,0.821,0.8205,0.8285,0.8182,-0.51%
1990-09-10,0.8101,0.8096,0.8223,0.809,-1.33%
1990-09-11,0.8185,0.818,0.8195,0.8055,1.04%
1990-09-12,0.8175,0.817,0.825,0.816,-0.12%
1990-09-13,0.8265,0.826,0.8278,0.8155,1.10%
1990-09-14,0.8247,0.824,0.8311,0.8225,-0.22%
1990-09-17,0.834,0.8335,0.8358,0.8255,1.13%
1990-09-18,0.8311,0.8307,0.8366,0.828,-0.35%
1990-09-19,0.8293,0.8288,0.8343,0.8268,-0.22%
1990-09-20,0.8266,0.8261,0.832,0.8245,-0.33%
1990-09-21,0.83,0.8295,0.8313,0.8243,0.41%
1990-09-24,0.8309,0.8305,0.8347,0.828,0.11%
1990-09-25,0.8319,0.8316,0.8338,0.8297,0.12%
1990-09-26,0.8306,0.8302,0.8351,0.8302,-0.16%
1990-09-27,0.8274,0.827,0.8321,0.8257,-0.39%
1990-09-28,0.8256,0.8252,0.8297,0.8243,-0.22%
1990-10-01,0.8305,0.83,0.8323,0.825,0.59%
1990-10-02,0.8303,0.83,0.8317,0.8282,-0.02%
1990-10-03,0.834,0.8335,0.835,0.8287,0.45%
1990-10-04,0.8332,0.8327,0.8349,0.8287,-0.10%
1990-10-05,0.836,0.8358,0.8382,0.8316,0.34%
1990-10-08,0.836,0.8355,0.8391,0.8343,0.00%
1990-10-09,0.8323,0.8318,0.8388,0.828,-0.44%
1990-10-10,0.821,0.8205,0.8333,0.8185,-1.36%
1990-10-11,0.8167,0.8162,0.8247,0.8117,-0.52%
1990-10-12,0.8176,0.8173,0.8191,0.8133,0.11%
1990-10-15,0.7895,0.789,0.8173,0.7855,-3.44%
1990-10-16,0.7895,0.789,0.7918,0.78,0.00%
1990-10-17,0.776,0.7755,0.7893,0.7745,-1.71%
1990-10-18,0.769,0.7685,0.7845,0.7665,-0.90%
1990-10-19,0.7773,0.7768,0.7868,0.767,1.08%
1990-10-22,0.779,0.7785,0.7834,0.7735,0.22%
1990-10-23,0.7785,0.778,0.7825,0.7688,-0.06%
1990-10-24,0.782,0.7815,0.7822,0.775,0.45%
1990-10-25,0.7833,0.783,0.7871,0.772,0.17%
1990-10-26,0.7813,0.7808,0.7877,0.78,-0.26%
1990-10-29,0.783,0.7825,0.7878,0.7813,0.22%
1990-10-30,0.7848,0.7843,0.788,0.7808,0.23%
1990-10-31,0.7835,0.783,0.7875,0.782,-0.17%
1990-11-01,0.7837,0.7832,0.7862,0.7818,0.03%
1990-11-02,0.7795,0.779,0.7851,0.773,-0.54%
1990-11-05,0.7837,0.7834,0.7858,0.7763,0.54%
1990-11-06,0.7876,0.7873,0.7936,0.7863,0.50%
1990-11-07,0.778,0.7775,0.79,0.776,-1.22%
1990-11-08,0.7785,0.7781,0.7824,0.775,0.06%
1990-11-09,0.7807,0.7803,0.7824,0.7778,0.28%
1990-11-12,0.778,0.7775,0.781,0.7765,-0.35%
1990-11-13,0.7705,0.77,0.7815,0.767,-0.96%
1990-11-14,0.7717,0.7714,0.7772,0.7685,0.16%
1990-11-15,0.7723,0.7718,0.773,0.7693,0.08%
1990-11-16,0.7648,0.7643,0.7737,0.7625,-0.97%
1990-11-19,0.7648,0.7643,0.7668,0.76,0.00%
1990-11-20,0.7675,0.7672,0.7722,0.7635,0.35%
1990-11-21,0.7645,0.764,0.7695,0.7623,-0.39%
1990-11-22,0.7694,0.7691,0.7704,0.7628,0.64%
1990-11-23,0.7655,0.765,0.7705,0.7635,-0.51%
1990-11-26,0.7671,0.7666,0.7683,0.763,0.21%
1990-11-27,0.7689,0.7685,0.7713,0.7665,0.23%
1990-11-28,0.77,0.7695,0.7707,0.768,0.14%
1990-11-29,0.7721,0.7716,0.776,0.7645,0.27%
1990-11-30,0.7741,0.7737,0.7772,0.7704,0.26%
1990-12-03,0.7802,0.7799,0.7808,0.7712,0.79%
1990-12-04,0.7773,0.777,0.7799,0.7744,-0.37%
1990-12-05,0.769,0.7685,0.7767,0.766,-1.07%
1990-12-06,0.7715,0.771,0.7727,0.7668,0.33%
1990-12-07,0.7728,0.7724,0.7753,0.769,0.17%
1990-12-10,0.7673,0.767,0.773,0.7645,-0.71%
1990-12-11,0.7678,0.7675,0.7715,0.7638,0.07%
1990-12-12,0.7659,0.7654,0.7676,0.764,-0.25%
1990-12-13,0.7595,0.759,0.766,0.7575,-0.84%
1990-12-14,0.7664,0.766,0.7702,0.7558,0.91%
1990-12-17,0.7656,0.7653,0.7677,0.7628,-0.10%
1990-12-18,0.7704,0.77,0.7714,0.761,0.63%
1990-12-19,0.7712,0.7707,0.7735,0.7678,0.10%
1990-12-20,0.7725,0.772,0.7753,0.7684,0.17%
1990-12-21,0.7735,0.773,0.7739,0.7685,0.13%
1990-12-24,0.7752,0.7745,0.7758,0.771,0.22%
1990-12-25,0.774,0.773,0.775,0.773,-0.15%
1990-12-26,0.7732,0.7725,0.7751,0.7719,-0.10%
1990-12-27,0.7678,0.7673,0.7715,0.7655,-0.70%
1990-12-28,0.7717,0.7712,0.7725,0.766,0.51%
1990-12-31,0.7723,0.7718,0.774,0.769,0.08%
1991-01-02,0.7744,0.7739,0.7769,0.7714,0.27%
1991-01-03,0.7782,0.7778,0.7803,0.7726,0.49%
1991-01-04,0.7792,0.7788,0.7813,0.777,0.13%
1991-01-07,0.7775,0.777,0.7797,0.7715,-0.22%
1991-01-08,0.7773,0.7768,0.7795,0.775,-0.03%
1991-01-09,0.7736,0.7731,0.778,0.7689,-0.48%
1991-01-10,0.7738,0.7735,0.7745,0.7719,0.03%
1991-01-11,0.7742,0.7738,0.7763,0.7715,0.05%
1991-01-14,0.7774,0.7769,0.7792,0.7709,0.41%
1991-01-15,0.7825,0.782,0.784,0.7758,0.66%
1991-01-16,0.7878,0.7873,0.7913,0.7807,0.68%
1991-01-17,0.7783,0.778,0.7915,0.7774,-1.21%
1991-01-18,0.7801,0.7796,0.786,0.7765,0.23%
1991-01-21,0.7809,0.7805,0.7829,0.778,0.10%
1991-01-22,0.782,0.7817,0.7853,0.7794,0.14%
1991-01-23,0.7843,0.784,0.7863,0.781,0.29%
1991-01-24,0.7791,0.7787,0.7849,0.7768,-0.66%
1991-01-25,0.7772,0.7768,0.7808,0.7738,-0.24%
1991-01-28,0.7828,0.7824,0.7844,0.7764,0.72%
1991-01-29,0.7833,0.7828,0.7855,0.7807,0.06%
1991-01-30,0.7852,0.7848,0.7888,0.7816,0.24%
1991-01-31,0.7825,0.782,0.7861,0.7788,-0.34%
1991-02-01,0.7827,0.7823,0.7838,0.7785,0.03%
1991-02-04,0.7827,0.7823,0.784,0.78,0.00%
1991-02-05,0.7771,0.7767,0.7838,0.7753,-0.72%
1991-02-06,0.7803,0.78,0.7815,0.7755,0.41%
1991-02-07,0.7814,0.7811,0.7836,0.7795,0.14%
1991-02-08,0.7805,0.78,0.7823,0.7765,-0.12%
1991-02-11,0.78,0.7797,0.7816,0.7775,-0.06%
1991-02-12,0.7822,0.7819,0.7823,0.7793,0.28%
1991-02-13,0.7873,0.787,0.7903,0.78,0.65%
1991-02-14,0.7865,0.7861,0.7884,0.7845,-0.10%
1991-02-15,0.7886,0.7882,0.7896,0.785,0.27%
1991-02-18,0.7893,0.789,0.7901,0.787,0.09%
1991-02-19,0.7883,0.788,0.7913,0.7802,-0.13%
1991-02-20,0.7873,0.7869,0.7884,0.785,-0.13%
1991-02-21,0.7887,0.7883,0.7892,0.7852,0.18%
1991-02-22,0.7845,0.784,0.789,0.7836,-0.53%
1991-02-25,0.7831,0.7827,0.7851,0.7818,-0.18%
1991-02-26,0.7843,0.784,0.7856,0.781,0.15%
1991-02-27,0.785,0.7846,0.7869,0.7827,0.09%
1991-02-28,0.7863,0.7859,0.7873,0.7836,0.17%
1991-03-01,0.7856,0.7853,0.788,0.7828,-0.09%
1991-03-04,0.7773,0.7768,0.785,0.7755,-1.06%
1991-03-05,0.7728,0.7724,0.7773,0.7698,-0.58%
1991-03-06,0.7712,0.7708,0.7736,0.767,-0.21%
1991-03-07,0.7665,0.7661,0.7749,0.7648,-0.61%
1991-03-08,0.7669,0.7665,0.7713,0.7631,0.05%
1991-03-11,0.7681,0.7678,0.7687,0.7638,0.16%
1991-03-12,0.7674,0.7671,0.7712,0.766,-0.09%
1991-03-13,0.7674,0.7671,0.7685,0.7639,0.00%
1991-03-14,0.7689,0.7685,0.7713,0.7652,0.20%
1991-03-15,0.7692,0.769,0.7735,0.7678,0.04%
1991-03-18,0.7685,0.7681,0.7702,0.767,-0.09%
1991-03-19,0.7692,0.7688,0.7726,0.766,0.09%
1991-03-20,0.7704,0.77,0.7721,0.7675,0.16%
1991-03-21,0.7725,0.7721,0.773,0.7687,0.27%
1991-03-22,0.7734,0.7731,0.7744,0.77,0.12%
1991-03-25,0.7689,0.7685,0.7753,0.7685,-0.58%
1991-03-26,0.776,0.7757,0.7772,0.7671,0.92%
1991-03-27,0.7738,0.7733,0.7763,0.772,-0.28%
1991-03-28,0.7748,0.7743,0.7766,0.7721,0.13%
1991-03-29,0.773,0.7725,0.775,0.772,-0.23%
1991-04-01,0.7758,0.7755,0.7758,0.7725,0.36%
1991-04-02,0.7751,0.7747,0.776,0.773,-0.09%
1991-04-03,0.7802,0.7798,0.7808,0.7745,0.66%
1991-04-04,0.7851,0.7847,0.7862,0.778,0.63%
1991-04-05,0.7852,0.7847,0.7878,0.7828,0.01%
1991-04-08,0.7853,0.785,0.7872,0.782,0.01%
1991-04-09,0.7863,0.786,0.7879,0.7832,0.13%
1991-04-10,0.7865,0.7861,0.7893,0.785,0.03%
1991-04-11,0.7822,0.7818,0.7873,0.7803,-0.55%
1991-04-12,0.7835,0.783,0.7853,0.7811,0.17%
1991-04-15,0.779,0.7786,0.7845,0.7785,-0.57%
1991-04-16,0.7803,0.78,0.7815,0.778,0.17%
1991-04-17,0.7794,0.7791,0.7816,0.7776,-0.12%
1991-04-18,0.7776,0.7773,0.7799,0.7758,-0.23%
1991-04-19,0.7716,0.7713,0.7773,0.7707,-0.77%
1991-04-22,0.7698,0.7695,0.7735,0.7689,-0.23%
1991-04-23,0.776,0.7757,0.7775,0.7695,0.81%
1991-04-24,0.7765,0.776,0.7772,0.7728,0.06%
1991-04-25,0.7772,0.7768,0.7774,0.7736,0.09%
1991-04-26,0.7793,0.779,0.7805,0.7738,0.27%
1991-04-29,0.7811,0.7807,0.7818,0.7773,0.23%
1991-04-30,0.7828,0.7824,0.7833,0.7793,0.22%
1991-05-01,0.7782,0.7778,0.7829,0.7776,-0.59%
1991-05-02,0.7782,0.7778,0.7795,0.775,0.00%
1991-05-03,0.7771,0.7767,0.7796,0.7758,-0.14%
1991-05-06,0.7802,0.7799,0.7819,0.7759,0.40%
1991-05-07,0.7811,0.7807,0.7824,0.779,0.12%
1991-05-08,0.7837,0.7834,0.7848,0.7803,0.33%
1991-05-09,0.7838,0.7835,0.7859,0.7815,0.01%
1991-05-10,0.7836,0.7833,0.7858,0.7803,-0.03%
1991-05-13,0.7778,0.7775,0.7842,0.7773,-0.74%
1991-05-14,0.7807,0.7803,0.781,0.7767,0.37%
1991-05-15,0.7827,0.7823,0.7844,0.7788,0.26%
1991-05-16,0.7834,0.7831,0.786,0.781,0.09%
