Date,Price,Open,High,Low,Vol.,Change %
1997-02-11,749.75,740.0,751.0,738.0,27.55K,1.32%
1997-02-12,764.25,749.0,765.5,749.0,46.53K,1.93%
1997-02-13,765.5,763.5,769.5,761.0,39.48K,0.16%
1997-02-14,761.0,764.5,767.0,760.0,28.09K,-0.59%
1997-02-18,779.0,763.5,780.75,763.5,40.59K,2.37%
1997-02-19,771.0,779.0,784.5,770.5,49.10K,-1.03%
1997-02-20,786.0,771.0,788.5,771.0,42.76K,1.95%
1997-02-21,783.0,789.5,791.5,775.0,24.62K,-0.38%
1997-02-24,776.0,783.0,786.0,775.5,20.28K,-0.89%
1997-02-25,791.0,774.75,793.0,773.0,24.83K,1.93%
1997-02-26,783.75,791.0,791.0,783.5,16.12K,-0.92%
1997-02-27,783.25,783.75,795.0,781.0,22.88K,-0.06%
1997-02-28,791.0,781.5,793.0,779.25,9.29K,0.99%
1997-03-03,805.0,792.25,812.0,792.25,6.38K,1.77%
1997-03-04,806.5,803.5,809.0,799.0,6.62K,0.19%
1997-03-05,801.25,808.0,808.0,798.5,5.56K,-0.65%
1997-03-06,818.0,800.25,818.5,800.25,3.56K,2.09%
1997-03-07,827.5,818.0,828.5,816.5,4.11K,1.16%
1997-03-10,857.75,828.5,862.0,828.0,4.45K,3.66%
1997-03-11,851.75,858.25,864.75,842.0,1.94K,-0.70%
1997-03-12,822.5,852.0,854.0,819.5,2.53K,-3.43%
1997-03-13,821.0,818.5,828.0,812.0,1.68K,-0.18%
1997-03-14,846.0,832.0,852.0,832.0,1.78K,3.05%
1997-03-17,821.0,844.5,844.5,817.0,2.31K,-2.96%
1997-03-18,827.5,818.5,828.0,810.0,1.15K,0.79%
1997-03-19,821.75,825.5,825.5,818.0,3.27K,-0.69%
1997-03-20,852.0,839.0,867.0,837.5,51.84K,3.68%
1997-03-21,842.5,849.0,849.0,833.5,36.85K,-1.12%
1997-03-24,831.75,839.0,840.25,827.5,26.95K,-1.28%
1997-03-25,842.0,831.5,847.0,830.75,27.98K,1.23%
1997-03-26,841.0,842.5,843.25,838.0,22.82K,-0.12%
1997-03-27,855.0,841.0,860.0,841.0,29.98K,1.66%
1997-03-31,855.75,855.0,868.0,846.0,29.36K,0.09%
1997-04-01,875.5,865.0,885.75,865.0,32.21K,2.31%
1997-04-02,883.5,875.0,888.0,871.0,39.31K,0.91%
1997-04-03,871.0,886.0,888.5,869.0,33.83K,-1.41%
1997-04-04,841.0,870.0,871.5,841.0,32.77K,-3.44%
1997-04-07,862.75,840.0,867.0,836.25,22.32K,2.59%
1997-04-08,849.25,862.75,864.75,846.0,21.27K,-1.56%
1997-04-09,847.5,847.0,853.0,829.5,30.00K,-0.21%
1997-04-10,855.25,848.75,861.0,848.25,11.68K,0.91%
1997-04-11,830.5,855.0,867.25,828.0,27.20K,-2.89%
1997-04-14,833.0,833.5,847.0,829.0,16.28K,0.30%
1997-04-15,836.0,832.0,837.5,818.0,17.12K,0.36%
1997-04-16,832.25,835.0,840.5,824.5,14.91K,-0.45%
1997-04-17,838.5,832.0,845.25,831.0,13.61K,0.75%
1997-04-18,844.0,839.25,848.0,833.0,12.96K,0.66%
1997-04-21,837.0,844.25,851.0,830.0,13.76K,-0.83%
1997-04-22,840.5,836.0,842.0,832.5,10.24K,0.42%
1997-04-23,842.5,840.25,844.0,834.0,11.79K,0.24%
1997-04-24,847.0,842.25,848.0,838.5,11.41K,0.53%
1997-04-25,867.75,847.5,873.5,847.25,16.90K,2.45%
1997-04-28,868.25,867.0,877.0,864.0,20.28K,0.06%
1997-04-29,867.5,867.75,873.0,863.5,21.26K,-0.09%
1997-04-30,889.5,868.0,893.0,868.0,7.83K,2.54%
1997-05-01,880.25,889.0,897.0,879.0,5.46K,-1.04%
1997-05-02,887.5,880.0,898.5,879.5,4.38K,0.82%
1997-05-05,893.0,887.0,902.0,884.0,5.43K,0.62%
1997-05-06,894.0,894.0,895.75,885.5,3.47K,0.11%
1997-05-07,896.0,898.0,903.5,891.0,2.09K,0.22%
1997-05-08,887.5,888.0,890.5,883.0,1.37K,-0.95%
1997-05-09,894.25,888.0,894.5,886.5,1.66K,0.76%
1997-05-12,874.5,894.0,900.0,874.0,2.05K,-2.21%
1997-05-13,880.25,878.75,880.5,867.0,1.21K,0.66%
1997-05-14,869.0,878.0,879.0,863.5,0.92K,-1.28%
1997-05-15,862.0,868.5,870.0,858.5,0.90K,-0.81%
1997-05-16,866.75,859.0,872.0,855.5,0.87K,0.55%
1997-05-19,867.5,859.0,868.0,856.0,1.28K,0.09%
1997-05-20,864.75,869.0,873.5,863.0,3.81K,-0.32%
1997-05-21,847.25,844.0,850.0,839.25,43.59K,-2.02%
1997-05-22,846.5,847.5,859.0,845.0,33.60K,-0.09%
1997-05-23,836.0,843.0,843.0,835.0,39.46K,-1.24%
1997-05-27,831.25,835.0,844.5,830.5,49.54K,-0.57%
1997-05-28,849.5,830.75,851.0,830.5,38.34K,2.20%
1997-05-29,869.5,852.0,879.5,852.0,63.92K,2.35%
1997-05-30,880.5,875.5,886.0,870.5,40.25K,1.27%
1997-06-02,875.25,879.25,887.5,865.0,41.07K,-0.60%
1997-06-03,860.0,873.0,875.0,859.0,39.65K,-1.74%
1997-06-04,830.0,857.5,857.5,830.0,68.75K,-3.49%
1997-06-05,836.0,825.0,842.0,821.0,55.24K,0.72%
1997-06-06,835.25,842.75,842.75,832.0,23.73K,-0.09%
1997-06-09,811.0,832.0,832.0,805.5,51.93K,-2.90%
1997-06-10,813.0,810.0,819.0,810.0,31.53K,0.25%
1997-06-11,830.5,813.5,832.0,811.0,32.39K,2.15%
1997-06-12,841.5,833.5,847.0,829.5,35.60K,1.32%
1997-06-13,854.5,844.0,871.5,844.0,44.83K,1.54%
1997-06-16,838.5,850.0,854.5,836.0,25.20K,-1.87%
1997-06-17,853.0,835.5,854.0,835.5,26.79K,1.73%
1997-06-18,832.5,855.25,859.0,831.0,37.00K,-2.40%
1997-06-19,838.0,831.0,846.5,828.25,24.90K,0.66%
1997-06-20,826.0,837.0,840.5,825.0,24.88K,-1.43%
1997-06-23,836.0,824.0,838.0,817.0,24.78K,1.21%
1997-06-24,831.0,835.25,840.0,826.0,22.23K,-0.60%
1997-06-25,816.75,831.0,831.0,814.5,19.04K,-1.71%
1997-06-26,800.5,816.75,816.75,798.0,25.68K,-1.99%
1997-06-27,787.0,801.5,801.5,784.0,18.93K,-1.69%
1997-06-30,771.0,785.0,797.0,758.0,14.68K,-2.03%
1997-07-01,732.0,767.0,775.0,713.0,11.78K,-5.06%
1997-07-02,711.0,732.0,740.0,703.5,10.07K,-2.87%
1997-07-03,722.0,708.0,725.5,708.0,3.57K,1.55%
1997-07-07,732.75,718.5,733.0,712.0,3.81K,1.49%
1997-07-08,768.0,733.0,769.0,732.75,4.57K,4.81%
1997-07-09,789.0,768.0,795.0,765.0,3.18K,2.73%
1997-07-10,779.0,796.75,797.0,760.0,2.95K,-1.27%
1997-07-11,785.5,780.0,787.0,763.0,1.76K,0.83%
1997-07-14,819.0,805.0,825.0,805.0,1.98K,4.26%
1997-07-15,811.0,811.0,824.5,805.5,1.24K,-0.98%
1997-07-16,782.0,808.0,808.0,777.0,1.64K,-3.58%
1997-07-17,774.5,783.0,788.0,772.0,0.92K,-0.96%
1997-07-18,776.25,781.0,786.0,774.0,1.13K,0.23%
1997-07-21,777.5,754.0,778.0,754.0,1.14K,0.16%
1997-07-22,778.5,762.0,779.5,757.0,0.99K,0.13%
1997-07-23,739.0,736.25,741.5,728.0,9.52K,-5.07%
1997-07-24,752.0,738.0,754.0,736.0,11.44K,1.76%
1997-07-25,754.5,750.5,760.5,750.5,10.63K,0.33%
1997-07-28,757.75,751.0,771.0,749.0,10.47K,0.43%
1997-07-29,767.0,760.0,770.5,757.0,13.89K,1.22%
1997-07-30,756.5,765.5,770.5,751.0,13.77K,-1.37%
1997-07-31,768.0,750.5,775.0,750.5,12.16K,1.52%
1997-08-01,762.0,766.25,773.0,758.0,7.37K,-0.78%
1997-08-04,765.25,766.0,778.0,757.0,5.09K,0.43%
1997-08-05,763.0,760.0,768.0,755.5,4.30K,-0.29%
1997-08-06,769.0,763.0,770.0,762.0,4.42K,0.79%
1997-08-07,745.5,769.0,770.0,742.0,5.91K,-3.06%
1997-08-08,739.75,740.0,750.0,735.0,4.04K,-0.77%
1997-08-11,723.75,738.25,738.25,718.0,3.25K,-2.16%
1997-08-12,743.75,724.5,748.0,724.5,2.98K,2.76%
1997-08-13,779.0,745.0,780.0,745.0,4.58K,4.74%
1997-08-14,772.5,779.0,793.0,768.0,4.24K,-0.83%
1997-08-15,791.75,776.0,792.5,775.0,4.58K,2.49%
1997-08-18,785.5,798.0,798.0,775.0,2.52K,-0.79%
1997-08-19,779.25,790.0,793.5,771.5,1.78K,-0.80%
1997-08-20,730.5,753.0,761.0,730.0,1.25K,-6.26%
1997-08-21,658.25,645.5,661.0,645.0,3.61K,-9.89%
1997-08-22,661.5,655.0,663.5,653.0,3.62K,0.49%
1997-08-25,662.75,659.0,663.5,655.5,2.99K,0.19%
1997-08-26,662.25,661.5,665.0,657.5,4.51K,-0.08%
1997-08-27,670.0,660.5,671.0,659.0,3.06K,1.17%
1997-08-28,661.25,668.5,670.0,657.0,2.22K,-1.31%
1997-08-29,666.0,661.0,670.0,661.0,2.88K,0.72%
1997-09-02,671.25,665.0,674.0,665.0,1.83K,0.79%
1997-09-03,684.0,671.0,685.0,671.0,3.43K,1.90%
1997-09-04,693.5,680.0,694.5,679.0,2.99K,1.39%
1997-09-05,709.5,695.0,717.0,695.0,5.10K,2.31%
1997-09-08,699.75,706.0,709.0,693.0,1.50K,-1.37%
1997-09-09,713.0,700.0,716.0,699.0,1.22K,1.89%
1997-09-10,709.5,715.75,715.75,705.0,1.18K,-0.49%
1997-09-11,721.5,710.0,723.0,708.5,1.18K,1.69%
1997-09-12,722.0,725.0,727.0,718.0,1.16K,0.07%
1997-09-15,734.5,724.75,735.0,710.0,1.19K,1.73%
1997-09-16,782.0,740.0,783.0,738.0,2.20K,6.47%
1997-09-17,801.0,780.75,815.0,779.0,1.82K,2.43%
1997-09-18,767.5,795.0,795.0,764.5,0.98K,-4.18%
1997-09-19,756.5,761.0,779.0,754.0,-,-1.43%
1997-09-22,635.5,635.0,636.0,630.0,30.91K,-15.99%
1997-09-23,631.0,635.0,636.0,629.0,26.40K,-0.71%
1997-09-24,638.25,631.0,640.0,630.0,30.39K,1.15%
1997-09-25,634.5,638.0,643.0,631.5,32.75K,-0.59%
1997-09-26,631.75,634.5,635.75,629.5,22.32K,-0.43%
1997-09-29,627.0,627.75,629.0,622.0,33.20K,-0.75%
1997-09-30,621.5,625.5,627.0,620.0,31.62K,-0.88%
1997-10-01,620.5,622.0,625.0,620.0,29.13K,-0.16%
1997-10-02,627.5,621.25,628.5,620.5,28.71K,1.13%
1997-10-03,639.5,627.25,645.0,627.25,49.65K,1.91%
1997-10-06,647.5,638.0,652.0,636.0,36.28K,1.25%
1997-10-07,664.0,646.5,673.0,645.25,69.50K,2.55%
1997-10-08,667.25,660.0,670.0,657.75,45.73K,0.49%
1997-10-09,673.25,665.5,675.0,661.0,43.00K,0.90%
1997-10-10,700.25,673.0,703.0,670.25,63.18K,4.01%
1997-10-13,719.5,699.0,729.0,695.0,69.49K,2.75%
1997-10-14,706.0,717.5,717.5,704.5,45.87K,-1.88%
1997-10-15,704.5,704.5,712.0,700.5,39.03K,-0.21%
1997-10-16,702.25,703.5,711.0,701.0,31.96K,-0.32%
1997-10-17,692.0,700.0,704.5,691.0,41.81K,-1.46%
1997-10-20,691.0,690.0,708.0,687.0,48.16K,-0.14%
1997-10-21,694.75,687.0,699.0,687.0,37.79K,0.54%
1997-10-22,698.25,694.25,704.5,694.25,35.47K,0.50%
1997-10-23,694.0,699.0,699.0,688.0,28.51K,-0.61%
1997-10-24,699.0,693.5,702.0,692.0,29.81K,0.72%
1997-10-27,697.5,701.25,704.0,692.5,38.20K,-0.21%
1997-10-28,691.75,691.75,698.0,688.0,41.38K,-0.82%
1997-10-29,689.0,692.5,697.0,688.0,31.89K,-0.40%
1997-10-30,685.0,689.0,689.0,680.0,33.05K,-0.58%
1997-10-31,690.75,685.5,692.0,683.5,21.81K,0.84%
1997-11-03,717.0,690.75,718.5,690.75,15.04K,3.80%
1997-11-04,711.25,717.0,725.5,710.5,10.56K,-0.80%
1997-11-05,720.5,710.75,723.0,710.75,9.95K,1.30%
1997-11-06,725.5,722.5,727.5,717.5,9.79K,0.69%
1997-11-07,739.25,725.0,740.5,724.0,6.52K,1.90%
1997-11-10,721.75,739.0,744.75,719.0,6.31K,-2.37%
1997-11-11,737.75,720.5,748.0,720.5,5.14K,2.22%
1997-11-12,731.75,735.0,737.0,729.75,4.12K,-0.81%
1997-11-13,734.5,730.25,743.0,730.25,3.22K,0.38%
1997-11-14,727.5,734.5,739.0,725.5,4.08K,-0.95%
1997-11-17,733.75,725.0,734.0,722.0,6.72K,0.86%
1997-11-18,726.0,735.0,737.0,722.0,2.81K,-1.06%
1997-11-19,715.5,718.25,721.0,714.0,30.98K,-1.45%
1997-11-20,709.0,715.0,723.0,708.5,38.00K,-0.91%
1997-11-21,708.5,708.0,713.5,707.0,24.99K,-0.07%
1997-11-24,711.75,709.5,714.25,705.75,25.15K,0.46%
1997-11-25,712.75,712.0,714.0,707.5,22.66K,0.14%
1997-11-26,721.25,712.0,725.5,712.0,31.10K,1.19%
1997-11-28,718.25,723.5,729.5,717.0,20.00K,-0.42%
1997-12-01,719.5,718.0,723.5,715.0,26.67K,0.17%
1997-12-02,704.0,720.0,721.0,701.0,42.99K,-2.15%
1997-12-03,706.5,702.75,707.0,699.0,33.04K,0.36%
1997-12-04,694.0,707.0,707.5,693.0,39.17K,-1.77%
1997-12-05,703.25,694.0,705.5,691.5,39.00K,1.33%
1997-12-08,710.0,703.5,711.5,703.5,23.91K,0.96%
1997-12-09,707.0,709.0,710.0,702.0,26.60K,-0.42%
1997-12-10,713.0,707.0,714.0,705.5,25.90K,0.85%
1997-12-11,702.75,713.0,713.0,698.0,38.83K,-1.44%
1997-12-12,690.25,703.25,704.5,689.0,41.66K,-1.78%
1997-12-15,688.75,690.0,692.0,683.5,35.70K,-0.22%
1997-12-16,686.0,689.75,693.5,685.5,21.28K,-0.40%
1997-12-17,689.5,685.0,691.0,684.0,22.56K,0.51%
1997-12-18,677.5,689.25,694.0,677.0,41.66K,-1.74%
1997-12-19,682.0,679.0,683.0,673.0,34.80K,0.66%
1997-12-22,680.0,681.75,682.5,675.0,15.06K,-0.29%
1997-12-23,679.5,679.5,680.0,675.75,18.02K,-0.07%
1997-12-24,686.75,679.25,691.0,679.0,10.58K,1.07%
1997-12-26,689.25,691.0,691.0,686.5,4.15K,0.36%
1997-12-29,680.75,689.25,693.0,680.5,17.86K,-1.23%
1997-12-30,681.25,680.5,684.0,679.5,18.46K,0.07%
1997-12-31,670.5,681.0,683.0,670.0,13.01K,-1.58%
1998-01-02,660.5,669.0,671.5,658.5,7.49K,-1.49%
1998-01-05,667.25,660.5,669.0,660.0,6.49K,1.02%
1998-01-06,661.25,667.0,668.0,660.0,7.37K,-0.90%
1998-01-07,669.75,661.5,671.0,661.0,3.90K,1.29%
1998-01-08,659.75,669.5,669.5,659.25,4.84K,-1.49%
1998-01-09,664.0,663.5,668.5,662.0,2.35K,0.64%
1998-01-12,664.75,660.5,665.75,657.5,1.78K,0.11%
1998-01-13,671.0,666.0,683.0,666.0,1.51K,0.94%
1998-01-14,664.75,671.5,674.5,661.0,2.05K,-0.93%
1998-01-15,667.25,660.5,670.0,660.5,0.86K,0.38%
1998-01-16,667.0,669.5,673.5,664.5,0.87K,-0.04%
1998-01-20,678.0,669.5,682.5,669.5,0.83K,1.65%
1998-01-21,660.0,679.25,679.25,659.0,0.59K,-2.65%
1998-01-22,676.0,669.5,678.0,668.5,26.98K,2.42%
1998-01-23,670.25,674.75,683.0,669.5,33.57K,-0.85%
1998-01-26,674.75,670.75,677.0,669.0,20.64K,0.67%
1998-01-27,679.5,674.75,690.0,673.5,46.58K,0.70%
1998-01-28,681.0,678.75,686.0,678.0,26.36K,0.22%
1998-01-29,679.25,680.5,683.0,675.0,26.20K,-0.26%
1998-01-30,672.75,679.0,681.0,672.0,23.76K,-0.96%
1998-02-02,677.0,672.75,678.0,669.5,22.16K,0.63%
1998-02-03,684.5,677.0,685.5,676.5,31.28K,1.11%
1998-02-04,681.5,683.5,685.5,680.0,24.11K,-0.44%
1998-02-05,687.25,681.5,693.0,677.0,46.40K,0.84%
1998-02-06,686.0,686.5,689.0,683.0,24.37K,-0.18%
1998-02-09,689.75,686.0,692.0,685.5,24.71K,0.55%
1998-02-10,693.0,690.0,694.0,687.5,26.96K,0.47%
1998-02-11,680.5,692.25,693.0,675.5,45.50K,-1.80%
1998-02-12,682.5,681.0,683.0,675.0,27.55K,0.29%
1998-02-13,679.0,681.75,684.0,678.0,25.40K,-0.51%
1998-02-17,669.5,679.0,679.0,667.0,31.11K,-1.40%
1998-02-18,671.75,669.0,673.0,668.5,25.02K,0.34%
1998-02-19,671.25,671.75,676.0,668.5,27.99K,-0.07%
1998-02-20,666.75,671.0,674.25,666.0,26.14K,-0.67%
1998-02-23,662.5,665.0,666.0,661.0,33.47K,-0.64%
1998-02-24,653.25,662.5,664.0,651.0,25.64K,-1.40%
1998-02-25,654.5,653.0,656.75,652.0,15.91K,0.19%
1998-02-26,649.75,654.25,658.0,648.0,19.24K,-0.73%
1998-02-27,653.0,649.75,660.0,649.25,13.37K,0.50%
1998-03-02,651.5,652.5,660.0,650.25,6.95K,-0.23%
1998-03-03,648.5,651.0,651.5,647.0,5.14K,-0.46%
1998-03-04,650.25,648.5,654.0,648.5,6.98K,0.27%
1998-03-05,652.5,652.5,656.5,651.5,3.04K,0.35%
1998-03-06,660.0,652.0,660.5,648.5,2.31K,1.15%
1998-03-09,662.75,669.0,670.0,662.0,1.67K,0.42%
1998-03-10,665.0,662.0,667.0,661.0,1.40K,0.34%
1998-03-11,666.75,666.5,672.5,665.0,2.12K,0.26%
1998-03-12,663.25,668.0,668.0,662.5,1.52K,-0.52%
1998-03-13,653.5,661.0,661.5,653.5,0.96K,-1.47%
1998-03-16,654.0,655.5,655.5,649.5,1.03K,0.08%
1998-03-17,656.5,657.0,659.0,655.5,0.42K,0.38%
1998-03-18,653.0,659.0,661.5,653.0,0.66K,-0.53%
1998-03-19,648.0,650.0,650.5,647.5,0.56K,-0.77%
1998-03-20,643.0,649.5,651.5,643.0,-,-0.77%
1998-03-23,651.5,645.75,652.0,645.75,20.32K,1.32%
1998-03-24,651.5,651.0,653.0,646.5,19.84K,0.00%
1998-03-25,651.0,651.75,655.5,650.5,20.49K,-0.08%
1998-03-26,652.75,650.75,657.0,650.5,21.58K,0.27%
1998-03-27,646.25,652.5,653.0,644.5,24.73K,-1.00%
1998-03-30,649.75,646.75,651.0,646.75,18.01K,0.54%
1998-03-31,645.0,648.75,649.5,641.0,32.11K,-0.73%
1998-04-01,643.25,645.0,647.5,640.5,27.86K,-0.27%
1998-04-02,645.75,643.25,648.0,640.5,32.55K,0.39%
1998-04-03,637.25,645.25,646.0,637.0,28.22K,-1.32%
1998-04-06,633.0,636.75,637.5,630.75,30.36K,-0.67%
1998-04-07,628.5,633.0,636.5,628.0,30.83K,-0.71%
1998-04-08,631.75,628.5,632.5,628.0,19.68K,0.52%
1998-04-09,633.0,631.75,638.5,631.0,31.00K,0.20%
1998-04-13,627.25,632.5,637.5,626.75,23.47K,-0.91%
1998-04-14,630.25,627.5,633.0,627.5,17.36K,0.48%
1998-04-15,639.5,630.5,642.0,630.5,22.65K,1.47%
1998-04-16,641.25,639.5,644.5,635.0,16.99K,0.27%
1998-04-17,642.25,641.0,644.5,639.0,11.94K,0.16%
1998-04-20,643.0,640.75,643.5,636.5,14.79K,0.12%
1998-04-21,650.75,642.75,652.5,641.0,17.40K,1.21%
1998-04-22,640.75,650.0,650.0,640.25,14.63K,-1.54%
1998-04-23,643.5,640.5,645.25,639.75,9.17K,0.43%
1998-04-24,647.5,643.0,653.5,642.5,9.43K,0.62%
1998-04-27,648.5,646.0,649.5,639.0,9.06K,0.15%
1998-04-28,643.5,648.25,650.5,640.0,14.52K,-0.77%
1998-04-29,642.5,643.0,648.0,642.0,14.96K,-0.16%
1998-04-30,641.25,642.5,648.0,640.5,11.28K,-0.19%
1998-05-01,646.5,641.0,647.0,640.5,6.02K,0.82%
1998-05-04,647.25,647.0,652.5,642.75,5.90K,0.12%
1998-05-05,652.5,645.5,653.0,645.5,4.73K,0.81%
1998-05-06,659.0,654.0,660.0,653.0,2.61K,1.00%
1998-05-07,661.0,659.0,661.75,655.5,3.62K,0.30%
1998-05-08,657.5,659.0,661.0,657.0,1.69K,-0.53%
1998-05-11,650.0,652.0,653.0,646.0,1.37K,-1.14%
1998-05-12,649.25,649.0,651.0,647.5,1.43K,-0.12%
1998-05-13,654.0,653.0,655.0,651.0,1.40K,0.73%
1998-05-14,652.0,653.5,656.0,651.5,1.33K,-0.31%
1998-05-15,647.75,650.0,650.0,647.5,1.15K,-0.65%
1998-05-18,651.75,646.0,655.0,646.0,1.72K,0.62%
1998-05-19,645.5,648.5,648.5,645.0,1.64K,-0.96%
1998-05-20,634.5,632.5,635.0,630.0,27.29K,-1.70%
1998-05-21,630.25,635.5,638.0,630.0,22.61K,-0.67%
1998-05-22,635.25,630.0,636.0,629.0,19.29K,0.79%
1998-05-26,623.5,634.0,634.0,623.0,27.66K,-1.85%
1998-05-27,617.25,623.0,625.5,614.25,41.08K,-1.00%
1998-05-28,618.75,617.75,623.0,617.5,30.71K,0.24%
1998-05-29,618.5,619.0,628.5,617.5,33.24K,-0.04%
1998-06-01,619.25,618.0,620.0,611.0,31.41K,0.12%
1998-06-02,621.5,619.0,622.5,617.25,24.72K,0.36%
1998-06-03,619.0,621.5,623.5,615.75,30.43K,-0.40%
1998-06-04,618.75,619.0,619.5,615.0,23.78K,-0.04%
1998-06-05,616.25,618.0,620.0,613.0,24.14K,-0.40%
1998-06-08,611.25,613.0,614.0,608.0,23.82K,-0.81%
1998-06-09,609.0,611.0,612.75,606.5,26.37K,-0.37%
1998-06-10,613.5,609.0,615.0,608.0,22.57K,0.74%
1998-06-11,608.75,613.5,614.5,608.25,20.69K,-0.77%
1998-06-12,613.75,608.25,614.75,607.0,21.63K,0.82%
1998-06-15,608.75,612.0,612.0,607.25,20.56K,-0.81%
1998-06-16,617.0,608.5,620.0,608.5,30.60K,1.36%
1998-06-17,625.5,617.0,635.0,617.0,30.55K,1.38%
1998-06-18,631.0,622.0,632.0,621.5,21.08K,0.88%
1998-06-19,652.0,628.75,653.0,627.0,31.47K,3.33%
1998-06-22,648.25,649.0,649.5,640.0,13.80K,-0.58%
1998-06-23,664.0,646.25,668.0,646.0,24.14K,2.43%
1998-06-24,670.5,662.75,672.0,655.5,18.35K,0.98%
1998-06-25,659.0,669.75,672.5,658.0,15.07K,-1.72%
1998-06-26,651.5,659.0,664.5,650.5,17.63K,-1.14%
1998-06-29,618.75,640.0,642.5,617.5,16.25K,-5.03%
1998-06-30,640.0,617.0,643.5,617.0,13.37K,3.43%
1998-07-01,639.5,640.0,645.0,632.5,6.94K,-0.08%
1998-07-02,639.25,642.75,645.75,637.5,7.65K,-0.04%
1998-07-06,639.75,639.0,641.25,632.5,7.02K,0.08%
1998-07-07,655.5,640.0,658.0,640.0,6.08K,2.46%
1998-07-08,662.25,656.0,673.0,656.0,3.25K,1.03%
1998-07-09,658.5,663.0,663.0,653.5,2.29K,-0.57%
1998-07-10,652.5,652.0,656.0,651.0,2.34K,-0.91%
1998-07-13,658.75,659.5,660.0,650.0,2.09K,0.96%
1998-07-14,656.25,656.0,663.0,650.5,1.43K,-0.38%
1998-07-15,641.25,657.0,657.5,640.0,1.81K,-2.29%
1998-07-16,652.75,641.25,656.5,641.25,0.73K,1.79%
1998-07-17,667.5,663.0,671.0,659.0,0.57K,2.26%
1998-07-20,654.25,662.0,662.0,649.0,0.82K,-1.99%
1998-07-21,644.25,654.25,654.25,644.0,0.67K,-1.53%
1998-07-22,621.0,638.5,640.0,620.0,0.26K,-3.61%
1998-07-23,606.75,609.0,612.0,606.0,10.73K,-2.29%
1998-07-24,599.5,606.25,607.5,598.75,10.61K,-1.19%
1998-07-27,597.75,599.25,601.5,596.0,11.17K,-0.29%
1998-07-28,595.75,596.5,597.5,591.5,11.78K,-0.33%
1998-07-29,592.75,593.75,600.0,589.0,15.18K,-0.50%
1998-07-30,596.25,592.25,599.0,588.5,16.73K,0.59%
1998-07-31,583.0,596.0,598.0,582.0,9.68K,-2.22%
1998-08-03,573.25,581.0,581.5,571.0,6.88K,-1.67%
1998-08-04,564.5,571.25,574.5,564.0,6.77K,-1.53%
1998-08-05,555.5,564.0,564.0,555.0,5.21K,-1.59%
1998-08-06,549.5,554.0,554.0,543.0,5.77K,-1.08%
1998-08-07,538.75,550.5,551.5,538.5,4.64K,-1.96%
1998-08-10,550.25,529.5,551.5,529.5,2.40K,2.13%
1998-08-11,565.0,550.0,567.0,549.0,2.61K,2.68%
1998-08-12,559.5,562.0,566.0,558.0,1.37K,-0.97%
1998-08-13,558.5,560.0,564.5,558.0,1.06K,-0.18%
1998-08-14,560.5,562.0,570.0,558.0,1.16K,0.36%
1998-08-17,565.5,558.5,567.0,558.5,0.95K,0.89%
1998-08-18,568.25,567.0,569.5,559.75,0.92K,0.49%
1998-08-19,581.5,571.0,587.0,571.0,0.71K,2.33%
1998-08-20,576.75,581.5,591.0,574.0,0.43K,-0.82%
1998-08-21,530.75,539.75,539.75,530.25,5.96K,-7.98%
1998-08-24,531.75,531.5,533.5,528.0,3.28K,0.19%
1998-08-25,537.0,531.75,537.5,530.0,6.14K,0.99%
1998-08-26,531.25,536.5,538.5,531.0,5.40K,-1.07%
1998-08-27,527.0,528.5,529.5,520.0,6.13K,-0.80%
1998-08-28,518.0,526.75,527.0,517.0,6.54K,-1.71%
1998-08-31,514.75,517.75,523.75,514.5,2.36K,-0.63%
1998-09-01,523.0,512.0,525.0,509.25,2.71K,1.60%
1998-09-02,525.25,523.0,528.0,522.0,1.47K,0.43%
1998-09-03,524.0,520.0,526.0,519.5,2.37K,-0.24%
1998-09-04,523.0,522.5,526.5,522.0,2.85K,-0.19%
1998-09-08,526.0,523.0,529.0,523.0,0.67K,0.57%
1998-09-09,521.0,525.5,528.5,519.5,0.65K,-0.95%
1998-09-10,525.0,520.5,527.5,520.5,1.02K,0.77%
1998-09-11,527.0,525.0,528.0,515.5,1.65K,0.38%
1998-09-14,529.75,525.0,533.5,523.0,0.88K,0.52%
1998-09-15,532.0,532.0,532.5,527.0,0.71K,0.42%
1998-09-16,522.25,533.0,534.0,522.0,0.69K,-1.83%
1998-09-17,520.25,522.5,522.5,519.5,0.74K,-0.38%
1998-09-18,523.0,523.0,523.0,518.0,0.50K,0.53%
1998-09-21,532.0,521.0,533.0,520.0,0.64K,1.72%
1998-09-22,529.75,523.5,531.0,523.0,25.89K,-0.42%
1998-09-23,526.25,529.5,533.0,526.0,29.73K,-0.66%
1998-09-24,531.0,526.25,533.0,526.25,32.84K,0.90%
1998-09-25,528.0,531.0,535.5,527.0,31.47K,-0.56%
1998-09-28,532.25,526.0,533.0,525.0,30.39K,0.80%
1998-09-29,527.25,532.0,533.0,526.0,28.93K,-0.94%
1998-09-30,520.75,526.0,527.5,520.0,30.55K,-1.23%
1998-10-01,515.25,520.0,522.0,515.0,41.02K,-1.06%
1998-10-02,515.75,515.0,519.0,514.75,32.57K,0.10%
1998-10-05,521.0,516.0,531.0,516.0,40.89K,1.02%
1998-10-06,522.75,519.5,524.5,519.0,24.94K,0.34%
