Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
2/23/78,45.55,46.1,44.1,44.27,,44.27,6125,10107
2/24/78,44.5,45,44.2,44.75,,44.75,3398,9587
2/27/78,44.3,44.5,43.55,43.92,,43.92,3212,9514
2/28/78,43.75,44.35,43.6,44.07,,44.07,2708,9552
3/1/78,44.25,44.85,43.85,44.8,,44.8,4019,9452
3/2/78,45.05,45.45,44.4,44.47,,44.47,4080,9315
3/3/78,44.75,45.4,44.72,45.05,,45.05,3041,9144
3/6/78,44.6,45.75,44.55,45.2,,45.2,4684,9267
3/7/78,45.6,46.7,45.55,46.7,,46.7,4765,8222
3/8/78,48.1,48.1,46.9,47.4,,47.4,4338,8964
3/9/78,47.1,47.7,45.9,46.05,,46.05,4465,8498
3/10/78,46,47,45.7,46.8,,46.8,3462,8626
3/13/78,47.4,48.3,47.3,48.27,,48.27,3837,7861
3/14/78,48,48.35,47.45,47.8,,47.8,2751,7567
3/15/78,47.5,48.2,47.2,47.7,,47.7,2181,7707
3/16/78,47.55,47.55,46.2,46.2,,46.2,3213,7365
3/17/78,45.5,46,44.92,45.07,,45.07,4304,7032
3/20/78,44.8,45.9,43.57,43.75,,43.75,4195,6661
3/21/78,43.75,45.25,43.75,45.12,,45.12,3215,5969
3/22/78,46.62,46.62,46.62,46.62,,46.62,164,5944
3/23/78,48.12,48.12,47.65,47.92,,47.92,3327,5449
3/27/78,47.8,48.2,47.15,47.32,,47.32,2576,5426
3/28/78,46.9,47.95,46.67,47.57,,47.57,2588,5142
3/29/78,47,47.35,46.8,46.85,,46.85,2036,4791
3/30/78,46.6,46.85,45.55,45.82,,45.82,1651,4438
3/31/78,45.85,46.9,45.8,46.27,,46.27,1442,4089
4/3/78,46.5,47.1,46.05,46.9,,46.9,1563,3672
4/4/78,46.8,47.1,46.15,46.47,,46.47,1247,3458
4/5/78,46.5,47.1,46.4,46.87,,46.87,1029,3218
4/6/78,47.12,47.37,46.82,47.17,,47.17,968,2816
4/7/78,47.35,47.7,47.02,47.52,,47.52,1020,2552
4/10/78,47.4,47.6,46.8,46.82,,46.82,753,2483
4/11/78,46.75,47.75,46.75,47.65,,47.65,859,2277
4/12/78,47.4,48.35,47.05,48.25,,48.25,788,2277
4/13/78,48.07,48.4,47.8,48.3,,48.3,724,2040
4/14/78,48.15,48.2,47.85,48.17,,48.17,607,1761
4/17/78,48.05,48.05,47.52,47.62,,47.62,396,1450
4/18/78,47.5,47.5,47.1,47.12,,47.12,540,1075
4/19/78,47.07,47.4,46.85,47.37,,47.37,750,498
4/20/78,47.45,47.8,46.8,47,,47,558,13
4/21/78,51.35,51.55,51.07,51.22,,51.22,3067,10692
4/24/78,50.75,51,50.2,50.32,,50.32,4060,10436
4/25/78,50,51.7,50,51.6,,51.6,5442,10387
4/26/78,51.5,52.1,51.27,51.57,,51.57,4460,10483
4/27/78,51.72,52.05,50.55,50.85,,50.85,4938,9841
4/28/78,51,51.9,50.9,51.85,,51.85,3230,9599
5/1/78,51.9,52.65,51.62,52.55,,52.55,3918,9730
5/2/78,52.5,52.9,52.1,52.75,,52.75,3258,9160
5/3/78,53.5,53.5,52.15,52.22,,52.22,4685,8585
5/4/78,52.4,52.5,51.85,52.22,,52.22,2706,8528
5/5/78,52.35,52.7,52.02,52.12,,52.12,1669,8476
5/8/78,52.6,52.72,51.8,52.65,,52.65,3363,8527
5/9/78,52.75,53.85,52.4,53.8,,53.8,4417,8363
5/10/78,53.8,54.05,53.55,53.77,,53.77,2567,8315
5/11/78,53.7,54.15,53.27,54.05,,54.05,2371,8361
5/12/78,53.85,54.65,53.82,54.6,,54.6,2244,7874
5/15/78,55,55.45,54.5,54.77,,54.77,2700,7349
5/16/78,54.6,56.27,54.45,56.05,,56.05,2736,7453
5/17/78,55.9,56.12,55.07,55.47,,55.47,2107,7203
5/18/78,55.15,55.47,54.3,54.85,,54.85,2582,6895
5/19/78,55.02,55.6,54.85,55.37,,55.37,1861,6828
5/22/78,55,55,54,54.32,,54.32,1871,6530
5/23/78,55,55.8,54.8,55.5,,55.5,1856,6422
5/24/78,54.9,55.6,54.9,55.3,,55.3,1674,6137
5/25/78,54.9,55.35,54.65,55.2,,55.2,1750,5978
5/26/78,55.2,55.5,54.8,55.05,,55.05,1715,5898
5/30/78,54.75,54.9,53.92,54.07,,54.07,2083,5343
5/31/78,53.8,54.15,52.8,52.9,,52.9,3427,4808
6/1/78,53.15,53.75,52.65,53.55,,53.55,1955,4496
6/2/78,52.95,53,52.05,52.05,,52.05,1648,3854
6/5/78,52.35,53.5,52.27,53.3,,53.3,1334,3275
6/6/78,53.4,53.5,52.55,52.75,,52.75,853,3211
6/7/78,53,53.3,51.25,52.07,,52.07,1263,2835
6/8/78,51.75,52.4,51.4,52.22,,52.22,816,2709
6/9/78,52.5,52.65,52.1,52.52,,52.52,332,2597
6/12/78,53,53.25,52.57,52.9,,52.9,397,2458
6/13/78,52.5,52.5,51.5,51.67,,51.67,575,2120
6/14/78,51.6,51.9,51.05,51.65,,51.65,572,1828
6/15/78,51.85,52.35,51.6,52.35,,52.35,572,1554
6/16/78,52.35,52.35,51.7,51.8,,51.8,479,1241
6/19/78,51.97,52,50.5,50.92,,50.92,733,715
6/20/78,50.65,50.9,50.1,50.57,,50.57,686,18
6/21/78,49.1,49.1,48.15,48.15,,48.15,979,5343
6/22/78,47,47.2,46.65,46.65,,46.65,1642,4679
6/23/78,47.9,48.15,47.5,47.95,,47.95,1294,4545
6/26/78,48.25,48.35,47.5,47.52,,47.52,1970,4292
6/27/78,47.5,47.75,46.02,46.02,,46.02,1576,3892
6/28/78,45,47.35,44.9,46.72,,46.72,1763,3719
6/29/78,47.1,47.5,46.75,47.2,,47.2,1438,3581
6/30/78,47.6,48.3,47.5,47.9,,47.9,1068,3255
7/3/78,48.9,48.9,47.2,47.27,,47.27,752,3103
7/5/78,47,47.85,47,47.45,,47.45,766,2886
7/6/78,47.55,48.4,46.95,48.17,,48.17,1261,2691
7/7/78,48.1,48.35,47.35,47.4,,47.4,687,2351
7/10/78,47.05,47.85,47,47.4,,47.4,464,2165
7/11/78,47,47.7,46.9,47.65,,47.65,608,1857
7/12/78,47.75,48.25,47.55,48.22,,48.22,608,1607
7/13/78,48.22,48.22,47.3,47.4,,47.4,451,1525
7/14/78,47.4,47.82,47.35,47.6,,47.6,207,1452
7/17/78,48,48.6,48,48.57,,48.57,397,1171
7/18/78,48.25,48.25,47.5,47.67,,47.67,436,942
7/19/78,47.6,47.9,47.5,47.87,,47.87,547,509
7/20/78,48.2,48.5,48.05,48.35,,48.35,531,7
7/21/78,44.35,45.25,44.1,45.07,,45.07,1935,4733
7/24/78,45,45.2,44.2,44.55,,44.55,1704,4781
7/25/78,44.85,46.05,44.8,46.05,,46.05,2162,4415
7/26/78,46.55,47.55,46.3,47.55,,47.55,2467,3964
7/27/78,48.2,48.25,47.4,48.05,,48.05,2389,3669
7/28/78,47.75,48.35,47.6,48.25,,48.25,1519,3221
7/31/78,48,49.2,47.95,48.9,,48.9,1566,3040
8/1/78,48.8,49,48,48.22,,48.22,1269,2637
8/2/78,48.25,49,47.72,48.82,,48.82,940,2520
8/3/78,48.6,48.72,48.27,48.45,,48.45,393,2348
8/4/78,48.6,49.75,48.6,49.65,,49.65,747,2229
8/7/78,49.9,50.85,49.05,49.17,,49.17,844,1989
8/8/78,48.9,49.2,48.7,48.8,,48.8,574,1923
8/9/78,48.6,49.35,48.6,48.95,,48.95,574,1909
8/10/78,49.1,49.3,48.25,48.65,,48.65,421,1691
8/11/78,48.65,49,48.4,48.55,,48.55,272,1578
8/14/78,48.8,49.55,48.7,49.05,,49.05,647,1276
8/15/78,48.9,49.02,47.55,47.67,,47.67,649,816
8/16/78,48.25,48.9,47.75,48.75,,48.75,450,625
8/17/78,48.75,49.4,48.55,49.22,,49.22,446,442
8/18/78,49.6,50.72,49.6,50.37,,50.37,417,33
8/21/78,45.45,45.5,44.85,45.3,,45.3,1608,5630
8/22/78,45.1,46.27,45.1,45.67,,45.67,3240,5509
8/23/78,45.75,45.97,45.1,45.35,,45.35,2429,5872
8/24/78,45.7,46.75,45.55,46.42,,46.42,2979,5702
8/25/78,46.75,47.6,46.57,47.32,,47.32,2787,5406
8/28/78,47.2,47.2,46.1,46.35,,46.35,1524,5439
8/29/78,46.35,47.02,46.35,46.52,,46.52,1600,5707
8/30/78,46.35,46.67,45.85,46.47,,46.47,1878,5442
8/31/78,46.65,47.25,46.2,46.47,,46.47,1642,5355
9/1/78,46.25,46.87,46.25,46.4,,46.4,956,5513
9/5/78,46.5,46.85,46.07,46.72,,46.72,1272,5512
9/6/78,47,48.15,46.9,47.82,,47.82,3278,5860
9/7/78,47.9,47.97,47.12,47.32,,47.32,1645,5852
9/8/78,47.45,48.15,47.3,48.07,,48.07,1700,5782
9/11/78,48,48.1,47.55,47.7,,47.7,1332,5857
9/12/78,47.7,47.75,47.05,47.12,,47.12,1525,6033
9/13/78,47,47.7,46.65,46.87,,46.87,2196,5711
9/14/78,46.9,48.37,46.9,48.37,,48.37,2462,5179
9/15/78,48.25,48.87,47.87,48.6,,48.6,2206,5293
9/18/78,48.6,50.07,48.3,49.67,,49.67,2325,4948
9/19/78,49.85,49.9,48.7,49,,49,2393,4886
9/20/78,49.4,49.82,49,49.7,,49.7,1262,4610
9/21/78,51.2,51.2,50.72,50.92,,50.92,1058,4695
9/22/78,50,50.8,49.95,50.47,,50.47,1596,4299
9/25/78,50.25,51.45,50.1,50.77,,50.77,1690,3809
9/26/78,51,52,50.9,51.92,,51.92,1210,3515
9/27/78,52.05,52.27,51.25,51.55,,51.55,985,3464
9/28/78,51.3,51.92,51.1,51.67,,51.67,868,3372
9/29/78,51.4,51.92,51.22,51.37,,51.37,582,3283
10/2/78,50.85,51.9,50.8,51.25,,51.25,705,3161
10/3/78,51.55,51.8,51,51.65,,51.65,735,3119
10/4/78,51.55,52.5,51.55,52.12,,52.12,1394,2694
10/5/78,52.1,52.45,51.72,52.12,,52.12,1448,2403
10/6/78,52.4,53.6,52.35,53.4,,53.4,1611,2207
10/9/78,53.15,53.65,52.95,53.57,,53.57,739,2173
10/10/78,53.8,53.8,52.95,53,,53,725,1991
10/11/78,53.4,53.4,52.75,53.22,,53.22,308,1876
10/12/78,52.85,53.5,52.15,53.22,,53.22,462,1726
10/13/78,53.1,53.5,52.6,52.92,,52.92,451,1611
10/16/78,52.75,53.37,52.65,53.17,,53.17,468,1404
10/17/78,53.65,53.75,52.9,53.25,,53.25,683,1104
10/18/78,53.35,53.45,52.87,53.27,,53.27,438,900
10/19/78,53.2,53.37,52.8,53.1,,53.1,415,609
10/20/78,53.15,53.45,51.6,52.5,,52.5,500,26
10/23/78,50.55,51.2,49.85,51.02,,51.02,4566,7552
10/24/78,50.6,51.65,50.5,51.2,,51.2,3020,7470
10/25/78,50.8,51.27,50.4,50.75,,50.75,2800,7605
10/26/78,50.6,50.95,49.8,50.1,,50.1,4219,7451
10/27/78,50.1,51.5,49.8,50.87,,50.87,3404,7795
10/30/78,50.75,51.3,49.95,50.17,,50.17,3771,7920
10/31/78,50.2,51.1,49.5,50.4,,50.4,4535,7761
11/1/78,50,50.7,48.9,49.15,,49.15,4701,7659
11/2/78,49.4,50.2,48.75,49.95,,49.95,3017,7601
11/3/78,49.9,50.3,49.75,50.1,,50.1,2812,7892
11/6/78,49.75,50.1,49.37,49.8,,49.8,2251,8015
11/8/78,49.55,51.15,49.55,50.52,,50.52,3761,7741
11/9/78,50.4,51.5,50.4,51.4,,51.4,3253,7447
11/10/78,51.7,51.8,51.1,51.32,,51.32,2291,7313
11/13/78,51.5,51.75,50.95,51.25,,51.25,1946,7366
11/14/78,51.1,51.8,50.75,51.55,,51.55,3100,7202
11/15/78,52.5,53.05,51.85,52.55,,52.55,4270,6382
11/16/78,52.4,52.45,51.52,51.72,,51.72,2571,6329
11/17/78,51.8,52.7,51.72,52.62,,52.62,2388,6269
11/20/78,52.1,52.8,51.72,52.3,,52.3,2779,6398
11/21/78,52.5,53.05,52.1,52.87,,52.87,2317,6055
11/22/78,53,53.85,53,53.5,,53.5,2137,5435
11/27/78,53.25,53.37,52.85,53.32,,53.32,1318,5166
11/28/78,53,53.82,52.2,52.72,,52.72,2551,4880
11/29/78,52.6,53.35,52.5,53.22,,53.22,1475,4665
11/30/78,53,53,52.1,52.52,,52.52,1638,4928
12/1/78,52.4,52.8,52,52.65,,52.65,1018,5018
12/4/78,52.9,53.15,52.2,52.45,,52.45,888,4765
12/5/78,52.4,52.85,52.25,52.37,,52.37,1109,4697
12/6/78,52.25,53.05,52.1,52.92,,52.92,1095,4433
12/7/78,52.9,53.1,52.35,52.67,,52.67,1065,3945
12/8/78,52.67,52.9,52.5,52.52,,52.52,501,3569
12/11/78,52.35,52.4,51.7,51.72,,51.72,706,3146
12/12/78,51.5,52.15,51.25,51.8,,51.8,724,2796
12/13/78,52.2,52.7,52,52.5,,52.5,540,2659
12/14/78,52.8,53.2,52.8,52.9,,52.9,421,2463
12/15/78,52.95,52.95,52.5,52.67,,52.67,369,2216
12/18/78,53.1,53.6,53,53.57,,53.57,558,1916
12/19/78,53.35,53.4,52.7,52.95,,52.95,853,1289
12/20/78,52.95,53.35,52.72,53.12,,53.12,1071,113
12/21/78,51.7,52.05,51.22,52,,52,2082,6763
12/22/78,50.5,50.5,50.5,50.5,,50.5,383,6909
12/26/78,49.52,50.25,49.2,49.37,,49.37,4526,7242
12/27/78,49.75,50.1,49.52,49.82,,49.82,2840,7457
12/28/78,49.87,49.95,49.2,49.3,,49.3,2269,6963
12/29/78,49.4,49.57,48.85,49.1,,49.1,1823,6768
1/2/79,49.5,49.85,49.25,49.72,,49.72,1644,6809
1/3/79,49.6,50.2,49.35,49.77,,49.77,2605,6804
1/4/79,49.65,50.12,49.42,50.05,,50.05,2247,6821
1/5/79,50.1,50.7,50.1,50.65,,50.65,2724,6386
1/8/79,50.8,50.8,50.2,50.4,,50.4,2026,6370
1/9/79,50.9,51.9,50.75,51.85,,51.85,3186,6088
1/10/79,51.85,52.62,51.55,52.5,,52.5,4078,5902
1/11/79,52.5,52.9,52.2,52.37,,52.37,3100,5753
1/12/79,52.5,53.45,52.27,53.42,,53.42,3127,6030
1/15/79,53.7,54,53.07,53.45,,53.45,2340,6087
1/16/79,53.25,53.5,52.87,52.92,,52.92,2355,6038
1/17/79,52.75,53.7,52.57,53.32,,53.32,2855,6296
1/18/79,53.35,53.67,53.07,53.5,,53.5,2169,6272
1/19/79,53.6,54.42,53.4,54.12,,54.12,3031,6466
1/22/79,54.2,54.55,53.67,53.75,,53.75,2501,6400
1/23/79,53.65,53.75,53.2,53.32,,53.32,1959,6212
1/24/79,53.85,54.2,53.57,54.07,,54.07,2032,5866
1/25/79,54.07,54.65,53.82,54.05,,54.05,2255,5819
1/26/79,53.8,54.35,53.55,53.6,,53.6,1415,5665
1/29/79,54.1,54.7,54,54.02,,54.02,2288,5589
1/30/79,54,54,53.45,53.75,,53.75,1648,5305
1/31/79,53.97,54.4,53.4,54.3,,54.3,1499,5350
2/1/79,54.15,54.25,53.5,54.2,,54.2,1362,5309
2/2/79,54.45,55.7,54.4,55.67,,55.67,2610,5024
2/5/79,55.3,55.35,54.45,54.7,,54.7,1273,4771
2/6/79,55.05,56.1,54.95,55.45,,55.45,1752,4685
2/7/79,55.35,55.5,54.4,54.7,,54.7,1976,4250
2/8/79,55,55.9,54.65,55.8,,55.8,1989,3798
2/9/79,55.95,56.3,55.3,55.62,,55.62,1244,3635
2/12/79,55.4,55.5,54.5,54.77,,54.77,749,3373
2/13/79,54.9,55.6,54.52,55.57,,55.57,660,3108
2/14/79,55.95,56.15,55.65,56.1,,56.1,507,2788
2/15/79,56.4,57,56.25,57,,57,889,2180
2/16/79,56.9,57.02,56.75,56.85,,56.85,995,1317
2/20/79,56.25,56.75,55.85,56.17,,56.17,1268,30
2/21/79,53.6,54.25,53.55,53.87,,53.87,3690,11848
2/22/79,53.65,54.1,53.35,53.67,,53.67,3159,11985
2/23/79,53.35,54.4,53.2,53.45,,53.45,3886,11874
2/26/79,52.9,52.9,51.95,52.05,,52.05,4634,11246
2/27/79,52.2,52.8,51.85,52.57,,52.57,3851,11789
2/28/79,52.3,52.7,52.22,52.3,,52.3,2771,11681
3/1/79,52.2,53.12,52.2,53.02,,53.02,3458,11695
3/2/79,53.12,53.27,52.5,52.72,,52.72,3723,11321
3/5/79,52.8,52.97,51.4,51.47,,51.47,5341,11286
3/6/79,51.35,51.72,50.75,51.35,,51.35,7100,11960
3/7/79,51.55,52.7,51.55,52.65,,52.65,4640,12718
3/8/79,52.52,53.05,52.15,52.2,,52.2,3856,13203
3/9/79,51.8,51.8,50.8,51.02,,51.02,3741,13225
3/12/79,50.25,50.45,49.65,49.7,,49.7,3997,12411
3/13/79,49.8,50.3,49.75,50.1,,50.1,2990,12077
3/14/79,50.5,51.37,50.37,51.12,,51.12,3091,11949
3/15/79,50.85,50.9,49.62,49.62,,49.62,3501,11222
3/16/79,49.6,49.6,48.75,48.9,,48.9,3393,10280
3/19/79,49.5,49.5,48.45,48.65,,48.65,3429,9845
3/20/79,48.65,49.9,48.65,49.62,,49.62,2883,9248
3/21/79,49.5,50.35,49.05,50.05,,50.05,2405,8684
3/22/79,48.55,48.55,48.55,48.55,,48.55,498,8773
3/23/79,48.5,48.8,47.77,48.1,,48.1,3298,8763
3/26/79,47.75,47.75,46.6,46.62,,46.62,2240,8638
3/27/79,45.75,46,45.27,45.7,,45.7,2956,8116
3/28/79,45.85,46.5,45.52,45.92,,45.92,2877,7401
3/29/79,46.2,46.6,45.25,45.55,,45.55,2676,6516
3/30/79,46.2,46.2,45.6,45.67,,45.67,1558,5935
4/2/79,45.97,46.7,45.97,46.07,,46.07,1221,5517
4/3/79,46,46.2,45.1,45.27,,45.27,1637,5310
4/4/79,45.7,46.42,45.4,46.25,,46.25,1467,4678
4/5/79,46.6,47.5,46.55,46.82,,46.82,1543,4151
4/6/79,46.7,47.42,46.65,46.92,,46.92,1377,4024
4/9/79,46.9,47.57,46.9,47.32,,47.32,1112,3768
4/10/79,47.25,48,47.25,47.7,,47.7,956,3384
4/11/79,47.6,48.35,47.45,48.3,,48.3,749,3033
4/12/79,48.65,48.75,48.05,48.17,,48.17,734,2793
4/16/79,48.3,48.5,48.02,48.3,,48.3,715,2772
4/17/79,47.7,48.25,47.6,47.65,,47.65,2277,1145
4/18/79,47.97,47.97,47,47.3,,47.3,933,613
4/19/79,47.45,47.45,46.75,47.37,,47.37,244,285
4/20/79,47.2,47.65,46.8,47.22,,47.22,281,16
4/23/79,50.2,50.7,50.2,50.62,,50.62,2316,9202
4/24/79,50.55,51.25,49.12,49.3,,49.3,5688,9014
4/25/79,49.45,49.95,49.25,49.92,,49.92,3207,9067
4/26/79,49.9,50.45,49.5,50.07,,50.07,3103,9438
4/27/79,49.85,50.32,48.7,49.6,,49.6,4366,9362
4/30/79,49.6,50.3,49.32,50.25,,50.25,2406,9179
5/1/79,50,50.37,49.52,49.65,,49.65,2502,8984
5/2/79,49.95,50.1,49.45,49.7,,49.7,1968,9069
5/3/79,49.7,50.07,49.5,50,,50,1678,9248
5/4/79,50,50.1,48.8,49.15,,49.15,2796,8820
5/7/79,49.25,49.6,48.9,49.27,,49.27,1835,8955
5/8/79,49.55,49.75,48.8,48.82,,48.82,2666,8876
5/9/79,48.82,48.85,47.32,47.32,,47.32,2625,8373
5/10/79,47.35,47.97,47.12,47.8,,47.8,2246,8197
5/11/79,47.6,47.6,46.32,46.77,,46.77,2768,7880
5/14/79,46.8,47.17,46.35,46.95,,46.95,2312,8260
5/15/79,46.5,47.05,45.9,46.97,,46.97,2730,8281
5/16/79,47.45,47.45,46.02,46.87,,46.87,2792,8179
5/17/79,46.55,46.55,45.37,45.37,,45.37,3263,7413
5/18/79,45.3,45.55,44.45,44.82,,44.82,1941,6998
5/21/79,44.95,46.27,44.95,46.07,,46.07,1669,6856
5/22/79,46.35,46.35,45.55,45.7,,45.7,2090,6564
5/23/79,45.65,46.32,45.45,45.95,,45.95,1554,6407
5/24/79,45.6,45.72,45.15,45.55,,45.55,1421,6249
5/25/79,45.5,45.6,44.6,44.87,,44.87,1162,6087
5/29/79,44.5,45.1,44.3,44.77,,44.77,2241,5570
5/30/79,44.6,45.42,44.55,44.97,,44.97,1789,5300
5/31/79,44.5,45.05,43.9,44.15,,44.15,1836,4826
6/1/79,43.75,43.9,42.77,42.95,,42.95,1912,4231
6/4/79,43.05,43.5,42.82,42.92,,42.92,1376,3761
6/5/79,42.75,42.95,41.72,42.2,,42.2,1896,3024
6/6/79,41.75,41.8,40.7,40.7,,40.7,1192,2433
6/7/79,40.75,42,40.7,41.95,,41.95,1041,2384
6/8/79,42.4,43,42,42.05,,42.05,1108,2140
6/11/79,42.85,42.95,41.5,41.95,,41.95,550,1960
6/12/79,41.65,42.1,41.1,42.07,,42.07,633,1814
6/13/79,42.67,43.57,42.67,43.57,,43.57,769,1442
6/14/79,43.67,43.67,42.82,43.22,,43.22,486,1115
6/15/79,43.22,44,43.22,43.65,,43.65,362,840
6/18/79,44,44.3,43.5,43.6,,43.6,492,507
6/19/79,43,43,42.1,42.1,,42.1,336,286
6/20/79,41.7,42.65,41.1,42.57,,42.57,192,34
6/21/79,40.65,40.85,40.05,40.55,,40.55,1769,7422
6/22/79,40.9,41.65,39.95,40.67,,40.67,1951,7417
6/25/79,40.55,40.55,39.25,39.4,,39.4,1519,7066
6/26/79,39.7,39.97,39.25,39.92,,39.92,1821,7216
6/27/79,40.35,40.45,39.8,40.22,,40.22,1398,6917
6/28/79,39.95,39.95,39.2,39.35,,39.35,2093,6395
6/29/79,39.05,39.75,38.75,39.45,,39.45,1641,6112
7/2/79,39.45,40.45,39.45,40.2,,40.2,1135,6048
7/3/79,40.4,41.3,40.4,40.52,,40.52,1622,5614
7/5/79,41.4,42.02,41,41.97,,41.97,1517,5115
7/6/79,41.8,41.8,41.07,41.37,,41.37,1106,4600
7/9/79,41,42.25,40.9,42.22,,42.22,844,4095
7/10/79,42.05,42.4,41.77,42.17,,42.17,654,3855
7/11/79,42,42.12,41.27,41.42,,41.42,452,3550
7/12/79,41.35,41.4,40.85,41.15,,41.15,481,3381
7/13/79,41,41,40.17,40.32,,40.32,456,3091
7/16/79,40.8,41.1,40.45,40.97,,40.97,407,2830
7/17/79,40.5,40.6,39.92,39.97,,39.97,1110,1903
7/18/79,39.75,40.15,39.7,39.97,,39.97,434,1558
7/19/79,40.25,40.6,40.15,40.35,,40.35,715,977
7/20/79,40.35,40.77,39.3,39.65,,39.65,887,91
7/23/79,37,37.4,36.9,37.2,,37.2,1981,6094
7/24/79,37.15,37.2,36.52,36.87,,36.87,1485,5896
7/25/79,36.7,36.75,35.8,36.72,,36.72,2094,5478
7/26/79,36.5,36.97,36,36.42,,36.42,1616,5486
7/27/79,36.2,36.42,35.02,35.07,,35.07,2650,4692
7/30/79,35.4,35.8,34.8,35.5,,35.5,1856,4848
7/31/79,35.8,35.9,34.55,35.12,,35.12,1676,4509
8/1/79,34.75,34.8,33.92,34.02,,34.02,2029,4092
8/2/79,34.1,35.2,34.02,34.72,,34.72,1119,3509
8/3/79,34.8,35.1,34.22,34.9,,34.9,1235,3075
8/6/79,35.75,35.75,34.4,34.6,,34.6,1191,2722
8/7/79,34.55,35.35,34.52,34.75,,34.75,1115,2566
8/8/79,34.7,35.05,34.35,34.75,,34.75,674,2478
8/9/79,34.95,36.2,34.5,36.05,,36.05,1048,2243
8/10/79,36.1,36.55,35.67,36.52,,36.52,507,2006
8/13/79,36.55,36.55,35.4,36.47,,36.47,548,1819
8/14/79,36.1,36.85,35.97,36.82,,36.82,542,1689
8/15/79,36.9,37.45,36.6,37.22,,37.22,384,1469
8/16/79,37.5,38.72,37.5,38.55,,38.55,661,1138
8/17/79,38.9,39.25,38.65,39.22,,39.22,264,779
8/20/79,39.55,40.72,39.55,40.72,,40.72,726,25
8/21/79,36,36.07,35.15,35.6,,35.6,1981,5362
8/22/79,36,36.47,35.67,35.97,,35.97,1913,5700
8/23/79,36.15,36.42,35.7,35.8,,35.8,1700,5957
8/24/79,35.9,36.6,35.75,36.55,,36.55,1809,6177
8/27/79,36.2,36.3,35.05,35.05,,35.05,2125,6431
8/28/79,34.5,34.87,33.62,34.27,,34.27,3306,6010
8/29/79,34.8,35.75,34.8,35.72,,35.72,2551,5873
8/30/79,36.75,37.22,36.2,36.27,,36.27,3807,5807
8/31/79,36.35,37.27,35.92,36.87,,36.87,2084,5560
9/4/79,36.8,36.8,35.9,35.97,,35.97,1872,5817
9/5/79,36.15,37.47,36.1,37.47,,37.47,2131,5877
9/6/79,37.85,38.97,37.75,38.92,,38.92,2603,5766
9/7/79,38.6,38.75,37.85,38.35,,38.35,1635,5738
9/10/79,38.3,38.65,37.67,37.92,,37.92,1865,5989
9/11/79,37.8,39.42,37.8,39.37,,39.37,2341,5415
9/12/79,39.8,40.7,39.25,40.07,,40.07,2569,5138
9/13/79,40.3,40.57,39.42,39.67,,39.67,1813,4945
9/14/79,39.4,39.4,38.17,38.17,,38.17,1596,4738
9/17/79,37.6,37.97,37.12,37.57,,37.57,1390,4745
9/18/79,37.85,38.95,37.8,38.07,,38.07,1595,4646
9/19/79,38.2,38.65,37.6,38.55,,38.55,1500,4496
9/20/79,38.25,39.7,38.05,39.47,,39.47,1458,4223
9/21/79,37.97,37.97,37.97,37.97,,37.97,295,4111
9/24/79,37.3,37.47,36.47,36.67,,36.67,1826,3935
9/25/79,36.6,37.35,36.6,36.82,,36.82,1562,3947
9/26/79,37,37.6,36.5,36.55,,36.55,1215,3697
9/27/79,36.5,36.95,35.7,35.92,,35.92,1536,3595
9/28/79,36.05,36.65,35.75,35.9,,35.9,1284,3463
10/1/79,36,36.9,35.9,36.3,,36.3,745,3375
10/2/79,36.6,36.7,35.6,36.27,,36.27,1122,3296
10/3/79,35.9,36.4,35.35,36.07,,36.07,621,2847
10/4/79,35.7,35.7,34.67,34.72,,34.72,882,2138
10/5/79,34.4,35.1,34.35,34.37,,34.37,465,1867
10/8/79,34.5,35.25,34.5,34.87,,34.87,421,1623
10/9/79,35.25,35.45,34.25,35.25,,35.25,611,1386
10/10/79,35.3,35.85,35.07,35.77,,35.77,333,1216
10/11/79,35.52,35.7,35.3,35.57,,35.57,138,1142
10/12/79,35.25,35.4,34.95,35.05,,35.05,169,1011
10/15/79,34.75,35,34.2,35,,35,144,890
10/16/79,35.25,35.85,35.15,35.85,,35.85,218,836
10/17/79,35.9,36,35.25,35.87,,35.87,348,462
10/18/79,35.7,36,35.65,35.77,,35.77,156,331
10/19/79,35.5,35.5,34.27,34.52,,34.52,298,11
10/22/79,36.5,37.27,36.35,37.27,,37.27,3914,8313
10/23/79,37.4,37.75,36.85,37.22,,37.22,3890,8326
10/24/79,36.4,36.5,35.72,35.9,,35.9,2669,8157
10/25/79,36.2,37,36.05,36.72,,36.72,2627,8308
10/26/79,36.85,37,35.55,36.42,,36.42,3548,7878
10/29/79,36.5,37.2,36.35,36.65,,36.65,2773,7709
10/30/79,36.8,37.45,36,37.4,,37.4,2853,7991
10/31/79,37.12,38.3,36.95,37.72,,37.72,3981,7205
11/1/79,37.4,38,37.3,37.8,,37.8,2692,7186
11/2/79,37.6,38.7,37.35,38.47,,38.47,2959,7984
11/5/79,38.5,39.2,38.4,38.82,,38.82,2513,7952
11/6/79,38.75,39.35,38.4,39.3,,39.3,2407,8231
11/7/79,39.4,40.4,39.22,40.22,,40.22,3495,8124
11/8/79,40.15,40.22,39.5,39.7,,39.7,2052,7829
11/9/79,39.8,40.7,39.75,40.22,,40.22,1896,7678
11/12/79,40.25,40.9,39.85,40.55,,40.55,2283,7848
