Date,Price,Open,High,Low,Vol.,Change %
1991-12-31,9.0,8.95,9.01,8.94,3.31K,0.45%
1992-01-02,8.59,9.0,9.07,8.57,17.52K,-4.56%
1992-01-03,8.4,8.58,8.6,8.4,18.06K,-2.21%
1992-01-06,8.49,8.43,8.6,8.43,8.99K,1.07%
1992-01-07,8.36,8.42,8.45,8.35,9.34K,-1.53%
1992-01-08,8.43,8.36,8.53,8.35,10.56K,0.84%
1992-01-09,8.46,8.4,8.52,8.35,11.12K,0.36%
1992-01-10,8.56,8.48,8.58,8.33,11.89K,1.18%
1992-01-13,8.44,8.49,8.54,8.42,5.67K,-1.40%
1992-01-14,8.3,8.43,8.48,8.28,11.68K,-1.66%
1992-01-15,8.25,8.27,8.31,8.25,7.42K,-0.60%
1992-01-16,8.31,8.33,8.4,8.24,8.85K,0.73%
1992-01-17,8.59,8.28,8.65,8.28,14.87K,3.37%
1992-01-20,8.4,8.5,8.54,8.38,5.98K,-2.21%
1992-01-21,8.41,8.38,8.49,8.34,6.34K,0.12%
1992-01-22,8.62,8.43,8.62,8.39,10.06K,2.50%
1992-01-23,8.63,8.58,8.75,8.51,14.29K,0.12%
1992-01-24,8.63,8.65,8.72,8.56,8.29K,0.00%
1992-01-27,8.56,8.56,8.63,8.53,3.66K,-0.81%
1992-01-28,8.35,8.45,8.5,8.31,12.57K,-2.45%
1992-01-29,8.34,8.33,8.39,8.26,10.77K,-0.12%
1992-01-30,8.33,8.39,8.44,8.32,6.42K,-0.12%
1992-01-31,8.18,8.22,8.24,7.96,22.72K,-1.80%
1992-02-03,8.0,8.12,8.14,7.99,8.61K,-2.20%
1992-02-04,8.05,8.1,8.14,7.98,9.22K,0.63%
1992-02-05,8.16,8.15,8.23,8.08,6.48K,1.37%
1992-02-06,8.17,8.21,8.24,8.15,5.38K,0.12%
1992-02-07,8.18,8.17,8.23,8.12,3.71K,0.12%
1992-02-10,8.11,8.2,8.22,8.09,5.24K,-0.86%
1992-02-11,7.88,8.08,8.12,7.85,11.09K,-2.84%
1992-02-12,7.94,7.9,7.96,7.84,9.45K,0.76%
1992-02-13,8.02,7.96,8.05,7.96,8.84K,1.01%
1992-02-14,8.02,7.99,8.05,7.98,8.84K,0.00%
1992-02-18,8.58,7.98,8.6,7.98,29.45K,6.98%
1992-02-19,8.46,8.48,8.5,8.35,10.46K,-1.40%
1992-02-20,8.46,8.41,8.49,8.38,7.15K,0.00%
1992-02-21,8.15,8.45,8.5,8.05,10.55K,-3.66%
1992-02-24,8.12,8.1,8.16,8.06,7.88K,-0.37%
1992-02-25,8.16,8.15,8.18,8.0,10.82K,0.49%
1992-02-26,7.87,8.18,8.19,7.86,9.06K,-3.55%
1992-02-27,7.8,7.81,7.9,7.66,8.08K,-0.89%
1992-02-28,7.86,7.72,8.02,7.72,-,0.77%
1992-03-02,8.04,8.04,8.14,7.99,4.71K,2.29%
1992-03-03,8.27,8.07,8.29,8.07,12.53K,2.86%
1992-03-04,8.23,8.22,8.28,8.21,4.94K,-0.48%
1992-03-05,8.12,8.12,8.18,8.05,5.84K,-1.34%
1992-03-06,8.12,8.12,8.21,8.11,3.10K,0.00%
1992-03-09,8.24,8.13,8.28,8.13,5.48K,1.48%
1992-03-10,8.39,8.29,8.42,8.28,14.08K,1.82%
1992-03-11,8.37,8.41,8.45,8.3,8.72K,-0.24%
1992-03-12,8.36,8.34,8.38,8.3,4.23K,-0.12%
1992-03-13,8.31,8.31,8.39,8.25,7.20K,-0.60%
1992-03-16,8.43,8.27,8.44,8.27,8.73K,1.44%
1992-03-17,8.33,8.39,8.45,8.22,10.49K,-1.19%
1992-03-18,8.41,8.33,8.45,8.31,9.72K,0.96%
1992-03-19,8.43,8.39,8.44,8.34,5.55K,0.24%
1992-03-20,8.44,8.44,8.45,8.4,4.66K,0.12%
1992-03-23,8.29,8.39,8.42,8.24,11.39K,-1.78%
1992-03-24,8.33,8.28,8.34,8.22,5.01K,0.48%
1992-03-25,8.32,8.33,8.34,8.3,4.02K,-0.12%
1992-03-26,8.25,8.3,8.35,8.22,8.36K,-0.84%
1992-03-27,8.38,8.23,8.4,8.23,5.69K,1.58%
1992-03-30,8.53,8.39,8.59,8.39,19.24K,1.79%
1992-03-31,8.68,8.55,8.69,8.51,16.31K,1.76%
1992-04-01,8.77,8.68,8.77,8.6,17.32K,1.04%
1992-04-02,9.13,8.77,9.15,8.77,27.38K,4.10%
1992-04-03,9.18,9.08,9.2,8.98,16.67K,0.55%
1992-04-06,9.0,9.18,9.2,8.99,13.38K,-1.96%
1992-04-07,9.8,9.04,9.83,9.04,26.49K,8.89%
1992-04-08,9.82,9.8,9.9,9.43,20.10K,0.20%
1992-04-09,9.73,9.6,9.75,9.47,16.40K,-0.92%
1992-04-10,9.56,9.59,9.65,9.5,8.81K,-1.75%
1992-04-13,9.67,9.4,9.9,9.4,12.62K,1.15%
1992-04-14,9.43,9.55,9.7,9.4,9.73K,-2.48%
1992-04-15,9.47,9.33,9.64,9.32,7.25K,0.42%
1992-04-16,9.59,9.47,9.66,9.46,7.33K,1.27%
1992-04-20,9.48,9.63,9.67,9.48,4.00K,-1.15%
1992-04-21,9.54,9.5,9.59,9.44,6.23K,0.63%
1992-04-22,9.72,9.52,9.75,9.42,9.68K,1.89%
1992-04-23,10.28,9.75,10.34,9.75,7.50K,5.76%
1992-04-24,9.99,10.25,10.34,9.96,14.15K,-2.82%
1992-04-27,9.83,10.02,10.07,9.74,12.69K,-1.60%
1992-04-28,9.75,9.76,9.82,9.63,14.07K,-0.81%
1992-04-29,9.91,9.78,9.93,9.75,7.08K,1.64%
1992-04-30,9.45,9.97,10.1,9.41,-,-4.64%
1992-05-01,9.45,9.42,9.54,9.15,16.14K,0.00%
1992-05-04,9.49,9.48,9.55,9.35,3.61K,0.42%
1992-05-05,9.6,9.43,9.63,9.43,4.65K,1.16%
1992-05-06,9.54,9.61,9.64,9.46,5.61K,-0.63%
1992-05-07,9.7,9.48,9.71,9.38,7.84K,1.68%
1992-05-08,9.67,9.7,9.84,9.46,10.13K,-0.31%
1992-05-11,9.68,9.56,9.69,9.5,3.70K,0.10%
1992-05-12,9.67,9.63,9.72,9.61,3.01K,-0.10%
1992-05-13,9.7,9.63,9.71,9.56,4.25K,0.31%
1992-05-14,9.61,9.72,9.75,9.61,4.15K,-0.93%
1992-05-15,9.65,9.62,9.69,9.6,3.29K,0.42%
1992-05-18,9.35,9.69,9.74,9.26,21.83K,-3.11%
1992-05-19,9.39,9.36,9.49,9.32,9.20K,0.43%
1992-05-20,9.42,9.42,9.46,9.36,3.69K,0.32%
1992-05-21,9.35,9.35,9.38,9.25,7.57K,-0.74%
1992-05-22,9.47,9.34,9.47,9.34,4.51K,1.28%
1992-05-26,9.54,9.53,9.58,9.49,4.74K,0.74%
1992-05-27,9.9,9.55,10.01,9.55,25.54K,3.77%
1992-05-28,9.85,9.92,9.94,9.83,7.13K,-0.51%
1992-05-29,10.03,9.83,10.04,9.83,10.08K,1.83%
1992-06-01,9.73,10.01,10.04,9.64,16.09K,-2.99%
1992-06-02,9.89,9.79,9.97,9.74,7.07K,1.64%
1992-06-03,10.03,9.94,10.12,9.91,8.75K,1.42%
1992-06-04,10.34,10.05,10.36,9.96,17.16K,3.09%
1992-06-05,10.23,10.26,10.44,10.21,7.05K,-1.06%
1992-06-08,10.15,10.15,10.3,10.1,5.59K,-0.78%
1992-06-09,10.01,10.1,10.12,9.97,10.10K,-1.38%
1992-06-10,10.23,9.94,10.27,9.92,9.69K,2.20%
1992-06-11,10.1,10.22,10.26,10.1,7.60K,-1.27%
1992-06-12,10.27,10.12,10.29,10.04,7.51K,1.68%
1992-06-15,10.51,10.28,10.6,10.28,12.70K,2.34%
1992-06-16,10.53,10.57,10.68,10.5,8.86K,0.19%
1992-06-17,11.05,10.6,11.14,10.6,15.24K,4.94%
1992-06-18,10.81,10.98,11.04,10.7,13.10K,-2.17%
1992-06-19,10.76,10.71,10.79,10.55,5.78K,-0.46%
1992-06-22,10.94,10.75,10.96,10.61,7.80K,1.67%
1992-06-23,10.96,10.89,11.01,10.73,10.98K,0.18%
1992-06-24,10.91,10.95,11.05,10.8,9.57K,-0.46%
1992-06-25,10.97,10.88,11.0,10.85,11.54K,0.55%
1992-06-26,10.99,11.0,11.08,10.81,9.02K,0.18%
1992-06-29,10.98,10.95,11.05,10.86,8.21K,-0.09%
1992-06-30,10.55,11.08,11.12,10.3,-,-3.92%
1992-07-01,9.3,9.69,9.72,9.18,18.59K,-11.85%
1992-07-02,9.3,9.25,9.45,9.25,9.28K,0.00%
1992-07-06,9.33,9.31,9.39,9.21,6.57K,0.32%
1992-07-07,9.47,9.35,9.51,9.33,8.20K,1.50%
1992-07-08,9.52,9.52,9.56,9.45,5.76K,0.53%
1992-07-09,9.3,9.48,9.54,9.22,9.26K,-2.31%
1992-07-10,9.41,9.35,9.42,9.25,4.25K,1.18%
1992-07-13,9.55,9.4,9.62,9.4,7.54K,1.49%
1992-07-14,9.62,9.5,9.72,9.5,7.00K,0.73%
1992-07-15,9.65,9.65,9.68,9.6,1.80K,0.31%
1992-07-16,10.06,9.67,10.07,9.67,18.63K,4.25%
1992-07-17,10.28,10.11,10.29,10.06,16.85K,2.19%
1992-07-20,9.99,10.23,10.25,9.87,10.48K,-2.82%
1992-07-21,9.97,10.01,10.1,9.92,7.78K,-0.20%
1992-07-22,10.02,9.91,10.13,9.85,8.62K,0.50%
1992-07-23,9.91,9.99,10.1,9.9,3.87K,-1.10%
1992-07-24,9.92,9.91,9.95,9.82,4.92K,0.10%
1992-07-27,10.03,9.92,10.07,9.92,3.40K,1.11%
1992-07-28,10.06,10.04,10.11,9.97,3.97K,0.30%
1992-07-29,9.39,10.01,10.03,9.33,28.65K,-6.66%
1992-07-30,9.48,9.41,9.5,9.36,9.81K,0.96%
1992-07-31,9.51,9.5,9.57,9.45,4.61K,0.32%
1992-08-03,9.56,9.47,9.61,9.47,3.62K,0.53%
1992-08-04,9.44,9.58,9.68,9.43,9.72K,-1.26%
1992-08-05,9.59,9.41,9.61,9.41,6.00K,1.59%
1992-08-06,9.62,9.63,9.66,9.55,4.78K,0.31%
1992-08-07,9.6,9.67,9.75,9.5,7.86K,-0.21%
1992-08-10,9.66,9.62,9.67,9.51,4.39K,0.62%
1992-08-11,9.83,9.65,9.84,9.55,13.64K,1.76%
1992-08-12,9.86,9.76,9.9,9.73,7.48K,0.31%
1992-08-13,9.39,9.8,9.85,9.25,21.71K,-4.77%
1992-08-14,9.46,9.35,9.56,9.35,8.23K,0.75%
1992-08-17,9.53,9.38,9.54,9.38,4.34K,0.74%
1992-08-18,9.41,9.46,9.53,9.4,3.56K,-1.26%
1992-08-19,9.19,9.3,9.35,9.08,17.26K,-2.34%
1992-08-20,9.09,9.19,9.24,9.08,7.43K,-1.09%
1992-08-21,8.81,9.1,9.15,8.77,17.00K,-3.08%
1992-08-24,8.99,8.87,9.05,8.79,9.95K,2.04%
1992-08-25,9.05,9.05,9.09,8.96,6.62K,0.67%
1992-08-26,8.93,9.06,9.09,8.82,7.71K,-1.33%
1992-08-27,9.2,8.95,9.21,8.87,10.33K,3.02%
1992-08-28,9.15,9.15,9.18,9.06,5.40K,-0.54%
1992-08-31,9.23,9.1,9.27,9.08,5.05K,0.87%
1992-09-01,8.95,9.19,9.21,8.87,7.20K,-3.03%
1992-09-02,9.0,8.95,9.0,8.89,4.68K,0.56%
1992-09-03,9.0,8.96,9.08,8.75,11.28K,0.00%
1992-09-04,9.13,9.0,9.14,8.98,7.15K,1.44%
1992-09-08,9.19,9.03,9.25,8.95,10.93K,0.66%
1992-09-09,9.31,9.23,9.37,9.23,12.69K,1.31%
1992-09-10,9.64,9.33,9.7,9.3,17.73K,3.54%
1992-09-11,9.6,9.62,9.7,9.58,14.49K,-0.41%
1992-09-14,9.48,9.52,9.61,9.36,12.47K,-1.25%
1992-09-15,9.45,9.47,9.52,9.38,6.14K,-0.32%
1992-09-16,9.23,9.36,9.4,9.15,8.31K,-2.33%
1992-09-17,9.09,9.11,9.15,8.98,8.68K,-1.52%
1992-09-18,9.1,9.1,9.15,9.04,2.68K,0.11%
1992-09-21,8.69,9.04,9.05,8.64,13.39K,-4.51%
1992-09-22,8.68,8.7,8.81,8.59,6.58K,-0.12%
1992-09-23,8.73,8.6,8.75,8.6,3.96K,0.58%
1992-09-24,8.8,8.75,8.84,8.69,6.98K,0.80%
1992-09-25,8.75,8.8,8.85,8.55,5.83K,-0.57%
1992-09-28,8.68,8.65,8.75,8.57,3.36K,-0.80%
1992-09-29,8.49,8.45,8.62,8.44,7.49K,-2.19%
1992-09-30,8.29,8.2,9.0,8.0,-,-2.36%
1992-10-01,8.8,8.76,8.81,8.74,2.91K,6.15%
1992-10-02,8.88,8.81,8.88,8.78,4.45K,0.91%
1992-10-05,8.69,8.85,8.89,8.61,10.39K,-2.14%
1992-10-06,8.56,8.66,8.71,8.55,6.82K,-1.50%
1992-10-07,8.63,8.52,8.65,8.5,4.37K,0.82%
1992-10-08,8.67,8.6,8.71,8.58,3.98K,0.46%
1992-10-09,8.66,8.65,8.71,8.64,2.28K,-0.12%
1992-10-12,8.7,8.63,8.7,8.58,3.56K,0.46%
1992-10-13,8.77,8.71,8.78,8.68,4.77K,0.80%
1992-10-14,9.02,8.78,9.03,8.78,23.22K,2.85%
1992-10-15,8.98,9.0,9.02,8.83,8.77K,-0.44%
1992-10-16,8.87,8.87,8.95,8.82,5.98K,-1.22%
1992-10-19,8.83,8.79,8.86,8.76,4.28K,-0.45%
1992-10-20,8.91,8.78,8.93,8.74,5.80K,0.91%
1992-10-21,8.93,8.88,8.94,8.8,3.92K,0.22%
1992-10-22,8.86,8.88,8.95,8.85,3.31K,-0.78%
1992-10-23,8.71,8.78,8.85,8.62,13.74K,-1.69%
1992-10-26,8.64,8.66,8.7,8.61,4.80K,-0.80%
1992-10-27,8.64,8.62,8.69,8.62,5.24K,0.00%
1992-10-28,8.81,8.65,8.82,8.65,4.44K,1.97%
1992-10-29,8.75,8.76,8.84,8.74,3.31K,-0.68%
1992-10-30,8.77,8.71,8.79,8.7,1.92K,0.23%
1992-11-02,8.97,8.77,9.0,8.77,14.64K,2.28%
1992-11-03,8.94,8.94,8.96,8.87,5.68K,-0.33%
1992-11-04,8.82,8.84,8.89,8.78,3.65K,-1.34%
1992-11-05,8.69,8.75,8.79,8.63,12.75K,-1.47%
1992-11-06,8.79,8.66,8.8,8.66,-,1.15%
1992-11-09,8.84,8.77,8.85,8.75,3.56K,0.57%
1992-11-10,8.74,8.8,8.81,8.72,4.35K,-1.13%
1992-11-11,8.71,8.72,8.75,8.64,7.70K,-0.34%
1992-11-12,8.73,8.68,8.74,8.68,2.66K,0.23%
1992-11-13,8.73,8.72,8.79,8.71,3.40K,0.00%
1992-11-16,8.64,8.73,8.79,8.64,4.83K,-1.03%
1992-11-17,8.73,8.61,8.74,8.55,11.16K,1.04%
1992-11-18,8.68,8.72,8.75,8.67,3.64K,-0.57%
1992-11-19,8.66,8.65,8.7,8.65,2.73K,-0.23%
1992-11-20,8.62,8.63,8.67,8.6,2.86K,-0.46%
1992-11-23,8.34,8.58,8.6,8.31,-,-3.25%
1992-11-24,8.41,8.35,8.42,8.32,8.93K,0.84%
1992-11-25,8.43,8.44,8.47,8.41,8.93K,0.24%
1992-11-27,8.43,8.44,8.47,8.41,5.15K,0.00%
1992-11-30,8.41,8.43,8.44,8.37,-,-0.24%
1992-12-01,8.48,8.4,8.49,8.39,3.81K,0.83%
1992-12-02,8.52,8.49,8.53,8.46,5.28K,0.47%
1992-12-03,8.54,8.45,8.54,8.45,4.34K,0.23%
1992-12-04,8.37,8.51,8.55,8.32,7.82K,-1.99%
1992-12-07,8.29,8.37,8.41,8.27,6.50K,-0.96%
1992-12-08,8.25,8.25,8.27,8.21,5.25K,-0.48%
1992-12-09,8.26,8.27,8.29,8.22,3.51K,0.12%
1992-12-10,8.26,8.27,8.32,8.23,4.45K,0.00%
1992-12-11,8.3,8.28,8.31,8.25,2.48K,0.48%
1992-12-14,8.27,8.28,8.29,8.25,1.11K,-0.36%
1992-12-15,8.18,8.24,8.27,8.15,6.63K,-1.09%
1992-12-16,8.19,8.18,8.24,8.16,0.40K,0.12%
1992-12-17,8.32,8.2,8.38,8.2,13.20K,1.59%
1992-12-18,8.3,8.3,8.32,8.28,3.11K,-0.24%
1992-12-21,8.12,8.28,8.3,8.12,8.63K,-2.17%
1992-12-22,8.19,8.13,8.19,8.13,2.49K,0.86%
1992-12-23,8.19,8.2,8.22,8.18,2.15K,0.00%
1992-12-24,8.21,8.19,8.21,8.18,0.78K,0.24%
1992-12-28,8.21,8.2,8.26,8.2,1.84K,0.00%
1992-12-29,8.38,8.23,8.43,8.23,15.63K,2.07%
1992-12-30,8.39,8.38,8.41,8.34,5.05K,0.12%
1992-12-31,8.41,8.38,8.41,8.37,2.21K,0.24%
1993-01-04,8.29,8.33,8.38,8.26,5.13K,-1.43%
1993-01-05,8.09,8.24,8.25,8.08,16.73K,-2.41%
1993-01-06,8.17,8.07,8.23,8.07,7.73K,0.99%
1993-01-07,8.16,8.15,8.2,8.11,3.90K,-0.12%
1993-01-08,8.6,8.17,8.65,8.17,41.11K,5.39%
1993-01-11,8.64,8.47,8.69,8.47,25.01K,0.47%
1993-01-12,8.52,8.53,8.6,8.51,7.29K,-1.39%
1993-01-13,8.46,8.47,8.59,8.45,8.40K,-0.70%
1993-01-14,8.59,8.46,8.6,8.45,7.92K,1.54%
1993-01-15,8.57,8.55,8.58,8.45,8.69K,-0.23%
1993-01-18,8.41,8.52,8.54,8.4,7.11K,-1.87%
1993-01-19,8.45,8.38,8.58,8.38,9.68K,0.48%
1993-01-20,8.54,8.48,8.56,8.47,8.07K,1.07%
1993-01-21,8.5,8.5,8.53,8.47,3.67K,-0.47%
1993-01-22,8.45,8.46,8.49,8.35,6.83K,-0.59%
1993-01-25,8.47,8.44,8.48,8.41,7.17K,0.24%
1993-01-26,8.62,8.47,8.65,8.47,13.35K,1.77%
1993-01-27,8.61,8.64,8.67,8.55,8.35K,-0.12%
1993-01-28,8.47,8.59,8.6,8.38,11.96K,-1.63%
1993-01-29,8.3,8.41,8.44,8.28,14.70K,-2.01%
1993-02-01,8.25,8.28,8.33,8.25,6.02K,-0.60%
1993-02-02,8.04,8.19,8.22,7.96,24.04K,-2.55%
1993-02-03,8.14,8.07,8.17,8.07,5.63K,1.24%
1993-02-04,8.22,8.21,8.23,8.14,3.49K,0.98%
1993-02-05,8.1,8.18,8.2,8.09,4.56K,-1.46%
1993-02-08,8.05,8.03,8.08,7.97,6.48K,-0.62%
1993-02-09,8.15,8.07,8.2,8.06,8.09K,1.24%
1993-02-10,8.57,8.22,8.59,8.22,29.22K,5.15%
1993-02-11,8.47,8.52,8.56,8.46,6.57K,-1.17%
1993-02-12,8.48,8.43,8.5,8.42,5.30K,0.12%
1993-02-16,8.96,8.6,9.02,8.6,16.93K,5.66%
1993-02-17,9.33,8.88,9.37,8.88,12.03K,4.13%
1993-02-18,9.05,9.27,9.5,8.99,9.71K,-3.00%
1993-02-19,9.0,8.88,9.1,8.88,3.48K,-0.55%
1993-02-22,9.34,9.05,9.42,9.05,7.36K,3.78%
1993-02-23,9.38,9.55,9.65,9.35,4.19K,0.43%
1993-02-24,9.54,9.44,9.6,9.4,2.49K,1.71%
1993-02-25,9.55,9.63,9.68,9.32,6.52K,0.10%
1993-02-26,9.63,9.6,10.0,9.43,-,0.84%
1993-03-01,10.23,9.94,10.26,9.93,9.09K,6.23%
1993-03-02,10.12,10.26,10.37,10.08,9.70K,-1.08%
1993-03-03,10.18,10.02,10.22,9.91,8.13K,0.59%
1993-03-04,10.2,10.18,10.25,10.09,5.66K,0.20%
1993-03-05,10.09,10.05,10.12,9.96,8.17K,-1.08%
1993-03-08,10.01,10.0,10.09,9.96,6.49K,-0.79%
1993-03-09,9.88,9.9,10.09,9.87,10.18K,-1.30%
1993-03-10,10.15,9.86,10.19,9.79,13.03K,2.73%
1993-03-11,10.21,10.25,10.32,10.11,11.33K,0.59%
1993-03-12,10.55,10.05,10.67,10.02,13.61K,3.33%
1993-03-15,11.5,11.1,11.83,11.1,15.74K,9.00%
1993-03-16,11.0,11.22,11.3,10.94,12.82K,-4.35%
1993-03-17,11.11,11.05,11.14,10.93,9.97K,1.00%
1993-03-18,11.45,11.2,11.47,11.2,11.48K,3.06%
1993-03-19,12.18,11.58,12.3,11.58,16.97K,6.38%
1993-03-22,12.22,12.4,12.53,11.85,10.18K,0.33%
1993-03-23,11.78,11.78,12.05,11.73,7.90K,-3.60%
1993-03-24,11.68,11.62,11.8,11.48,8.25K,-0.85%
1993-03-25,11.72,11.6,11.9,11.38,11.10K,0.34%
1993-03-26,11.85,11.77,11.96,11.72,8.11K,1.11%
1993-03-29,12.03,11.73,12.08,11.73,7.24K,1.52%
1993-03-30,12.12,12.1,12.31,12.05,9.63K,0.75%
1993-03-31,11.89,11.82,12.09,11.82,13.06K,-1.90%
1993-04-01,12.03,11.83,12.3,11.83,12.78K,1.18%
1993-04-02,12.24,12.09,12.25,11.8,9.26K,1.75%
1993-04-05,12.06,12.43,12.52,12.04,6.21K,-1.47%
1993-04-06,11.47,11.9,11.95,11.45,13.00K,-4.89%
1993-04-07,10.89,11.28,11.38,10.81,18.08K,-5.06%
1993-04-08,11.03,10.88,11.09,10.75,8.97K,1.29%
1993-04-12,10.73,10.8,10.98,10.69,4.52K,-2.72%
1993-04-13,10.85,10.71,10.91,10.71,6.59K,1.12%
1993-04-14,10.4,10.8,10.86,10.4,9.42K,-4.15%
1993-04-15,10.41,10.35,10.6,10.3,4.61K,0.10%
1993-04-16,10.7,10.48,10.73,10.48,2.29K,2.79%
1993-04-19,10.89,10.74,11.04,10.66,5.99K,1.78%
1993-04-20,10.95,11.05,11.23,10.95,8.25K,0.55%
1993-04-21,11.18,11.1,11.24,11.03,11.69K,2.10%
1993-04-22,11.76,11.27,11.85,11.27,5.48K,5.19%
1993-04-23,12.0,12.0,12.15,11.87,3.47K,2.04%
1993-04-26,12.45,11.91,12.48,11.88,6.24K,3.75%
1993-04-27,12.65,12.55,12.66,11.9,5.87K,1.61%
1993-04-28,12.4,12.5,12.6,12.25,2.63K,-1.98%
1993-04-29,12.5,12.1,12.5,12.02,3.33K,0.81%
1993-04-30,12.33,12.65,12.75,12.05,-,-1.36%
1993-05-03,12.3,12.73,12.78,12.23,9.71K,-0.24%
1993-05-04,12.14,12.32,12.38,12.04,14.28K,-1.30%
1993-05-05,12.26,12.03,12.35,11.93,8.19K,0.99%
1993-05-06,12.29,12.32,12.4,12.18,7.22K,0.24%
1993-05-07,12.28,12.1,12.35,12.1,4.64K,-0.08%
1993-05-10,12.17,12.28,12.31,12.15,3.23K,-0.90%
1993-05-11,12.47,12.06,12.58,12.06,11.28K,2.47%
1993-05-12,12.5,12.65,12.77,12.47,7.76K,0.24%
1993-05-13,12.88,12.45,12.9,12.45,11.46K,3.04%
1993-05-14,13.19,13.01,13.2,12.92,15.31K,2.41%
1993-05-17,12.97,13.23,13.26,12.82,13.28K,-1.67%
1993-05-18,12.35,12.76,12.85,12.25,18.25K,-4.78%
1993-05-19,11.96,12.25,12.36,11.75,18.70K,-3.16%
1993-05-20,12.06,12.1,12.15,11.82,9.38K,0.84%
1993-05-21,12.36,12.15,12.38,12.08,6.11K,2.49%
1993-05-24,11.61,12.38,12.42,11.55,15.58K,-6.07%
1993-05-25,11.78,11.55,11.92,11.52,11.56K,1.46%
1993-05-26,11.12,11.73,11.79,11.11,17.24K,-5.60%
1993-05-27,10.57,11.25,11.29,10.52,14.96K,-4.95%
1993-05-28,10.76,10.67,10.85,10.6,8.29K,1.80%
1993-06-01,10.75,10.87,11.02,10.66,7.42K,-0.09%
1993-06-02,10.67,10.65,10.91,10.56,6.40K,-0.74%
1993-06-03,10.46,10.55,10.65,10.29,9.63K,-1.97%
1993-06-04,10.96,11.15,11.25,10.92,8.33K,4.78%
1993-06-07,10.95,10.9,10.96,10.77,5.11K,-0.09%
1993-06-08,11.13,11.1,11.2,10.98,4.06K,1.64%
1993-06-09,10.91,11.2,11.25,10.87,5.74K,-1.98%
1993-06-10,11.12,10.98,11.14,10.9,5.88K,1.92%
1993-06-11,11.06,11.03,11.2,10.95,5.11K,-0.54%
1993-06-14,10.9,10.98,11.03,10.69,6.14K,-1.45%
1993-06-15,10.8,10.82,10.88,10.76,6.34K,-0.92%
1993-06-16,10.52,10.68,10.72,10.39,6.11K,-2.59%
1993-06-17,10.49,10.59,10.72,10.45,5.88K,-0.29%
1993-06-18,10.05,10.45,10.5,9.85,12.55K,-4.19%
1993-06-21,9.67,9.95,10.06,9.62,6.82K,-3.78%
1993-06-22,9.81,9.67,9.9,9.67,7.33K,1.45%
1993-06-23,9.99,9.88,10.04,9.75,8.97K,1.83%
1993-06-24,10.05,9.95,10.1,9.92,4.74K,0.60%
1993-06-25,9.98,10.04,10.1,9.96,5.19K,-0.70%
1993-06-28,10.01,9.86,10.18,9.86,5.86K,0.30%
1993-06-29,9.34,10.02,10.08,9.25,6.76K,-6.69%
1993-06-30,9.95,9.52,10.05,9.52,-,6.53%
1993-07-01,10.34,10.35,10.43,10.2,7.80K,3.92%
1993-07-02,10.64,10.27,10.7,10.27,12.85K,2.90%
1993-07-06,10.75,10.75,10.8,10.45,10.48K,1.03%
1993-07-07,10.66,10.66,10.69,10.52,7.60K,-0.84%
1993-07-08,10.55,10.59,10.66,10.54,4.23K,-1.03%
1993-07-09,10.25,10.43,10.52,10.15,10.80K,-2.84%
1993-07-12,9.74,10.08,10.11,9.57,15.73K,-4.98%
1993-07-13,9.7,9.7,9.8,9.62,5.71K,-0.41%
1993-07-14,9.86,9.82,9.91,9.72,5.32K,1.65%
1993-07-15,9.59,9.87,9.89,9.58,7.58K,-2.74%
1993-07-16,9.8,9.56,9.82,9.53,8.08K,2.19%
1993-07-19,9.98,9.75,9.98,9.73,6.44K,1.84%
1993-07-20,9.79,9.92,10.06,9.78,9.28K,-1.90%
1993-07-21,9.67,9.66,9.81,9.64,5.83K,-1.23%
1993-07-22,9.61,9.58,9.68,9.55,6.30K,-0.62%
1993-07-23,9.6,9.61,9.73,9.57,5.66K,-0.10%
1993-07-26,9.15,9.45,9.55,9.07,16.69K,-4.69%
1993-07-27,9.13,9.21,9.25,9.11,7.14K,-0.22%
1993-07-28,9.21,9.17,9.27,9.17,5.43K,0.88%
1993-07-29,9.29,9.25,9.34,9.23,4.08K,0.87%
1993-07-30,9.36,9.32,9.36,9.18,8.24K,0.75%
1993-08-02,9.56,9.4,9.56,9.37,9.02K,2.14%
1993-08-03,10.13,9.58,10.25,9.55,14.62K,5.96%
1993-08-04,10.05,10.02,10.24,9.96,15.00K,-0.79%
1993-08-05,10.01,9.99,10.17,9.9,10.45K,-0.40%
1993-08-06,10.04,9.97,10.09,9.91,5.41K,0.30%
1993-08-09,9.63,9.95,10.04,9.6,14.36K,-4.08%
1993-08-10,9.84,9.65,9.88,9.49,11.23K,2.18%
1993-08-11,9.69,9.87,9.93,9.65,6.37K,-1.52%
1993-08-12,9.18,9.75,9.79,9.02,12.47K,-5.26%
1993-08-13,9.37,9.25,9.38,9.17,4.55K,2.07%
1993-08-16,9.2,9.26,9.3,9.12,4.78K,-1.81%
1993-08-17,9.39,9.3,9.42,9.28,7.94K,2.07%
1993-08-18,9.36,9.32,9.39,9.13,7.83K,-0.32%
1993-08-19,9.39,9.4,9.52,9.29,6.52K,0.32%
1993-08-20,9.12,8.9,9.23,8.9,10.57K,-2.88%
1993-08-23,9.28,9.12,9.33,9.08,6.42K,1.75%
1993-08-24,9.36,9.25,9.37,9.23,4.34K,0.86%
