Date,Price,Open,High,Low,Vol.,Change %
2003-04-10,9.47,9.5,9.5,9.47,0.02K,0.21%
2003-04-11,9.42,9.47,9.47,9.42,0.26K,-0.53%
2003-04-14,9.41,9.41,9.41,9.41,0.00K,-0.11%
2003-04-15,9.41,9.41,9.41,9.41,0.00K,0.00%
2003-04-16,9.42,9.43,9.43,9.42,0.00K,0.11%
2003-04-17,9.42,9.42,9.42,9.42,0.00K,0.00%
2003-04-21,9.35,9.4,9.4,9.35,0.05K,-0.74%
2003-04-22,9.35,9.35,9.35,9.35,0.00K,0.00%
2003-04-23,9.35,9.37,9.37,9.35,0.05K,0.00%
2003-04-24,9.36,9.36,9.36,9.36,0.01K,0.11%
2003-04-25,9.4,9.4,9.4,9.4,0.00K,0.43%
2003-04-28,9.4,9.4,9.4,9.4,-,0.00%
2003-04-29,9.41,9.41,9.41,9.41,0.00K,0.11%
2003-04-30,9.41,9.44,9.44,9.41,0.00K,0.00%
2003-05-01,9.41,9.38,9.41,9.38,0.15K,0.00%
2003-05-02,9.87,9.86,9.88,9.85,0.10K,4.89%
2003-05-05,9.86,9.84,9.87,9.84,0.05K,-0.10%
2003-05-06,9.84,9.89,9.89,9.84,0.06K,-0.20%
2003-05-07,9.84,9.84,9.84,9.84,0.00K,0.00%
2003-05-08,9.84,9.83,9.87,9.82,0.36K,0.00%
2003-05-09,9.82,9.84,9.84,9.81,0.09K,-0.20%
2003-05-12,9.77,9.81,9.81,9.77,0.12K,-0.51%
2003-05-13,9.75,9.77,9.77,9.74,0.17K,-0.20%
2003-05-14,9.72,9.74,9.74,9.72,0.04K,-0.31%
2003-05-15,9.71,9.72,9.72,9.7,0.11K,-0.10%
2003-05-16,9.68,9.71,9.71,9.67,0.05K,-0.31%
2003-05-19,9.68,9.68,9.68,9.68,0.02K,0.00%
2003-05-20,9.68,9.68,9.68,9.68,-,0.00%
2003-05-21,9.67,9.67,9.68,9.66,0.25K,-0.10%
2003-05-22,9.62,9.65,9.65,9.58,0.00K,-0.52%
2003-05-23,9.67,9.75,9.75,9.65,0.10K,0.52%
2003-05-27,9.65,9.65,9.65,9.65,0.01K,-0.21%
2003-05-28,9.67,9.67,9.67,9.67,0.02K,0.21%
2003-05-29,9.67,9.67,9.67,9.67,0.01K,0.00%
2003-05-30,9.71,9.67,9.67,9.67,-,0.41%
2003-06-02,9.81,9.84,9.84,9.8,0.14K,1.03%
2003-06-03,9.81,9.85,9.85,9.81,0.06K,0.00%
2003-06-04,9.8,9.81,9.81,9.79,0.11K,-0.10%
2003-06-05,9.82,9.77,9.85,9.77,0.03K,0.20%
2003-06-06,9.77,9.82,9.82,9.77,0.12K,-0.51%
2003-06-09,9.77,9.77,9.78,9.75,0.10K,0.00%
2003-06-10,9.75,9.77,9.78,9.75,0.04K,-0.20%
2003-06-11,9.75,9.77,9.77,9.75,0.13K,0.00%
2003-06-12,9.75,9.77,9.77,9.75,0.12K,0.00%
2003-06-13,9.67,9.75,9.75,9.67,0.52K,-0.82%
2003-06-16,9.7,9.7,9.7,9.7,0.03K,0.31%
2003-06-17,9.69,9.71,9.71,9.69,0.00K,-0.10%
2003-06-18,9.71,9.69,9.72,9.69,0.38K,0.21%
2003-06-19,9.73,9.71,9.75,9.71,0.04K,0.21%
2003-06-20,9.74,9.74,9.74,9.74,-,0.10%
2003-06-23,9.73,9.73,9.73,9.73,0.00K,-0.10%
2003-06-24,9.73,9.73,9.74,9.73,0.03K,0.00%
2003-06-25,9.73,9.73,9.75,9.73,0.01K,0.00%
2003-06-26,9.73,9.75,9.75,9.73,0.01K,0.00%
2003-06-27,9.73,9.73,9.74,9.73,0.01K,0.00%
2003-06-30,9.75,9.73,9.75,9.73,0.00K,0.21%
2003-07-01,9.73,9.75,9.75,9.73,0.01K,-0.21%
2003-07-02,9.73,9.73,9.73,9.73,0.01K,0.00%
2003-07-03,12.13,12.03,12.18,12.01,0.14K,24.67%
2003-07-07,12.05,12.13,12.25,12.05,0.28K,-0.66%
2003-07-08,11.92,12.04,12.04,11.9,0.17K,-1.08%
2003-07-09,11.77,11.92,11.92,11.6,0.15K,-1.26%
2003-07-10,11.7,11.74,11.8,11.7,0.07K,-0.59%
2003-07-11,11.85,11.77,11.85,11.77,0.19K,1.28%
2003-07-14,11.9,11.9,11.92,11.9,0.17K,0.42%
2003-07-15,11.8,11.88,11.9,11.8,0.09K,-0.84%
2003-07-16,11.75,11.8,11.82,11.75,0.07K,-0.42%
2003-07-17,11.75,11.75,11.77,11.75,0.07K,0.00%
2003-07-18,11.75,11.85,11.85,11.75,0.07K,0.00%
2003-07-21,11.78,11.77,11.78,11.77,0.01K,0.26%
2003-07-22,11.78,11.78,11.78,11.78,0.01K,0.00%
2003-07-23,11.8,11.8,11.8,11.8,0.00K,0.17%
2003-07-24,11.77,11.77,11.79,11.77,0.01K,-0.25%
2003-07-25,11.73,11.77,11.77,11.73,0.07K,-0.34%
2003-07-28,11.75,11.73,11.75,11.73,0.13K,0.17%
2003-07-29,11.75,11.75,11.75,11.75,-,0.00%
2003-07-30,11.75,11.75,11.75,11.75,0.00K,0.00%
2003-07-31,11.75,11.75,11.75,11.75,0.00K,0.00%
2003-08-01,11.78,11.75,11.75,11.75,-,0.26%
2003-08-04,13.89,13.9,13.9,13.83,0.07K,17.91%
2003-08-05,13.84,13.85,13.85,13.75,0.16K,-0.36%
2003-08-06,13.89,13.84,13.89,13.82,0.12K,0.36%
2003-08-07,13.85,13.88,13.9,13.85,0.08K,-0.29%
2003-08-08,13.8,13.82,13.85,13.77,0.15K,-0.36%
2003-08-11,13.84,13.77,13.84,13.76,0.06K,0.29%
2003-08-12,13.84,13.78,13.84,13.78,0.09K,0.00%
2003-08-13,13.89,13.79,13.89,13.77,0.13K,0.36%
2003-08-14,13.82,13.82,13.83,13.8,0.01K,-0.50%
2003-08-15,13.82,13.82,13.85,13.78,0.11K,0.00%
2003-08-18,13.8,13.78,13.8,13.75,0.25K,-0.14%
2003-08-19,13.8,13.78,13.8,13.75,0.05K,0.00%
2003-08-20,13.8,13.77,13.8,13.76,0.05K,0.00%
2003-08-21,13.8,13.75,13.8,13.75,0.06K,0.00%
2003-08-22,13.77,13.78,13.78,13.77,0.00K,-0.22%
2003-08-25,13.78,13.77,13.78,13.77,0.00K,0.07%
2003-08-26,13.77,13.76,13.77,13.75,0.09K,-0.07%
2003-08-27,13.77,13.75,13.77,13.75,0.00K,0.00%
2003-08-28,13.77,13.77,13.77,13.77,0.00K,0.00%
2003-08-29,13.8,13.78,13.8,13.78,0.01K,0.22%
2003-09-02,13.8,13.8,13.8,13.8,0.01K,0.00%
2003-09-03,13.8,13.8,13.8,13.8,0.04K,0.00%
2003-09-04,14.2,14.15,14.2,14.13,0.02K,2.90%
2003-09-05,14.18,14.2,14.22,14.18,0.01K,-0.14%
2003-09-08,14.2,14.18,14.2,14.18,0.18K,0.14%
2003-09-09,14.09,14.19,14.19,14.09,0.08K,-0.77%
2003-09-10,14.15,14.06,14.15,14.02,0.10K,0.43%
2003-09-11,14.2,14.2,14.21,14.19,0.05K,0.35%
2003-09-12,14.21,14.21,14.22,14.2,0.08K,0.07%
2003-09-15,14.22,14.21,14.22,14.21,0.03K,0.07%
2003-09-16,14.24,14.21,14.24,14.21,0.04K,0.14%
2003-09-17,14.24,14.24,14.25,14.23,0.14K,0.00%
2003-09-18,14.25,14.23,14.25,14.23,0.01K,0.07%
2003-09-19,14.25,14.22,14.25,14.22,0.01K,0.00%
2003-09-22,14.22,14.22,14.22,14.22,0.01K,-0.21%
2003-09-23,14.25,14.22,14.25,14.22,0.01K,0.21%
2003-09-24,14.25,14.25,14.25,14.25,-,0.00%
2003-09-25,14.25,14.25,14.25,14.25,0.02K,0.00%
2003-09-26,14.25,14.25,14.27,14.25,0.04K,0.00%
2003-09-29,14.26,14.26,14.26,14.26,0.75K,0.07%
2003-09-30,14.27,14.26,14.28,14.26,0.02K,0.07%
2003-10-01,14.27,14.28,14.28,14.27,0.09K,0.00%
2003-10-02,14.12,14.15,14.2,13.86,0.16K,-1.05%
2003-10-03,14.04,14.15,14.2,13.95,0.17K,-0.57%
2003-10-06,14.12,14.0,14.15,13.95,0.14K,0.57%
2003-10-07,14.22,14.12,14.24,14.1,0.26K,0.71%
2003-10-08,14.21,14.19,14.21,14.17,0.15K,-0.07%
2003-10-09,14.2,14.21,14.21,14.18,0.13K,-0.07%
2003-10-10,14.23,14.2,14.24,14.2,0.10K,0.21%
2003-10-13,14.25,14.24,14.25,14.24,0.03K,0.14%
2003-10-14,14.25,14.22,14.25,14.22,0.10K,0.00%
2003-10-15,14.3,14.25,14.3,14.25,0.02K,0.35%
2003-10-16,14.33,14.29,14.36,14.29,0.06K,0.21%
2003-10-17,14.35,14.33,14.35,14.33,0.01K,0.14%
2003-10-20,14.35,14.35,14.35,14.34,-,0.00%
2003-10-21,14.35,14.35,14.35,14.35,-,0.00%
2003-10-22,14.35,14.35,14.35,14.35,0.00K,0.00%
2003-10-23,14.35,14.3,14.35,14.3,0.05K,0.00%
2003-10-24,14.35,14.35,14.35,14.32,0.02K,0.00%
2003-10-27,14.34,14.34,14.34,14.34,0.03K,-0.07%
2003-10-28,14.34,14.32,14.34,14.32,0.11K,0.00%
2003-10-29,14.35,14.35,14.35,14.34,0.01K,0.07%
2003-10-30,14.38,14.32,14.38,14.31,0.01K,0.21%
2003-10-31,13.16,12.93,13.18,12.93,0.46K,-8.48%
2003-11-03,13.16,13.1,13.18,13.05,0.41K,0.00%
2003-11-04,13.18,13.19,13.2,13.13,0.29K,0.15%
2003-11-05,12.91,13.11,13.13,12.9,0.46K,-2.05%
2003-11-06,13.22,12.91,13.25,12.85,0.77K,2.40%
2003-11-07,13.26,13.2,13.34,13.16,0.32K,0.30%
2003-11-10,13.28,13.26,13.33,13.15,0.08K,0.15%
2003-11-11,13.37,13.26,13.47,13.21,0.43K,0.68%
2003-11-12,13.36,13.32,13.4,13.29,0.25K,-0.07%
2003-11-13,13.36,13.3,13.36,13.29,0.03K,0.00%
2003-11-14,13.4,13.4,13.45,13.31,0.26K,0.30%
2003-11-17,13.41,13.44,13.44,13.39,0.04K,0.07%
2003-11-18,13.41,13.42,13.44,13.39,0.02K,0.00%
2003-11-19,13.42,13.42,13.42,13.42,-,0.07%
2003-11-20,13.43,13.43,13.43,13.42,0.02K,0.07%
2003-11-21,13.47,13.46,13.5,13.46,0.37K,0.30%
2003-11-24,13.46,13.47,13.47,13.46,0.01K,-0.07%
2003-11-25,13.48,13.46,13.48,13.46,0.06K,0.15%
2003-11-26,13.49,13.46,13.49,13.46,0.01K,0.07%
2003-11-28,11.43,11.43,11.43,11.43,-,-15.27%
2003-12-01,11.3,11.43,11.43,11.3,0.11K,-1.14%
2003-12-02,11.4,11.32,11.48,11.32,0.06K,0.88%
2003-12-03,11.4,11.4,11.4,11.4,0.06K,0.00%
2003-12-04,11.53,11.38,11.54,11.38,0.08K,1.14%
2003-12-05,11.47,11.53,11.53,11.47,0.01K,-0.52%
2003-12-08,11.41,11.41,11.42,11.41,0.02K,-0.52%
2003-12-09,11.38,11.38,11.38,11.38,0.00K,-0.26%
2003-12-10,11.39,11.39,11.4,11.39,0.04K,0.09%
2003-12-11,11.38,11.39,11.39,11.35,0.05K,-0.09%
2003-12-12,11.38,11.35,11.38,11.35,0.14K,0.00%
2003-12-15,11.38,11.38,11.38,11.38,0.02K,0.00%
2003-12-16,11.43,11.38,11.46,11.38,0.05K,0.44%
2003-12-17,11.45,11.46,11.46,11.43,0.01K,0.17%
2003-12-18,11.53,11.47,11.54,11.47,0.05K,0.70%
2003-12-19,11.64,11.53,11.65,11.47,0.15K,0.95%
2003-12-22,11.55,11.63,11.64,11.55,0.07K,-0.77%
2003-12-23,11.48,11.55,11.55,11.47,0.07K,-0.61%
2003-12-24,11.23,11.3,11.3,11.1,0.09K,-2.18%
2003-12-26,11.23,11.23,11.23,11.23,0.00K,0.00%
2003-12-29,11.4,11.27,11.4,11.25,0.09K,1.51%
2003-12-30,11.42,11.4,11.43,11.4,0.12K,0.18%
2003-12-31,11.45,11.45,11.45,11.45,0.04K,0.26%
2004-01-02,11.45,11.45,11.45,11.45,0.00K,0.00%
2004-01-05,11.5,11.46,11.51,11.45,0.07K,0.44%
2004-01-06,11.56,11.5,11.61,11.5,0.02K,0.52%
2004-01-07,11.55,11.56,11.62,11.55,0.07K,-0.09%
2004-01-08,11.53,11.59,11.59,11.51,0.04K,-0.17%
2004-01-09,11.5,11.53,11.55,11.5,0.04K,-0.26%
2004-01-12,11.52,11.54,11.57,11.5,0.08K,0.17%
2004-01-13,11.52,11.5,11.55,11.5,0.04K,0.00%
2004-01-14,11.52,11.52,11.52,11.52,0.01K,0.00%
2004-01-15,11.54,11.54,11.55,11.54,0.05K,0.17%
2004-01-16,11.55,11.55,11.55,11.55,0.04K,0.09%
2004-01-20,11.61,11.6,11.7,11.6,0.14K,0.52%
2004-01-21,11.66,11.62,11.69,11.62,0.11K,0.43%
2004-01-22,11.65,11.7,11.8,11.6,0.24K,-0.09%
2004-01-23,11.57,11.63,11.63,11.55,0.06K,-0.69%
2004-01-26,11.69,11.58,11.7,11.57,0.18K,1.04%
2004-01-27,11.65,11.65,11.68,11.65,0.05K,-0.34%
2004-01-28,11.7,11.65,11.75,11.65,0.12K,0.43%
2004-01-29,11.67,11.67,11.7,11.67,0.11K,-0.26%
2004-01-30,11.67,11.7,11.7,11.66,0.13K,0.00%
2004-02-02,11.63,11.7,11.72,11.63,0.13K,-0.34%
2004-02-03,11.7,11.63,11.7,11.63,0.04K,0.60%
2004-02-04,11.75,11.74,11.75,11.72,0.06K,0.43%
2004-02-05,11.77,11.75,11.8,11.75,0.07K,0.17%
2004-02-06,11.77,11.75,11.77,11.75,0.39K,0.00%
2004-02-09,11.75,11.75,11.75,11.75,0.01K,-0.17%
2004-02-10,11.77,11.77,11.77,11.77,0.01K,0.17%
2004-02-11,11.79,11.77,11.79,11.76,0.11K,0.17%
2004-02-12,11.78,11.78,11.8,11.78,0.02K,-0.08%
2004-02-13,11.78,11.78,11.8,11.78,0.01K,0.00%
2004-02-17,11.8,11.77,11.81,11.77,0.06K,0.17%
2004-02-18,11.82,11.77,11.82,11.77,0.01K,0.17%
2004-02-19,11.84,11.82,11.84,11.82,0.01K,0.17%
2004-02-20,11.82,11.84,11.85,11.81,0.03K,-0.17%
2004-02-23,11.85,11.83,11.85,11.83,0.01K,0.25%
2004-02-24,11.86,11.85,11.86,11.85,0.11K,0.08%
2004-02-25,11.86,11.86,11.86,11.85,0.03K,0.00%
2004-02-26,11.86,11.86,11.86,11.86,0.00K,0.00%
2004-02-27,11.85,11.83,11.86,11.83,0.08K,-0.08%
2004-03-01,13.48,13.47,13.52,13.45,0.10K,13.76%
2004-03-02,13.55,13.45,13.55,13.45,0.14K,0.52%
2004-03-03,13.56,13.55,13.58,13.53,0.07K,0.07%
2004-03-04,13.57,13.56,13.57,13.55,0.04K,0.07%
2004-03-05,13.64,13.57,13.64,13.57,0.05K,0.52%
2004-03-08,13.64,13.63,13.64,13.58,0.02K,0.00%
2004-03-09,13.66,13.61,13.68,13.61,0.10K,0.15%
2004-03-10,13.71,13.68,13.74,13.68,0.09K,0.37%
2004-03-11,13.77,13.71,13.8,13.71,0.01K,0.44%
2004-03-12,13.83,13.77,13.83,13.75,0.18K,0.44%
2004-03-15,13.88,13.85,13.9,13.8,0.11K,0.36%
2004-03-16,13.9,13.88,13.95,13.88,0.17K,0.14%
2004-03-17,13.95,13.88,13.95,13.88,0.07K,0.36%
2004-03-18,13.95,13.95,13.95,13.95,0.01K,0.00%
2004-03-19,14.1,13.97,14.1,13.97,0.09K,1.08%
2004-03-22,14.45,14.1,14.45,14.1,0.04K,2.48%
2004-03-23,14.29,14.4,14.4,14.25,0.05K,-1.11%
2004-03-24,14.32,14.25,14.32,14.25,0.02K,0.21%
2004-03-25,14.32,14.3,14.32,14.3,0.06K,0.00%
2004-03-26,14.3,14.3,14.32,14.28,0.24K,-0.14%
2004-03-29,14.4,14.3,14.4,14.3,0.01K,0.70%
2004-03-30,14.4,14.3,14.4,14.3,0.01K,0.00%
2004-03-31,14.4,14.35,14.4,14.35,0.00K,0.00%
2004-04-01,14.4,14.32,14.4,14.32,0.00K,0.00%
2004-04-02,19.04,18.95,19.05,18.95,0.18K,32.22%
2004-04-05,19.04,19.0,19.04,18.95,0.19K,0.00%
2004-04-06,19.26,18.95,19.3,18.95,0.20K,1.16%
2004-04-07,19.39,19.26,19.39,19.26,0.22K,0.67%
2004-04-08,19.36,19.4,19.4,19.25,0.37K,-0.15%
2004-04-12,19.54,19.44,19.54,19.43,0.44K,0.93%
2004-04-13,19.53,19.54,19.55,19.5,0.19K,-0.05%
2004-04-14,19.56,19.53,19.56,19.5,0.18K,0.15%
2004-04-15,19.56,19.56,19.6,19.54,0.18K,0.00%
2004-04-16,19.64,19.6,19.64,19.59,0.35K,0.41%
2004-04-19,19.61,19.59,19.64,19.59,0.28K,-0.15%
2004-04-20,19.63,19.63,19.65,19.61,0.11K,0.10%
2004-04-21,19.64,19.62,19.64,19.62,0.09K,0.05%
2004-04-22,19.65,19.62,19.65,19.62,0.02K,0.05%
2004-04-23,19.61,19.6,19.61,19.55,0.28K,-0.20%
2004-04-26,19.57,19.57,19.58,19.56,0.08K,-0.20%
2004-04-27,19.59,19.56,19.61,19.56,0.01K,0.10%
2004-04-28,19.59,19.59,19.59,19.58,0.00K,0.00%
2004-04-29,19.61,19.61,19.61,19.57,-,0.10%
2004-04-30,19.79,19.8,19.95,19.5,0.26K,0.92%
2004-05-03,19.96,19.5,19.99,19.31,0.75K,0.86%
2004-05-04,20.23,19.96,20.25,19.96,0.66K,1.35%
2004-05-05,20.08,20.05,20.16,19.99,0.61K,-0.74%
2004-05-06,20.2,19.95,20.2,19.85,0.43K,0.60%
2004-05-07,20.34,20.15,20.4,20.15,0.23K,0.69%
2004-05-10,20.45,20.29,20.5,20.29,0.28K,0.54%
2004-05-11,20.39,20.47,20.5,20.3,0.56K,-0.29%
2004-05-12,20.39,20.35,20.39,20.15,0.19K,0.00%
2004-05-13,20.22,20.35,20.35,20.17,0.04K,-0.83%
2004-05-14,20.4,20.25,20.4,20.25,0.11K,0.89%
2004-05-17,20.49,20.4,20.5,20.37,0.17K,0.44%
2004-05-18,20.59,20.49,20.6,20.4,0.05K,0.49%
2004-05-19,20.59,20.55,20.59,20.55,0.02K,0.00%
2004-05-20,20.6,20.55,20.6,20.55,0.05K,0.05%
2004-05-21,20.48,20.55,20.55,20.4,0.01K,-0.58%
2004-05-24,20.55,20.48,20.55,20.48,0.08K,0.34%
2004-05-25,20.55,20.55,20.6,20.5,0.04K,0.00%
2004-05-26,20.54,20.55,20.55,20.54,0.00K,-0.05%
2004-05-27,20.55,20.55,20.55,20.5,0.01K,0.05%
2004-05-28,20.55,20.55,20.55,20.52,0.06K,0.00%
2004-06-01,20.56,20.52,20.56,20.52,0.02K,0.05%
2004-06-02,20.58,20.6,20.6,20.57,0.03K,0.10%
2004-06-03,17.06,17.06,17.1,16.95,0.60K,-17.10%
2004-06-04,17.2,17.1,17.24,17.06,0.83K,0.82%
2004-06-07,17.27,17.2,17.29,17.15,0.74K,0.41%
2004-06-08,17.39,17.29,17.45,17.28,1.59K,0.69%
2004-06-09,17.55,17.4,17.6,17.4,0.32K,0.92%
2004-06-10,17.57,17.5,17.57,17.47,0.19K,0.11%
2004-06-11,17.57,17.57,17.57,17.57,-,0.00%
2004-06-14,17.54,17.57,17.57,17.52,0.27K,-0.17%
2004-06-15,17.54,17.54,17.54,17.52,-,0.00%
2004-06-16,17.53,17.54,17.54,17.52,0.10K,-0.06%
2004-06-17,17.57,17.53,17.6,17.53,0.35K,0.23%
2004-06-18,17.65,17.6,17.69,17.6,0.18K,0.46%
2004-06-21,17.63,17.61,17.65,17.61,0.01K,-0.11%
2004-06-22,17.63,17.62,17.65,17.62,0.14K,0.00%
2004-06-23,17.7,17.63,17.7,17.62,0.07K,0.40%
2004-06-24,17.68,17.69,17.69,17.62,0.16K,-0.11%
2004-06-25,17.69,17.66,17.69,17.66,0.05K,0.06%
2004-06-28,17.7,17.61,17.7,17.61,0.04K,0.06%
2004-06-29,17.69,17.69,17.69,17.65,0.01K,-0.06%
2004-06-30,17.69,17.69,17.69,17.67,0.03K,0.00%
2004-07-01,14.89,14.74,14.96,14.65,0.22K,-15.83%
2004-07-02,14.9,14.84,14.9,14.8,0.17K,0.07%
2004-07-06,14.82,14.85,14.88,14.6,0.32K,-0.54%
2004-07-07,14.82,14.75,14.85,14.73,0.16K,0.00%
2004-07-08,14.82,14.8,14.88,14.78,0.14K,0.00%
2004-07-09,14.78,14.75,14.8,14.7,0.11K,-0.27%
2004-07-12,14.78,14.75,14.78,14.75,0.01K,0.00%
2004-07-13,14.8,14.78,14.8,14.76,0.01K,0.14%
2004-07-14,14.87,14.8,14.9,14.76,0.03K,0.47%
2004-07-15,14.85,14.8,14.85,14.8,0.01K,-0.13%
2004-07-16,14.69,14.76,14.76,14.65,0.24K,-1.08%
2004-07-19,14.67,14.69,14.69,14.65,0.02K,-0.14%
2004-07-20,14.67,14.67,14.69,14.66,0.11K,0.00%
2004-07-21,14.69,14.67,14.69,14.67,0.15K,0.14%
2004-07-22,14.69,14.67,14.78,14.67,0.21K,0.00%
2004-07-23,14.83,14.8,14.84,14.8,0.18K,0.95%
2004-07-26,14.84,14.83,14.84,14.83,0.05K,0.07%
2004-07-27,14.84,14.84,14.85,14.82,0.05K,0.00%
2004-07-28,14.84,14.82,14.84,14.82,0.05K,0.00%
2004-07-29,14.37,14.3,14.45,14.3,0.21K,-3.17%
2004-07-30,14.25,14.28,14.33,14.19,0.07K,-0.84%
2004-08-02,14.27,14.25,14.3,14.2,0.32K,0.14%
2004-08-03,14.21,14.25,14.25,14.21,0.01K,-0.42%
2004-08-04,14.14,14.23,14.25,14.08,0.06K,-0.49%
2004-08-05,14.09,14.14,14.14,14.05,0.04K,-0.35%
2004-08-06,14.0,14.1,14.1,13.97,0.11K,-0.64%
2004-08-09,13.98,14.0,14.0,13.98,0.01K,-0.14%
2004-08-10,13.98,14.0,14.0,13.98,0.07K,0.00%
2004-08-11,13.98,13.98,13.98,13.98,0.00K,0.00%
2004-08-12,13.98,13.98,13.98,13.95,0.03K,0.00%
2004-08-13,14.04,14.0,14.04,14.0,0.03K,0.43%
2004-08-16,14.02,14.02,14.02,14.02,0.00K,-0.14%
2004-08-17,14.04,14.0,14.04,13.98,0.05K,0.14%
2004-08-18,14.1,14.03,14.14,14.03,0.01K,0.43%
2004-08-19,14.1,14.07,14.1,14.07,0.01K,0.00%
2004-08-20,14.1,14.1,14.1,14.07,0.15K,0.00%
2004-08-23,14.1,14.05,14.1,14.05,0.02K,0.00%
2004-08-24,14.1,14.03,14.15,14.03,0.01K,0.00%
2004-08-25,14.1,14.1,14.1,14.06,0.00K,0.00%
2004-08-26,14.05,14.05,14.05,14.05,-,-0.35%
2004-08-27,14.0,14.0,14.0,13.97,0.10K,-0.36%
2004-08-30,14.0,14.0,14.0,14.0,0.01K,0.00%
2004-08-31,14.0,14.0,14.0,14.0,0.01K,0.00%
2004-09-01,14.0,14.0,14.0,14.0,-,0.00%
2004-09-02,14.03,13.98,14.03,13.98,-,0.21%
2004-09-03,14.5,14.4,14.54,14.38,0.25K,3.35%
2004-09-07,14.56,14.5,14.58,14.48,0.34K,0.41%
2004-09-08,14.5,14.52,14.56,14.47,0.27K,-0.41%
2004-09-09,14.58,14.5,14.69,14.5,0.25K,0.55%
2004-09-10,14.62,14.6,14.62,14.6,1.42K,0.27%
2004-09-13,14.62,14.62,14.62,14.6,1.18K,0.00%
2004-09-14,14.61,14.62,14.62,14.6,0.06K,-0.07%
2004-09-15,14.63,14.61,14.63,14.6,0.11K,0.14%
2004-09-16,14.63,14.65,14.65,14.62,0.01K,0.00%
2004-09-17,14.65,14.63,14.65,14.63,0.00K,0.14%
2004-09-20,14.67,14.63,14.67,14.61,0.06K,0.14%
2004-09-21,14.67,14.64,14.67,14.63,0.03K,0.00%
2004-09-22,14.65,14.67,14.67,14.64,0.01K,-0.14%
2004-09-23,14.66,14.66,14.66,14.64,0.05K,0.07%
2004-09-24,14.72,14.68,14.73,14.68,0.25K,0.41%
2004-09-27,14.72,14.7,14.72,14.7,0.01K,0.00%
2004-09-28,14.72,14.68,14.72,14.68,0.05K,0.00%
2004-09-29,14.7,14.68,14.71,14.68,0.05K,-0.14%
2004-09-30,14.71,14.69,14.71,14.69,-,0.07%
2004-10-01,13.95,14.22,14.22,13.95,0.64K,-5.17%
2004-10-04,13.95,13.92,14.0,13.85,0.93K,0.00%
2004-10-05,14.13,13.95,14.24,13.91,0.16K,1.29%
2004-10-06,13.95,14.13,14.16,13.91,0.28K,-1.27%
2004-10-07,13.77,13.9,13.95,13.75,0.35K,-1.29%
2004-10-08,13.86,13.77,13.9,13.77,-,0.65%
2004-10-11,13.92,13.85,13.93,13.8,0.12K,0.43%
2004-10-12,14.0,14.0,14.02,13.9,0.12K,0.57%
2004-10-13,14.1,13.98,14.1,13.98,0.07K,0.71%
2004-10-14,14.11,14.09,14.2,14.07,0.04K,0.07%
2004-10-15,14.14,14.13,14.15,14.11,0.08K,0.21%
2004-10-18,14.18,14.15,14.18,14.15,0.08K,0.28%
2004-10-19,14.18,14.18,14.18,14.17,0.04K,0.00%
2004-10-20,14.19,14.19,14.19,14.17,0.08K,0.07%
2004-10-21,14.19,14.19,14.2,14.18,0.05K,0.00%
2004-10-22,14.19,14.15,14.19,14.15,0.01K,0.00%
2004-10-25,14.19,14.15,14.19,14.15,0.06K,0.00%
2004-10-26,14.18,14.19,14.19,14.15,0.01K,-0.07%
2004-10-27,14.18,14.19,14.19,14.18,0.01K,0.00%
2004-10-28,14.2,14.18,14.2,14.17,0.00K,0.14%
2004-10-29,14.19,14.18,14.19,14.17,0.03K,-0.07%
2004-11-01,14.19,14.19,14.19,14.19,-,0.00%
2004-11-02,14.2,14.24,14.24,14.2,0.00K,0.07%
2004-11-03,14.19,14.19,14.19,14.19,0.00K,-0.07%
2004-11-04,14.34,14.32,14.34,14.3,0.07K,1.06%
2004-11-05,14.4,14.3,14.4,14.3,0.30K,0.42%
2004-11-08,14.5,14.4,14.5,14.4,0.21K,0.69%
2004-11-09,14.57,14.5,14.6,14.5,0.38K,0.48%
2004-11-10,14.68,14.6,14.75,14.57,0.11K,0.75%
2004-11-11,14.71,14.68,14.74,14.68,0.36K,0.20%
2004-11-12,14.75,14.73,14.75,14.69,0.52K,0.27%
2004-11-15,14.84,14.75,14.85,14.74,0.55K,0.61%
2004-11-16,14.91,14.8,14.99,14.76,0.27K,0.47%
2004-11-17,14.95,14.84,14.95,14.83,0.08K,0.27%
2004-11-18,14.92,14.91,14.92,14.9,0.06K,-0.20%
2004-11-19,14.92,14.9,14.93,14.88,0.02K,0.00%
2004-11-22,14.92,14.85,14.92,14.85,0.05K,0.00%
2004-11-23,14.91,14.89,14.92,14.89,0.01K,-0.07%
2004-11-24,14.92,14.92,14.92,14.9,0.10K,0.07%
2004-11-29,14.97,14.9,15.0,14.9,0.20K,0.34%
2004-11-30,14.97,14.97,14.97,14.95,0.01K,0.00%
2004-12-01,14.97,14.95,14.97,14.95,0.02K,0.00%
2004-12-02,17.15,16.9,17.18,16.89,0.47K,14.56%
2004-12-03,17.2,17.25,17.3,17.13,0.38K,0.29%
2004-12-06,16.95,17.2,17.25,16.5,0.23K,-1.45%
2004-12-07,16.5,16.6,16.69,16.5,0.35K,-2.65%
2004-12-08,16.55,16.4,16.6,16.35,0.31K,0.30%
2004-12-09,16.5,16.55,16.55,16.48,0.03K,-0.30%
