Date,Price,Open,High,Low,Vol.,Change %
1984-09-25,29.66,29.06,29.85,28.84,35.82K,1.47%
1984-08-25,29.23,27.76,30.0,27.73,65.85K,5.91%
1984-07-25,27.6,29.82,29.99,27.55,54.91K,-7.23%
1984-06-25,29.75,30.86,30.88,29.04,39.40K,-3.50%
1984-05-25,30.83,30.3,31.5,30.1,40.25K,1.88%
1984-04-25,30.26,30.81,30.88,30.2,39.41K,-1.91%
1984-03-25,30.85,30.81,31.1,30.13,41.60K,0.98%
1984-02-25,30.55,30.17,31.1,29.45,39.63K,1.90%
1984-01-25,29.98,29.25,30.2,28.95,29.10K,1.28%
1983-12-25,29.6,29.25,30.17,28.27,25.64K,1.27%
1983-11-25,29.23,30.42,30.55,28.84,20.14K,-3.75%
1983-10-25,30.37,30.32,30.85,29.7,15.19K,0.03%
1983-09-25,30.36,31.57,31.65,30.2,7.03K,-3.89%
1983-08-25,31.59,32.05,32.35,31.5,3.91K,-1.28%
1983-07-25,32.0,31.42,32.02,31.0,4.69K,1.98%
1983-06-25,31.38,30.35,31.65,30.1,4.54K,3.74%
1983-05-25,30.25,30.66,30.72,29.25,4.08K,-1.24%
1983-04-25,30.63,29.3,31.0,29.29,5.96K,4.65%
