Date,Price,Open,High,Low,Vol.,Change %
2008-10-03,18.345,17.845,18.345,17.83,0.38K,2.80%
2008-10-06,17.64,18.4,18.9,17.595,0.63K,-3.84%
2008-10-07,17.7,17.665,17.8,17.315,0.44K,0.34%
2008-10-08,17.3,17.65,18.11,17.29,0.57K,-2.26%
2008-10-09,16.865,17.35,17.535,16.86,0.98K,-2.51%
2008-10-10,16.375,16.875,16.98,16.365,0.95K,-2.91%
2008-10-13,16.255,16.27,16.67,16.215,0.36K,-0.73%
2008-10-14,15.805,16.15,16.15,15.765,0.75K,-2.77%
2008-10-15,15.35,15.66,15.885,15.31,0.55K,-2.88%
2008-10-16,15.415,15.35,15.445,14.85,0.59K,0.42%
2008-10-17,15.225,15.45,15.55,15.17,0.50K,-1.23%
2008-10-20,15.115,15.18,15.45,15.035,0.37K,-0.72%
2008-10-21,15.02,15.07,15.395,14.91,0.43K,-0.63%
2008-10-22,14.625,15.05,15.135,14.56,0.47K,-2.63%
2008-10-23,14.705,14.62,14.96,14.48,0.43K,0.55%
2008-10-24,14.415,14.945,14.99,14.395,0.45K,-1.97%
2008-10-27,14.62,14.445,14.755,14.31,0.61K,1.42%
2008-10-28,14.88,14.75,15.12,14.72,0.54K,1.78%
2008-10-29,15.38,15.1,15.38,14.92,0.35K,3.36%
2008-10-30,15.29,15.455,15.64,15.07,0.72K,-0.59%
2008-10-31,15.045,15.25,15.325,14.955,0.39K,-1.60%
2008-11-03,15.145,15.11,15.42,15.035,0.13K,0.66%
2008-11-04,15.7,15.085,15.81,15.01,0.06K,3.66%
2008-11-05,15.59,15.5,15.69,15.5,0.05K,-0.70%
2008-11-06,15.24,15.5,15.5,15.2,0.16K,-2.25%
2008-11-07,15.17,15.12,15.2,14.865,0.14K,-0.46%
2008-11-10,15.105,15.42,15.42,14.95,0.09K,-0.43%
2008-11-11,14.76,14.94,14.94,14.685,0.11K,-2.28%
2008-11-12,14.19,14.245,14.3,14.1,0.17K,-3.86%
2008-11-13,14.215,14.0,14.215,13.7,0.15K,0.18%
2008-11-14,14.315,14.35,14.75,14.07,-,0.70%
2008-11-17,14.02,14.4,14.4,13.91,0.15K,-2.06%
2008-11-18,13.885,13.94,14.16,13.755,0.74K,-0.96%
2008-11-19,13.745,13.78,14.02,13.6,0.37K,-1.01%
2008-11-20,13.415,13.745,13.745,13.315,0.31K,-2.40%
2008-11-21,13.315,13.32,13.39,13.11,0.38K,-0.75%
2008-11-24,13.81,13.23,13.815,13.115,0.29K,3.72%
2008-11-25,13.495,13.83,14.035,13.49,0.30K,-2.28%
2008-11-26,13.595,13.145,13.83,13.14,0.24K,0.74%
2008-11-28,13.21,13.69,13.96,13.13,0.33K,-2.83%
2008-12-01,13.06,13.21,13.375,12.87,0.57K,-1.14%
2008-12-02,12.99,13.0,13.2,12.77,0.49K,-0.54%
2008-12-03,13.205,13.075,13.32,12.895,0.63K,1.66%
2008-12-04,13.69,13.42,13.705,13.22,0.58K,3.67%
2008-12-05,14.13,13.7,14.19,13.25,0.88K,3.21%
2008-12-08,14.49,14.13,14.63,14.05,0.50K,2.55%
2008-12-09,14.34,14.59,14.83,14.07,0.35K,-1.04%
2008-12-10,14.08,14.25,14.32,13.96,0.25K,-1.81%
2008-12-11,14.55,14.035,14.58,13.98,0.35K,3.34%
2008-12-12,14.895,14.56,14.925,14.16,0.27K,2.37%
2008-12-15,15.045,14.965,15.17,14.895,0.24K,1.01%
2008-12-16,15.11,15.05,15.2,14.95,0.14K,0.43%
2008-12-17,14.98,15.2,15.325,14.66,0.42K,-0.86%
2008-12-18,15.0,14.885,14.995,14.55,0.14K,0.13%
2008-12-19,14.885,14.8,14.985,14.63,0.10K,-0.77%
2008-12-22,15.12,14.68,15.195,14.56,0.33K,1.58%
2008-12-23,15.115,15.14,15.19,15.0,0.30K,-0.03%
2008-12-24,15.135,15.0,15.13,14.9,0.07K,0.13%
2008-12-26,15.095,15.12,15.35,15.1,0.12K,-0.26%
2008-12-29,15.43,15.3,15.595,15.3,0.34K,2.22%
2008-12-30,15.375,15.805,15.805,15.24,0.26K,-0.36%
2008-12-31,15.34,15.275,15.475,15.05,0.07K,-0.23%
2009-01-02,15.295,15.325,15.54,15.14,0.11K,-0.29%
2009-01-05,15.08,14.91,15.13,14.85,0.02K,-1.41%
2009-01-06,15.0,15.01,15.235,14.655,0.30K,-0.53%
2009-01-07,14.87,15.0,15.145,14.85,0.15K,-0.87%
2009-01-08,14.8,14.95,15.12,14.8,0.10K,-0.47%
2009-01-09,15.08,14.985,15.0,14.96,0.02K,1.89%
2009-01-12,14.56,15.08,15.08,14.53,0.02K,-3.45%
2009-01-13,13.71,14.05,14.05,14.05,0.00K,-5.84%
2009-01-14,13.83,13.8,13.85,13.8,0.01K,0.88%
2009-01-15,13.51,13.45,13.66,13.315,0.35K,-2.31%
2009-01-16,13.645,13.51,13.75,13.51,0.37K,1.00%
2009-01-20,13.145,13.65,13.89,13.145,0.57K,-3.66%
2009-01-21,13.025,13.09,13.165,12.75,0.47K,-0.91%
2009-01-22,12.695,12.995,12.995,12.665,0.66K,-2.53%
2009-01-23,12.75,12.66,12.89,12.6,0.58K,0.43%
2009-01-26,12.455,12.74,12.74,12.365,0.53K,-2.31%
2009-01-27,12.33,12.4,12.45,12.33,0.46K,-1.00%
2009-01-28,12.3,12.37,12.49,12.25,0.42K,-0.24%
2009-01-29,11.8,12.33,12.4,11.8,0.96K,-4.07%
2009-01-30,11.77,11.75,11.95,11.55,0.88K,-0.25%
2009-02-02,12.07,11.74,12.11,11.67,0.51K,2.55%
2009-02-03,11.985,12.09,12.23,11.88,0.49K,-0.70%
2009-02-04,12.01,11.985,12.065,11.8,0.31K,0.21%
2009-02-05,12.445,12.06,12.47,12.06,0.39K,3.62%
2009-02-06,12.785,12.4,12.945,12.36,0.54K,2.73%
2009-02-09,13.105,12.76,13.28,12.7,0.65K,2.50%
2009-02-10,12.605,13.1,13.25,12.605,0.51K,-3.82%
2009-02-11,12.555,12.51,12.655,12.325,0.34K,-0.40%
2009-02-12,12.595,12.615,12.8,12.49,0.45K,0.32%
2009-02-13,12.51,12.64,12.71,12.34,0.48K,-0.67%
2009-02-17,12.08,12.5,12.57,12.05,0.71K,-3.44%
2009-02-18,12.155,12.065,12.19,12.0,0.63K,0.62%
2009-02-19,12.29,12.15,12.445,12.03,0.62K,1.11%
2009-02-20,11.985,12.17,12.47,11.96,0.53K,-2.48%
2009-02-23,12.08,11.935,12.25,11.835,0.64K,0.79%
2009-02-24,12.0,12.0,12.135,11.905,0.44K,-0.66%
2009-02-25,12.34,11.865,12.48,11.865,0.53K,2.83%
2009-02-26,12.315,12.49,12.55,12.3,0.47K,-0.20%
2009-02-27,12.365,12.415,12.445,12.1,0.26K,0.41%
2009-03-02,12.17,12.27,12.27,12.225,0.04K,-1.58%
2009-03-03,12.095,12.035,12.11,12.035,0.02K,-0.62%
2009-03-04,12.13,12.2,12.2,12.17,0.06K,0.29%
2009-03-05,11.945,12.02,12.12,11.82,0.02K,-1.53%
2009-03-06,12.12,12.025,12.025,12.025,0.00K,1.47%
2009-03-09,12.24,12.025,12.08,12.025,0.01K,0.99%
2009-03-10,12.655,12.26,12.61,12.26,0.03K,3.39%
2009-03-11,12.24,12.645,12.645,12.33,0.01K,-3.28%
2009-03-12,11.88,11.755,11.92,11.75,0.01K,-2.94%
2009-03-13,11.5,11.75,11.75,11.5,-,-3.20%
2009-03-16,11.455,11.645,11.645,11.195,0.32K,-0.39%
2009-03-17,11.955,11.35,11.955,11.305,0.51K,4.36%
2009-03-18,12.09,12.175,12.355,11.97,0.33K,1.13%
2009-03-19,12.54,12.19,12.58,11.675,0.67K,3.72%
2009-03-20,12.825,12.51,12.93,12.51,0.49K,2.27%
2009-03-23,12.685,12.715,13.04,12.55,0.38K,-1.09%
2009-03-24,12.44,12.6,12.6,12.27,0.23K,-1.93%
2009-03-25,12.305,12.37,12.56,12.23,0.46K,-1.09%
2009-03-26,12.615,12.25,12.7,12.25,0.22K,2.52%
2009-03-27,12.375,12.605,12.71,12.28,0.22K,-1.90%
2009-03-30,12.015,12.37,12.44,11.925,0.54K,-2.91%
2009-03-31,12.41,11.97,12.48,11.97,0.62K,3.29%
2009-04-01,12.24,12.41,12.41,12.11,0.52K,-1.37%
2009-04-02,12.63,12.24,12.66,12.24,0.24K,3.19%
2009-04-03,12.78,12.63,12.85,12.6,0.29K,1.19%
2009-04-06,12.865,12.85,12.92,12.525,0.41K,0.67%
2009-04-07,12.9,12.85,12.925,12.725,0.18K,0.27%
2009-04-08,12.895,12.9,12.93,12.74,0.24K,-0.04%
2009-04-09,13.395,12.89,13.395,12.87,0.71K,3.88%
2009-04-13,13.285,13.45,13.47,12.975,0.23K,-0.82%
2009-04-14,13.3,13.16,13.4,13.095,0.40K,0.11%
2009-04-15,13.135,13.3,13.35,13.1,0.40K,-1.24%
2009-04-16,12.975,13.13,13.195,12.84,0.53K,-1.22%
2009-04-17,12.835,12.94,13.045,12.73,0.34K,-1.08%
2009-04-20,12.76,12.8,12.87,12.36,0.47K,-0.58%
2009-04-21,12.885,12.72,12.92,12.57,0.19K,0.98%
2009-04-22,12.825,12.835,13.025,12.78,0.37K,-0.47%
2009-04-23,12.93,12.82,12.94,12.685,0.22K,0.82%
2009-04-24,12.865,12.905,12.96,12.75,0.37K,-0.50%
2009-04-27,12.72,12.785,12.845,12.525,0.20K,-1.13%
2009-04-28,12.755,12.73,12.82,12.53,1.06K,0.28%
2009-04-29,12.85,12.75,12.86,12.67,0.46K,0.74%
2009-04-30,12.9,12.87,12.92,12.78,0.03K,0.39%
2009-05-01,13.02,13.02,13.02,13.02,0.01K,0.93%
2009-05-04,12.79,12.75,12.75,12.75,0.01K,-1.77%
2009-05-05,12.78,12.8,12.8,12.735,0.02K,-0.08%
2009-05-06,12.795,12.85,12.85,12.845,0.04K,0.12%
2009-05-07,12.58,12.58,12.58,12.58,-,-1.68%
2009-05-08,12.45,12.39,12.47,12.39,0.03K,-1.03%
2009-05-11,12.45,12.45,12.45,12.45,-,0.00%
2009-05-12,12.01,12.485,12.49,12.175,0.00K,-3.53%
2009-05-13,12.015,11.98,12.02,11.87,0.04K,0.04%
2009-05-14,11.9,11.9,11.9,11.9,0.02K,-0.96%
2009-05-15,11.935,12.08,12.14,11.755,0.64K,0.29%
2009-05-18,11.99,11.92,12.02,11.78,0.15K,0.46%
2009-05-19,11.94,11.915,12.045,11.71,0.41K,-0.42%
2009-05-20,12.11,11.915,12.145,11.9,0.40K,1.42%
2009-05-21,12.125,12.07,12.14,11.99,0.27K,0.12%
2009-05-22,12.055,12.055,12.12,11.77,0.76K,-0.58%
2009-05-26,11.91,12.08,12.09,11.77,0.76K,-1.20%
2009-05-27,11.975,11.96,12.045,11.875,0.36K,0.55%
2009-05-28,12.115,11.94,12.145,11.94,0.65K,1.17%
2009-05-29,12.345,12.135,12.405,12.085,0.87K,1.90%
2009-06-01,12.57,12.345,12.605,12.345,0.90K,1.82%
2009-06-02,12.475,12.78,12.78,12.35,0.42K,-0.76%
2009-06-03,12.475,12.425,12.555,12.355,0.38K,0.00%
2009-06-04,12.76,12.45,12.775,12.45,0.54K,2.28%
2009-06-05,12.615,12.72,12.86,12.5,0.44K,-1.14%
2009-06-08,12.475,12.65,12.68,12.38,0.16K,-1.11%
2009-06-09,12.955,12.475,12.975,12.355,0.68K,3.85%
2009-06-10,12.775,12.94,13.03,12.66,0.77K,-1.39%
2009-06-11,12.96,12.66,12.97,12.645,0.40K,1.45%
2009-06-12,12.925,12.98,12.985,12.825,0.17K,-0.27%
2009-06-15,12.525,12.955,12.955,12.5,0.44K,-3.09%
2009-06-16,12.31,12.475,12.475,12.15,0.50K,-1.72%
2009-06-17,12.07,12.23,12.24,12.07,0.41K,-1.95%
2009-06-18,12.385,12.11,12.57,12.06,0.24K,2.61%
2009-06-19,12.3,12.4,12.46,12.075,0.26K,-0.69%
2009-06-22,12.15,12.19,12.26,12.11,0.17K,-1.22%
2009-06-23,12.335,12.195,12.39,12.1,0.12K,1.52%
2009-06-24,12.5,12.38,12.5,12.16,0.31K,1.34%
2009-06-25,12.33,12.45,12.45,12.23,0.15K,-1.36%
2009-06-26,12.13,12.25,12.25,12.12,0.23K,-1.62%
2009-06-29,11.945,12.15,12.235,11.93,0.76K,-1.53%
2009-06-30,12.23,11.945,12.23,11.92,0.15K,2.39%
2009-07-01,12.43,12.285,12.5,12.19,0.06K,1.64%
2009-07-02,12.775,12.6,12.79,12.6,-,2.78%
2009-07-06,12.44,12.44,12.44,12.44,0.00K,-2.62%
2009-07-07,12.45,12.44,12.45,12.44,0.07K,0.08%
2009-07-08,12.425,12.425,12.425,12.425,0.01K,-0.20%
2009-07-09,12.5,12.44,12.52,12.44,0.05K,0.60%
2009-07-10,12.9,12.985,12.99,12.9,0.02K,3.20%
2009-07-13,12.89,12.9,12.99,12.9,0.02K,-0.08%
2009-07-14,12.885,12.99,13.1,12.885,0.12K,-0.04%
2009-07-15,12.89,13.105,13.26,12.76,0.37K,0.04%
2009-07-16,13.075,12.89,13.1,12.85,0.21K,1.44%
2009-07-17,12.97,13.015,13.05,12.83,0.17K,-0.80%
2009-07-20,13.365,12.845,13.37,12.815,0.57K,3.05%
2009-07-21,13.33,13.335,13.39,13.095,0.33K,-0.26%
2009-07-22,13.445,13.315,13.45,13.26,0.30K,0.86%
2009-07-23,13.375,13.44,13.49,13.2,0.25K,-0.52%
2009-07-24,13.41,13.29,13.5,13.27,0.22K,0.26%
2009-07-27,13.775,13.41,13.81,13.37,1.30K,2.72%
2009-07-28,13.835,13.75,13.88,13.595,0.61K,0.44%
2009-07-29,13.77,13.81,13.82,13.545,0.56K,-0.47%
2009-07-30,13.745,13.77,13.94,13.7,0.84K,-0.18%
2009-07-31,13.765,13.69,13.94,13.59,0.78K,0.15%
2009-08-03,13.63,13.745,14.005,13.56,1.25K,-0.98%
2009-08-04,13.815,13.655,13.98,13.6,0.63K,1.36%
2009-08-05,13.79,13.815,13.91,13.765,0.40K,-0.18%
2009-08-06,13.71,13.76,13.795,13.635,0.28K,-0.58%
2009-08-07,13.865,13.685,13.94,13.685,0.27K,1.13%
2009-08-10,13.895,13.86,14.06,13.79,0.36K,0.22%
2009-08-11,13.72,13.885,13.955,13.685,0.58K,-1.26%
2009-08-12,13.385,13.685,13.685,13.25,1.01K,-2.44%
2009-08-13,13.3,13.46,13.54,13.265,0.73K,-0.64%
2009-08-14,13.3,13.3,13.37,13.165,0.40K,0.00%
2009-08-17,13.285,13.4,13.6,13.115,2.01K,-0.11%
2009-08-18,13.295,13.24,13.335,13.2,0.17K,0.08%
2009-08-19,13.185,13.3,13.3,13.145,0.27K,-0.83%
2009-08-20,13.19,13.18,13.245,13.05,0.17K,0.04%
2009-08-21,13.125,13.1,13.235,13.085,0.22K,-0.49%
2009-08-24,13.205,13.32,13.44,13.1,0.31K,0.61%
2009-08-25,13.22,13.24,13.3,13.205,0.21K,0.11%
2009-08-26,13.15,13.3,13.3,13.225,0.22K,-0.53%
2009-08-27,13.15,13.18,13.18,13.095,0.38K,0.00%
2009-08-28,13.51,13.185,13.695,13.14,0.78K,2.74%
2009-08-31,13.855,13.575,13.815,13.575,0.06K,2.55%
2009-09-01,13.715,13.825,13.85,13.77,0.28K,-1.01%
2009-09-02,13.625,13.66,13.66,13.625,0.00K,-0.66%
2009-09-03,13.9,13.735,13.945,13.735,0.31K,2.02%
2009-09-04,13.925,13.88,13.905,13.88,0.11K,0.18%
2009-09-08,13.74,13.73,13.82,13.73,0.09K,-1.33%
2009-09-09,13.83,13.715,13.83,13.715,0.02K,0.66%
2009-09-10,13.82,13.79,13.79,13.79,0.03K,-0.07%
2009-09-11,13.33,13.795,13.795,13.31,0.10K,-3.55%
2009-09-14,13.0,13.0,13.0,13.0,0.00K,-2.48%
2009-09-15,13.315,13.185,13.42,13.1,0.49K,2.42%
2009-09-16,13.27,13.315,13.375,13.21,0.33K,-0.34%
2009-09-17,13.28,13.27,13.31,13.195,0.33K,0.08%
2009-09-18,13.465,13.28,13.505,13.235,0.44K,1.39%
2009-09-21,13.46,13.5,13.7,13.315,0.38K,-0.04%
2009-09-22,13.25,13.42,13.455,13.21,0.35K,-1.56%
2009-09-23,13.2,13.23,13.28,13.1,0.54K,-0.38%
2009-09-24,13.06,13.205,13.205,13.0,0.57K,-1.06%
2009-09-25,13.085,13.1,13.155,13.03,0.95K,0.19%
2009-09-28,13.205,13.1,13.23,13.03,0.49K,0.92%
2009-09-29,13.305,13.2,13.375,13.17,0.76K,0.76%
2009-09-30,13.315,13.29,13.385,13.225,0.71K,0.08%
2009-10-01,13.305,13.31,13.38,13.195,0.70K,-0.08%
2009-10-02,13.105,13.25,13.285,13.1,0.48K,-1.50%
2009-10-05,13.13,13.1,13.185,13.06,0.49K,0.19%
2009-10-06,13.15,13.105,13.23,13.05,0.59K,0.15%
2009-10-07,13.225,13.15,13.25,13.095,0.46K,0.57%
2009-10-08,13.48,13.245,13.59,13.195,0.81K,1.93%
2009-10-09,13.4,13.48,13.62,13.285,0.90K,-0.59%
2009-10-12,13.795,13.395,13.89,13.395,1.36K,2.95%
2009-10-13,13.9,13.79,14.005,13.78,1.14K,0.76%
2009-10-14,14.04,13.89,14.29,13.885,1.04K,1.01%
2009-10-15,13.795,14.025,14.14,13.6,0.68K,-1.75%
2009-10-16,13.655,13.8,13.885,13.57,1.42K,-1.01%
2009-10-19,13.87,13.63,13.895,13.57,0.61K,1.57%
2009-10-20,13.565,13.86,13.86,13.37,0.83K,-2.20%
2009-10-21,13.605,13.485,13.79,13.485,0.58K,0.29%
2009-10-22,13.545,13.585,13.7,13.52,0.77K,-0.44%
2009-10-23,13.43,13.56,13.695,13.385,1.03K,-0.85%
2009-10-26,13.415,13.4,13.615,13.39,0.50K,-0.11%
2009-10-27,13.505,13.425,13.685,13.425,0.55K,0.67%
2009-10-28,13.915,13.6,13.95,13.59,1.25K,3.04%
2009-10-29,14.08,13.875,14.34,13.875,0.85K,1.19%
2009-10-30,14.36,14.215,14.455,14.215,0.25K,1.99%
2009-11-02,14.79,14.315,14.81,14.315,0.17K,2.99%
2009-11-03,14.875,14.79,14.945,14.73,0.06K,0.57%
2009-11-04,14.96,14.96,14.96,14.96,0.00K,0.57%
2009-11-05,14.965,14.965,14.965,14.965,0.02K,0.03%
2009-11-06,14.95,14.95,14.95,14.95,0.10K,-0.10%
2009-11-09,15.065,15.065,15.065,15.065,0.09K,0.77%
2009-11-10,15.17,15.095,15.095,15.065,0.46K,0.70%
2009-11-11,14.895,14.895,14.895,14.895,0.37K,-1.81%
2009-11-12,14.48,14.7,14.7,14.6,0.07K,-2.79%
2009-11-13,14.67,14.645,14.67,14.645,-,1.31%
2009-11-16,15.255,14.88,15.29,14.88,0.65K,3.99%
2009-11-17,15.16,15.2,15.245,15.0,0.56K,-0.62%
2009-11-18,15.2,15.1,15.39,15.1,0.75K,0.26%
2009-11-19,15.28,15.215,15.315,15.12,0.48K,0.53%
2009-11-20,15.17,15.235,15.29,15.05,0.38K,-0.72%
2009-11-23,15.23,15.12,15.32,15.12,0.45K,0.40%
2009-11-24,15.275,15.195,15.315,15.19,1.28K,0.30%
2009-11-25,15.49,15.22,15.5,15.22,2.52K,1.41%
2009-11-27,15.4,15.35,15.43,15.195,0.90K,-0.58%
2009-11-30,15.305,15.36,15.47,15.25,1.73K,-0.62%
2009-12-01,15.425,15.275,15.475,15.275,1.37K,0.78%
2009-12-02,15.41,15.44,15.515,15.4,1.30K,-0.10%
2009-12-03,15.705,15.39,15.74,15.345,1.54K,1.91%
2009-12-04,15.715,15.7,15.775,15.61,0.49K,0.06%
2009-12-07,15.6,15.7,15.75,15.33,0.96K,-0.73%
2009-12-08,15.295,15.56,15.6,15.29,2.00K,-1.96%
2009-12-09,15.53,15.295,15.695,15.21,0.71K,1.54%
2009-12-10,15.61,15.55,15.695,15.48,0.49K,0.52%
2009-12-11,15.66,15.58,15.75,15.55,0.86K,0.32%
2009-12-14,15.98,15.635,15.985,15.555,1.14K,2.04%
2009-12-15,15.86,15.885,15.955,15.72,0.65K,-0.75%
2009-12-16,15.36,15.805,15.875,15.36,0.89K,-3.15%
2009-12-17,14.8,15.35,15.35,14.675,1.95K,-3.65%
2009-12-18,14.945,14.8,14.96,14.715,1.32K,0.98%
2009-12-21,14.75,14.935,15.025,14.72,0.52K,-1.30%
2009-12-22,14.405,14.765,14.765,14.3,1.02K,-2.34%
2009-12-23,14.795,14.25,14.81,14.225,0.56K,2.71%
2009-12-24,14.675,14.8,14.89,14.6,0.22K,-0.81%
2009-12-28,14.7,14.585,14.92,14.52,0.57K,0.17%
2009-12-29,14.57,14.7,14.73,14.45,0.87K,-0.88%
2009-12-30,14.4,14.505,14.53,14.295,0.90K,-1.17%
2009-12-31,14.565,14.305,14.53,14.26,0.34K,1.15%
2010-01-04,14.81,14.755,14.93,14.755,0.16K,1.68%
2010-01-05,14.77,14.775,14.775,14.77,0.07K,-0.27%
2010-01-06,14.78,14.78,14.78,14.78,0.06K,0.07%
2010-01-07,14.715,14.715,14.715,14.715,0.04K,-0.44%
2010-01-08,14.705,14.73,14.73,14.73,0.05K,-0.07%
2010-01-11,14.56,14.65,14.67,14.65,0.00K,-0.99%
2010-01-12,14.13,14.25,14.25,14.12,0.09K,-2.95%
2010-01-13,13.695,13.825,13.825,13.82,0.00K,-3.08%
2010-01-14,13.71,13.75,13.78,13.75,0.17K,0.11%
2010-01-15,13.975,14.07,14.1,13.95,0.49K,1.93%
2010-01-19,13.92,13.995,14.135,13.7,0.75K,-0.39%
2010-01-20,13.49,13.96,13.99,13.455,1.57K,-3.09%
2010-01-21,13.88,13.49,13.885,13.405,1.74K,2.89%
2010-01-22,14.17,13.84,14.245,13.665,1.02K,2.09%
2010-01-25,14.11,14.155,14.23,14.055,0.55K,-0.42%
2010-01-26,14.11,14.15,14.195,13.93,0.34K,0.00%
2010-01-27,14.005,14.11,14.265,13.98,1.17K,-0.74%
2010-01-28,13.9,13.99,14.085,13.76,0.87K,-0.75%
2010-01-29,14.2,13.855,14.28,13.855,0.91K,2.16%
2010-02-01,14.15,14.18,14.195,14.065,0.90K,-0.35%
2010-02-02,14.45,14.145,14.46,14.13,0.88K,2.12%
2010-02-03,14.375,14.405,14.495,14.28,0.82K,-0.52%
2010-02-04,14.18,14.37,14.65,14.03,1.04K,-1.36%
2010-02-05,14.085,14.14,14.29,14.03,0.50K,-0.67%
2010-02-08,14.295,14.035,14.325,14.025,0.77K,1.49%
2010-02-09,14.45,14.335,14.485,14.21,0.61K,1.08%
2010-02-10,14.32,14.45,14.525,14.265,0.45K,-0.90%
2010-02-11,14.365,14.335,14.405,14.29,1.27K,0.31%
2010-02-12,14.26,14.365,14.5,14.25,0.43K,-0.73%
2010-02-16,14.16,14.23,14.315,14.14,0.86K,-0.70%
2010-02-17,13.66,14.17,14.235,13.66,2.70K,-3.53%
2010-02-18,13.64,13.63,13.67,13.415,1.23K,-0.15%
2010-02-19,13.63,13.705,13.705,13.49,1.05K,-0.07%
2010-02-22,13.5,13.66,13.89,13.2,2.02K,-0.95%
2010-02-23,13.645,13.465,13.685,13.2,2.09K,1.07%
2010-02-24,13.48,13.64,13.64,13.43,1.35K,-1.21%
2010-02-25,13.3,13.45,13.53,13.255,1.76K,-1.34%
2010-02-26,13.43,13.38,13.44,13.25,0.30K,0.98%
2010-03-01,13.55,13.515,13.6,13.455,0.21K,0.89%
2010-03-02,13.39,13.525,13.61,13.38,0.20K,-1.18%
2010-03-03,13.135,13.36,13.36,13.125,0.55K,-1.90%
2010-03-04,13.0,13.1,13.1,12.95,0.31K,-1.03%
2010-03-05,12.825,12.92,12.94,12.82,0.04K,-1.35%
2010-03-08,12.69,12.81,12.81,12.685,0.03K,-1.05%
2010-03-09,12.765,12.705,12.75,12.69,0.05K,0.59%
2010-03-10,12.445,12.73,12.74,12.545,0.01K,-2.51%
2010-03-11,12.175,12.23,12.23,12.23,0.06K,-2.17%
2010-03-12,12.185,12.245,12.25,12.19,0.04K,0.08%
2010-03-15,12.485,12.42,12.585,12.365,0.31K,2.46%
2010-03-16,12.605,12.5,12.655,12.5,0.43K,0.96%
2010-03-17,12.62,12.61,12.69,12.56,0.32K,0.12%
2010-03-18,12.62,12.61,12.72,12.565,0.32K,0.00%
2010-03-19,12.7,12.58,12.73,12.565,0.39K,0.63%
2010-03-22,12.83,12.7,12.895,12.605,0.72K,1.02%
2010-03-23,12.745,12.83,12.875,12.74,0.42K,-0.66%
2010-03-24,12.675,12.79,12.795,12.63,0.30K,-0.55%
2010-03-25,12.45,12.67,12.73,12.42,1.23K,-1.78%
2010-03-26,12.46,12.47,12.56,12.36,0.31K,0.08%
2010-03-29,12.375,12.44,12.49,12.15,0.58K,-0.68%
2010-03-30,12.575,12.365,12.87,12.345,1.01K,1.62%
2010-03-31,12.215,12.57,12.62,12.125,1.66K,-2.86%
2010-04-01,12.38,12.175,12.415,12.175,0.63K,1.35%
2010-04-05,12.655,12.38,12.675,12.38,0.66K,2.22%
2010-04-06,12.975,12.65,13.05,12.6,0.91K,2.53%
2010-04-07,12.97,13.0,13.17,12.825,0.61K,-0.04%
2010-04-08,13.0,12.93,13.05,12.85,0.43K,0.23%
2010-04-09,13.19,13.02,13.435,12.98,0.77K,1.46%
2010-04-12,13.12,13.195,13.3,13.03,0.64K,-0.53%
2010-04-13,13.03,13.125,13.18,12.93,1.46K,-0.69%
2010-04-14,12.955,13.09,13.09,12.895,1.09K,-0.58%
2010-04-15,12.91,12.955,12.995,12.8,0.41K,-0.35%
2010-04-16,12.805,12.91,12.97,12.75,0.44K,-0.81%
2010-04-19,12.62,12.82,12.92,12.57,0.43K,-1.44%
2010-04-20,12.49,12.695,12.695,12.445,0.89K,-1.03%
2010-04-21,12.485,12.43,12.54,12.33,0.86K,-0.04%
2010-04-22,12.34,12.455,12.47,12.3,0.93K,-1.16%
2010-04-23,12.405,12.32,12.44,12.315,0.39K,0.53%
2010-04-26,12.485,12.505,12.6,12.455,0.75K,0.64%
2010-04-27,12.26,12.55,12.55,12.18,0.63K,-1.80%
2010-04-28,12.02,12.18,12.26,11.975,0.96K,-1.96%
2010-04-29,12.265,11.965,12.24,11.93,2.57K,2.04%
2010-04-30,12.355,12.46,12.52,12.3,1.10K,0.73%
2010-05-03,12.255,12.29,12.305,12.23,0.18K,-0.81%
2010-05-04,12.085,12.17,12.17,11.95,0.51K,-1.39%
2010-05-05,11.91,12.06,12.075,11.885,0.13K,-1.45%
2010-05-06,11.65,11.89,11.89,11.65,0.14K,-2.18%
2010-05-07,11.535,11.6,11.6,11.42,0.05K,-0.99%
2010-05-10,11.69,11.71,11.765,11.65,0.08K,1.34%
2010-05-11,11.69,11.66,11.69,11.66,0.01K,0.00%
2010-05-12,11.785,11.83,11.83,11.765,0.00K,0.81%
2010-05-13,11.7,11.81,11.81,11.65,0.00K,-0.72%
2010-05-14,11.605,11.74,11.75,11.705,-,-0.81%
2010-05-17,11.625,11.815,11.875,11.515,0.39K,0.17%
2010-05-18,11.625,11.67,11.735,11.5,0.56K,0.00%
2010-05-19,11.9,11.6,11.93,11.6,0.31K,2.37%
2010-05-20,12.015,11.95,12.135,11.9,0.59K,0.97%
2010-05-21,12.2,12.015,12.26,12.015,0.49K,1.54%
2010-05-24,12.07,12.21,12.275,12.03,0.33K,-1.07%
2010-05-25,11.62,12.025,12.025,11.57,1.50K,-3.73%
2010-05-26,11.715,11.72,11.985,11.6,0.58K,0.82%
2010-05-27,11.69,11.7,11.945,11.68,0.57K,-0.21%
2010-05-28,11.635,11.685,11.795,11.63,0.75K,-0.47%
2010-06-01,11.56,11.635,11.725,11.35,0.91K,-0.64%
