Date,Price,Open,High,Low,Change %
1997-01-27,0.744,0.7438,0.7445,0.7413,0.40%
1997-01-28,0.746,0.7459,0.7472,0.7434,0.27%
1997-01-29,0.7433,0.7432,0.7467,0.7424,-0.36%
1997-01-30,0.7422,0.7421,0.7435,0.7414,-0.15%
1997-01-31,0.742,0.7419,0.746,0.7404,-0.03%
1997-02-03,0.7439,0.7437,0.745,0.7422,0.26%
1997-02-04,0.7439,0.7437,0.746,0.7437,0.00%
1997-02-05,0.7434,0.7433,0.745,0.7427,-0.07%
1997-02-06,0.7406,0.7404,0.745,0.7404,-0.38%
1997-02-07,0.7406,0.7405,0.7422,0.7388,0.00%
1997-02-10,0.7381,0.738,0.7404,0.738,-0.34%
1997-02-11,0.7377,0.7376,0.7389,0.7374,-0.05%
1997-02-12,0.7376,0.7374,0.7387,0.7364,-0.01%
1997-02-13,0.7399,0.7398,0.7405,0.7372,0.31%
1997-02-14,0.7411,0.741,0.7415,0.7396,0.16%
1997-02-17,0.7398,0.7396,0.7413,0.7396,-0.18%
1997-02-18,0.738,0.7379,0.7398,0.7358,-0.24%
1997-02-19,0.7354,0.7353,0.7389,0.735,-0.35%
1997-02-20,0.7344,0.7343,0.7372,0.7343,-0.14%
1997-02-21,0.733,0.7329,0.7359,0.7328,-0.19%
1997-02-24,0.7343,0.7341,0.7346,0.7328,0.18%
1997-02-25,0.7353,0.7352,0.7358,0.7336,0.14%
1997-02-26,0.7318,0.7316,0.7366,0.7313,-0.48%
1997-02-27,0.7307,0.7306,0.7324,0.7303,-0.15%
1997-02-28,0.7308,0.7307,0.7322,0.7301,0.01%
1997-03-03,0.7316,0.7315,0.7328,0.7307,0.11%
1997-03-04,0.73,0.7299,0.7317,0.7295,-0.22%
1997-03-05,0.7307,0.7305,0.7314,0.73,0.10%
1997-03-06,0.7326,0.7324,0.7336,0.7304,0.26%
1997-03-07,0.7304,0.7302,0.7332,0.7296,-0.30%
1997-03-10,0.7292,0.7292,0.7301,0.729,-0.16%
1997-03-11,0.7314,0.7313,0.7324,0.7291,0.30%
1997-03-12,0.7338,0.7336,0.7339,0.7307,0.33%
1997-03-13,0.7325,0.7323,0.7353,0.7323,-0.18%
1997-03-14,0.7325,0.7323,0.7339,0.7315,0.00%
1997-03-17,0.7299,0.7298,0.7332,0.7285,-0.35%
1997-03-18,0.7282,0.7281,0.73,0.7275,-0.23%
1997-03-19,0.7258,0.7257,0.7284,0.725,-0.33%
1997-03-20,0.7248,0.7246,0.7276,0.7243,-0.14%
1997-03-21,0.7252,0.7251,0.7265,0.7236,0.06%
1997-03-24,0.725,0.7249,0.7273,0.7247,-0.03%
1997-03-25,0.7253,0.7252,0.7272,0.7251,0.04%
1997-03-26,0.7278,0.7276,0.7289,0.7248,0.34%
1997-03-27,0.725,0.7249,0.7285,0.7248,-0.38%
1997-03-28,0.7243,0.7242,0.7256,0.7241,-0.10%
1997-03-31,0.7226,0.7224,0.725,0.7217,-0.23%
1997-04-01,0.7198,0.7197,0.7228,0.7193,-0.39%
1997-04-02,0.7216,0.7215,0.7226,0.7203,0.25%
1997-04-03,0.718,0.718,0.7225,0.718,-0.50%
1997-04-04,0.7185,0.7183,0.7203,0.7175,0.07%
1997-04-07,0.7209,0.7208,0.7213,0.7173,0.33%
1997-04-08,0.7203,0.7202,0.7217,0.72,-0.08%
1997-04-09,0.7194,0.7193,0.7228,0.7188,-0.12%
1997-04-10,0.7171,0.717,0.7197,0.7168,-0.32%
1997-04-11,0.7152,0.7151,0.7181,0.7148,-0.26%
1997-04-14,0.7144,0.7142,0.716,0.7142,-0.11%
1997-04-15,0.7158,0.7157,0.7174,0.7144,0.20%
1997-04-16,0.7156,0.7154,0.7166,0.7146,-0.03%
1997-04-17,0.7144,0.7142,0.7162,0.7133,-0.17%
1997-04-18,0.7146,0.7144,0.7152,0.713,0.03%
1997-04-21,0.7149,0.7148,0.716,0.7142,0.04%
1997-04-22,0.7167,0.7165,0.7172,0.715,0.25%
1997-04-23,0.718,0.7179,0.7187,0.7165,0.18%
1997-04-24,0.7179,0.7178,0.7189,0.7175,-0.01%
1997-04-25,0.7155,0.7153,0.7182,0.7153,-0.33%
1997-04-28,0.7141,0.714,0.7159,0.714,-0.20%
1997-04-29,0.7155,0.7153,0.716,0.7132,0.20%
1997-04-30,0.7155,0.7153,0.7166,0.7149,0.00%
1997-05-01,0.7205,0.7203,0.7211,0.7153,0.70%
1997-05-02,0.7246,0.7244,0.7247,0.7158,0.57%
1997-05-05,0.7254,0.7253,0.7255,0.723,0.11%
1997-05-06,0.7254,0.7253,0.7264,0.7244,0.00%
1997-05-07,0.7236,0.7233,0.7279,0.7231,-0.25%
1997-05-08,0.7213,0.7212,0.7242,0.7211,-0.32%
1997-05-09,0.722,0.7218,0.7232,0.7214,0.10%
1997-05-12,0.7198,0.7197,0.7199,0.7178,-0.30%
1997-05-13,0.7213,0.7212,0.7219,0.7198,0.21%
1997-05-14,0.7196,0.7194,0.7221,0.7193,-0.24%
1997-05-15,0.7286,0.7284,0.7294,0.7193,1.25%
1997-05-16,0.7281,0.728,0.7334,0.7272,-0.07%
1997-05-19,0.7291,0.729,0.7298,0.7276,0.14%
1997-05-20,0.7316,0.7315,0.7322,0.7265,0.34%
1997-05-21,0.7303,0.7301,0.7347,0.7301,-0.18%
1997-05-22,0.7279,0.7278,0.7306,0.7278,-0.33%
1997-05-23,0.7269,0.7268,0.7291,0.726,-0.14%
1997-05-26,0.7265,0.7264,0.7271,0.7256,-0.06%
1997-05-27,0.7215,0.7213,0.7271,0.7212,-0.69%
1997-05-28,0.7237,0.7235,0.7243,0.7212,0.30%
1997-05-29,0.7242,0.724,0.7263,0.723,0.07%
1997-05-30,0.7265,0.7263,0.7267,0.7229,0.32%
1997-06-02,0.7278,0.7275,0.7282,0.725,0.18%
1997-06-03,0.7265,0.7264,0.7291,0.723,-0.18%
1997-06-04,0.7263,0.7261,0.7282,0.7259,-0.03%
1997-06-05,0.726,0.7259,0.7278,0.7259,-0.04%
1997-06-06,0.723,0.7229,0.7262,0.722,-0.41%
1997-06-09,0.7204,0.7203,0.7228,0.7202,-0.36%
1997-06-10,0.7206,0.7205,0.7218,0.7203,0.03%
1997-06-11,0.7208,0.7206,0.7218,0.7206,0.03%
1997-06-12,0.7228,0.7227,0.7243,0.7199,0.28%
1997-06-13,0.7237,0.7235,0.7262,0.723,0.12%
1997-06-16,0.7212,0.7209,0.7263,0.7208,-0.35%
1997-06-17,0.7212,0.7211,0.7212,0.7211,0.00%
1997-06-18,0.7178,0.7176,0.7219,0.7173,-0.47%
1997-06-19,0.7207,0.7205,0.7213,0.7177,0.40%
1997-06-20,0.7198,0.7196,0.721,0.7178,-0.12%
1997-06-23,0.7203,0.7201,0.7209,0.7183,0.07%
1997-06-24,0.719,0.7189,0.7207,0.7183,-0.18%
1997-06-25,0.7173,0.7171,0.7194,0.7158,-0.24%
1997-06-26,0.7234,0.7233,0.7263,0.716,0.85%
1997-06-27,0.7243,0.7242,0.7251,0.7233,0.12%
1997-06-30,0.7239,0.7238,0.7271,0.7236,-0.06%
1997-07-01,0.7248,0.7246,0.725,0.7233,0.12%
1997-07-02,0.7269,0.7267,0.7278,0.723,0.29%
1997-07-03,0.7281,0.728,0.7294,0.7254,0.17%
1997-07-04,0.7275,0.7272,0.7288,0.7272,-0.08%
1997-07-07,0.7258,0.7256,0.7292,0.7253,-0.23%
1997-07-08,0.7276,0.7274,0.7283,0.7247,0.25%
1997-07-09,0.7277,0.7275,0.7288,0.7275,0.01%
1997-07-10,0.7278,0.7277,0.7297,0.7275,0.01%
1997-07-11,0.7298,0.7296,0.7307,0.728,0.27%
1997-07-14,0.7301,0.73,0.7316,0.7298,0.04%
1997-07-15,0.7292,0.7291,0.7318,0.7291,-0.12%
1997-07-16,0.7279,0.7278,0.7297,0.727,-0.18%
1997-07-17,0.7265,0.7262,0.7293,0.7255,-0.19%
1997-07-18,0.7275,0.7274,0.7282,0.7252,0.14%
1997-07-21,0.7264,0.7262,0.7289,0.7259,-0.15%
1997-07-22,0.725,0.7249,0.7266,0.7234,-0.19%
1997-07-23,0.7225,0.7223,0.7271,0.7223,-0.34%
1997-07-24,0.7238,0.7236,0.7245,0.7227,0.18%
1997-07-25,0.7223,0.722,0.7248,0.7217,-0.21%
1997-07-28,0.7217,0.7215,0.7223,0.7202,-0.08%
1997-07-29,0.7215,0.7213,0.7236,0.7213,-0.03%
1997-07-30,0.7243,0.7241,0.7246,0.7217,0.39%
1997-07-31,0.7255,0.7254,0.7264,0.7232,0.17%
1997-08-01,0.7241,0.724,0.726,0.7234,-0.19%
1997-08-04,0.7252,0.7251,0.7255,0.7238,0.15%
1997-08-05,0.7244,0.7242,0.7253,0.7233,-0.11%
1997-08-06,0.7208,0.7207,0.7243,0.7205,-0.50%
1997-08-07,0.7205,0.7203,0.7218,0.72,-0.04%
1997-08-08,0.7191,0.719,0.7213,0.7173,-0.19%
1997-08-11,0.7179,0.7178,0.7199,0.7172,-0.17%
1997-08-12,0.7177,0.7176,0.7182,0.7164,-0.03%
1997-08-13,0.7179,0.7178,0.7198,0.7171,0.03%
1997-08-14,0.7191,0.719,0.7196,0.7179,0.17%
1997-08-15,0.719,0.7189,0.7213,0.7183,-0.01%
1997-08-18,0.72,0.7199,0.7217,0.719,0.14%
1997-08-19,0.717,0.7169,0.7208,0.7164,-0.42%
1997-08-20,0.7183,0.7182,0.7185,0.7168,0.18%
1997-08-21,0.7174,0.7173,0.7188,0.7162,-0.13%
1997-08-22,0.7184,0.7182,0.7186,0.716,0.14%
1997-08-25,0.7188,0.7187,0.7196,0.7182,0.06%
1997-08-26,0.7177,0.7176,0.7192,0.7168,-0.15%
1997-08-27,0.72,0.7199,0.7206,0.7163,0.32%
1997-08-28,0.7199,0.7198,0.7208,0.7197,-0.01%
1997-08-29,0.7203,0.7202,0.7211,0.7193,0.06%
1997-09-01,0.7203,0.7202,0.7213,0.7196,0.00%
1997-09-02,0.7228,0.7227,0.7241,0.7204,0.35%
1997-09-03,0.7228,0.7226,0.7235,0.722,0.00%
1997-09-04,0.7222,0.7221,0.7226,0.7209,-0.08%
1997-09-05,0.7231,0.723,0.7244,0.7221,0.12%
1997-09-08,0.7238,0.7236,0.7242,0.7229,0.10%
1997-09-09,0.7224,0.7222,0.7239,0.7212,-0.19%
1997-09-10,0.7211,0.721,0.7228,0.7207,-0.18%
1997-09-11,0.7181,0.718,0.7212,0.718,-0.42%
1997-09-12,0.7179,0.7178,0.719,0.7173,-0.03%
1997-09-15,0.7184,0.7182,0.7197,0.7176,0.07%
1997-09-16,0.7207,0.7205,0.7208,0.7176,0.32%
1997-09-17,0.7204,0.7202,0.7217,0.7196,-0.04%
1997-09-18,0.7184,0.7183,0.7205,0.7181,-0.28%
1997-09-19,0.7199,0.7198,0.7203,0.7185,0.21%
1997-09-22,0.7202,0.72,0.721,0.7198,0.04%
1997-09-23,0.7191,0.719,0.7206,0.7188,-0.15%
1997-09-24,0.7206,0.7204,0.721,0.7191,0.21%
1997-09-25,0.7228,0.7226,0.7231,0.7204,0.31%
1997-09-26,0.7223,0.7221,0.7236,0.7215,-0.07%
1997-09-29,0.7231,0.723,0.7232,0.7215,0.11%
1997-09-30,0.7237,0.7235,0.7252,0.7229,0.08%
1997-10-01,0.726,0.7259,0.7262,0.7234,0.32%
1997-10-02,0.7278,0.7276,0.7284,0.7253,0.25%
1997-10-03,0.7287,0.7285,0.7304,0.7267,0.12%
1997-10-06,0.7286,0.7284,0.7301,0.7278,-0.01%
1997-10-07,0.7292,0.7291,0.7292,0.728,0.08%
1997-10-08,0.7284,0.7283,0.7305,0.7281,-0.11%
1997-10-09,0.7281,0.728,0.7289,0.7267,-0.04%
1997-10-10,0.7256,0.7255,0.7284,0.7246,-0.34%
1997-10-13,0.7242,0.7241,0.7255,0.7241,-0.19%
1997-10-14,0.7238,0.7236,0.7251,0.7234,-0.06%
1997-10-15,0.7212,0.7211,0.7244,0.7208,-0.36%
1997-10-16,0.7212,0.7211,0.7219,0.7199,0.00%
1997-10-17,0.7213,0.7212,0.7224,0.7204,0.01%
1997-10-20,0.7223,0.722,0.7225,0.7214,0.14%
1997-10-21,0.7194,0.7193,0.7224,0.7191,-0.40%
1997-10-22,0.7187,0.7185,0.7198,0.7178,-0.10%
1997-10-23,0.7191,0.719,0.7211,0.7181,0.06%
1997-10-24,0.7185,0.7183,0.7196,0.7175,-0.08%
1997-10-27,0.7133,0.7132,0.7184,0.7131,-0.72%
1997-10-28,0.7131,0.713,0.7135,0.7061,-0.03%
1997-10-29,0.7131,0.713,0.715,0.7127,0.00%
1997-10-30,0.7097,0.7095,0.7137,0.7086,-0.48%
1997-10-31,0.71,0.7097,0.7123,0.7092,0.04%
1997-11-03,0.7112,0.7111,0.7131,0.7097,0.17%
1997-11-04,0.7136,0.7135,0.7142,0.711,0.34%
1997-11-05,0.7143,0.7142,0.7157,0.7135,0.10%
1997-11-06,0.7146,0.7145,0.7159,0.7132,0.04%
1997-11-07,0.7096,0.7094,0.7147,0.7075,-0.70%
1997-11-10,0.7106,0.7104,0.7119,0.7092,0.14%
1997-11-11,0.7106,0.7104,0.7127,0.7103,0.00%
1997-11-12,0.7097,0.7096,0.7107,0.7089,-0.13%
1997-11-13,0.7097,0.7096,0.711,0.7094,0.00%
1997-11-14,0.7077,0.7076,0.7103,0.7073,-0.28%
1997-11-17,0.7056,0.7054,0.7086,0.7044,-0.30%
1997-11-18,0.7071,0.707,0.7076,0.7052,0.21%
1997-11-19,0.7061,0.7059,0.7078,0.7059,-0.14%
1997-11-20,0.7039,0.7038,0.7065,0.7032,-0.31%
1997-11-21,0.7052,0.7051,0.7063,0.7037,0.18%
1997-11-24,0.7034,0.7033,0.7062,0.7033,-0.26%
1997-11-25,0.7059,0.7058,0.7068,0.7029,0.36%
1997-11-26,0.7018,0.7017,0.7057,0.7017,-0.58%
1997-11-27,0.7018,0.7017,0.7025,0.701,0.00%
1997-11-28,0.7026,0.7024,0.7038,0.7016,0.11%
1997-12-01,0.7028,0.7027,0.7031,0.7013,0.03%
1997-12-02,0.7046,0.7045,0.7049,0.7025,0.26%
1997-12-03,0.7045,0.7044,0.7063,0.7042,-0.01%
1997-12-04,0.7027,0.7026,0.7047,0.7025,-0.26%
1997-12-05,0.7023,0.7022,0.7043,0.7022,-0.06%
1997-12-08,0.7036,0.7034,0.7039,0.7024,0.19%
1997-12-09,0.7011,0.6993,0.7059,0.6993,-0.36%
1997-12-10,0.7021,0.702,0.7034,0.702,0.14%
1997-12-11,0.7006,0.7004,0.7029,0.6998,-0.21%
1997-12-12,0.7042,0.7042,0.7077,0.7003,0.51%
1997-12-15,0.7037,0.7036,0.7049,0.7034,-0.07%
1997-12-16,0.7015,0.7013,0.7038,0.7011,-0.31%
1997-12-17,0.7034,0.7032,0.7049,0.7015,0.27%
1997-12-18,0.7011,0.7011,0.7038,0.701,-0.33%
1997-12-19,0.6986,0.6985,0.7018,0.6971,-0.36%
1997-12-22,0.6973,0.6972,0.6983,0.6963,-0.19%
1997-12-23,0.6974,0.6952,0.6996,0.6952,0.01%
1997-12-24,0.697,0.6968,0.6974,0.6947,-0.06%
1997-12-25,0.697,0.6968,0.697,0.6968,0.00%
1997-12-26,0.6966,0.6966,0.6974,0.6965,-0.06%
1997-12-29,0.6946,0.6945,0.6966,0.6944,-0.29%
1997-12-30,0.6982,0.698,0.6986,0.6938,0.52%
1997-12-31,0.6995,0.6993,0.6998,0.6968,0.19%
1998-01-02,0.7018,0.7017,0.7028,0.6994,0.33%
1998-01-05,0.7025,0.7024,0.7027,0.7003,0.10%
1998-01-06,0.6982,0.698,0.7026,0.6977,-0.61%
1998-01-07,0.6997,0.6996,0.7001,0.6966,0.21%
1998-01-08,0.6986,0.6985,0.6996,0.6968,-0.16%
1998-01-09,0.6991,0.699,0.7035,0.699,0.07%
1998-01-12,0.6975,0.6973,0.6991,0.6968,-0.23%
1998-01-13,0.6973,0.6972,0.699,0.6956,-0.03%
1998-01-14,0.6979,0.6978,0.6989,0.6961,0.09%
1998-01-15,0.6966,0.6964,0.698,0.6958,-0.19%
1998-01-16,0.6958,0.6957,0.698,0.6953,-0.11%
1998-01-19,0.6954,0.6953,0.697,0.695,-0.06%
1998-01-20,0.6936,0.6935,0.6959,0.693,-0.26%
1998-01-21,0.692,0.6918,0.6956,0.6917,-0.23%
1998-01-22,0.6885,0.6884,0.6921,0.688,-0.51%
1998-01-23,0.6887,0.6886,0.6895,0.6861,0.03%
1998-01-26,0.6895,0.6894,0.6915,0.6882,0.12%
1998-01-27,0.6866,0.6865,0.6915,0.6865,-0.42%
1998-01-28,0.6859,0.6857,0.6878,0.6844,-0.10%
1998-01-29,0.6824,0.6823,0.687,0.6809,-0.51%
1998-01-30,0.6876,0.6875,0.6876,0.6816,0.76%
1998-02-02,0.6883,0.6882,0.6903,0.6879,0.10%
1998-02-03,0.6907,0.6906,0.6915,0.6869,0.35%
1998-02-04,0.6911,0.691,0.6935,0.6903,0.06%
1998-02-05,0.6947,0.6946,0.6958,0.6901,0.52%
1998-02-06,0.6985,0.6983,0.7009,0.6955,0.55%
1998-02-09,0.6976,0.6974,0.6989,0.6964,-0.13%
1998-02-10,0.6972,0.6971,0.7011,0.6967,-0.06%
1998-02-11,0.6947,0.6946,0.698,0.6945,-0.36%
1998-02-12,0.6951,0.695,0.6963,0.6948,0.06%
1998-02-13,0.6928,0.6927,0.6959,0.6926,-0.33%
1998-02-16,0.692,0.6918,0.6936,0.6916,-0.12%
1998-02-17,0.6949,0.6948,0.6951,0.6916,0.42%
1998-02-18,0.6982,0.698,0.6984,0.6939,0.47%
1998-02-19,0.7036,0.7034,0.7044,0.6978,0.77%
1998-02-20,0.7044,0.7042,0.706,0.7025,0.11%
1998-02-23,0.7025,0.7024,0.7043,0.701,-0.27%
1998-02-24,0.7034,0.7032,0.7044,0.7012,0.13%
1998-02-25,0.7044,0.7043,0.7044,0.7015,0.14%
1998-02-26,0.7039,0.7038,0.7058,0.7017,-0.07%
1998-02-27,0.7023,0.7022,0.7049,0.7017,-0.23%
1998-03-02,0.7047,0.7046,0.7066,0.6997,0.34%
1998-03-03,0.7033,0.7032,0.7063,0.7031,-0.20%
1998-03-04,0.7034,0.7033,0.7053,0.7026,0.01%
1998-03-05,0.705,0.7049,0.7056,0.701,0.23%
1998-03-06,0.7049,0.7048,0.7059,0.7024,-0.01%
1998-03-09,0.7094,0.7092,0.7096,0.704,0.64%
1998-03-10,0.7096,0.7095,0.7098,0.7059,0.03%
1998-03-11,0.7102,0.7101,0.7117,0.7089,0.08%
1998-03-12,0.7088,0.7087,0.711,0.7086,-0.20%
1998-03-13,0.7079,0.7078,0.7122,0.7078,-0.13%
1998-03-16,0.7081,0.7079,0.7086,0.7067,0.03%
1998-03-17,0.7056,0.7055,0.708,0.7048,-0.35%
1998-03-18,0.7045,0.7044,0.7058,0.7037,-0.16%
1998-03-19,0.7051,0.705,0.7078,0.7044,0.09%
1998-03-20,0.7046,0.7045,0.7058,0.7039,-0.07%
1998-03-23,0.7047,0.7046,0.7072,0.703,0.01%
1998-03-24,0.7062,0.706,0.7069,0.7021,0.21%
1998-03-25,0.7092,0.7091,0.7099,0.7054,0.42%
1998-03-26,0.7087,0.7086,0.7098,0.7078,-0.07%
1998-03-27,0.7058,0.7057,0.709,0.7054,-0.41%
1998-03-30,0.7035,0.7033,0.7059,0.7025,-0.33%
1998-03-31,0.7042,0.7041,0.7064,0.7022,0.10%
1998-04-01,0.7053,0.7052,0.7068,0.7047,0.16%
1998-04-02,0.7041,0.7039,0.7057,0.7038,-0.17%
1998-04-03,0.7042,0.7041,0.7053,0.703,0.01%
1998-04-06,0.7047,0.7046,0.7066,0.7044,0.07%
1998-04-07,0.7027,0.7026,0.7056,0.7026,-0.28%
1998-04-08,0.7018,0.7017,0.7031,0.701,-0.13%
1998-04-09,0.7011,0.701,0.7036,0.7006,-0.10%
1998-04-10,0.7009,0.7007,0.7021,0.7007,-0.03%
1998-04-13,0.6969,0.6968,0.7021,0.6965,-0.57%
1998-04-14,0.6976,0.6975,0.6983,0.6962,0.10%
1998-04-15,0.6954,0.6953,0.6987,0.6946,-0.32%
1998-04-16,0.6978,0.6977,0.698,0.6942,0.35%
1998-04-17,0.6998,0.6996,0.7002,0.6973,0.29%
1998-04-20,0.7003,0.7001,0.7011,0.699,0.07%
1998-04-21,0.6984,0.6983,0.7009,0.6981,-0.27%
1998-04-22,0.6988,0.6987,0.6991,0.6978,0.06%
1998-04-23,0.6964,0.6963,0.6994,0.6961,-0.34%
1998-04-24,0.6971,0.697,0.6974,0.696,0.10%
1998-04-27,0.6952,0.6951,0.6977,0.6947,-0.27%
1998-04-28,0.6946,0.6945,0.6959,0.6937,-0.09%
1998-04-29,0.6961,0.6958,0.697,0.6939,0.22%
1998-04-30,0.6989,0.6988,0.6995,0.6962,0.40%
1998-05-01,0.6974,0.6973,0.6991,0.6968,-0.21%
1998-05-04,0.6973,0.6972,0.698,0.6965,-0.01%
1998-05-05,0.6946,0.6945,0.6973,0.6942,-0.39%
1998-05-06,0.6947,0.6946,0.6958,0.6939,0.01%
1998-05-07,0.6962,0.696,0.6962,0.6934,0.22%
1998-05-08,0.6962,0.696,0.6977,0.6957,0.00%
1998-05-11,0.697,0.6969,0.6981,0.6959,0.11%
1998-05-12,0.6971,0.697,0.6989,0.6968,0.01%
1998-05-13,0.692,0.6919,0.6973,0.6917,-0.73%
1998-05-14,0.6912,0.691,0.6924,0.689,-0.12%
1998-05-15,0.6904,0.6902,0.6915,0.6888,-0.12%
1998-05-18,0.6903,0.6902,0.6908,0.6875,-0.01%
1998-05-19,0.6906,0.6905,0.6918,0.6887,0.04%
1998-05-20,0.6906,0.6905,0.6911,0.6893,0.00%
1998-05-21,0.6898,0.6897,0.6921,0.6897,-0.12%
1998-05-22,0.6901,0.6899,0.6904,0.6887,0.04%
1998-05-25,0.6898,0.6897,0.6905,0.6895,-0.04%
1998-05-26,0.6874,0.6872,0.6899,0.6867,-0.35%
1998-05-27,0.6878,0.6877,0.6881,0.6862,0.06%
1998-05-28,0.6876,0.6875,0.688,0.6866,-0.03%
1998-05-29,0.6865,0.6864,0.6885,0.6861,-0.16%
1998-06-01,0.6858,0.6857,0.688,0.6853,-0.10%
1998-06-02,0.6896,0.6895,0.6898,0.6857,0.55%
1998-06-03,0.6881,0.6879,0.6898,0.6877,-0.22%
1998-06-04,0.6872,0.687,0.6883,0.6863,-0.13%
1998-06-05,0.6859,0.6857,0.6874,0.6847,-0.19%
1998-06-08,0.6862,0.6861,0.6863,0.6846,0.04%
1998-06-09,0.6854,0.6853,0.6867,0.6846,-0.12%
1998-06-10,0.682,0.6818,0.6861,0.6814,-0.50%
1998-06-11,0.68,0.6799,0.683,0.6797,-0.29%
1998-06-12,0.6819,0.6818,0.6823,0.68,0.28%
1998-06-15,0.6782,0.6781,0.6815,0.6781,-0.54%
1998-06-16,0.68,0.6799,0.6808,0.6771,0.27%
1998-06-17,0.6844,0.6843,0.6847,0.68,0.65%
1998-06-18,0.6794,0.6793,0.6851,0.6791,-0.73%
1998-06-19,0.6796,0.6795,0.6815,0.6787,0.03%
1998-06-22,0.6795,0.6794,0.6806,0.6777,-0.01%
1998-06-23,0.6799,0.6798,0.681,0.6786,0.06%
1998-06-24,0.6806,0.6805,0.6817,0.6788,0.10%
1998-06-25,0.682,0.6819,0.6829,0.6805,0.21%
1998-06-26,0.6804,0.6802,0.6826,0.6801,-0.23%
1998-06-29,0.68,0.6799,0.681,0.6789,-0.06%
1998-06-30,0.6818,0.6817,0.6822,0.6793,0.26%
1998-07-01,0.6835,0.6833,0.6843,0.6805,0.25%
1998-07-02,0.6813,0.6812,0.6845,0.6807,-0.32%
1998-07-03,0.6812,0.6811,0.6832,0.6811,-0.01%
1998-07-06,0.6789,0.6788,0.681,0.6783,-0.34%
1998-07-07,0.6794,0.6793,0.6804,0.6784,0.07%
1998-07-08,0.6793,0.6792,0.6799,0.678,-0.01%
1998-07-09,0.6779,0.6777,0.6801,0.677,-0.21%
1998-07-10,0.6764,0.6763,0.6783,0.6756,-0.22%
1998-07-13,0.6764,0.6763,0.6771,0.675,0.00%
1998-07-14,0.6751,0.675,0.6768,0.6748,-0.19%
1998-07-15,0.6718,0.6717,0.6757,0.6713,-0.49%
1998-07-16,0.6717,0.6716,0.6727,0.6711,-0.01%
1998-07-17,0.6719,0.6718,0.6725,0.6704,0.03%
1998-07-20,0.6716,0.6715,0.6728,0.6715,-0.04%
1998-07-21,0.6705,0.6704,0.672,0.6697,-0.16%
1998-07-22,0.6685,0.6684,0.6687,0.6684,-0.30%
1998-07-23,0.6683,0.6682,0.6697,0.6679,-0.03%
1998-07-24,0.6668,0.6667,0.6692,0.6666,-0.22%
1998-07-27,0.665,0.6649,0.6674,0.6643,-0.27%
1998-07-28,0.6661,0.666,0.6665,0.664,0.17%
1998-07-29,0.6635,0.6634,0.6678,0.6633,-0.39%
1998-07-30,0.6646,0.6644,0.665,0.6625,0.17%
1998-07-31,0.661,0.6609,0.6661,0.6609,-0.54%
1998-08-03,0.6596,0.6595,0.6612,0.6595,-0.21%
1998-08-04,0.6595,0.6594,0.6617,0.6586,-0.02%
1998-08-05,0.6584,0.6583,0.6612,0.6576,-0.17%
1998-08-06,0.6538,0.6537,0.6587,0.6534,-0.70%
1998-08-07,0.6573,0.6572,0.6614,0.6514,0.54%
1998-08-10,0.6584,0.6583,0.6598,0.6556,0.17%
1998-08-11,0.6569,0.6568,0.659,0.6565,-0.23%
1998-08-12,0.6576,0.6575,0.6615,0.6562,0.11%
1998-08-13,0.658,0.6579,0.6607,0.6569,0.06%
1998-08-14,0.6594,0.6593,0.6599,0.6582,0.21%
1998-08-17,0.6545,0.6544,0.6594,0.6543,-0.74%
1998-08-18,0.6539,0.6538,0.6553,0.6535,-0.09%
1998-08-19,0.6522,0.6521,0.6546,0.6516,-0.26%
1998-08-20,0.6534,0.6533,0.6564,0.6513,0.18%
1998-08-21,0.6476,0.6475,0.6548,0.6468,-0.89%
1998-08-24,0.6456,0.6455,0.6491,0.6446,-0.31%
1998-08-25,0.6452,0.6451,0.6475,0.6443,-0.06%
1998-08-26,0.6391,0.639,0.6459,0.637,-0.95%
1998-08-27,0.6321,0.632,0.6413,0.6311,-1.10%
1998-08-28,0.6402,0.64,0.6426,0.6315,1.28%
1998-08-31,0.6384,0.6382,0.6462,0.6352,-0.28%
1998-09-01,0.6451,0.6449,0.6537,0.6378,1.05%
1998-09-02,0.6497,0.6495,0.651,0.6437,0.71%
1998-09-03,0.6508,0.6506,0.6531,0.6488,0.17%
1998-09-04,0.6576,0.6574,0.6579,0.6497,1.04%
1998-09-07,0.657,0.6568,0.6598,0.656,-0.09%
1998-09-08,0.6586,0.6585,0.6588,0.6543,0.24%
1998-09-09,0.6576,0.6575,0.659,0.6548,-0.15%
1998-09-10,0.6585,0.6583,0.6629,0.6572,0.14%
1998-09-11,0.6606,0.6605,0.6621,0.6581,0.32%
1998-09-14,0.6647,0.6646,0.665,0.6585,0.62%
1998-09-15,0.6659,0.6657,0.6673,0.6631,0.18%
1998-09-16,0.6603,0.6602,0.6657,0.6602,-0.84%
1998-09-17,0.6541,0.654,0.6606,0.6533,-0.94%
1998-09-18,0.6562,0.6561,0.6562,0.6506,0.32%
1998-09-21,0.6536,0.6535,0.6586,0.6535,-0.40%
1998-09-22,0.6538,0.6537,0.6554,0.6522,0.03%
1998-09-23,0.6603,0.6602,0.661,0.6526,0.99%
1998-09-24,0.6607,0.6606,0.6637,0.6596,0.06%
1998-09-25,0.6612,0.6611,0.6636,0.66,0.08%
1998-09-28,0.6623,0.6622,0.6631,0.6608,0.17%
