,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1986-11-29,15.0,0.0,0.0,,,,,
1986-11-30,15.0,0.0,0.0,,,,,
1986-12-01,15.31,8690.0,133043.9,,,,,
1986-12-02,15.19,9030.0,137165.69999999998,,,,,
1986-12-03,15.12,10220.0,154526.4,,,,,
1986-12-04,15.2,9780.0,148656.0,,,,,
1986-12-05,15.13,7540.0,114080.20000000001,,,,,
1986-12-06,15.13,0.0,0.0,,,,,
1986-12-07,15.13,0.0,0.0,,,,,
1986-12-08,15.03,5160.0,77554.8,,,,,
1986-12-09,15.0,7850.0,117750.0,,,,,
1986-12-10,15.13,10310.0,155990.30000000002,,,,,
1986-12-11,15.5,12400.0,192200.0,,,,,
1986-12-12,16.1,15780.0,254058.00000000003,0.03870967741935494,1.0,0.03870967741935494,1.0,1.0
1986-12-13,16.1,0.0,0.0,0.0,0.0,,,
1986-12-14,16.1,0.0,0.0,,,,,
1986-12-15,16.36,13690.0,223968.4,,,,,
1986-12-16,16.1,10420.0,167762.00000000003,,,,,
1986-12-17,15.86,10360.0,164309.6,,,,,
1986-12-18,16.06,11900.0,191113.99999999997,0.01261034047919285,1.0,,,
1986-12-19,16.21,11730.0,190143.30000000002,,,,,
1986-12-20,16.21,0.0,0.0,,,,,
1986-12-21,16.21,0.0,0.0,,,,,
1986-12-22,16.21,6300.0,102123.0,,,,,
1986-12-23,16.91,21470.0,363057.7,,,,,
1986-12-24,17.27,9190.0,158711.3,0.021289178001182796,1.0,,,
1986-12-25,17.27,0.0,0.0,,,,,
1986-12-26,17.27,0.0,0.0,,,,,
1986-12-27,17.27,0.0,0.0,,,,,
1986-12-28,17.27,0.0,0.0,,,,,
1986-12-29,17.65,14010.0,247276.49999999997,,,,,
1986-12-30,17.65,11100.0,195914.99999999997,0.0,0.0,,,
1986-12-31,17.94,10590.0,189984.6,,,,,
1987-01-01,17.94,0.0,0.0,,,,,
1987-01-02,18.13,11920.0,216109.59999999998,,,,,
1987-01-03,18.13,0.0,0.0,0.0,0.0,,,
1987-01-04,18.13,0.0,0.0,,,,,
1987-01-05,17.95,15050.0,270147.5,,,,,
1987-01-06,18.22,12790.0,233033.8,,,,,
1987-01-07,18.25,8580.0,156585.0,,,,,
1987-01-08,18.57,14600.0,271122.0,,,,,
1987-01-09,18.77,14080.0,264281.6,0.010770059235325702,1.0,,,
1987-01-10,18.77,0.0,0.0,,,,,
1987-01-11,18.77,0.0,0.0,,,,,
1987-01-12,19.01,11490.0,218424.90000000002,,,,,
1987-01-13,18.89,8740.0,165098.6,,,,,
1987-01-14,19.13,12180.0,233003.4,,,,,
1987-01-15,19.14,13920.0,266428.8,0.000522739153162588,1.0,,,
1987-01-16,19.1,10870.0,207617.00000000003,,,,,
1987-01-17,19.1,0.0,0.0,,,,,
1987-01-18,19.1,0.0,0.0,,,,,
1987-01-19,18.7,15700.0,293590.0,,,,,
1987-01-20,18.72,16250.0,304200.0,,,,,
1987-01-21,18.69,20200.0,377538.0,,,,,
1987-01-22,18.87,9820.0,185303.40000000002,,,,,
1987-01-23,18.76,8119.999999999999,152331.19999999998,,,,,
1987-01-24,18.76,0.0,0.0,,,,,
1987-01-25,18.76,0.0,0.0,,,,,
1987-01-26,18.64,11940.0,222561.6,,,,,
1987-01-27,18.47,14960.0,276311.2,,,,,
1987-01-28,18.58,13300.0,247113.99999999997,,,,,
1987-01-29,18.66,11620.0,216829.2,,,,,
1987-01-30,18.75,8750.0,164062.5,,,,,
1987-01-31,18.75,0.0,0.0,,,,,
1987-02-01,18.75,0.0,0.0,,,,,
1987-02-02,18.54,12380.0,229525.19999999998,,,,,
1987-02-03,18.36,14450.0,265302.0,,,,,
1987-02-04,18.26,18120.0,330871.2,,,,,
1987-02-05,18.58,15780.0,293192.39999999997,,,,,
1987-02-06,18.44,12110.0,223308.40000000002,,,,,
1987-02-07,18.44,0.0,0.0,,,,,
1987-02-08,18.44,0.0,0.0,,,,,
1987-02-09,18.34,10460.0,191836.4,,,,,
1987-02-10,18.45,11730.0,216418.5,,,,,
1987-02-11,18.06,16090.0,290585.39999999997,,,,,
1987-02-12,17.98,19710.0,354385.8,,,,,
1987-02-13,17.85,11880.0,212058.00000000003,,,,,
1987-02-14,17.85,0.0,0.0,,,,,
1987-02-15,17.85,0.0,0.0,,,,,
1987-02-16,17.85,0.0,0.0,,,,,
1987-02-17,17.79,11940.0,212412.59999999998,,,,,
1987-02-18,17.4,18580.0,323292.0,,,,,
1987-02-19,17.44,12590.0,219569.6,,,,,
1987-02-20,17.77,15150.0,269215.5,,,,,
1987-02-21,17.77,0.0,0.0,,,,,
1987-02-22,17.77,0.0,0.0,,,,,
1987-02-23,17.77,3470.0,61661.9,,,,,
1987-02-24,17.77,0.0,0.0,,,,,
1987-02-25,16.4,36530.0,599092.0,,,,,
1987-02-26,16.78,19090.0,320330.2,,,,,
1987-02-27,16.6,30700.0,509620.00000000006,,,,,
1987-02-28,16.6,0.0,0.0,,,,,
1987-03-01,16.6,0.0,0.0,,,,,
1987-03-02,16.39,20150.0,330258.5,,,,,
1987-03-03,17.35,33860.0,587471.0,,,,,
1987-03-04,17.51,31280.0,547712.8,,,,,
1987-03-05,17.75,21600.0,383400.0,,,,,
1987-03-06,18.13,30510.0,553146.2999999999,,,,,
1987-03-07,18.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1987-03-08,18.13,0.0,0.0,,,,,
1987-03-09,18.04,22120.0,399044.8,,,,,
1987-03-10,18.12,14290.0,258934.80000000002,,,,,
1987-03-11,18.35,20310.0,372688.5,,,,,
1987-03-12,18.39,12800.0,235392.0,,,,,
1987-03-13,18.36,12240.0,224726.4,,,,,
1987-03-14,18.36,0.0,0.0,,,,,
1987-03-15,18.36,0.0,0.0,,,,,
1987-03-16,18.64,16210.0,302154.4,,,,,
1987-03-17,18.87,15600.0,294372.0,,,,,
1987-03-18,18.69,16670.0,311562.30000000005,,,,,
1987-03-19,18.6,20450.0,380370.0,,,,,
1987-03-20,18.67,17220.0,321497.4,,,,,
1987-03-21,18.67,0.0,0.0,,,,,
1987-03-22,18.67,0.0,0.0,,,,,
1987-03-23,18.67,4880.0,91109.6,,,,,
1987-03-24,18.67,0.0,0.0,,,,,
1987-03-25,18.67,0.0,0.0,,,,,
1987-03-26,18.63,19330.0,360117.89999999997,,,,,
1987-03-27,18.62,13340.0,248390.80000000002,,,,,
1987-03-28,18.62,0.0,0.0,,,,,
1987-03-29,18.62,0.0,0.0,,,,,
1987-03-30,18.69,16940.0,316608.60000000003,,,,,
1987-03-31,18.83,15840.0,298267.19999999995,,,,,
1987-04-01,18.78,17580.0,330152.4,,,,,
1987-04-02,18.91,14510.0,274384.1,,,,,
1987-04-03,18.7,16040.0,299948.0,,,,,
1987-04-04,18.7,0.0,0.0,,,,,
1987-04-05,18.7,0.0,0.0,,,,,
1987-04-06,18.67,12420.0,231881.40000000002,,,,,
1987-04-07,18.84,15450.0,291078.0,,,,,
1987-04-08,18.65,24340.0,453940.99999999994,,,,,
1987-04-09,18.59,15440.0,287029.6,,,,,
1987-04-10,18.11,24520.0,444057.2,,,,,
1987-04-11,18.11,0.0,0.0,,,,,
1987-04-12,18.11,0.0,0.0,,,,,
1987-04-13,18.01,25530.0,459795.30000000005,,,,,
1987-04-14,17.98,18180.0,326876.4,,,,,
1987-04-15,18.47,19890.0,367368.3,,,,,
1987-04-16,18.64,23460.0,437294.4,,,,,
1987-04-17,18.64,0.0,0.0,,,,,
1987-04-18,18.64,0.0,0.0,,,,,
1987-04-19,18.64,0.0,0.0,,,,,
1987-04-20,18.65,21310.0,397431.49999999994,,,,,
1987-04-21,19.03,25140.0,478414.2,,,,,
1987-04-22,19.03,4700.0,89441.0,,,,,
1987-04-23,19.03,0.0,0.0,,,,,
1987-04-24,18.68,23960.0,447572.8,,,,,
1987-04-25,18.68,0.0,0.0,,,,,
1987-04-26,18.68,0.0,0.0,,,,,
1987-04-27,18.83,21320.0,401455.6,,,,,
1987-04-28,18.84,13340.0,251325.6,,,,,
1987-04-29,18.6,24790.0,461094.00000000006,,,,,
1987-04-30,18.73,14320.0,268213.60000000003,,,,,
1987-05-01,18.83,13510.0,254393.3,,,,,
1987-05-02,18.83,0.0,0.0,,,,,
1987-05-03,18.83,0.0,0.0,,,,,
1987-05-04,18.92,10690.0,202254.80000000002,,,,,
1987-05-05,19.05,20350.0,387667.5,,,,,
1987-05-06,19.23,19350.0,372100.5,,,,,
1987-05-07,19.13,17590.0,336496.69999999995,,,,,
1987-05-08,19.26,16560.0,318945.60000000003,,,,,
1987-05-09,19.26,0.0,0.0,,,,,
1987-05-10,19.26,0.0,0.0,,,,,
1987-05-11,19.41,15680.0,304348.8,,,,,
1987-05-12,19.27,14270.0,274982.89999999997,,,,,
1987-05-13,19.41,16470.0,319682.7,,,,,
1987-05-14,19.56,16510.0,322935.6,,,,,
1987-05-15,19.8,18780.0,371844.0,,,,,
1987-05-16,19.8,0.0,0.0,,,,,
1987-05-17,19.8,0.0,0.0,,,,,
1987-05-18,19.89,21560.0,428828.4,,,,,
1987-05-19,19.87,20970.0,416673.9,,,,,
1987-05-20,19.87,6100.0,121207.0,,,,,
1987-05-21,19.24,27820.0,535256.7999999999,,,,,
1987-05-22,19.35,16540.0,320049.0,,,,,
1987-05-23,19.35,0.0,0.0,,,,,
1987-05-24,19.35,0.0,0.0,,,,,
1987-05-25,19.35,0.0,0.0,,,,,
1987-05-26,19.42,11290.0,219251.80000000002,,,,,
1987-05-27,19.37,13960.0,270405.2,,,,,
1987-05-28,19.26,14160.0,272721.60000000003,,,,,
1987-05-29,19.38,16190.000000000002,313762.2,,,,,
1987-05-30,19.38,0.0,0.0,,,,,
1987-05-31,19.38,0.0,0.0,,,,,
1987-06-01,19.56,20360.0,398241.6,,,,,
1987-06-02,19.69,17200.0,338668.0,,,,,
1987-06-03,19.86,20180.0,400774.8,,,,,
1987-06-04,19.81,17910.0,354797.1,,,,,
1987-06-05,19.79,18080.0,357803.2,,,,,
1987-06-06,19.79,0.0,0.0,,,,,
1987-06-07,19.79,0.0,0.0,,,,,
1987-06-08,19.9,13140.0,261485.99999999997,,,,,
1987-06-09,19.82,11760.0,233083.2,,,,,
1987-06-10,19.82,9270.0,183731.4,,,,,
1987-06-11,19.85,11080.0,219938.00000000003,,,,,
1987-06-12,19.91,6790.0,135188.9,,,,,
1987-06-13,19.91,0.0,0.0,,,,,
1987-06-14,19.91,0.0,0.0,,,,,
1987-06-15,20.06,12620.0,253157.19999999998,,,,,
1987-06-16,20.27,15770.0,319657.89999999997,,,,,
1987-06-17,20.39,13490.0,275061.10000000003,,,,,
1987-06-18,20.52,15420.0,316418.39999999997,,,,,
1987-06-19,20.66,14810.0,305974.6,,,,,
1987-06-20,20.66,0.0,0.0,,,,,
1987-06-21,20.66,0.0,0.0,,,,,
1987-06-22,20.48,18330.0,375398.4,,,,,
1987-06-23,19.57,38500.0,753445.0,,,,,
1987-06-24,19.4,28270.0,548438.0,,,,,
1987-06-25,19.64,21040.0,413225.60000000003,,,,,
1987-06-26,20.24,43720.0,884892.7999999999,,,,,
1987-06-27,20.24,0.0,0.0,,,,,
1987-06-28,20.24,0.0,0.0,,,,,
1987-06-29,20.35,32530.0,661985.5,,,,,
1987-06-30,20.29,21710.0,440495.89999999997,,,,,
1987-07-01,20.48,19130.0,391782.4,,,,,
1987-07-02,20.61,13640.0,281120.39999999997,,,,,
1987-07-03,20.61,0.0,0.0,,,,,
1987-07-04,20.61,0.0,0.0,,,,,
1987-07-05,20.61,0.0,0.0,,,,,
1987-07-06,20.93,17690.0,370251.7,,,,,
1987-07-07,20.74,19310.0,400489.39999999997,,,,,
1987-07-08,20.88,17560.0,366652.8,,,,,
1987-07-09,21.23,21830.0,463450.9,,,,,
1987-07-10,21.33,17460.0,372421.8,,,,,
1987-07-11,21.33,0.0,0.0,,,,,
1987-07-12,21.33,0.0,0.0,,,,,
1987-07-13,21.4,16070.0,343898.0,,,,,
1987-07-14,21.58,19070.0,411530.6,,,,,
1987-07-15,22.15,22650.0,501697.49999999994,,,,,
1987-07-16,22.34,18850.0,421109.0,,,,,
1987-07-17,22.39,13800.0,308982.0,,,,,
1987-07-18,22.39,0.0,0.0,,,,,
1987-07-19,22.39,0.0,0.0,,,,,
1987-07-20,22.2,19160.0,425352.0,,,,,
1987-07-21,21.7,18410.0,399497.0,,,,,
1987-07-22,21.55,31950.0,688522.5,,,,,
1987-07-23,21.23,25420.0,539666.6,,,,,
1987-07-24,20.57,30260.0,622448.2,,,,,
1987-07-25,20.57,0.0,0.0,,,,,
1987-07-26,20.57,0.0,0.0,,,,,
1987-07-27,20.49,24010.0,491964.89999999997,,,,,
1987-07-28,21.32,33920.0,723174.4,,,,,
1987-07-29,21.44,18980.0,406931.2,,,,,
1987-07-30,21.36,25380.0,542116.7999999999,,,,,
1987-07-31,21.37,15530.0,331876.10000000003,,,,,
1987-08-01,21.37,0.0,0.0,,,,,
1987-08-02,21.37,0.0,0.0,,,,,
1987-08-03,22.16,27830.0,616712.8,,,,,
1987-08-04,21.97,25840.0,567704.7999999999,,,,,
1987-08-05,21.29,27490.0,585262.1,,,,,
1987-08-06,21.14,21070.0,445419.8,,,,,
1987-08-07,20.99,16020.0,336259.8,,,,,
1987-08-08,20.99,0.0,0.0,,,,,
1987-08-09,20.99,0.0,0.0,,,,,
1987-08-10,20.73,16030.000000000002,332301.9,,,,,
1987-08-11,20.99,20730.0,435122.69999999995,,,,,
1987-08-12,20.99,19810.0,415811.89999999997,,,,,
1987-08-13,20.77,13250.0,275202.5,,,,,
1987-08-14,20.57,15630.0,321509.1,,,,,
1987-08-15,20.57,0.0,0.0,,,,,
1987-08-16,20.57,0.0,0.0,,,,,
1987-08-17,19.83,23120.0,458469.6,,,,,
1987-08-18,19.9,18630.0,370737.0,,,,,
1987-08-19,19.63,20070.0,393974.1,,,,,
1987-08-20,19.42,13370.0,259645.40000000002,,,,,
1987-08-21,18.9,39430.0,745227.0,,,,,
1987-08-22,18.9,0.0,0.0,,,,,
1987-08-23,18.9,0.0,0.0,,,,,
1987-08-24,18.6,54620.0,1015932.0000000001,,,,,
1987-08-25,18.64,33480.0,624067.2000000001,,,,,
1987-08-26,19.46,50170.0,976308.2000000001,,,,,
1987-08-27,19.64,36910.0,724912.4,,,,,
1987-08-28,19.39,45110.0,874682.9,,,,,
1987-08-29,19.39,0.0,0.0,,,,,
1987-08-30,19.39,0.0,0.0,,,,,
1987-08-31,19.73,28770.0,567632.1,,,,,
1987-09-01,19.63,18900.0,371007.0,,,,,
1987-09-02,19.64,17290.0,339575.60000000003,,,,,
1987-09-03,19.5,21700.0,423150.0,,,,,
1987-09-04,19.32,18460.0,356647.2,,,,,
1987-09-05,19.32,0.0,0.0,,,,,
1987-09-06,19.32,0.0,0.0,,,,,
1987-09-07,19.32,0.0,0.0,,,,,
1987-09-08,18.94,27130.0,513842.2,,,,,
1987-09-09,19.38,20590.0,399034.19999999995,,,,,
1987-09-10,19.67,29330.0,576921.1000000001,,,,,
1987-09-11,19.4,16950.0,328830.0,,,,,
1987-09-12,19.4,0.0,0.0,,,,,
1987-09-13,19.4,0.0,0.0,,,,,
1987-09-14,19.61,19320.0,378865.2,,,,,
1987-09-15,19.7,21170.0,417049.0,,,,,
1987-09-16,19.73,18630.0,367569.9,,,,,
1987-09-17,19.56,14370.0,281077.19999999995,,,,,
1987-09-18,19.55,16790.0,328244.5,,,,,
1987-09-19,19.55,0.0,0.0,,,,,
1987-09-20,19.55,0.0,0.0,,,,,
1987-09-21,19.73,22000.0,434060.0,,,,,
1987-09-22,19.25,19890.0,382882.5,,,,,
1987-09-23,19.68,34730.0,683486.4,,,,,
1987-09-24,19.65,16070.0,315775.5,,,,,
1987-09-25,19.46,11890.0,231379.40000000002,,,,,
1987-09-26,19.46,0.0,0.0,,,,,
1987-09-27,19.46,0.0,0.0,,,,,
1987-09-28,19.45,15310.0,297779.5,,,,,
1987-09-29,19.54,18510.0,361685.39999999997,,,,,
1987-09-30,19.59,19830.0,388469.7,,,,,
1987-10-01,19.62,10770.0,211307.40000000002,,,,,
1987-10-02,19.86,27480.0,545752.7999999999,,,,,
1987-10-03,19.86,0.0,0.0,,,,,
1987-10-04,19.86,0.0,0.0,,,,,
1987-10-05,19.82,18900.0,374598.0,,,,,
1987-10-06,19.44,26660.0,518270.4,,,,,
1987-10-07,19.66,21350.0,419741.0,,,,,
1987-10-08,19.59,19700.0,385923.0,,,,,
1987-10-09,19.7,10020.0,197394.0,,,,,
1987-10-10,19.7,0.0,0.0,,,,,
1987-10-11,19.7,0.0,0.0,,,,,
1987-10-12,19.65,8400.0,165060.0,,,,,
1987-10-13,19.7,11400.0,224580.0,,,,,
1987-10-14,19.77,12380.0,244752.6,,,,,
1987-10-15,19.75,13350.0,263662.5,,,,,
1987-10-16,20.22,26400.0,533808.0,,,,,
1987-10-17,20.22,0.0,0.0,,,,,
1987-10-18,20.22,0.0,0.0,,,,,
1987-10-19,19.8,21950.0,434610.0,,,,,
1987-10-20,19.87,22040.0,437934.80000000005,,,,,
1987-10-21,20.05,24170.0,484608.5,,,,,
1987-10-22,20.2,27660.0,558732.0,,,,,
1987-10-23,20.16,24810.0,500169.6,,,,,
1987-10-24,20.16,0.0,0.0,,,,,
1987-10-25,20.16,0.0,0.0,,,,,
1987-10-26,19.99,21610.0,431983.89999999997,,,,,
1987-10-27,20.12,17670.0,355520.4,,,,,
1987-10-28,20.08,17930.0,360034.39999999997,,,,,
1987-10-29,19.97,18630.0,372041.1,,,,,
1987-10-30,19.96,8920.0,178043.2,,,,,
1987-10-31,19.96,0.0,0.0,,,,,
1987-11-01,19.96,0.0,0.0,,,,,
1987-11-02,19.62,26540.0,520714.80000000005,,,,,
1987-11-03,19.49,22320.0,435016.8,,,,,
1987-11-04,19.07,40130.0,765279.1,,,,,
1987-11-05,18.98,30990.0,588190.2000000001,,,,,
1987-11-06,18.8,20680.0,388784.0,,,,,
1987-11-07,18.8,0.0,0.0,,,,,
1987-11-08,18.8,0.0,0.0,,,,,
1987-11-09,18.63,14430.0,268830.89999999997,,,,,
1987-11-10,18.94,16800.0,318192.0,,,,,
1987-11-11,18.9,17100.0,323190.0,,,,,
1987-11-12,18.91,14690.0,277787.9,,,,,
1987-11-13,18.93,12080.0,228674.4,,,,,
1987-11-14,18.93,0.0,0.0,,,,,
1987-11-15,18.93,0.0,0.0,,,,,
1987-11-16,18.65,13240.0,246925.99999999997,,,,,
1987-11-17,18.4,20300.0,373520.0,,,,,
1987-11-18,18.64,17880.0,333283.2,,,,,
1987-11-19,18.57,17660.0,327946.2,,,,,
1987-11-20,18.93,14320.0,271077.6,,,,,
1987-11-21,18.93,0.0,0.0,,,,,
1987-11-22,18.93,0.0,0.0,,,,,
1987-11-23,18.78,42640.0,800779.2000000001,,,,,
1987-11-24,18.71,28180.0,527247.8,,,,,
1987-11-25,18.62,19500.0,363090.0,,,,,
1987-11-26,18.62,0.0,0.0,,,,,
1987-11-27,18.62,0.0,0.0,,,,,
1987-11-28,18.62,0.0,0.0,,,,,
1987-11-29,18.62,0.0,0.0,,,,,
1987-11-30,18.51,25880.0,479038.80000000005,,,,,
1987-12-01,18.46,22920.0,423103.2,,,,,
1987-12-02,18.56,21900.0,406464.0,,,,,
1987-12-03,18.87,36490.0,688566.3,,,,,
1987-12-04,18.74,24310.0,455569.39999999997,,,,,
1987-12-05,18.74,0.0,0.0,,,,,
1987-12-06,18.74,0.0,0.0,,,,,
1987-12-07,18.25,27840.0,508080.0,,,,,
1987-12-08,18.08,23250.0,420359.99999999994,,,,,
1987-12-09,18.55,34240.0,635152.0,,,,,
1987-12-10,18.51,20260.0,375012.60000000003,,,,,
1987-12-11,18.31,11000.0,201410.0,,,,,
1987-12-12,18.31,0.0,0.0,,,,,
1987-12-13,18.31,0.0,0.0,,,,,
1987-12-14,17.44,17750.0,309560.0,,,,,
1987-12-15,16.63,27250.0,453167.5,,,,,
1987-12-16,15.96,20880.0,333244.80000000005,,,,,
1987-12-17,15.84,17140.0,271497.6,,,,,
1987-12-18,15.58,13060.0,203474.8,,,,,
1987-12-19,15.58,0.0,0.0,,,,,
1987-12-20,15.58,0.0,0.0,,,,,
1987-12-21,15.16,16420.0,248927.2,,,,,
1987-12-22,16.61,52610.0,873852.1,,,,,
1987-12-23,16.64,44330.0,737651.2000000001,,,,,
1987-12-24,16.52,8390.0,138602.8,,,,,
1987-12-25,16.52,0.0,0.0,,,,,
1987-12-26,16.52,0.0,0.0,,,,,
1987-12-27,16.52,0.0,0.0,,,,,
1987-12-28,16.42,11600.0,190472.00000000003,,,,,
1987-12-29,16.93,23590.0,399378.7,,,,,
1987-12-30,16.89,26880.0,454003.2,-0.002362669816893037,-1.0,,,
1987-12-31,16.7,8630.0,144121.0,,,,,
1988-01-01,16.7,0.0,0.0,,,,,
1988-01-02,16.7,0.0,0.0,,,,,
1988-01-03,16.7,0.0,0.0,,,,,
1988-01-04,17.69,36850.0,651876.5,,,,,
1988-01-05,17.85,42340.0,755769.0000000001,0.009044657998869443,1.0,0.009044657998869443,1.0,1.0
1988-01-06,17.82,22780.0,405939.60000000003,,,,,
1988-01-07,17.39,27020.0,469877.8,,,,,
1988-01-08,17.31,17540.0,303617.39999999997,-0.004600345025877028,-1.0,,,
1988-01-09,17.31,0.0,0.0,,,,,
1988-01-10,17.31,0.0,0.0,,,,,
1988-01-11,16.75,18770.0,314397.5,,,,,
1988-01-12,16.63,28850.0,479775.5,-0.0071641791044776415,-1.0,,,
1988-01-13,16.59,17600.0,291984.0,,,,,
1988-01-14,17.21,15630.0,268992.3,,,,,
1988-01-15,16.95,17450.0,295777.5,-0.015107495642068702,-1.0,,,
1988-01-16,16.95,0.0,0.0,,,,,
1988-01-17,16.95,0.0,0.0,,,,,
1988-01-18,17.33,17120.0,296689.6,,,,,
1988-01-19,17.35,22900.0,397315.00000000006,,,0.0011540680900175015,1.0,1.0
1988-01-20,17.25,15390.0,265477.5,,,,,
1988-01-21,17.18,50280.0,863810.4,,,,,
1988-01-22,17.01,37300.0,634473.0000000001,,,,,
1988-01-23,17.01,0.0,0.0,,,,,
1988-01-24,17.01,0.0,0.0,,,,,
1988-01-25,17.09,31200.0,533208.0,,,,,
1988-01-26,17.04,29830.0,508303.19999999995,,,,,
1988-01-27,16.71,32070.0,535889.7000000001,,,,,
1988-01-28,16.96,27010.0,458089.60000000003,0.014961101137043631,1.0,,,
1988-01-29,16.94,18790.0,318302.60000000003,,,,,
1988-01-30,16.94,0.0,0.0,,,,,
1988-01-31,16.94,0.0,0.0,,,,,
1988-02-01,16.82,14630.0,246076.6,,,,,
1988-02-02,16.94,15070.0,255285.80000000002,,,,,
1988-02-03,17.14,24230.0,415302.2,,,,,
1988-02-04,17.14,19030.0,326174.2,,,,,
1988-02-05,17.28,20930.0,361670.4,,,,,
1988-02-06,17.28,0.0,0.0,,,,,
1988-02-07,17.28,0.0,0.0,,,,,
1988-02-08,17.66,20620.0,364149.2,,,,,
1988-02-09,17.42,21580.0,375923.60000000003,,,,,
1988-02-10,17.13,24390.0,417800.69999999995,,,,,
1988-02-11,17.11,18910.0,323550.1,,,,,
1988-02-12,16.75,21430.0,358952.5,,,,,
1988-02-13,16.75,0.0,0.0,,,,,
1988-02-14,16.75,0.0,0.0,,,,,
1988-02-15,16.75,0.0,0.0,,,,,
1988-02-16,16.67,11560.0,192705.2,,,,,
1988-02-17,16.61,20630.0,342664.3,,,,,
1988-02-18,16.45,22960.0,377692.0,,,,,
1988-02-19,16.7,20990.0,350533.0,,,,,
1988-02-20,16.7,0.0,0.0,,,,,
1988-02-21,16.7,0.0,0.0,,,,,
1988-02-22,16.62,14030.0,233178.6,,,,,
1988-02-23,16.62,3950.0,65649.0,,,,,
1988-02-24,16.46,31390.0,516679.4,,,,,
1988-02-25,15.92,48160.0,766707.2,,,,,
1988-02-26,15.78,39170.0,618102.6,,,,,
1988-02-27,15.78,0.0,0.0,,,,,
1988-02-28,15.78,0.0,0.0,,,,,
1988-02-29,16.01,29440.0,471334.4,,,,,
1988-03-01,15.72,35770.0,562304.4,,,,,
1988-03-02,15.67,36220.0,567567.4,,,,,
1988-03-03,15.5,25890.0,401295.0,,,,,
1988-03-04,15.59,33380.0,520394.2,,,,,
1988-03-05,15.59,0.0,0.0,,,,,
1988-03-06,15.59,0.0,0.0,,,,,
1988-03-07,15.37,24800.0,381176.0,,,,,
1988-03-08,15.45,18690.0,288760.5,,,,,
1988-03-09,15.49,16670.0,258218.30000000002,,,,,
1988-03-10,16.0,27170.0,434720.0,,,,,
1988-03-11,16.29,17540.0,285726.6,,,,,
1988-03-12,16.29,0.0,0.0,,,,,
1988-03-13,16.29,0.0,0.0,,,,,
1988-03-14,15.59,17480.0,272513.2,,,,,
1988-03-15,15.68,15010.0,235356.8,,,,,
1988-03-16,16.0,15690.0,251040.0,,,,,
1988-03-17,16.28,17830.0,290272.4,,,,,
1988-03-18,16.58,19610.0,325133.8,,,,,
1988-03-19,16.58,0.0,0.0,,,,,
1988-03-20,16.58,0.0,0.0,,,,,
1988-03-21,16.49,16300.0,268787.0,,,,,
1988-03-22,16.09,16690.0,268542.1,,,,,
1988-03-23,16.09,4750.0,76427.5,,,,,
1988-03-24,16.96,43030.0,729788.8,,,,,
1988-03-25,17.03,29870.0,508686.10000000003,,,,,
1988-03-26,17.03,0.0,0.0,,,,,
1988-03-27,17.03,0.0,0.0,,,,,
1988-03-28,17.1,26330.0,450243.00000000006,,,,,
1988-03-29,16.98,21430.0,363881.4,,,,,
1988-03-30,17.08,17340.0,296167.19999999995,,,,,
1988-03-31,17.08,10600.0,181047.99999999997,,,,,
1988-04-01,17.08,0.0,0.0,,,,,
1988-04-02,17.08,0.0,0.0,,,,,
1988-04-03,17.08,0.0,0.0,,,,,
1988-04-04,17.01,8890.0,151218.90000000002,,,,,
1988-04-05,16.79,18210.0,305745.89999999997,,,,,
1988-04-06,16.81,21730.0,365281.3,,,,,
1988-04-07,17.06,25760.0,439465.6,,,,,
1988-04-08,16.88,26800.0,452384.0,,,,,
1988-04-09,16.88,0.0,0.0,,,,,
1988-04-10,16.88,0.0,0.0,,,,,
1988-04-11,17.89,29710.0,531511.9,,,,,
1988-04-12,18.09,22090.0,399608.1,,,,,
1988-04-13,18.12,19590.0,354970.80000000005,,,,,
1988-04-14,18.3,23150.0,423645.0,,,,,
1988-04-15,18.37,14200.0,260854.0,,,,,
1988-04-16,18.37,0.0,0.0,,,,,
1988-04-17,18.37,0.0,0.0,,,,,
1988-04-18,18.52,24310.0,450221.2,,,,,
1988-04-19,18.03,23970.0,432179.10000000003,,,,,
1988-04-20,17.74,19990.0,354622.6,,,,,
1988-04-21,17.74,8070.0,143161.8,,,,,
1988-04-22,18.3,32590.000000000004,596397.0000000001,,,,,
1988-04-23,18.3,0.0,0.0,,,,,
1988-04-24,18.3,0.0,0.0,,,,,
1988-04-25,18.4,22850.0,420439.99999999994,,,,,
1988-04-26,18.6,26910.0,500526.00000000006,,,,,
1988-04-27,18.27,37560.0,686221.2,,,,,
1988-04-28,17.98,33200.0,596936.0,,,,,
1988-04-29,17.99,37280.0,670667.2,,,,,
1988-04-30,17.99,0.0,0.0,,,,,
1988-05-01,17.99,0.0,0.0,,,,,
1988-05-02,17.14,36380.0,623553.2000000001,,,,,
1988-05-03,17.37,28770.0,499734.9,,,,,
1988-05-04,17.2,21860.0,375992.0,,,,,
1988-05-05,17.39,17860.0,310585.4,,,,,
1988-05-06,17.74,17490.0,310272.6,,,,,
1988-05-07,17.74,0.0,0.0,,,,,
1988-05-08,17.74,0.0,0.0,,,,,
1988-05-09,17.54,12750.0,223635.0,,,,,
