,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1985-05-07,314.9,10.0,3149.0,,,,,
1985-05-08,312.8,970.0,303416.0,,,,,
1985-05-09,313.0,230.0,71990.0,,,,,
1985-05-10,316.1,80.0,25288.0,,,,,
1985-05-11,316.1,0.0,0.0,,,,,
1985-05-12,316.1,0.0,0.0,,,,,
1985-05-13,324.9,30.0,9747.0,,,,,
1985-05-14,324.6,140.0,45444.0,,,,,
1985-05-15,323.0,0.0,0.0,,,,,
1985-05-16,320.6,0.0,0.0,,,,,
1985-05-17,320.1,0.0,0.0,,,,,
1985-05-18,320.1,0.0,0.0,,,,,
1985-05-19,320.1,0.0,0.0,,,,,
1985-05-20,313.2,90.0,28188.0,,,,,
1985-05-21,317.1,20.0,6342.0,,,,,
1985-05-22,315.5,0.0,0.0,,,,,
1985-05-23,315.6,50.0,15780.000000000002,,,,,
1985-05-24,314.5,20.0,6290.0,,,,,
1985-05-25,314.5,0.0,0.0,,,,,
1985-05-26,314.5,0.0,0.0,,,,,
1985-05-27,314.5,0.0,0.0,,,,,
1985-05-28,310.1,0.0,0.0,,,,,
1985-05-29,315.4,0.0,0.0,,,,,
1985-05-30,313.2,14180.0,4441176.0,,,,,
1985-05-31,316.2,4530.0,1432386.0,,,,,
1985-06-01,316.2,0.0,0.0,,,,,
1985-06-02,316.2,0.0,0.0,,,,,
1985-06-03,317.0,1200.0,380400.0,,,,,
1985-06-04,315.8,1730.0,546334.0,,,,,
1985-06-05,315.1,770.0,242627.00000000003,,,,,
1985-06-06,315.7,650.0,205205.0,,,,,
1985-06-07,314.4,1030.0,323832.0,,,,,
1985-06-08,314.4,0.0,0.0,,,,,
1985-06-09,314.4,0.0,0.0,,,,,
1985-06-10,314.1,680.0,213588.00000000003,,,,,
1985-06-11,313.8,460.0,144348.0,,,,,
1985-06-12,313.6,520.0,163072.0,,,,,
1985-06-13,314.4,80.0,25152.0,,,,,
1985-06-14,319.1,430.0,137213.0,,,,,
1985-06-15,319.1,0.0,0.0,,,,,
1985-06-16,319.1,0.0,0.0,,,,,
1985-06-17,318.9,90.0,28700.999999999996,,,,,
1985-06-18,327.7,200.0,65540.0,,,,,
1985-06-19,322.3,670.0,215941.0,,,,,
1985-06-20,313.7,310.0,97247.0,,,,,
1985-06-21,314.2,150.0,47130.0,,,,,
1985-06-22,314.2,0.0,0.0,,,,,
1985-06-23,314.2,0.0,0.0,,,,,
1985-06-24,315.6,400.0,126240.00000000001,,,,,
1985-06-25,316.0,310.0,97960.0,,,,,
1985-06-26,315.7,210.0,66297.0,,,,,
1985-06-27,316.9,780.0,247181.99999999997,,,,,
1985-06-28,315.7,450.0,142065.0,,,,,
1985-06-29,315.7,0.0,0.0,,,,,
1985-06-30,315.7,0.0,0.0,,,,,
1985-07-01,309.0,330.0,101970.0,,,,,
1985-07-02,309.8,270.0,83646.0,,,,,
1985-07-03,309.9,0.0,0.0,,,,,
1985-07-04,309.9,0.0,0.0,,,,,
1985-07-05,309.9,0.0,0.0,,,,,
1985-07-06,309.9,0.0,0.0,,,,,
1985-07-07,309.9,0.0,0.0,,,,,
1985-07-08,315.2,90.0,28368.0,,,,,
1985-07-09,313.2,0.0,0.0,,,,,
1985-07-10,315.1,630.0,198513.0,,,,,
1985-07-11,314.0,0.0,0.0,,,,,
1985-07-12,318.1,0.0,0.0,,,,,
1985-07-13,318.1,0.0,0.0,,,,,
1985-07-14,318.1,0.0,0.0,,,,,
1985-07-15,317.3,240.0,76152.0,,,,,
1985-07-16,320.0,0.0,0.0,,,,,
1985-07-17,323.3,70.0,22631.0,,,,,
1985-07-18,318.2,0.0,0.0,,,,,
1985-07-19,318.2,10.0,3182.0,,,,,
1985-07-20,318.2,0.0,0.0,,,,,
1985-07-21,318.2,0.0,0.0,,,,,
1985-07-22,321.7,0.0,0.0,,,,,
1985-07-23,317.8,0.0,0.0,,,,,
1985-07-24,318.9,60.0,19134.0,,,,,
1985-07-25,319.3,0.0,0.0,,,,,
1985-07-26,321.8,0.0,0.0,,,,,
1985-07-27,321.8,0.0,0.0,,,,,
1985-07-28,321.8,0.0,0.0,,,,,
1985-07-29,324.1,0.0,0.0,,,,,
1985-07-30,324.0,27050.0,8764200.0,,,,,
1985-07-31,327.1,6200.0,2028020.0000000002,,,,,
1985-08-01,320.0,2360.0,755200.0,,,,,
1985-08-02,321.7,490.0,157633.0,,,,,
1985-08-03,321.7,0.0,0.0,,,,,
1985-08-04,321.7,0.0,0.0,,,,,
1985-08-05,322.7,450.0,145215.0,,,,,
1985-08-06,320.7,520.0,166764.0,,,,,
1985-08-07,322.5,190.0,61275.0,,,,,
1985-08-08,322.0,350.0,112700.0,,,,,
1985-08-09,328.5,1390.0,456615.0,,,,,
1985-08-10,328.5,0.0,0.0,,,,,
1985-08-11,328.5,0.0,0.0,,,,,
1985-08-12,327.1,220.0,71962.0,,,,,
1985-08-13,326.7,390.0,127413.0,,,,,
1985-08-14,326.8,670.0,218956.0,,,,,
1985-08-15,332.9,730.0,243016.99999999997,,,,,
1985-08-16,337.9,770.0,260182.99999999997,,,,,
1985-08-17,337.9,0.0,0.0,,,,,
1985-08-18,337.9,0.0,0.0,,,,,
1985-08-19,338.1,530.0,179193.0,,,,,
1985-08-20,335.6,230.0,77188.0,,,,,
1985-08-21,338.9,320.0,108448.0,,,,,
1985-08-22,333.8,350.0,116830.0,,,,,
1985-08-23,335.7,50.0,16785.0,,,,,
1985-08-24,335.7,0.0,0.0,,,,,
1985-08-25,335.7,0.0,0.0,,,,,
1985-08-26,335.9,200.0,67180.0,,,,,
1985-08-27,337.1,170.0,57307.00000000001,,,,,
1985-08-28,340.4,630.0,214452.0,,,,,
1985-08-29,335.2,0.0,0.0,,,,,
1985-08-30,333.2,10.0,3332.0,,,,,
1985-08-31,333.2,0.0,0.0,,,,,
1985-09-01,333.2,0.0,0.0,,,,,
1985-09-02,333.2,0.0,0.0,,,,,
1985-09-03,324.6,20.0,6492.0,,,,,
1985-09-04,324.9,520.0,168948.0,,,,,
1985-09-05,320.2,20.0,6404.0,,,,,
1985-09-06,320.7,300.0,96210.0,,,,,
1985-09-07,320.7,0.0,0.0,,,,,
1985-09-08,320.7,0.0,0.0,,,,,
1985-09-09,319.4,10.0,3194.0,,,,,
1985-09-10,321.8,20.0,6436.0,,,,,
1985-09-11,321.1,0.0,0.0,,,,,
1985-09-12,320.8,0.0,0.0,,,,,
1985-09-13,318.7,100.0,31870.0,,,,,
1985-09-14,318.7,0.0,0.0,,,,,
1985-09-15,318.7,0.0,0.0,,,,,
1985-09-16,319.4,10.0,3194.0,,,,,
1985-09-17,316.6,0.0,0.0,,,,,
1985-09-18,314.9,0.0,0.0,,,,,
1985-09-19,319.9,0.0,0.0,,,,,
1985-09-20,319.1,0.0,0.0,,,,,
1985-09-21,319.1,0.0,0.0,,,,,
1985-09-22,319.1,0.0,0.0,,,,,
1985-09-23,328.9,0.0,0.0,,,,,
1985-09-24,330.1,0.0,0.0,,,,,
1985-09-25,329.7,10.0,3297.0,,,,,
1985-09-26,327.7,0.0,0.0,,,,,
1985-09-27,328.4,960.0,315264.0,,,,,
1985-09-28,328.4,0.0,0.0,,,,,
1985-09-29,328.4,0.0,0.0,,,,,
1985-09-30,322.8,1360.0,439008.0,,,,,
1985-10-01,323.0,1560.0,503880.0,,,,,
1985-10-02,324.2,1030.0,333926.0,,,,,
1985-10-03,329.9,140.0,46186.0,,,,,
1985-10-04,328.2,70.0,22974.0,,,,,
1985-10-05,328.2,0.0,0.0,,,,,
1985-10-06,328.2,0.0,0.0,,,,,
1985-10-07,326.6,570.0,186162.0,,,,,
1985-10-08,324.8,120.0,38976.0,,,,,
1985-10-09,325.4,1170.0,380718.0,,,,,
1985-10-10,325.6,100.0,32560.000000000004,,,,,
1985-10-11,327.2,210.0,68712.0,,,,,
1985-10-12,327.2,0.0,0.0,,,,,
1985-10-13,327.2,0.0,0.0,,,,,
1985-10-14,326.4,10.0,3264.0,,,,,
1985-10-15,325.8,70.0,22806.0,,,,,
1985-10-16,323.8,110.0,35618.0,,,,,
1985-10-17,325.6,90.0,29304.000000000004,,,,,
1985-10-18,326.8,0.0,0.0,,,,,
1985-10-19,326.8,0.0,0.0,,,,,
1985-10-20,326.8,0.0,0.0,,,,,
1985-10-21,326.5,40.0,13060.0,,,,,
1985-10-22,327.2,80.0,26176.0,,,,,
1985-10-23,326.3,20.0,6526.0,,,,,
1985-10-24,325.7,50.0,16285.0,,,,,
1985-10-25,326.9,10.0,3269.0,,,,,
1985-10-26,326.9,0.0,0.0,,,,,
1985-10-27,326.9,0.0,0.0,,,,,
1985-10-28,326.6,420.0,137172.0,,,,,
1985-10-29,327.0,10.0,3270.0,,,,,
1985-10-30,325.8,30.0,9774.0,,,,,
1985-10-31,324.7,20.0,6494.0,,,,,
1985-11-01,326.1,0.0,0.0,,,,,
1985-11-02,326.1,0.0,0.0,,,,,
1985-11-03,326.1,0.0,0.0,,,,,
1985-11-04,325.1,0.0,0.0,,,,,
1985-11-05,324.3,0.0,0.0,,,,,
1985-11-06,323.8,580.0,187804.0,,,,,
1985-11-07,321.5,20.0,6430.0,,,,,
1985-11-08,324.2,0.0,0.0,,,,,
1985-11-09,324.2,0.0,0.0,,,,,
1985-11-10,324.2,0.0,0.0,,,,,
1985-11-11,323.1,0.0,0.0,,,,,
1985-11-12,324.4,20.0,6488.0,,,,,
1985-11-13,325.0,260.0,84500.0,,,,,
1985-11-14,324.6,350.0,113610.00000000001,,,,,
1985-11-15,323.6,20.0,6472.0,,,,,
1985-11-16,323.6,0.0,0.0,,,,,
1985-11-17,323.6,0.0,0.0,,,,,
1985-11-18,323.7,0.0,0.0,,,,,
1985-11-19,323.8,0.0,0.0,,,,,
1985-11-20,326.1,250.0,81525.0,,,,,
1985-11-21,326.9,0.0,0.0,,,,,
1985-11-22,326.9,10.0,3269.0,,,,,
1985-11-23,326.9,0.0,0.0,,,,,
1985-11-24,326.9,0.0,0.0,,,,,
1985-11-25,332.3,10.0,3323.0,,,,,
1985-11-26,331.0,140.0,46340.0,,,,,
1985-11-27,325.7,21650.0,7051405.0,,,,,
1985-11-28,325.7,0.0,0.0,,,,,
1985-11-29,322.9,0.0,0.0,,,,,
1985-11-30,322.9,0.0,0.0,,,,,
1985-12-01,322.9,0.0,0.0,,,,,
1985-12-02,322.3,4600.0,1482580.0,,,,,
1985-12-03,322.5,1100.0,354750.0,,,,,
1985-12-04,321.7,810.0,260577.0,,,,,
1985-12-05,322.9,570.0,184053.0,,,,,
1985-12-06,322.3,270.0,87021.0,,,,,
1985-12-07,322.3,0.0,0.0,,,,,
1985-12-08,322.3,0.0,0.0,,,,,
1985-12-09,316.2,2009.9999999999998,635561.9999999999,,,,,
1985-12-10,317.7,650.0,206505.0,,,,,
1985-12-11,316.8,2040.0,646272.0,,,,,
1985-12-12,317.1,520.0,164892.0,,,,,
1985-12-13,319.0,320.0,102080.0,,,,,
1985-12-14,319.0,0.0,0.0,,,,,
1985-12-15,319.0,0.0,0.0,,,,,
1985-12-16,321.6,50.0,16080.000000000002,,,,,
1985-12-17,320.9,480.0,154032.0,,,,,
1985-12-18,324.4,1490.0,483355.99999999994,,,,,
1985-12-19,324.3,310.0,100533.0,,,,,
1985-12-20,325.9,280.0,91252.0,,,,,
1985-12-21,325.9,0.0,0.0,,,,,
1985-12-22,325.9,0.0,0.0,,,,,
1985-12-23,325.6,70.0,22792.0,,,,,
1985-12-24,325.6,0.0,0.0,,,,,
1985-12-25,325.6,0.0,0.0,,,,,
1985-12-26,325.3,30.0,9759.0,,,,,
1985-12-27,326.7,390.0,127413.0,,,,,
1985-12-28,326.7,0.0,0.0,,,,,
1985-12-29,326.7,0.0,0.0,,,,,
1985-12-30,328.5,10.0,3285.0,,,,,
1985-12-31,329.0,0.0,0.0,,,,,
1986-01-01,329.0,0.0,0.0,,,,,
1986-01-02,327.0,1510.0,493770.0,,,,,
1986-01-03,328.1,650.0,213265.00000000003,,,,,
1986-01-04,328.1,0.0,0.0,,,,,
1986-01-05,328.1,0.0,0.0,,,,,
1986-01-06,328.8,0.0,0.0,,,,,
1986-01-07,331.0,0.0,0.0,,,,,
1986-01-08,334.4,0.0,0.0,,,,,
1986-01-09,338.3,120.0,40596.0,,,,,
1986-01-10,341.7,260.0,88842.0,,,,,
1986-01-11,341.7,0.0,0.0,,,,,
1986-01-12,341.7,0.0,0.0,,,,,
1986-01-13,340.0,10.0,3400.0,,,,,
1986-01-14,339.7,10.0,3397.0,,,,,
1986-01-15,349.5,230.0,80385.0,,,,,
1986-01-16,356.6,10.0,3566.0,,,,,
1986-01-17,357.0,200.0,71400.0,,,,,
1986-01-18,357.0,0.0,0.0,,,,,
1986-01-19,357.0,0.0,0.0,,,,,
1986-01-20,354.1,0.0,0.0,,,,,
1986-01-21,352.1,0.0,0.0,,,,,
1986-01-22,350.8,0.0,0.0,,,,,
1986-01-23,351.3,0.0,0.0,,,,,
1986-01-24,357.9,0.0,0.0,,,,,
1986-01-25,357.9,0.0,0.0,,,,,
1986-01-26,357.9,0.0,0.0,,,,,
1986-01-27,353.9,0.0,0.0,,,,,
1986-01-28,353.4,20.0,7068.0,,,,,
1986-01-29,356.1,0.0,0.0,,,,,
1986-01-30,355.2,12010.0,4265952.0,,,,,
1986-01-31,348.8,2840.0,990592.0,,,,,
1986-02-01,348.8,0.0,0.0,,,,,
1986-02-02,348.8,0.0,0.0,,,,,
1986-02-03,343.7,1270.0,436499.0,,,,,
1986-02-04,334.1,2830.0,945503.0000000001,,,,,
1986-02-05,336.0,720.0,241920.0,,,,,
1986-02-06,337.4,980.0,330652.0,,,,,
1986-02-07,339.5,270.0,91665.0,,,,,
1986-02-08,339.5,0.0,0.0,,,,,
1986-02-09,339.5,0.0,0.0,,,,,
1986-02-10,337.8,370.0,124986.0,,,,,
1986-02-11,338.8,650.0,220220.0,,,,,
1986-02-12,338.0,740.0,250120.0,,,,,
1986-02-13,332.8,630.0,209664.0,,,,,
1986-02-14,333.7,420.0,140154.0,,,,,
1986-02-15,333.7,0.0,0.0,,,,,
1986-02-16,333.7,0.0,0.0,,,,,
1986-02-17,333.7,0.0,0.0,,,,,
1986-02-18,337.2,200.0,67440.0,,,,,
1986-02-19,336.7,310.0,104377.0,,,,,
1986-02-20,339.1,170.0,57647.00000000001,,,,,
1986-02-21,341.0,100.0,34100.0,,,,,
1986-02-22,341.0,0.0,0.0,,,,,
1986-02-23,341.0,0.0,0.0,,,,,
1986-02-24,348.7,700.0,244090.0,,,,,
1986-02-25,347.7,80.0,27816.0,,,,,
1986-02-26,336.4,90.0,30275.999999999996,,,,,
1986-02-27,337.2,10.0,3372.0,,,,,
1986-02-28,339.0,0.0,0.0,,,,,
1986-03-01,339.0,0.0,0.0,,,,,
1986-03-02,339.0,0.0,0.0,,,,,
1986-03-03,338.5,10.0,3385.0,,,,,
1986-03-04,344.2,0.0,0.0,,,,,
1986-03-05,342.8,0.0,0.0,,,,,
1986-03-06,342.8,10.0,3428.0,,,,,
1986-03-07,344.3,0.0,0.0,,,,,
1986-03-08,344.3,0.0,0.0,,,,,
1986-03-09,344.3,0.0,0.0,,,,,
1986-03-10,341.9,10.0,3419.0,,,,,
1986-03-11,343.5,20.0,6870.0,,,,,
1986-03-12,351.8,0.0,0.0,,,,,
1986-03-13,348.2,0.0,0.0,,,,,
1986-03-14,347.9,0.0,0.0,,,,,
1986-03-15,347.9,0.0,0.0,,,,,
1986-03-16,347.9,0.0,0.0,,,,,
1986-03-17,349.8,20.0,6996.0,,,,,
1986-03-18,349.5,0.0,0.0,,,,,
1986-03-19,350.0,0.0,0.0,,,,,
1986-03-20,352.1,0.0,0.0,,,,,
1986-03-21,356.9,0.0,0.0,,,,,
1986-03-22,356.9,0.0,0.0,,,,,
1986-03-23,356.9,0.0,0.0,,,,,
1986-03-24,350.9,10.0,3509.0,,,,,
1986-03-25,343.6,0.0,0.0,,,,,
1986-03-26,344.4,10.0,3444.0,,,,,
1986-03-27,343.1,11510.0,3949081.0000000005,,,,,
1986-03-28,343.1,0.0,0.0,,,,,
1986-03-29,343.1,0.0,0.0,,,,,
1986-03-30,343.1,0.0,0.0,,,,,
1986-03-31,331.1,4040.0,1337644.0,,,,,
1986-04-01,333.7,4710.0,1571727.0,,,,,
1986-04-02,336.2,1250.0,420250.0,,,,,
1986-04-03,335.2,1020.0,341904.0,,,,,
1986-04-04,335.4,460.0,154284.0,,,,,
1986-04-05,335.4,0.0,0.0,,,,,
1986-04-06,335.4,0.0,0.0,,,,,
1986-04-07,339.4,1670.0,566798.0,,,,,
1986-04-08,340.0,710.0,241400.0,,,,,
1986-04-09,339.3,180.0,61074.0,,,,,
1986-04-10,338.9,360.0,122003.99999999999,,,,,
1986-04-11,344.7,400.0,137880.0,,,,,
1986-04-12,344.7,0.0,0.0,,,,,
1986-04-13,344.7,0.0,0.0,,,,,
1986-04-14,341.5,240.0,81960.0,,,,,
1986-04-15,340.8,380.0,129504.0,,,,,
1986-04-16,339.4,120.0,40728.0,,,,,
1986-04-17,339.1,310.0,105121.0,,,,,
1986-04-18,344.4,90.0,30995.999999999996,,,,,
1986-04-19,344.4,0.0,0.0,,,,,
1986-04-20,344.4,0.0,0.0,,,,,
1986-04-21,343.4,40.0,13736.0,,,,,
1986-04-22,346.8,290.0,100572.0,,,,,
1986-04-23,346.0,110.0,38060.0,,,,,
1986-04-24,345.1,30.0,10353.0,,,,,
1986-04-25,344.2,360.0,123912.0,,,,,
1986-04-26,344.2,0.0,0.0,,,,,
1986-04-27,344.2,0.0,0.0,,,,,
1986-04-28,343.9,180.0,61901.99999999999,,,,,
1986-04-29,345.0,0.0,0.0,,,,,
1986-04-30,346.2,30.0,10386.0,,,,,
1986-05-01,341.1,170.0,57987.00000000001,,,,,
1986-05-02,343.0,50.0,17150.0,,,,,
1986-05-03,343.0,0.0,0.0,,,,,
1986-05-04,343.0,0.0,0.0,,,,,
1986-05-05,342.6,10.0,3426.0,,,,,
1986-05-06,342.5,0.0,0.0,,,,,
1986-05-07,344.4,190.0,65435.99999999999,,,,,
1986-05-08,344.2,0.0,0.0,,,,,
1986-05-09,344.2,30.0,10326.0,,,,,
1986-05-10,344.2,0.0,0.0,,,,,
1986-05-11,344.2,0.0,0.0,,,,,
1986-05-12,344.3,0.0,0.0,,,,,
1986-05-13,344.0,0.0,0.0,,,,,
1986-05-14,342.1,150.0,51315.0,,,,,
1986-05-15,342.4,10.0,3424.0,,,,,
1986-05-16,342.9,0.0,0.0,,,,,
1986-05-17,342.9,0.0,0.0,,,,,
1986-05-18,342.9,0.0,0.0,,,,,
1986-05-19,339.9,20.0,6798.0,,,,,
1986-05-20,339.0,10.0,3390.0,,,,,
1986-05-21,339.4,1740.0,590556.0,,,,,
1986-05-22,342.2,0.0,0.0,,,,,
1986-05-23,342.4,650.0,222559.99999999997,,,,,
1986-05-24,342.4,0.0,0.0,,,,,
1986-05-25,342.4,0.0,0.0,,,,,
1986-05-26,342.4,0.0,0.0,,,,,
1986-05-27,341.9,340.0,116245.99999999999,,,,,
1986-05-28,342.5,30.0,10275.0,,,,,
1986-05-29,343.6,16710.0,5741556.0,,,,,
1986-05-30,344.1,6530.0,2246973.0,,,,,
1986-05-31,344.1,0.0,0.0,,,,,
1986-06-01,344.1,0.0,0.0,,,,,
1986-06-02,342.4,4090.0,1400416.0,,,,,
1986-06-03,342.3,1440.0,492912.0,,,,,
1986-06-04,341.7,2020.0,690234.0,,,,,
1986-06-05,341.3,1260.0,430038.0,,,,,
1986-06-06,341.5,2210.0,754715.0,,,,,
1986-06-07,341.5,0.0,0.0,,,,,
1986-06-08,341.5,0.0,0.0,,,,,
1986-06-09,351.1,2690.0,944459.0000000001,,,,,
1986-06-10,348.1,1420.0,494302.00000000006,,,,,
1986-06-11,348.6,1170.0,407862.0,,,,,
1986-06-12,346.7,370.0,128279.0,,,,,
1986-06-13,345.9,150.0,51885.0,,,,,
1986-06-14,345.9,0.0,0.0,,,,,
1986-06-15,345.9,0.0,0.0,,,,,
1986-06-16,334.8,630.0,210924.0,,,,,
1986-06-17,336.7,370.0,124579.0,,,,,
1986-06-18,337.9,610.0,206119.0,,,,,
1986-06-19,338.5,350.0,118475.0,,,,,
1986-06-20,340.4,140.0,47656.0,,,,,
1986-06-21,340.4,0.0,0.0,,,,,
1986-06-22,340.4,0.0,0.0,,,,,
1986-06-23,341.0,110.0,37510.0,,,,,
1986-06-24,342.9,80.0,27432.0,,,,,
1986-06-25,345.0,580.0,200100.0,,,,,
1986-06-26,344.6,60.0,20676.0,,,,,
1986-06-27,345.0,20.0,6900.0,,,,,
1986-06-28,345.0,0.0,0.0,,,,,
1986-06-29,345.0,0.0,0.0,,,,,
1986-06-30,345.7,230.0,79511.0,,,,,
1986-07-01,344.1,0.0,0.0,,,,,
1986-07-02,343.4,10.0,3434.0,,,,,
1986-07-03,343.4,0.0,0.0,,,,,
1986-07-04,343.4,0.0,0.0,,,,,
1986-07-05,343.4,0.0,0.0,,,,,
1986-07-06,343.4,0.0,0.0,,,,,
1986-07-07,344.4,0.0,0.0,,,,,
1986-07-08,349.7,10.0,3497.0,,,,,
1986-07-09,348.2,240.0,83568.0,,,,,
1986-07-10,347.4,150.0,52110.0,,,,,
1986-07-11,346.7,0.0,0.0,,,,,
1986-07-12,346.7,0.0,0.0,,,,,
1986-07-13,346.7,0.0,0.0,,,,,
1986-07-14,345.3,180.0,62154.0,,,,,
1986-07-15,348.0,0.0,0.0,,,,,
1986-07-16,347.6,90.0,31284.000000000004,,,,,
1986-07-17,348.0,0.0,0.0,,,,,
1986-07-18,355.7,0.0,0.0,,,,,
1986-07-19,355.7,0.0,0.0,,,,,
1986-07-20,355.7,0.0,0.0,,,,,
1986-07-21,355.0,540.0,191700.0,,,,,
1986-07-22,353.1,0.0,0.0,,,,,
1986-07-23,348.6,0.0,0.0,,,,,
1986-07-24,348.9,20.0,6978.0,,,,,
1986-07-25,347.9,100.0,34790.0,,,,,
1986-07-26,347.9,0.0,0.0,,,,,
1986-07-27,347.9,0.0,0.0,,,,,
1986-07-28,354.8,0.0,0.0,,,,,
1986-07-29,352.1,0.0,0.0,,,,,
1986-07-30,352.0,13140.0,4625280.0,,,,,
1986-07-31,362.7,5910.0,2143557.0,,,,,
1986-08-01,360.8,1560.0,562848.0,,,,,
1986-08-02,360.8,0.0,0.0,,,,,
1986-08-03,360.8,0.0,0.0,,,,,
1986-08-04,360.3,670.0,241401.0,,,,,
1986-08-05,359.3,840.0,301812.0,,,,,
1986-08-06,360.8,480.0,173184.0,,,,,
1986-08-07,362.6,870.0,315462.0,,,,,
1986-08-08,375.6,1990.0,747444.0,,,,,
1986-08-09,375.6,0.0,0.0,,,,,
1986-08-10,375.6,0.0,0.0,,,,,
1986-08-11,391.4,1110.0,434454.0,,,,,
1986-08-12,385.4,380.0,146452.0,,,,,
1986-08-13,384.8,800.0,307840.0,,,,,
1986-08-14,387.1,240.0,92904.0,,,,,
1986-08-15,383.5,420.0,161070.0,,,,,
1986-08-16,383.5,0.0,0.0,,,,,
1986-08-17,383.5,0.0,0.0,,,,,
1986-08-18,376.4,410.0,154324.0,,,,,
1986-08-19,374.8,130.0,48724.0,,,,,
1986-08-20,378.9,150.0,56835.0,,,,,
1986-08-21,384.6,160.0,61536.0,,,,,
1986-08-22,373.9,220.0,82258.0,,,,,
1986-08-23,373.9,0.0,0.0,,,,,
1986-08-24,373.9,0.0,0.0,,,,,
1986-08-25,380.7,100.0,38070.0,,,,,
1986-08-26,380.1,210.0,79821.0,,,,,
1986-08-27,380.9,420.0,159978.0,,,,,
1986-08-28,386.3,50.0,19315.0,,,,,
1986-08-29,387.6,200.0,77520.0,,,,,
1986-08-30,387.6,0.0,0.0,,,,,
1986-08-31,387.6,0.0,0.0,,,,,
1986-09-01,387.6,0.0,0.0,,,,,
1986-09-02,405.7,30.0,12171.0,,,,,
1986-09-03,404.5,490.0,198205.0,,,,,
1986-09-04,410.0,60.0,24600.0,,,,,
1986-09-05,422.8,10.0,4228.0,,,,,
1986-09-06,422.8,0.0,0.0,,,,,
1986-09-07,422.8,0.0,0.0,,,,,
1986-09-08,411.0,40.0,16440.0,,,,,
1986-09-09,409.1,130.0,53183.0,,,,,
1986-09-10,404.7,230.0,93081.0,,,,,
1986-09-11,408.0,30.0,12240.0,,,,,
1986-09-12,416.5,10.0,4165.0,,,,,
1986-09-13,416.5,0.0,0.0,,,,,
1986-09-14,416.5,0.0,0.0,,,,,
1986-09-15,417.4,0.0,0.0,,,,,
1986-09-16,415.3,0.0,0.0,,,,,
1986-09-17,414.1,10.0,4141.0,,,,,
1986-09-18,417.8,30.0,12534.0,,,,,
1986-09-19,436.0,10.0,4360.0,,,,,
1986-09-20,436.0,0.0,0.0,,,,,
1986-09-21,436.0,0.0,0.0,,,,,
1986-09-22,440.4,0.0,0.0,,,,,
1986-09-23,431.2,0.0,0.0,,,,,
1986-09-24,431.5,100.0,43150.0,,,,,
1986-09-25,434.5,30.0,13035.0,,,,,
1986-09-26,427.2,100.0,42720.0,,,,,
1986-09-27,427.2,0.0,0.0,,,,,
1986-09-28,427.2,0.0,0.0,,,,,
1986-09-29,422.9,3680.0,1556272.0,,,,,
1986-09-30,425.7,1130.0,481041.0,,,,,
1986-10-01,425.2,740.0,314648.0,,,,,
1986-10-02,437.2,830.0,362876.0,,,,,
1986-10-03,433.7,440.0,190828.0,,,,,
1986-10-04,433.7,0.0,0.0,,,,,
1986-10-05,433.7,0.0,0.0,,,,,
1986-10-06,439.0,70.0,30730.0,,,,,
1986-10-07,441.1,610.0,269071.0,,,,,
1986-10-08,438.8,360.0,157968.0,,,,,
1986-10-09,429.5,330.0,141735.0,,,,,
1986-10-10,431.0,40.0,17240.0,,,,,
1986-10-11,431.0,0.0,0.0,,,,,
1986-10-12,431.0,0.0,0.0,,,,,
1986-10-13,433.8,20.0,8676.0,,,,,
1986-10-14,427.2,150.0,64080.0,,,,,
1986-10-15,425.6,180.0,76608.0,,,,,
1986-10-16,424.4,210.0,89124.0,,,,,
1986-10-17,419.3,370.0,155141.0,,,,,
1986-10-18,419.3,0.0,0.0,,,,,
1986-10-19,419.3,0.0,0.0,,,,,
1986-10-20,426.1,70.0,29827.0,,,,,
1986-10-21,425.2,20.0,8504.0,,,,,
1986-10-22,426.1,260.0,110786.0,,,,,
1986-10-23,415.1,190.0,78869.0,,,,,
1986-10-24,407.5,200.0,81500.0,,,,,
1986-10-25,407.5,0.0,0.0,,,,,
1986-10-26,407.5,0.0,0.0,,,,,
1986-10-27,408.1,350.0,142835.0,,,,,
1986-10-28,411.8,160.0,65888.0,,,,,
1986-10-29,405.3,300.0,121590.0,,,,,
1986-10-30,408.0,150.0,61200.0,,,,,
1986-10-31,403.6,140.0,56504.0,,,,,
1986-11-01,403.6,0.0,0.0,,,,,
1986-11-02,403.6,0.0,0.0,,,,,
1986-11-03,405.0,10.0,4050.0,,,,,
1986-11-04,409.3,500.0,204650.0,,,,,
1986-11-05,406.9,200.0,81380.0,,,,,
1986-11-06,410.9,130.0,53417.0,,,,,
1986-11-07,409.3,590.0,241487.0,,,,,
1986-11-08,409.3,0.0,0.0,,,,,
1986-11-09,409.3,0.0,0.0,,,,,
1986-11-10,406.3,0.0,0.0,,,,,
1986-11-11,408.1,0.0,0.0,,,,,
1986-11-12,408.2,100.0,40820.0,,,,,
1986-11-13,408.5,290.0,118465.0,,,,,
1986-11-14,398.0,0.0,0.0,,,,,
1986-11-15,398.0,0.0,0.0,,,,,
1986-11-16,398.0,0.0,0.0,,,,,
1986-11-17,388.6,0.0,0.0,,,,,
1986-11-18,394.0,470.0,185180.0,,,,,
1986-11-19,387.9,0.0,0.0,,,,,
