Date,VIX_US500_pair
1999-03-15,6.913818230757896
1999-03-16,6.915996257007752
1999-03-17,6.917369934353312
1999-03-18,6.929124086517676
1999-03-19,6.899789084037666
1999-03-20,6.9100718040386235
1999-03-21,6.912934632727894
1999-03-22,6.915598915263301
1999-03-23,6.927942881975545
1999-03-24,6.98044531927038
1999-03-25,6.98044531927038
1999-03-26,6.98044531927038
1999-03-27,6.98044531927038
1999-03-28,6.98044531927038
1999-03-29,6.98044531927038
1999-03-30,6.98044531927038
1999-03-31,6.98044531927038
1999-04-01,6.98044531927038
1999-04-02,6.98044531927038
1999-04-03,6.98044531927038
1999-04-04,6.98044531927038
1999-04-05,6.98044531927038
1999-04-06,6.98044531927038
1999-04-07,6.98044531927038
1999-04-08,6.98044531927038
1999-04-09,6.98044531927038
1999-04-10,6.98044531927038
1999-04-11,6.98044531927038
1999-04-12,6.98044531927038
1999-04-13,6.98044531927038
1999-04-14,6.98044531927038
1999-04-15,6.98044531927038
1999-04-16,6.98044531927038
1999-04-17,6.98044531927038
1999-04-18,6.98044531927038
1999-04-19,6.98044531927038
1999-04-20,6.98044531927038
1999-04-21,6.98044531927038
1999-04-22,6.98044531927038
1999-04-23,6.98044531927038
1999-04-24,6.98044531927038
1999-04-25,6.98044531927038
1999-04-26,6.98044531927038
1999-04-27,6.98044531927038
1999-04-28,6.98044531927038
1999-04-29,6.98044531927038
1999-04-30,6.98044531927038
1999-05-01,6.98044531927038
1999-05-02,6.98044531927038
1999-05-03,6.98044531927038
1999-05-04,6.98044531927038
1999-05-05,6.98044531927038
1999-05-06,6.98044531927038
1999-05-07,6.98044531927038
1999-05-08,6.98044531927038
1999-05-09,6.98044531927038
1999-05-10,6.98044531927038
1999-05-11,6.98044531927038
1999-05-12,6.98044531927038
1999-05-13,6.98044531927038
1999-05-14,6.98044531927038
1999-05-15,6.98044531927038
1999-05-16,6.98044531927038
1999-05-17,6.98044531927038
1999-05-18,6.98044531927038
1999-05-19,6.98044531927038
1999-05-20,6.98044531927038
1999-05-21,6.98044531927038
1999-05-22,6.98044531927038
1999-05-23,6.98044531927038
1999-05-24,6.98044531927038
1999-05-25,6.98044531927038
1999-05-26,6.98044531927038
1999-05-27,6.98044531927038
1999-05-28,6.98044531927038
1999-05-29,6.98044531927038
1999-05-30,6.98044531927038
1999-05-31,6.98044531927038
1999-06-01,6.98044531927038
1999-06-02,6.98044531927038
1999-06-03,6.98044531927038
1999-06-04,6.98044531927038
1999-06-05,6.98044531927038
1999-06-06,6.98044531927038
1999-06-07,6.98044531927038
1999-06-08,6.98044531927038
1999-06-09,6.98044531927038
1999-06-10,6.98044531927038
1999-06-11,6.98044531927038
1999-06-12,6.98044531927038
1999-06-13,6.98044531927038
1999-06-14,6.98044531927038
1999-06-15,6.98044531927038
1999-06-16,6.98044531927038
1999-06-17,6.98044531927038
1999-06-18,6.98044531927038
1999-06-19,6.98044531927038
1999-06-20,6.98044531927038
1999-06-21,6.98044531927038
1999-06-22,6.98044531927038
1999-06-23,6.98044531927038
1999-06-24,6.98044531927038
1999-06-25,6.98044531927038
1999-06-26,6.98044531927038
1999-06-27,6.98044531927038
1999-06-28,6.98044531927038
1999-06-29,6.98044531927038
1999-06-30,6.98044531927038
1999-07-01,6.98044531927038
1999-07-02,6.98044531927038
1999-07-03,6.960321416879279
1999-07-04,6.966706332234329
1999-07-05,6.973068675142273
1999-07-06,6.979194100264073
1999-07-07,7.024806781202106
1999-07-08,7.020614994195838
1999-07-09,7.021445950659496
1999-07-10,6.974862398534721
1999-07-11,6.9798629223789
1999-07-12,6.984939270473473
1999-07-13,7.0269231918362065
1999-07-14,7.036252709234224
1999-07-15,7.03106913826301
1999-07-16,7.00771456244356
1999-07-17,6.980785436788113
1999-07-18,6.985201544860882
1999-07-19,6.989700777678155
1999-07-20,7.032234878100678
1999-07-21,7.099763728241125
1999-07-22,7.099763728241125
1999-07-23,7.099763728241125
1999-07-24,7.099763728241125
1999-07-25,7.099763728241125
1999-07-26,7.099763728241125
1999-07-27,7.099763728241125
1999-07-28,7.099763728241125
1999-07-29,7.099763728241125
1999-07-30,7.099763728241125
1999-07-31,7.099763728241125
1999-08-01,7.099763728241125
1999-08-02,7.099763728241125
1999-08-03,7.099763728241125
1999-08-04,7.099763728241125
1999-08-05,7.099763728241125
1999-08-06,7.099763728241125
1999-08-07,7.099763728241125
1999-08-08,7.099763728241125
1999-08-09,7.099763728241125
1999-08-10,7.099763728241125
1999-08-11,7.099763728241125
1999-08-12,7.099763728241125
1999-08-13,7.099763728241125
1999-08-14,7.099763728241125
1999-08-15,7.099763728241125
1999-08-16,7.099763728241125
1999-08-17,7.099763728241125
1999-08-18,7.099763728241125
1999-08-19,7.099763728241125
1999-08-20,7.099763728241125
1999-08-21,7.099763728241125
1999-08-22,7.099763728241125
1999-08-23,7.099763728241125
1999-08-24,7.099763728241125
1999-08-25,7.099763728241125
1999-08-26,7.099763728241125
1999-08-27,7.099763728241125
1999-08-28,7.099763728241125
1999-08-29,7.099763728241125
1999-08-30,7.099763728241125
1999-08-31,7.099763728241125
1999-09-01,7.099763728241125
1999-09-02,7.099763728241125
1999-09-03,7.099763728241125
1999-09-04,7.099763728241125
1999-09-05,7.099763728241125
1999-09-06,7.099763728241125
1999-09-07,7.099763728241125
1999-09-08,7.099763728241125
1999-09-09,7.099763728241125
1999-09-10,7.099763728241125
1999-09-11,7.099763728241125
1999-09-12,7.099763728241125
1999-09-13,7.099763728241125
1999-09-14,7.099763728241125
1999-09-15,7.099763728241125
1999-09-16,7.099763728241125
1999-09-17,7.099763728241125
1999-09-18,7.099763728241125
1999-09-19,7.099763728241125
1999-09-20,7.099763728241125
1999-09-21,7.099763728241125
1999-09-22,7.099763728241125
1999-09-23,7.099763728241125
1999-09-24,7.099763728241125
1999-09-25,7.099763728241125
1999-09-26,7.099763728241125
1999-09-27,7.099763728241125
1999-09-28,7.099763728241125
1999-09-29,7.099763728241125
1999-09-30,7.099763728241125
1999-10-01,7.099763728241125
1999-10-02,7.099763728241125
1999-10-03,7.099763728241125
1999-10-04,7.099763728241125
1999-10-05,7.099763728241125
1999-10-06,7.099763728241125
1999-10-07,7.099763728241125
1999-10-08,7.099763728241125
1999-10-09,7.099763728241125
1999-10-10,7.105225487536273
1999-10-11,7.1107882825806135
1999-10-12,7.118367715673513
1999-10-13,7.169571343326645
1999-10-14,7.236753869840421
1999-10-15,7.236753869840421
1999-10-16,7.236753869840421
1999-10-17,7.236753869840421
1999-10-18,7.236753869840421
1999-10-19,7.236753869840421
1999-10-20,7.236753869840421
1999-10-21,7.236753869840421
1999-10-22,7.236753869840421
1999-10-23,7.236753869840421
1999-10-24,7.236753869840421
1999-10-25,7.236753869840421
1999-10-26,7.236753869840421
1999-10-27,7.236753869840421
1999-10-28,7.236753869840421
1999-10-29,7.236753869840421
1999-10-30,7.236753869840421
1999-10-31,7.236753869840421
1999-11-01,7.236753869840421
1999-11-02,7.236753869840421
1999-11-03,7.236753869840421
1999-11-04,7.236753869840421
1999-11-05,7.236753869840421
1999-11-06,7.236753869840421
1999-11-07,7.236753869840421
1999-11-08,7.236753869840421
1999-11-09,7.236753869840421
1999-11-10,7.236753869840421
1999-11-11,7.236753869840421
1999-11-12,7.236753869840421
1999-11-13,7.236753869840421
1999-11-14,7.236753869840421
1999-11-15,7.236753869840421
1999-11-16,7.236753869840421
1999-11-17,7.236753869840421
1999-11-18,7.236753869840421
1999-11-19,7.236753869840421
1999-11-20,7.236753869840421
1999-11-21,7.236753869840421
1999-11-22,7.236753869840421
1999-11-23,7.236753869840421
1999-11-24,7.236753869840421
1999-11-25,7.236753869840421
1999-11-26,7.236753869840421
1999-11-27,7.236753869840421
1999-11-28,7.236753869840421
1999-11-29,7.236753869840421
1999-11-30,7.236753869840421
1999-12-01,7.236753869840421
1999-12-02,7.236753869840421
1999-12-03,7.236753869840421
1999-12-04,7.236753869840421
1999-12-05,7.236753869840421
1999-12-06,7.236753869840421
1999-12-07,7.236753869840421
1999-12-08,7.236753869840421
1999-12-09,7.236753869840421
1999-12-10,7.236753869840421
1999-12-11,7.236753869840421
1999-12-12,7.236753869840421
1999-12-13,7.236753869840421
1999-12-14,7.236753869840421
1999-12-15,7.236753869840421
1999-12-16,7.236753869840421
1999-12-17,7.236753869840421
1999-12-18,7.236753869840421
1999-12-19,7.236753869840421
1999-12-20,7.236753869840421
1999-12-21,7.236753869840421
1999-12-22,7.236753869840421
1999-12-23,7.236753869840421
1999-12-24,7.236753869840421
1999-12-25,7.236753869840421
1999-12-26,7.236753869840421
1999-12-27,7.236753869840421
1999-12-28,7.236753869840421
1999-12-29,7.236753869840421
1999-12-30,7.236753869840421
1999-12-31,7.236753869840421
2000-01-01,7.236753869840421
2000-01-02,7.236753869840421
2000-01-03,7.236753869840421
2000-01-04,7.236753869840421
2000-01-05,7.236753869840421
2000-01-06,7.236753869840421
2000-01-07,7.236753869840421
2000-01-08,7.236753869840421
2000-01-09,7.236753869840421
2000-01-10,7.236753869840421
2000-01-11,7.236753869840421
2000-01-12,7.236753869840421
2000-01-13,7.236753869840421
2000-01-14,7.236753869840421
2000-01-15,7.236753869840421
2000-01-16,7.236753869840421
2000-01-17,7.236753869840421
2000-01-18,7.236753869840421
2000-01-19,7.236753869840421
2000-01-20,7.236753869840421
2000-01-21,7.236753869840421
2000-01-22,7.236753869840421
2000-01-23,7.236753869840421
2000-01-24,7.236753869840421
2000-01-25,7.236753869840421
2000-01-26,7.236753869840421
2000-01-27,7.236753869840421
2000-01-28,7.236753869840421
2000-01-29,7.236753869840421
2000-01-30,7.236753869840421
2000-01-31,7.236753869840421
2000-02-01,7.236753869840421
2000-02-02,7.236753869840421
2000-02-03,7.236753869840421
2000-02-04,7.236753869840421
2000-02-05,7.236753869840421
2000-02-06,7.236753869840421
2000-02-07,7.236753869840421
2000-02-08,7.236753869840421
2000-02-09,7.236753869840421
2000-02-10,7.236753869840421
2000-02-11,7.236753869840421
2000-02-12,7.236753869840421
2000-02-13,7.236753869840421
2000-02-14,7.236753869840421
2000-02-15,7.236753869840421
2000-02-16,7.236753869840421
2000-02-17,7.236753869840421
2000-02-18,7.236753869840421
2000-02-19,7.236753869840421
2000-02-20,7.236753869840421
2000-02-21,7.236753869840421
2000-02-22,7.236753869840421
2000-02-23,7.236753869840421
2000-02-24,7.236753869840421
2000-02-25,7.236753869840421
2000-02-26,7.236753869840421
2000-02-27,7.236753869840421
2000-02-28,7.236753869840421
2000-02-29,7.236753869840421
2000-03-01,7.236753869840421
2000-03-02,7.236753869840421
2000-03-03,7.236753869840421
2000-03-04,7.236753869840421
2000-03-05,7.242779529254285
2000-03-06,7.248883974532764
2000-03-07,7.301015594365797
2000-03-08,7.368725673682226
2000-03-09,7.368725673682226
2000-03-10,7.368725673682226
2000-03-11,7.368725673682226
2000-03-12,7.368725673682226
2000-03-13,7.368725673682226
2000-03-14,7.368725673682226
2000-03-15,7.368725673682226
2000-03-16,7.368725673682226
2000-03-17,7.368725673682226
2000-03-18,7.368725673682226
2000-03-19,7.368725673682226
2000-03-20,7.368725673682226
2000-03-21,7.368725673682226
2000-03-22,7.368725673682226
2000-03-23,7.368725673682226
2000-03-24,7.368725673682226
2000-03-25,7.368725673682226
2000-03-26,7.368725673682226
2000-03-27,7.368725673682226
2000-03-28,7.368725673682226
2000-03-29,7.368725673682226
2000-03-30,7.368725673682226
2000-03-31,7.368725673682226
2000-04-01,7.368725673682226
2000-04-02,7.368725673682226
2000-04-03,7.368725673682226
2000-04-04,7.368725673682226
2000-04-05,7.368725673682226
2000-04-06,7.368725673682226
2000-04-07,7.368725673682226
2000-04-08,7.368725673682226
2000-04-09,7.368725673682226
2000-04-10,7.368725673682226
2000-04-11,7.368725673682226
2000-04-12,7.368725673682226
2000-04-13,7.368725673682226
2000-04-14,7.368725673682226
2000-04-15,7.368725673682226
2000-04-16,7.387065504143248
2000-04-17,7.404696854058175
2000-04-18,7.500519285568554
2000-04-19,7.562525953020498
2000-04-20,7.562525953020498
2000-04-21,7.562525953020498
2000-04-22,7.562525953020498
2000-04-23,7.562525953020498
2000-04-24,7.562525953020498
2000-04-25,7.562525953020498
2000-04-26,7.562525953020498
2000-04-27,7.562525953020498
2000-04-28,7.562525953020498
2000-04-29,7.562525953020498
2000-04-30,7.562525953020498
2000-05-01,7.562525953020498
2000-05-02,7.562525953020498
2000-05-03,7.562525953020498
2000-05-04,7.562525953020498
2000-05-05,7.562525953020498
2000-05-06,7.562525953020498
2000-05-07,7.562525953020498
2000-05-08,7.562525953020498
2000-05-09,7.562525953020498
2000-05-10,7.562525953020498
2000-05-11,7.562525953020498
2000-05-12,7.562525953020498
2000-05-13,7.562525953020498
2000-05-14,7.562525953020498
2000-05-15,7.562525953020498
2000-05-16,7.562525953020498
2000-05-17,7.562525953020498
2000-05-18,7.562525953020498
2000-05-19,7.562525953020498
2000-05-20,7.562525953020498
2000-05-21,7.562525953020498
2000-05-22,7.562525953020498
2000-05-23,7.562525953020498
2000-05-24,7.562525953020498
2000-05-25,7.562525953020498
2000-05-26,7.562525953020498
2000-05-27,7.562525953020498
2000-05-28,7.562525953020498
2000-05-29,7.562525953020498
2000-05-30,7.562525953020498
2000-05-31,7.562525953020498
2000-06-01,7.562525953020498
2000-06-02,7.562525953020498
2000-06-03,7.562525953020498
2000-06-04,7.568013945632649
2000-06-05,7.573458770335691
2000-06-06,7.600675825772344
2000-06-07,7.612826924419652
2000-06-08,7.602616361117842
2000-06-09,7.612537856340355
2000-06-10,7.606303749063142
2000-06-11,7.608965035435243
2000-06-12,7.6114656606427324
2000-06-13,7.622986399728443
2000-06-14,7.6034595763367125
2000-06-15,7.601532538307757
2000-06-16,7.590547344843088
2000-06-17,7.585661864319181
2000-06-18,7.589563509635604
2000-06-19,7.593337799449457
2000-06-20,7.592671778024137
2000-06-21,7.60284017942465
2000-06-22,7.601139179501882
2000-06-23,7.637196279745321
2000-06-24,7.648692745155358
2000-06-25,7.648085355772732
2000-06-26,7.647186689926441
2000-06-27,7.642218111746112
2000-06-28,7.633170096701684
2000-06-29,7.605603540100112
2000-06-30,7.601783561370651
2000-07-01,7.596996393064718
2000-07-02,7.59973629949269
2000-07-03,7.602449653065367
2000-07-04,7.60158221970738
2000-07-05,7.604242118628414
2000-07-06,7.641861583733259
2000-07-07,7.633902980087411
2000-07-08,7.593166941761384
2000-07-09,7.59570986961238
2000-07-10,7.598438657144184
2000-07-11,7.6233127385274475
2000-07-12,7.619203381408625
2000-07-13,7.614758393141175
2000-07-14,7.614796879426213
2000-07-15,7.597100649418403
2000-07-16,7.59963793489316
2000-07-17,7.6021992858475285
2000-07-18,7.607951575700158
2000-07-19,7.619899050123226
2000-07-20,7.623575873526971
2000-07-21,7.604370156747599
2000-07-22,7.616744081703651
2000-07-23,7.618112536630691
2000-07-24,7.619339882904188
2000-07-25,7.642914988718204
2000-07-26,7.630727251413197
2000-07-27,7.642348098760182
2000-07-28,7.64229597576802
2000-07-29,7.677903395514146
2000-07-30,7.677903395514146
2000-07-31,7.677903395514146
2000-08-01,7.677903395514146
2000-08-02,7.677903395514146
2000-08-03,7.677903395514146
2000-08-04,7.677903395514146
2000-08-05,7.677903395514146
2000-08-06,7.677903395514146
2000-08-07,7.677903395514146
2000-08-08,7.677903395514146
2000-08-09,7.677903395514146
2000-08-10,7.677903395514146
2000-08-11,7.677903395514146
2000-08-12,7.677903395514146
2000-08-13,7.677903395514146
2000-08-14,7.677903395514146
2000-08-15,7.677903395514146
2000-08-16,7.677903395514146
2000-08-17,7.677903395514146
2000-08-18,7.677903395514146
2000-08-19,7.677903395514146
2000-08-20,7.677903395514146
2000-08-21,7.677903395514146
2000-08-22,7.677903395514146
2000-08-23,7.677903395514146
2000-08-24,7.677903395514146
2000-08-25,7.677903395514146
2000-08-26,7.677903395514146
2000-08-27,7.677903395514146
2000-08-28,7.677903395514146
2000-08-29,7.677903395514146
2000-08-30,7.677903395514146
2000-08-31,7.677903395514146
2000-09-01,7.677903395514146
2000-09-02,7.677903395514146
2000-09-03,7.677903395514146
2000-09-04,7.677903395514146
2000-09-05,7.677903395514146
2000-09-06,7.677903395514146
2000-09-07,7.677903395514146
2000-09-08,7.677903395514146
2000-09-09,7.677903395514146
2000-09-10,7.677903395514146
2000-09-11,7.677903395514146
2000-09-12,7.677903395514146
2000-09-13,7.677903395514146
2000-09-14,7.677903395514146
2000-09-15,7.677903395514146
2000-09-16,7.677903395514146
2000-09-17,7.677903395514146
2000-09-18,7.677903395514146
2000-09-19,7.677903395514146
2000-09-20,7.677903395514146
2000-09-21,7.677903395514146
2000-09-22,7.677903395514146
2000-09-23,7.677903395514146
2000-09-24,7.677903395514146
2000-09-25,7.677903395514146
2000-09-26,7.677903395514146
2000-09-27,7.677903395514146
2000-09-28,7.677903395514146
2000-09-29,7.677903395514146
2000-09-30,7.677903395514146
2000-10-01,7.677903395514146
2000-10-02,7.677903395514146
2000-10-03,7.677903395514146
2000-10-04,7.677903395514146
2000-10-05,7.677903395514146
2000-10-06,7.677903395514146
2000-10-07,7.677903395514146
2000-10-08,7.677903395514146
2000-10-09,7.677903395514146
2000-10-10,7.677903395514146
2000-10-11,7.677903395514146
2000-10-12,7.677903395514146
2000-10-13,7.618816738229279
2000-10-14,7.698518342465316
2000-10-15,7.710827742808226
2000-10-16,7.7213041550067985
2000-10-17,7.7446362447426464
2000-10-18,7.723310208061381
2000-10-19,7.7161611214046015
2000-10-20,7.798105061447093
2000-10-21,7.798105061447093
2000-10-22,7.798105061447093
2000-10-23,7.798105061447093
2000-10-24,7.798105061447093
2000-10-25,7.798105061447093
2000-10-26,7.798105061447093
2000-10-27,7.798105061447093
2000-10-28,7.798105061447093
2000-10-29,7.798105061447093
2000-10-30,7.798105061447093
2000-10-31,7.798105061447093
2000-11-01,7.798105061447093
2000-11-02,7.798105061447093
2000-11-03,7.798105061447093
2000-11-04,7.798105061447093
2000-11-05,7.798105061447093
2000-11-06,7.798105061447093
2000-11-07,7.798105061447093
2000-11-08,7.798105061447093
2000-11-09,7.798105061447093
2000-11-10,7.798105061447093
2000-11-11,7.798105061447093
2000-11-12,7.798105061447093
2000-11-13,7.798105061447093
2000-11-14,7.798105061447093
2000-11-15,7.798105061447093
2000-11-16,7.798105061447093
2000-11-17,7.798105061447093
2000-11-18,7.798105061447093
2000-11-19,7.798105061447093
2000-11-20,7.798105061447093
2000-11-21,7.798105061447093
2000-11-22,7.798105061447093
2000-11-23,7.798105061447093
2000-11-24,7.798105061447093
2000-11-25,7.798105061447093
2000-11-26,7.798105061447093
2000-11-27,7.798105061447093
2000-11-28,7.798105061447093
2000-11-29,7.798105061447093
2000-11-30,7.798105061447093
2000-12-01,7.798105061447093
2000-12-02,7.798105061447093
2000-12-03,7.798105061447093
2000-12-04,7.798105061447093
2000-12-05,7.798105061447093
2000-12-06,7.798105061447093
2000-12-07,7.798105061447093
2000-12-08,7.798105061447093
2000-12-09,7.798105061447093
2000-12-10,7.798105061447093
2000-12-11,7.798105061447093
2000-12-12,7.798105061447093
2000-12-13,7.798105061447093
2000-12-14,7.798105061447093
2000-12-15,7.798105061447093
2000-12-16,7.798105061447093
2000-12-17,7.798105061447093
2000-12-18,7.798105061447093
2000-12-19,7.798105061447093
2000-12-20,7.798105061447093
2000-12-21,7.798105061447093
2000-12-22,7.798105061447093
2000-12-23,7.798105061447093
2000-12-24,7.798105061447093
2000-12-25,7.798105061447093
2000-12-26,7.798105061447093
2000-12-27,7.798105061447093
2000-12-28,7.798105061447093
2000-12-29,7.798105061447093
2000-12-30,7.798105061447093
2000-12-31,7.798105061447093
2001-01-01,7.798105061447093
2001-01-02,7.798105061447093
2001-01-03,7.798105061447093
2001-01-04,7.798105061447093
2001-01-05,7.798105061447093
2001-01-06,7.798105061447093
2001-01-07,7.798105061447093
2001-01-08,7.798105061447093
2001-01-09,7.798105061447093
2001-01-10,7.798105061447093
2001-01-11,7.798105061447093
2001-01-12,7.798105061447093
2001-01-13,7.798105061447093
2001-01-14,7.798105061447093
2001-01-15,7.798105061447093
2001-01-16,7.798105061447093
2001-01-17,7.798105061447093
2001-01-18,7.798105061447093
2001-01-19,7.798105061447093
2001-01-20,7.798105061447093
2001-01-21,7.798105061447093
2001-01-22,7.798105061447093
2001-01-23,7.798105061447093
2001-01-24,7.798105061447093
2001-01-25,7.798105061447093
2001-01-26,7.798105061447093
2001-01-27,7.798105061447093
2001-01-28,7.798105061447093
2001-01-29,7.798105061447093
2001-01-30,7.798105061447093
2001-01-31,7.798105061447093
2001-02-01,7.798105061447093
2001-02-02,7.798105061447093
2001-02-03,7.798105061447093
2001-02-04,7.798105061447093
2001-02-05,7.798105061447093
2001-02-06,7.798105061447093
2001-02-07,7.798105061447093
2001-02-08,7.798105061447093
2001-02-09,7.798105061447093
2001-02-10,7.798105061447093
2001-02-11,7.798105061447093
2001-02-12,7.798105061447093
2001-02-13,7.798105061447093
2001-02-14,7.798105061447093
2001-02-15,7.798105061447093
2001-02-16,7.798105061447093
2001-02-17,7.798105061447093
2001-02-18,7.798105061447093
2001-02-19,7.798105061447093
2001-02-20,7.798105061447093
2001-02-21,7.798105061447093
2001-02-22,7.798105061447093
2001-02-23,7.798105061447093
2001-02-24,7.798105061447093
2001-02-25,7.798105061447093
2001-02-26,7.798105061447093
2001-02-27,7.798105061447093
2001-02-28,7.798105061447093
2001-03-01,7.798105061447093
2001-03-02,7.798105061447093
2001-03-03,7.798105061447093
2001-03-04,7.798105061447093
2001-03-05,7.798105061447093
2001-03-06,7.798105061447093
2001-03-07,7.798105061447093
2001-03-08,7.798105061447093
2001-03-09,7.798105061447093
2001-03-10,7.798105061447093
2001-03-11,7.798105061447093
2001-03-12,7.798105061447093
2001-03-13,7.798105061447093
2001-03-14,7.798105061447093
2001-03-15,7.798105061447093
2001-03-16,7.798105061447093
2001-03-17,7.798105061447093
2001-03-18,7.798105061447093
2001-03-19,7.798105061447093
2001-03-20,7.798105061447093
2001-03-21,7.798105061447093
2001-03-22,7.798105061447093
2001-03-23,7.798105061447093
2001-03-24,7.798105061447093
2001-03-25,7.798105061447093
2001-03-26,7.798105061447093
2001-03-27,7.798105061447093
2001-03-28,7.798105061447093
2001-03-29,7.798105061447093
2001-03-30,7.798105061447093
2001-03-31,7.798105061447093
2001-04-01,7.798105061447093
2001-04-02,7.798105061447093
2001-04-03,7.798105061447093
2001-04-04,7.798105061447093
2001-04-05,7.798105061447093
2001-04-06,7.798105061447093
2001-04-07,7.798105061447093
2001-04-08,7.798105061447093
2001-04-09,7.798105061447093
2001-04-10,7.798105061447093
2001-04-11,7.798105061447093
2001-04-12,7.798105061447093
2001-04-13,7.798105061447093
2001-04-14,7.798105061447093
2001-04-15,7.798105061447093
2001-04-16,7.798105061447093
2001-04-17,7.798105061447093
2001-04-18,7.798105061447093
2001-04-19,7.798105061447093
2001-04-20,7.798123249555908
2001-04-21,7.8235012122839755
2001-04-22,7.828833066378285
2001-04-23,7.833662224778573
2001-04-24,7.883886714235666
2001-04-25,7.893378073572824
2001-04-26,7.872066638547063
2001-04-27,7.850938069841094
2001-04-28,7.819559912720394
2001-04-29,7.824045865646695
2001-04-30,7.828566387279271
2001-05-01,7.853682221925509
2001-05-02,7.830765306952412
2001-05-03,7.835899011063134
2001-05-04,7.868026528987034
2001-05-05,7.8354931222691855
2001-05-06,7.838930396717686
2001-05-07,7.842296814045933
2001-05-08,7.862986640335533
2001-05-09,7.859130601549321
2001-05-10,7.862634276469529
2001-05-11,7.857577287759422
2001-05-12,7.857793978515076
2001-05-13,7.859630168590938
2001-05-14,7.861352074400639
2001-05-15,7.872883999189899
2001-05-16,7.863260473690419
2001-05-17,7.823196537740406
2001-05-18,7.819297491531552
2001-05-19,7.818041549400784
2001-05-20,7.8225318237268455
2001-05-21,7.8268523851107545
2001-05-22,7.814476643098736
2001-05-23,7.8288761283018085
2001-05-24,7.854718260473353
2001-05-25,7.831584134220436
2001-05-26,7.843089321181212
2001-05-27,7.8458455293721014
2001-05-28,7.84836893754573
2001-05-29,7.850683541607868
2001-05-30,7.88211407429935
2001-05-31,7.900713464505222
2001-06-01,7.893666961512349
2001-06-02,7.871895479651271
2001-06-03,7.871811063964702
2001-06-04,7.871911699975797
2001-06-05,7.86672584588168
2001-06-06,7.830349409386693
2001-06-07,7.85151603764516
2001-06-08,7.840248499891256
2001-06-09,7.851937610712181
2001-06-10,7.853878516882198
2001-06-11,7.855638096209494
2001-06-12,7.875238514257101
2001-06-13,7.876314992121629
2001-06-14,7.894212872389245
2001-06-15,7.933660088264248
2001-06-16,7.933660088264248
2001-06-17,7.933660088264248
2001-06-18,7.933660088264248
2001-06-19,7.933660088264248
2001-06-20,7.933660088264248
2001-06-21,7.933660088264248
2001-06-22,7.933660088264248
2001-06-23,7.933660088264248
2001-06-24,7.933660088264248
2001-06-25,7.933660088264248
2001-06-26,7.933660088264248
2001-06-27,7.933660088264248
2001-06-28,7.933660088264248
2001-06-29,7.933660088264248
2001-06-30,7.933660088264248
2001-07-01,7.933660088264248
2001-07-02,7.933660088264248
2001-07-03,7.933660088264248
2001-07-04,7.933660088264248
2001-07-05,7.933660088264248
2001-07-06,7.933660088264248
2001-07-07,7.933660088264248
2001-07-08,7.933660088264248
2001-07-09,7.933660088264248
2001-07-10,7.933660088264248
2001-07-11,7.933660088264248
2001-07-12,7.933660088264248
2001-07-13,7.933660088264248
2001-07-14,7.933660088264248
2001-07-15,7.933660088264248
2001-07-16,7.933660088264248
2001-07-17,7.933660088264248
2001-07-18,7.933660088264248
2001-07-19,7.933660088264248
2001-07-20,7.933660088264248
2001-07-21,7.933660088264248
2001-07-22,7.933660088264248
2001-07-23,7.933660088264248
2001-07-24,7.933660088264248
2001-07-25,7.933660088264248
2001-07-26,7.933660088264248
2001-07-27,7.933660088264248
2001-07-28,7.933660088264248
2001-07-29,7.933660088264248
2001-07-30,7.933660088264248
2001-07-31,7.933660088264248
2001-08-01,7.933660088264248
2001-08-02,7.933660088264248
2001-08-03,7.933660088264248
2001-08-04,7.933660088264248
2001-08-05,7.933660088264248
2001-08-06,7.933660088264248
2001-08-07,7.933660088264248
2001-08-08,7.933660088264248
2001-08-09,7.933660088264248
2001-08-10,7.933660088264248
2001-08-11,7.933660088264248
2001-08-12,7.933660088264248
2001-08-13,7.933660088264248
2001-08-14,7.933660088264248
2001-08-15,7.933660088264248
2001-08-16,7.933660088264248
2001-08-17,7.933660088264248
2001-08-18,7.933660088264248
2001-08-19,7.933660088264248
2001-08-20,7.933660088264248
2001-08-21,7.933660088264248
2001-08-22,7.933660088264248
2001-08-23,7.933660088264248
2001-08-24,7.933660088264248
2001-08-25,7.933660088264248
2001-08-26,7.933660088264248
2001-08-27,7.933660088264248
2001-08-28,7.933660088264248
2001-08-29,7.933660088264248
2001-08-30,7.933660088264248
2001-08-31,7.933660088264248
2001-09-01,7.933660088264248
2001-09-02,7.933660088264248
2001-09-03,7.933660088264248
2001-09-04,7.933660088264248
2001-09-05,7.933660088264248
2001-09-06,7.933660088264248
2001-09-07,7.933660088264248
2001-09-08,7.933660088264248
2001-09-09,7.933660088264248
2001-09-10,7.933660088264248
2001-09-11,7.933660088264248
2001-09-12,7.933660088264248
2001-09-13,7.933660088264248
2001-09-14,7.933660088264248
2001-09-15,7.933660088264248
2001-09-16,7.933660088264248
2001-09-17,7.933660088264248
2001-09-18,7.933660088264248
2001-09-19,7.9796851731651115
2001-09-20,7.96866835459118
2001-09-21,7.941802359839882
2001-09-22,7.968711530425861
2001-09-23,7.988082102159917
2001-09-24,8.005006366740407
2001-09-25,8.08022486979425
2001-09-26,8.08022486979425
2001-09-27,8.08022486979425
2001-09-28,8.08022486979425
2001-09-29,8.08022486979425
2001-09-30,8.08022486979425
