Date,Price,Open,High,Low,Vol.,Change %
2009-06-19,1.9244,2.02,2.0375,1.9163,50.86K,-5.18%
2009-06-22,1.8597,1.924,1.9384,1.8267,35.24K,-3.36%
2009-06-23,1.8932,1.8578,1.9132,1.8368,25.27K,1.80%
2009-06-24,1.8425,1.867,1.8738,1.839,22.97K,-2.68%
2009-06-25,1.8983,1.8441,1.9243,1.84,20.81K,3.03%
2009-06-26,1.8741,1.904,1.9246,1.8593,14.73K,-1.27%
2009-06-29,1.9358,1.8696,1.9595,1.8675,20.96K,3.29%
2009-06-30,1.8972,1.955,1.975,1.885,9.04K,-1.99%
2009-07-01,1.859,1.91,1.9506,1.8419,52.76K,-2.01%
2009-07-02,1.7908,1.8593,1.8696,1.7755,43.10K,-3.67%
2009-07-06,1.7404,1.7798,1.8,1.7195,36.61K,-2.81%
2009-07-07,1.7328,1.7473,1.7677,1.7127,36.11K,-0.44%
2009-07-08,1.6333,1.719,1.72,1.629,55.77K,-5.74%
2009-07-09,1.6638,1.649,1.6791,1.6241,42.40K,1.87%
2009-07-10,1.6505,1.6698,1.6707,1.6282,33.47K,-0.80%
2009-07-13,1.6394,1.6501,1.6658,1.601,35.13K,-0.67%
2009-07-14,1.6466,1.6448,1.671,1.635,33.53K,0.44%
2009-07-15,1.7081,1.6574,1.7177,1.6525,40.18K,3.73%
2009-07-16,1.7135,1.7158,1.72,1.6807,26.93K,0.32%
2009-07-17,1.7699,1.72,1.7734,1.697,31.27K,3.29%
2009-07-20,1.7894,1.7555,1.7985,1.7516,25.17K,1.10%
2009-07-21,1.812,1.7896,1.8318,1.778,26.74K,1.26%
2009-07-22,1.8383,1.795,1.8463,1.7677,27.75K,1.45%
2009-07-23,1.9132,1.8397,1.9279,1.8335,19.58K,4.07%
2009-07-24,1.9159,1.9076,1.9368,1.895,18.85K,0.14%
2009-07-27,1.9347,1.916,1.9436,1.907,18.43K,0.98%
2009-07-28,1.9106,1.927,1.9475,1.896,17.32K,-1.25%
2009-07-29,1.855,1.904,1.9135,1.8263,16.41K,-2.91%
2009-07-30,1.9911,1.8468,2.0,1.845,14.89K,7.34%
2009-07-31,2.0448,1.9899,2.065,1.9491,3.99K,2.70%
2009-08-03,2.0693,2.0126,2.0855,2.01,49.59K,1.20%
2009-08-04,2.0567,2.0665,2.0709,2.0375,41.46K,-0.61%
2009-08-05,2.0512,2.052,2.0578,2.0021,47.85K,-0.27%
2009-08-06,2.0607,2.0505,2.0667,2.0097,36.56K,0.46%
2009-08-07,2.0081,2.0607,2.0783,1.9925,38.60K,-2.55%
2009-08-10,2.0274,2.0,2.0432,1.9884,38.80K,0.96%
2009-08-11,2.0422,2.0381,2.0475,2.002,47.47K,0.73%
2009-08-12,2.0253,2.0405,2.0676,2.0208,46.30K,-0.83%
2009-08-13,2.0192,2.0315,2.0831,2.0075,42.73K,-0.30%
2009-08-14,1.938,2.0374,2.0475,1.92,43.56K,-4.02%
2009-08-17,1.9515,1.9422,1.956,1.8865,36.33K,0.70%
2009-08-18,2.0002,1.9491,2.015,1.915,30.39K,2.50%
2009-08-19,2.0346,2.0118,2.0533,1.9623,35.38K,1.72%
2009-08-20,1.9822,2.0346,2.0435,1.9755,30.89K,-2.58%
2009-08-21,1.9956,1.9878,2.012,1.964,30.84K,0.68%
2009-08-24,2.0491,2.006,2.0543,1.998,28.96K,2.68%
2009-08-25,2.007,2.0335,2.0624,1.9792,29.03K,-2.05%
2009-08-26,1.9826,2.004,2.0224,1.973,25.96K,-1.22%
2009-08-27,2.0314,1.98,2.0388,1.94,21.08K,2.46%
2009-08-28,2.0618,2.0349,2.0815,2.0227,22.62K,1.50%
2009-08-31,1.9859,2.066,2.07,1.9551,6.98K,-3.68%
2009-09-01,1.7822,1.8155,1.8559,1.78,46.54K,-10.26%
2009-09-02,1.8086,1.7936,1.8216,1.768,43.40K,1.48%
2009-09-03,1.7928,1.808,1.8301,1.7842,39.36K,-0.87%
2009-09-04,1.7763,1.795,1.8036,1.7447,29.01K,-0.92%
2009-09-08,1.8289,1.7754,1.8615,1.7529,52.11K,2.96%
2009-09-09,1.8281,1.8321,1.8567,1.8205,41.03K,-0.04%
2009-09-10,1.8036,1.83,1.84,1.7791,53.06K,-1.34%
2009-09-11,1.7598,1.803,1.8362,1.743,43.53K,-2.43%
2009-09-14,1.7433,1.7564,1.7589,1.7261,31.71K,-0.94%
2009-09-15,1.7892,1.7424,1.798,1.73,33.20K,2.63%
2009-09-16,1.8483,1.7813,1.85,1.7664,39.19K,3.30%
2009-09-17,1.8512,1.8456,1.8731,1.8325,34.01K,0.16%
2009-09-18,1.8324,1.8475,1.8534,1.822,25.36K,-1.02%
2009-09-21,1.7514,1.8229,1.8365,1.7385,29.34K,-4.42%
2009-09-22,1.7816,1.7515,1.7995,1.7515,24.02K,1.72%
2009-09-23,1.7049,1.7734,1.775,1.6845,23.71K,-4.31%
2009-09-24,1.6366,1.6994,1.7,1.62,24.04K,-4.01%
2009-09-25,1.6205,1.6221,1.6477,1.603,19.77K,-0.98%
2009-09-28,1.638,1.6225,1.6505,1.601,17.21K,1.08%
2009-09-29,1.6281,1.6385,1.6479,1.6128,18.99K,-0.60%
2009-09-30,1.7259,1.6318,1.75,1.6301,7.54K,6.01%
2009-10-01,1.7579,1.7461,1.7824,1.725,46.57K,1.85%
2009-10-02,1.7409,1.7499,1.7515,1.7014,39.40K,-0.97%
2009-10-05,1.7539,1.7398,1.7674,1.6885,40.38K,0.75%
2009-10-06,1.7727,1.7512,1.7984,1.7475,38.53K,1.07%
2009-10-07,1.7203,1.78,1.793,1.7028,40.38K,-2.96%
2009-10-08,1.7797,1.7211,1.8086,1.7141,54.91K,3.45%
2009-10-09,1.768,1.7775,1.7927,1.7514,41.52K,-0.66%
2009-10-12,1.799,1.7731,1.8163,1.7731,36.09K,1.75%
2009-10-13,1.8318,1.799,1.8355,1.7922,43.68K,1.82%
2009-10-14,1.8575,1.84,1.8743,1.839,39.39K,1.40%
2009-10-15,1.9449,1.8742,1.9586,1.8627,44.04K,4.71%
2009-10-16,1.9793,1.9452,1.9836,1.9211,36.06K,1.77%
2009-10-19,1.9872,1.9804,1.9937,1.963,30.54K,0.40%
2009-10-20,1.9877,1.9858,1.995,1.9596,26.19K,0.03%
2009-10-21,2.0543,1.9702,2.0751,1.9537,26.51K,3.35%
2009-10-22,2.0442,2.0411,2.052,2.0001,25.83K,-0.49%
2009-10-23,2.0438,2.055,2.0584,2.019,20.36K,-0.02%
2009-10-26,2.0338,2.0331,2.0953,2.02,23.46K,-0.49%
2009-10-27,2.0705,2.0403,2.0762,2.025,26.18K,1.80%
2009-10-28,1.9864,2.07,2.0745,1.9796,21.56K,-4.06%
2009-10-29,2.019,1.975,2.036,1.9728,17.19K,1.64%
2009-10-30,1.9432,2.028,2.028,1.933,6.82K,-3.75%
2009-11-02,1.9903,1.958,2.0047,1.9481,43.74K,2.42%
2009-11-03,2.0004,1.9929,2.0108,1.9379,48.17K,0.51%
2009-11-04,2.0127,1.9988,2.0317,1.9862,52.95K,0.61%
2009-11-05,1.9877,2.0116,2.023,1.9802,41.24K,-1.24%
2009-11-06,1.9243,1.989,2.0005,1.9026,0.27K,-3.19%
2009-11-09,1.9818,1.9319,2.008,1.9273,51.01K,2.99%
2009-11-10,1.9774,1.9742,2.0174,1.948,47.80K,-0.22%
2009-11-11,1.9927,1.972,2.0108,1.9664,37.52K,0.77%
2009-11-12,1.9405,1.994,2.0058,1.9214,47.24K,-2.62%
2009-11-13,1.9162,1.9405,1.9605,1.9061,34.85K,-1.25%
2009-11-16,1.9868,1.917,2.003,1.9155,42.47K,3.68%
2009-11-17,2.0049,1.9802,2.022,1.9685,35.49K,0.91%
2009-11-18,2.0114,2.018,2.0522,1.997,46.28K,0.32%
2009-11-19,1.9695,2.0124,2.0204,1.9556,31.58K,-2.08%
2009-11-20,1.9806,1.97,1.9909,1.944,29.73K,0.56%
2009-11-23,1.9794,1.9935,2.0361,1.9745,25.89K,-0.06%
2009-11-24,1.939,1.975,1.9887,1.9312,26.79K,-2.04%
2009-11-25,1.9976,1.95,2.0,1.9163,22.36K,3.02%
2009-11-27,1.9262,1.947,1.9569,1.8672,8.93K,-3.57%
2009-11-30,2.0008,1.9419,2.0159,1.925,14.33K,3.87%
2009-12-01,2.0423,2.018,2.0615,2.01,41.56K,2.07%
2009-12-02,1.9928,2.0251,2.041,1.9797,57.18K,-2.42%
2009-12-03,1.993,1.9989,2.0157,1.9731,40.32K,0.01%
2009-12-04,1.975,1.985,2.0377,1.955,57.09K,-0.90%
2009-12-07,1.9406,1.985,1.9858,1.936,49.03K,-1.74%
2009-12-08,1.9246,1.954,1.9541,1.9119,57.35K,-0.82%
2009-12-09,1.8573,1.9375,1.9516,1.8523,54.44K,-3.50%
2009-12-10,1.8351,1.8645,1.8769,1.824,42.78K,-1.20%
2009-12-11,1.8416,1.8351,1.8477,1.8124,36.46K,0.35%
2009-12-14,1.8267,1.8396,1.8495,1.824,36.58K,-0.81%
2009-12-15,1.8451,1.8315,1.8618,1.8257,32.04K,1.01%
2009-12-16,1.8739,1.8525,1.8977,1.8497,37.38K,1.56%
2009-12-17,1.852,1.879,1.885,1.8263,33.60K,-1.17%
2009-12-18,1.8948,1.85,1.9028,1.846,29.63K,2.31%
2009-12-21,1.8691,1.89,1.9192,1.8569,24.37K,-1.36%
2009-12-22,1.8888,1.8675,1.9024,1.8519,20.36K,1.05%
2009-12-23,1.9666,1.9,1.9715,1.8969,17.31K,4.12%
2009-12-24,1.9896,1.9645,1.994,1.9459,9.41K,1.17%
2009-12-28,2.0184,1.9864,2.0285,1.9864,17.81K,1.45%
2009-12-29,2.0106,2.018,2.0383,2.0007,15.83K,-0.39%
2009-12-30,2.0406,2.014,2.044,2.0125,14.56K,1.49%
2009-12-31,2.0525,2.0403,2.07,2.0266,3.93K,0.58%
2010-01-04,2.1044,2.075,2.1142,2.0671,42.49K,2.53%
2010-01-05,2.125,2.1111,2.1315,2.1004,50.25K,0.98%
2010-01-06,2.1366,2.1187,2.1462,2.0933,49.99K,0.55%
2010-01-07,2.1349,2.14,2.1455,2.1212,41.99K,-0.08%
2010-01-08,2.1553,2.137,2.172,2.1162,53.73K,0.96%
2010-01-11,2.1427,2.1678,2.1927,2.1309,51.39K,-0.58%
2010-01-12,2.0978,2.1415,2.146,2.0661,44.77K,-2.10%
2010-01-13,2.0602,2.07,2.083,2.0212,55.31K,-1.79%
2010-01-14,2.0738,2.061,2.0815,2.0515,41.45K,0.66%
2010-01-15,2.0454,2.073,2.0733,2.0345,37.61K,-1.37%
2010-01-19,2.0591,2.045,2.0688,2.0098,35.68K,0.67%
2010-01-20,2.0465,2.0634,2.0634,2.021,30.48K,-0.61%
2010-01-21,1.9829,2.0422,2.0689,1.9769,41.15K,-3.11%
2010-01-22,1.9657,1.9849,2.0004,1.9555,26.92K,-0.87%
2010-01-25,2.0008,1.96,2.0044,1.952,24.66K,1.79%
2010-01-26,1.9674,2.0,2.0,1.965,22.18K,-1.67%
2010-01-27,1.9392,1.97,1.9807,1.9115,19.43K,-1.43%
2010-01-28,1.9174,1.9437,1.9562,1.9025,19.31K,-1.12%
2010-01-29,1.9031,1.9264,1.946,1.8899,7.96K,-0.75%
2010-02-01,1.9321,1.913,1.9475,1.8973,47.59K,1.52%
2010-02-02,2.0179,1.9475,2.025,1.9316,64.92K,4.44%
2010-02-03,2.0362,2.02,2.0662,2.0154,64.02K,0.91%
2010-02-04,1.9508,2.0337,2.0374,1.9333,51.73K,-4.19%
2010-02-05,1.8864,1.945,1.9595,1.8419,52.25K,-3.30%
2010-02-08,1.894,1.907,1.9114,1.87,43.78K,0.40%
2010-02-09,1.929,1.8915,1.9488,1.8827,54.54K,1.85%
2010-02-10,1.929,1.9325,1.947,1.8892,50.84K,0.00%
2010-02-11,1.9357,1.9304,1.9465,1.8923,54.46K,0.35%
2010-02-12,1.9295,1.938,1.938,1.8716,49.55K,-0.32%
2010-02-16,1.9882,1.9293,2.01,1.9186,39.52K,3.04%
2010-02-17,2.0071,1.9976,2.0103,1.9851,37.22K,0.95%
2010-02-18,2.0692,2.0,2.0736,1.9842,42.27K,3.09%
2010-02-19,2.0857,2.0513,2.094,2.035,37.59K,0.80%
2010-02-22,2.1158,2.1147,2.1275,2.09,23.68K,1.44%
2010-02-23,2.0656,2.115,2.1191,2.0612,40.36K,-2.37%
2010-02-24,2.0989,2.0695,2.1014,2.0455,24.49K,1.61%
2010-02-25,2.037,2.1005,2.102,2.0225,24.92K,-2.95%
2010-02-26,2.0788,2.038,2.095,2.038,8.88K,2.05%
2010-03-01,2.1556,2.1862,2.2177,2.1372,44.54K,3.69%
2010-03-02,2.1966,2.1619,2.2224,2.155,40.92K,1.90%
2010-03-03,2.2476,2.195,2.2507,2.1914,55.84K,2.32%
2010-03-04,2.2337,2.2447,2.2506,2.217,38.90K,-0.62%
2010-03-05,2.271,2.247,2.2831,2.2402,39.94K,1.67%
2010-03-08,2.2892,2.2839,2.2951,2.2675,58.06K,0.80%
2010-03-09,2.2603,2.283,2.283,2.238,53.47K,-1.26%
2010-03-10,2.2851,2.2604,2.3134,2.2508,56.26K,1.10%
2010-03-11,2.272,2.2753,2.2857,2.259,51.22K,-0.57%
2010-03-12,2.255,2.2777,2.2952,2.2328,41.49K,-0.75%
2010-03-15,2.2228,2.257,2.2622,2.2026,35.97K,-1.43%
2010-03-16,2.275,2.222,2.287,2.218,44.56K,2.35%
2010-03-17,2.3097,2.283,2.3148,2.2805,40.92K,1.53%
2010-03-18,2.3009,2.31,2.31,2.28,39.34K,-0.38%
2010-03-19,2.2556,2.3038,2.3039,2.235,32.85K,-1.97%
2010-03-22,2.2562,2.2585,2.2612,2.2003,26.18K,0.03%
2010-03-23,2.2628,2.2623,2.2664,2.2323,20.06K,0.29%
2010-03-24,2.2212,2.2532,2.255,2.2115,27.50K,-1.84%
2010-03-25,2.2177,2.2145,2.255,2.2076,21.46K,-0.16%
2010-03-26,2.2074,2.2094,2.2373,2.1895,23.85K,-0.46%
2010-03-29,2.2613,2.2148,2.2751,2.214,15.72K,2.44%
2010-03-30,2.2747,2.263,2.2805,2.255,17.76K,0.59%
2010-03-31,2.31,2.275,2.3212,2.2706,9.25K,1.55%
2010-04-01,2.3237,2.2995,2.3379,2.2941,41.05K,0.59%
2010-04-05,2.3502,2.3365,2.3672,2.3307,45.11K,1.14%
2010-04-06,2.3483,2.3512,2.356,2.3335,45.14K,-0.08%
2010-04-07,2.3147,2.353,2.3589,2.3064,58.00K,-1.43%
2010-04-08,2.2983,2.3092,2.319,2.2635,76.59K,-0.71%
2010-04-09,2.2893,2.303,2.3184,2.2675,65.09K,-0.39%
2010-04-12,2.2958,2.2911,2.3224,2.2828,63.21K,0.28%
2010-04-13,2.3093,2.2972,2.3158,2.2644,66.06K,0.59%
2010-04-14,2.3327,2.2936,2.352,2.2936,53.80K,1.01%
2010-04-15,2.3262,2.2936,2.352,2.2936,43.87K,-0.28%
2010-04-16,2.277,2.3248,2.3248,2.2461,71.53K,-2.12%
2010-04-19,2.2544,2.2771,2.2772,2.2202,33.93K,-0.99%
2010-04-20,2.2809,2.256,2.3016,2.2557,30.82K,1.18%
2010-04-21,2.2827,2.2825,2.3053,2.2617,23.71K,0.08%
2010-04-22,2.3002,2.28,2.305,2.241,26.60K,0.77%
2010-04-23,2.3531,2.2995,2.355,2.2875,25.13K,2.30%
2010-04-26,2.3409,2.3565,2.3659,2.3347,21.71K,-0.52%
2010-04-27,2.3268,2.3402,2.3556,2.3085,29.37K,-0.60%
2010-04-28,2.3327,2.3147,2.3345,2.2949,24.53K,0.25%
2010-04-29,2.3556,2.329,2.3696,2.3255,20.62K,0.98%
2010-04-30,2.3963,2.3674,2.4075,2.365,8.78K,1.73%
2010-05-03,2.4351,2.3994,2.4411,2.3923,47.10K,1.62%
2010-05-04,2.3222,2.424,2.4315,2.305,75.78K,-4.64%
2010-05-05,2.2204,2.3071,2.324,2.213,87.06K,-4.38%
2010-05-06,2.1563,2.217,2.2285,2.0954,69.28K,-2.89%
2010-05-07,2.1251,2.1535,2.1884,2.1021,52.32K,-1.45%
2010-05-10,2.1726,2.1341,2.2,2.1341,47.10K,2.24%
2010-05-11,2.1952,2.178,2.2084,2.152,48.32K,1.04%
2010-05-12,2.2104,2.1877,2.2345,2.178,54.06K,0.69%
2010-05-13,2.1951,2.2094,2.219,2.1825,55.29K,-0.69%
2010-05-14,2.1308,2.1845,2.19,2.1173,52.00K,-2.93%
2010-05-17,2.0431,2.1353,2.141,2.0415,45.43K,-4.12%
2010-05-18,2.0431,2.058,2.0905,2.019,42.38K,0.00%
2010-05-19,2.0152,2.042,2.044,2.0026,36.54K,-1.37%
2010-05-20,1.9645,2.02,2.0245,1.92,30.66K,-2.52%
2010-05-21,1.9612,1.94,1.986,1.9339,25.08K,-0.17%
2010-05-24,1.9708,1.9658,1.9864,1.9513,30.97K,0.49%
2010-05-25,1.9308,1.96,1.9661,1.9008,31.99K,-2.03%
2010-05-26,1.9704,1.96,1.9844,1.9457,31.63K,2.05%
2010-05-27,2.0389,1.96,2.0455,1.96,23.22K,3.48%
2010-05-28,2.0198,2.0405,2.0526,2.005,10.30K,-0.94%
2010-06-01,1.9825,2.0225,2.0537,1.9707,55.42K,-1.85%
2010-06-02,2.0261,1.9708,2.0492,1.9668,59.32K,2.20%
2010-06-03,2.0812,2.044,2.0853,2.0254,58.63K,2.72%
2010-06-04,1.9953,2.0809,2.0983,1.9822,49.61K,-4.13%
2010-06-07,1.9949,1.9914,2.0228,1.9609,46.32K,-0.02%
2010-06-08,1.9891,1.978,2.0136,1.9748,50.04K,-0.29%
2010-06-09,2.0397,1.9915,2.05,1.9782,48.32K,2.54%
2010-06-10,2.0705,2.0305,2.0885,2.023,43.09K,1.51%
2010-06-11,2.0497,2.074,2.0849,2.031,46.19K,-1.00%
2010-06-14,2.0764,2.0553,2.1087,2.0547,38.53K,1.30%
2010-06-15,2.1215,2.0671,2.1277,2.0605,45.16K,2.17%
2010-06-16,2.1452,2.1215,2.1591,2.0986,42.83K,1.12%
2010-06-17,2.164,2.1555,2.1751,2.1377,43.51K,0.88%
2010-06-18,2.1476,2.164,2.1679,2.1372,31.67K,-0.76%
2010-06-21,2.1428,2.1531,2.193,2.1247,32.76K,-0.22%
2010-06-22,2.1335,2.135,2.1555,2.1223,28.53K,-0.43%
2010-06-23,2.0823,2.128,2.1329,2.0666,26.06K,-2.40%
2010-06-24,2.0935,2.0804,2.0952,2.0578,22.40K,0.54%
2010-06-25,2.1678,2.0875,2.169,2.0775,29.70K,3.55%
2010-06-28,2.1376,2.1638,2.17,2.1299,20.68K,-1.39%
2010-06-29,2.072,2.1325,2.1337,2.0548,25.28K,-3.07%
2010-06-30,2.0606,2.0614,2.0845,2.0297,8.72K,-0.55%
2010-07-01,1.9976,2.0599,2.0612,1.9712,49.32K,-3.06%
2010-07-02,1.9777,1.9943,2.006,1.9568,35.84K,-1.00%
2010-07-06,1.9713,1.9777,2.034,1.948,53.48K,-0.32%
2010-07-07,2.0253,1.9745,2.044,1.959,41.31K,2.74%
2010-07-08,2.0511,2.0423,2.0743,2.0278,44.22K,1.27%
2010-07-09,2.07,2.0641,2.08,2.043,37.12K,0.92%
2010-07-12,2.028,2.0702,2.0746,2.0237,43.81K,-2.03%
2010-07-13,2.0821,2.0316,2.0917,2.0138,45.08K,2.67%
2010-07-14,2.0665,2.083,2.0941,2.0585,51.73K,-0.75%
2010-07-15,2.0607,2.0625,2.087,2.0273,39.44K,-0.28%
2010-07-16,2.0486,2.07,2.0705,2.0258,33.54K,-0.59%
2010-07-19,2.059,2.0386,2.1,2.0341,32.72K,0.51%
2010-07-20,2.0786,2.059,2.0867,2.0451,23.96K,0.95%
2010-07-21,2.0678,2.0855,2.1073,2.0597,27.12K,-0.52%
2010-07-22,2.1466,2.0678,2.1493,2.063,27.55K,3.81%
2010-07-23,2.1222,2.1444,2.1574,2.1116,27.70K,-1.14%
2010-07-26,2.1058,2.1178,2.125,2.0922,24.89K,-0.77%
2010-07-27,2.0632,2.1061,2.118,2.046,29.85K,-2.02%
2010-07-28,2.0634,2.0538,2.0669,2.0286,25.87K,0.01%
2010-07-29,2.0974,2.0591,2.1125,2.0486,20.07K,1.65%
2010-07-30,2.1066,2.0847,2.1225,2.0605,8.03K,0.44%
2010-08-02,2.1685,2.1191,2.1924,2.1191,55.12K,2.94%
2010-08-03,2.1935,2.1745,2.1993,2.1635,48.84K,1.15%
2010-08-04,2.175,2.1878,2.198,2.1607,59.15K,-0.84%
2010-08-05,2.1644,2.1746,2.175,2.1465,52.27K,-0.49%
2010-08-06,2.1127,2.1621,2.1825,2.0954,59.37K,-2.39%
2010-08-09,2.1187,2.118,2.1433,2.107,48.49K,0.28%
2010-08-10,2.0853,2.1207,2.1248,2.0664,61.29K,-1.58%
2010-08-11,1.9976,2.0857,2.0943,1.98,83.33K,-4.21%
2010-08-12,1.9548,1.9825,1.996,1.949,63.60K,-2.14%
2010-08-13,1.9396,1.955,1.9813,1.926,42.05K,-0.78%
2010-08-16,1.9243,1.94,1.9559,1.9185,36.85K,-0.79%
2010-08-17,1.9532,1.9251,1.9715,1.9251,43.65K,1.50%
2010-08-18,1.9612,1.9416,1.9666,1.9089,39.29K,0.41%
2010-08-19,1.9287,1.956,1.9707,1.9195,27.97K,-1.66%
2010-08-20,1.9251,1.9308,1.9374,1.9085,32.94K,-0.19%
2010-08-23,1.881,1.926,1.9361,1.8777,33.69K,-2.29%
2010-08-24,1.8494,1.8775,1.8805,1.8368,30.15K,-1.68%
2010-08-25,1.8639,1.8435,1.88,1.8241,29.04K,0.78%
2010-08-26,1.9085,1.86,1.9175,1.86,24.29K,2.39%
2010-08-27,1.9479,1.9094,1.9588,1.8845,20.94K,2.06%
2010-08-30,1.9341,1.9654,1.9654,1.9275,25.13K,-0.71%
2010-08-31,1.8894,1.928,1.9396,1.8688,12.47K,-2.31%
2010-09-01,1.8891,1.8575,1.9077,1.845,62.80K,-0.02%
2010-09-02,1.9216,1.8889,1.9274,1.8737,45.58K,1.72%
2010-09-03,1.9195,1.917,1.9279,1.875,45.60K,-0.11%
2010-09-07,1.9329,1.9162,1.9661,1.8816,66.05K,0.70%
2010-09-08,1.9394,1.9235,1.9598,1.9089,45.36K,0.34%
2010-09-09,1.9354,1.94,1.9655,1.9233,43.27K,-0.21%
2010-09-10,1.9731,1.9345,1.9787,1.9335,61.94K,1.95%
2010-09-13,1.9806,1.9746,2.0131,1.974,53.76K,0.38%
2010-09-14,1.969,1.9825,2.0001,1.9569,48.96K,-0.59%
2010-09-15,1.9625,1.969,1.969,1.9357,45.82K,-0.33%
2010-09-16,1.9247,1.9525,1.9528,1.9,52.62K,-1.93%
2010-09-17,1.9192,1.9313,1.9509,1.8998,30.68K,-0.29%
2010-09-20,1.9496,1.9175,1.9724,1.9151,33.21K,1.58%
2010-09-21,1.9196,1.9525,1.967,1.9122,35.77K,-1.54%
2010-09-22,1.9014,1.9125,1.934,1.8799,32.56K,-0.95%
2010-09-23,1.9174,1.9049,1.9323,1.8747,30.69K,0.84%
2010-09-24,1.9471,1.916,1.9609,1.91,26.62K,1.55%
2010-09-27,1.9488,1.9545,1.9545,1.92,26.26K,0.09%
2010-09-28,1.9479,1.9455,1.9772,1.9313,22.18K,-0.05%
2010-09-29,1.9955,1.948,2.0021,1.9265,19.90K,2.44%
2010-09-30,2.0448,1.9955,2.0525,1.991,6.91K,2.47%
2010-10-01,2.0861,2.032,2.095,2.0301,71.33K,2.02%
2010-10-04,2.0933,2.0925,2.1215,2.0759,64.09K,0.35%
2010-10-05,2.1255,2.0911,2.1267,2.084,61.02K,1.54%
2010-10-06,2.1559,2.1255,2.165,2.1117,54.97K,1.43%
2010-10-07,2.118,2.1598,2.2011,2.105,76.25K,-1.76%
2010-10-08,2.1512,2.1185,2.1553,2.0929,57.94K,1.57%
2010-10-11,2.1655,2.1545,2.1726,2.142,48.59K,0.66%
2010-10-12,2.1239,2.155,2.1631,2.1177,51.19K,-1.92%
2010-10-13,2.1661,2.1202,2.1674,2.1192,46.99K,1.99%
2010-10-14,2.1365,2.1642,2.185,2.1183,50.55K,-1.37%
2010-10-15,2.1038,2.1388,2.1528,2.0943,47.52K,-1.53%
2010-10-18,2.1515,2.104,2.1562,2.09,32.29K,2.27%
2010-10-19,2.0483,2.1487,2.1535,2.0368,48.18K,-4.80%
2010-10-20,2.0826,2.0432,2.0872,2.0368,31.95K,1.67%
2010-10-21,2.041,2.084,2.0959,2.0302,23.37K,-2.00%
2010-10-22,2.0638,2.0475,2.0749,2.0364,30.38K,1.12%
2010-10-25,2.0773,2.0663,2.1026,2.0477,26.71K,0.65%
2010-10-26,2.094,2.0735,2.0955,2.0591,30.04K,0.80%
2010-10-27,2.102,2.086,2.1052,2.056,26.53K,0.38%
2010-10-28,2.1139,2.1057,2.1275,2.0982,22.86K,0.57%
2010-10-29,2.1045,2.104,2.1238,2.0736,10.13K,-0.44%
2010-11-01,2.0929,2.0595,2.1278,2.0595,60.52K,-0.55%
2010-11-02,2.1096,2.09,2.1226,2.088,47.57K,0.80%
2010-11-03,2.138,2.1231,2.15,2.1055,49.64K,1.35%
2010-11-04,2.1771,2.141,2.183,2.1383,39.12K,1.83%
2010-11-05,2.18,2.1779,2.1922,2.1614,44.76K,0.13%
2010-11-08,2.1785,2.183,2.1938,2.1528,48.28K,-0.07%
2010-11-09,2.185,2.1725,2.1962,2.1569,58.50K,0.30%
2010-11-10,2.2362,2.1827,2.2465,2.1754,76.01K,2.34%
2010-11-11,2.2357,2.2325,2.2544,2.229,58.89K,-0.02%
2010-11-12,2.2099,2.239,2.2561,2.1888,66.13K,-1.15%
2010-11-15,2.195,2.2139,2.2489,2.1864,45.91K,-0.67%
2010-11-16,2.1557,2.2,2.2,2.1369,45.61K,-1.79%
2010-11-17,2.1579,2.1648,2.1823,2.1313,44.48K,0.10%
2010-11-18,2.2283,2.165,2.2415,2.162,30.10K,3.26%
2010-11-19,2.196,2.2298,2.2505,2.1625,29.85K,-1.45%
2010-11-22,2.1519,2.1988,2.215,2.1303,23.81K,-2.01%
2010-11-23,2.1342,2.146,2.1535,2.1015,32.49K,-0.82%
2010-11-24,2.2136,2.132,2.2224,2.131,25.98K,3.72%
2010-11-26,2.2103,2.2149,2.23,2.1984,5.68K,-0.15%
2010-11-29,2.2846,2.2136,2.2854,2.2103,32.13K,3.36%
2010-11-30,2.2652,2.2811,2.2821,2.2306,15.39K,-0.85%
2010-12-01,2.3004,2.1848,2.3069,2.1848,69.30K,1.55%
2010-12-02,2.3553,2.3007,2.3616,2.2942,58.35K,2.39%
2010-12-03,2.3521,2.35,2.3647,2.327,54.04K,-0.14%
2010-12-06,2.3417,2.3524,2.3699,2.3262,46.84K,-0.44%
2010-12-07,2.323,2.3321,2.3625,2.304,54.86K,-0.80%
2010-12-08,2.3046,2.3124,2.327,2.2764,58.51K,-0.79%
2010-12-09,2.3405,2.315,2.3617,2.3,71.51K,1.56%
2010-12-10,2.3093,2.3365,2.3467,2.2947,56.38K,-1.33%
2010-12-13,2.3184,2.3105,2.3562,2.3047,41.91K,0.39%
2010-12-14,2.2964,2.3105,2.3239,2.2863,39.81K,-0.95%
2010-12-15,2.3092,2.295,2.3184,2.2601,38.67K,0.56%
2010-12-16,2.3043,2.3092,2.3274,2.2964,37.13K,-0.21%
2010-12-17,2.3178,2.3043,2.3443,2.2945,39.72K,0.59%
2010-12-20,2.3778,2.3225,2.3798,2.3205,33.10K,2.59%
2010-12-21,2.3985,2.3725,2.4143,2.3725,27.19K,0.87%
2010-12-22,2.4245,2.4135,2.426,2.4073,28.34K,1.08%
