Date,Price
5/2/83,237.6
5/3/83,237.65
5/4/83,236.25
5/5/83,235.2
5/6/83,234.7
5/9/83,232.65
5/10/83,232.5
5/11/83,230.9
5/12/83,231.5
5/13/83,231.3
5/16/83,233.3
5/17/83,233.4
5/18/83,232.75
5/19/83,234.4
5/20/83,234.1
5/23/83,235.4
5/24/83,236.6
5/25/83,236.3
5/26/83,236.55
5/27/83,237.97
5/31/83,238.85
6/1/83,239.85
6/2/83,238.35
6/3/83,239
6/6/83,240.5
6/7/83,240.35
6/8/83,241.38
6/9/83,242.7
6/10/83,242.18
6/13/83,242.55
6/14/83,243.05
6/15/83,242.45
6/16/83,240.55
6/17/83,239.9
6/20/83,239.25
6/21/83,239.6
6/22/83,237.4
6/23/83,237.5
6/24/83,237.3
6/27/83,239.4
6/28/83,238.8
6/29/83,239.35
6/30/83,239.28
7/1/83,239.15
7/5/83,240.7
7/6/83,239.5
7/7/83,240.85
7/8/83,241.35
7/11/83,241.65
7/12/83,240.65
7/13/83,239.8
7/14/83,240.1
7/15/83,241.25
7/18/83,240.8
7/19/83,240.8
7/20/83,239.3
7/21/83,239.6
7/22/83,240.25
7/25/83,240.55
7/26/83,240.6
7/27/83,240.87
7/28/83,240.8
7/29/83,241.75
8/1/83,243.7
8/2/83,243.15
8/3/83,243.25
8/4/83,243.6
8/5/83,243.9
8/8/83,244.25
8/9/83,243.98
8/10/83,245.8
8/11/83,246.35
8/12/83,247.05
8/15/83,246.9
8/16/83,243.15
8/17/83,243.6
8/18/83,242.98
8/19/83,244
8/22/83,243.1
8/23/83,243.25
8/24/83,242.9
8/25/83,243.2
8/26/83,245.65
8/29/83,246.15
8/30/83,246.25
8/31/83,246.45
9/1/83,246.5
9/2/83,246.8
9/6/83,245.85
9/7/83,245.7
9/8/83,244.6
9/9/83,244.55
9/12/83,243.42
9/13/83,244.2
9/14/83,245.3
9/15/83,244.65
9/16/83,243.55
9/19/83,241.7
9/20/83,242.5
9/21/83,242.25
9/22/83,242.8
9/23/83,239.6
9/26/83,238.05
9/27/83,237.9
9/28/83,236.9
9/29/83,236.8
9/30/83,235.65
10/3/83,234.15
10/4/83,234.1
10/5/83,232.9
10/6/83,232.4
10/7/83,230.85
10/11/83,232.05
10/12/83,234.28
10/13/83,233.15
10/14/83,232.8
10/17/83,232.95
10/18/83,232.3
10/19/83,232.65
10/20/83,232.5
10/21/83,232.38
10/24/83,233.5
10/25/83,232.45
10/26/83,232.95
10/27/83,232.6
10/28/83,232.7
10/31/83,234.05
11/1/83,234.77
11/2/83,234.45
11/3/83,234.35
11/4/83,236.65
11/7/83,237
11/9/83,235.4
11/10/83,234.45
11/14/83,234.65
11/15/83,234.45
11/16/83,235.4
11/17/83,236.25
11/18/83,235.95
11/21/83,235.2
11/22/83,234.5
11/23/83,235.05
11/25/83,235.1
11/28/83,234.85
11/29/83,234.6
11/30/83,232.5
12/1/83,232.53
12/2/83,233.4
12/5/83,235.2
12/6/83,234.3
12/7/83,234.05
12/8/83,234.3
12/9/83,236.9
12/12/83,236.65
12/13/83,236.25
12/14/83,235.08
12/15/83,234.9
12/16/83,235.5
12/19/83,236.1
12/20/83,234.8
12/21/83,234.7
12/22/83,234.05
12/23/83,233.9
12/27/83,233.8
12/28/83,233.4
12/29/83,232.2
12/30/83,231.7
1/3/84,232.45
1/4/84,233.42
1/5/84,232.7
1/6/84,232.7
1/9/84,233.3
1/10/84,233.45
1/11/84,234.45
1/12/84,234.87
1/13/84,233.4
1/16/84,233.3
1/17/84,234.28
1/18/84,233.6
1/19/84,233.35
1/20/84,234.5
1/23/84,233.85
1/24/84,234.35
1/25/84,234.2
1/26/84,234.1
1/27/84,234.28
1/30/84,234.58
1/31/84,234.67
2/1/84,234.25
2/2/84,233.6
2/3/84,232.7
2/6/84,233.1
2/7/84,234.5
2/8/84,234.15
2/9/84,233.88
2/10/84,234.6
2/14/84,233.95
2/15/84,233.2
2/16/84,232.85
2/17/84,233.2
2/21/84,234.1
2/22/84,233.2
2/23/84,233.6
2/24/84,233.2
2/27/84,233.3
2/28/84,233.52
2/29/84,233.43
3/1/84,233.43
3/2/84,228.2
3/5/84,223.35
3/6/84,223.35
3/7/84,223.25
3/8/84,224.55
3/9/84,224.8
3/12/84,224.83
3/13/84,223.15
3/14/84,223.7
3/15/84,224.1
3/16/84,225.85
3/19/84,225.8
3/20/84,226
3/21/84,226.8
3/22/84,226.45
3/23/84,225.63
3/26/84,224.67
3/27/84,224.45
3/28/84,224.7
3/29/84,224.05
3/30/84,224.75
4/2/84,224.65
4/3/84,225.1
4/4/84,225.35
4/5/84,225.6
4/6/84,225.35
4/9/84,225.5
4/10/84,225.18
4/11/84,222.7
4/12/84,224.1
4/13/84,224.7
4/16/84,225.42
4/17/84,225.05
4/18/84,224.8
4/19/84,225.1
4/20/84,225.1
4/23/84,224.75
4/24/84,225.85
4/25/84,225.6
4/26/84,225.75
4/27/84,226.55
4/30/84,227
5/1/84,226.95
5/2/84,227.05
5/3/84,226.4
5/4/84,226.85
5/7/84,229
5/8/84,229.15
5/9/84,228.87
5/10/84,229.2
5/11/84,230.3
5/14/84,231.2
5/15/84,231.75
5/16/84,231.1
5/17/84,232.33
5/18/84,233.35
5/21/84,233
5/22/84,233.25
5/23/84,232.37
5/24/84,231.83
5/25/84,231.7
5/29/84,231.8
5/30/84,231.48
5/31/84,231.58
6/1/84,230.15
6/4/84,229.7
6/5/84,230.45
6/6/84,230.5
6/7/84,231.35
6/8/84,231.72
6/11/84,231.93
6/12/84,232.65
6/13/84,232.4
6/14/84,231.65
6/15/84,233
6/18/84,233.45
6/19/84,232.95
6/20/84,234.55
6/21/84,234.85
6/22/84,235.95
6/25/84,237.95
6/26/84,237.08
6/27/84,238
6/28/84,237.3
6/29/84,237.3
7/2/84,238.5
7/3/84,239.63
7/5/84,240.35
7/6/84,241.25
7/9/84,242.63
7/10/84,241.45
7/11/84,242.1
7/12/84,242.68
7/13/84,241.45
7/16/84,240.7
7/17/84,242.35
7/18/84,243.85
7/19/84,243.15
7/20/84,245.2
7/23/84,246.95
7/24/84,246.18
7/25/84,245.6
7/26/84,243.65
7/27/84,245.4
7/30/84,246.05
7/31/84,245.3
8/1/84,245.75
8/2/84,245.42
8/3/84,241.8
8/6/84,243.15
8/7/84,244.5
8/8/84,243.1
8/9/84,243.35
8/10/84,242.5
8/13/84,244.08
8/14/84,241.7
8/15/84,241.9
8/16/84,240.8
8/17/84,241.1
8/20/84,241.05
8/21/84,242.15
8/22/84,241.3
8/23/84,240.6
8/24/84,241.2
8/27/84,241.6
8/28/84,241.2
8/29/84,240.6
8/30/84,241.25
8/31/84,241.9
9/4/84,243.75
9/5/84,244.7
9/6/84,244.1
9/7/84,245.8
9/10/84,245.6
9/11/84,245.55
9/12/84,244.95
9/13/84,245.8
9/14/84,245.65
9/17/84,247.2
9/18/84,246.18
9/19/84,245.75
9/20/84,246.9
9/21/84,244.4
9/24/84,244.2
9/25/84,246
9/26/84,245.15
9/27/84,245.1
9/28/84,246.9
10/1/84,246.4
10/2/84,246
10/3/84,245.75
10/4/84,246.2
10/5/84,246.95
10/9/84,247.6
10/10/84,247.05
10/11/84,248
10/12/84,248.1
10/15/84,248.8
10/16/84,248.98
10/17/84,249.1
10/18/84,248.9
10/19/84,247.25
10/22/84,247.3
10/23/84,244.6
10/24/84,244.12
10/25/84,244.05
10/26/84,245.5
10/29/84,246.65
10/30/84,245.6
10/31/84,245.7
11/1/84,244.3
11/2/84,242
11/5/84,242.05
11/7/84,240.8
11/8/84,240.95
11/9/84,241
11/13/84,240.45
11/14/84,242.45
11/15/84,242.5
11/16/84,242.8
11/19/84,243.65
11/20/84,244.8
11/21/84,245.53
11/23/84,245.4
11/26/84,246.15
11/27/84,245.4
11/28/84,245.45
11/29/84,245.8
11/30/84,247.5
12/3/84,248.2
12/4/84,246.45
12/5/84,246.8
12/6/84,246.55
12/7/84,247.4
12/10/84,246.82
12/11/84,247
12/12/84,247.25
12/13/84,247.55
12/14/84,247.75
12/17/84,247.55
12/18/84,246.75
12/19/84,247.76
12/20/84,248.1
12/21/84,247.95
12/24/84,248.1
12/26/84,249.05
12/27/84,250.2
12/28/84,250.45
12/31/84,251.6
1/2/85,251.8
1/3/85,252.45
1/4/85,253.2
1/7/85,255.95
1/8/85,253.75
1/9/85,255.1
1/10/85,253.7
1/11/85,253.83
1/14/85,255.4
1/15/85,254.7
1/16/85,254.95
1/17/85,254.55
1/18/85,254.58
1/22/85,254
1/23/85,254.4
1/24/85,253.7
1/25/85,253.95
1/28/85,254.18
1/29/85,254.35
1/30/85,254.5
1/31/85,254.8
2/1/85,256.75
2/4/85,259.42
2/5/85,259.7
2/6/85,259.53
2/7/85,260.65
2/8/85,260.7
2/11/85,261.65
2/13/85,262.8
2/14/85,260.5
2/15/85,257.85
2/19/85,260.7
2/20/85,261.3
2/21/85,261.8
2/22/85,262.8
2/25/85,262.65
2/26/85,261.05
2/27/85,259.3
2/28/85,259.45
3/1/85,260.35
3/4/85,260.1
3/5/85,261
3/6/85,261.2
3/7/85,261
3/8/85,261.63
3/11/85,259.25
3/12/85,260.1
3/13/85,260.25
3/14/85,260.55
3/15/85,260.55
3/18/85,259.9
3/19/85,256.3
3/20/85,256.4
3/21/85,254.1
3/22/85,255.65
3/25/85,256.65
3/26/85,255.4
3/27/85,251.95
3/28/85,253
3/29/85,251
4/1/85,252.45
4/2/85,254.3
4/3/85,253.15
4/4/85,254.5
4/5/85,254.85
4/8/85,255.5
4/9/85,254.9
4/10/85,254.25
4/11/85,251.7
4/12/85,251.35
4/15/85,249.95
4/16/85,249.55
4/17/85,249.55
4/18/85,247.6
4/19/85,247.4
4/22/85,248.8
4/23/85,250
4/24/85,251.3
4/25/85,252.35
4/26/85,252.95
4/29/85,252.7
4/30/85,251.5
5/1/85,252.75
5/2/85,252.95
5/3/85,253.85
5/6/85,254.55
5/7/85,252.9
5/8/85,253.75
5/9/85,251.55
5/10/85,252.4
5/13/85,251.35
5/14/85,249.6
5/15/85,251
5/16/85,251.5
5/17/85,250.7
5/20/85,249.65
5/21/85,250.25
5/22/85,250.75
5/23/85,251.3
5/24/85,251.1
5/28/85,251.6
5/29/85,251.75
5/30/85,251.6
5/31/85,251.2
6/3/85,248.6
6/4/85,249.1
6/5/85,249.45
6/6/85,247.7
6/7/85,249.55
6/10/85,250
6/11/85,249.9
6/12/85,249.85
6/13/85,249.8
6/14/85,248.75
6/17/85,248.7
6/18/85,247.55
6/19/85,247.7
6/20/85,248.35
6/21/85,248.15
6/24/85,248.8
6/25/85,249
6/26/85,248.45
6/27/85,249
6/28/85,248.4
7/1/85,247.95
7/2/85,248.35
7/3/85,248.05
7/5/85,247
7/8/85,246.05
7/9/85,244.25
7/10/85,243.45
7/11/85,243
7/12/85,240.95
7/15/85,237.65
7/16/85,237.9
7/17/85,236.5
7/18/85,238.2
7/19/85,238.75
7/22/85,240.05
7/23/85,238
7/24/85,239.75
7/25/85,238.9
7/26/85,239.25
7/29/85,237.15
7/30/85,237.4
7/31/85,236.45
8/1/85,237.65
8/2/85,237.45
8/5/85,237.5
8/6/85,238.45
8/7/85,238.4
8/8/85,238.5
8/9/85,238.55
8/12/85,237.3
8/13/85,237.35
8/14/85,238
8/15/85,237.15
8/16/85,236.85
8/19/85,236.85
8/20/85,237.4
8/21/85,237
8/22/85,235.85
8/23/85,236.5
8/26/85,236.89
8/27/85,237.38
8/28/85,237
8/29/85,237.12
8/30/85,239
9/3/85,239.5
9/4/85,239.6
9/5/85,239.95
9/6/85,243.6
9/9/85,243.45
9/10/85,242.75
9/11/85,243.55
9/12/85,243.2
9/13/85,242
9/16/85,241.35
9/17/85,241.7
9/18/85,242.25
9/19/85,242.05
9/20/85,240.1
9/23/85,231.9
9/24/85,229.8
9/25/85,226.9
9/26/85,220.3
9/27/85,220.1
9/30/85,216.5
10/1/85,215
10/2/85,214.1
10/3/85,212.79
10/4/85,213.45
10/7/85,215.45
10/8/85,216
10/9/85,214.8
10/10/85,215.4
10/11/85,214.65
10/15/85,215.45
10/16/85,217.3
10/17/85,215.15
10/18/85,215.15
10/21/85,215.7
10/22/85,216.1
10/23/85,215.9
10/24/85,216.7
10/25/85,214.9
10/28/85,213.5
10/29/85,212.43
10/30/85,211.5
10/31/85,211.55
11/1/85,209
11/4/85,207.9
11/5/85,208
11/6/85,205.25
11/7/85,205.6
11/8/85,205.85
11/12/85,205.85
11/13/85,204
11/14/85,203.35
11/15/85,204.3
11/18/85,203.45
11/19/85,203
11/20/85,203.45
11/21/85,202.1
11/22/85,201.35
11/25/85,200.8
11/26/85,201
11/27/85,201.05
11/29/85,202.1
12/2/85,204.03
12/3/85,204.75
12/4/85,202.65
12/5/85,203
12/6/85,203.4
12/9/85,203.5
12/10/85,203.6
12/11/85,203.9
12/12/85,202.05
12/13/85,202.8
12/16/85,202.6
12/17/85,201.95
12/18/85,203.15
12/19/85,202.97
12/20/85,202.7
12/23/85,202.45
12/24/85,202.75
12/26/85,202.8
12/27/85,202.2
12/30/85,201.05
12/31/85,200.25
1/2/86,199.15
1/3/86,202.53
1/6/86,201.9
1/7/86,201.7
1/8/86,202.1
1/9/86,202.1
1/10/86,202.35
1/13/86,202.7
1/14/86,202.6
1/15/86,202.5
1/16/86,202.55
1/17/86,202.52
1/21/86,202.35
1/22/86,201.7
1/23/86,202.05
1/24/86,196.05
1/27/86,195.75
1/28/86,195.65
1/29/86,194.1
1/30/86,193.05
1/31/86,192.3
2/3/86,191.55
2/4/86,192.05
2/5/86,190.65
2/6/86,190.48
2/7/86,191.35
2/10/86,188.15
2/11/86,187.45
2/12/86,186.72
2/13/86,182.3
2/14/86,182
2/18/86,181.05
2/19/86,179.4
2/20/86,181.1
2/21/86,182.98
2/24/86,182.15
2/25/86,180.95
2/26/86,181.15
2/27/86,180.15
2/28/86,180.55
3/3/86,179.65
3/4/86,179
3/5/86,181.45
3/6/86,179.3
3/7/86,179.45
3/10/86,180.7
3/11/86,179.9
3/12/86,180.2
3/13/86,179.9
3/14/86,177.15
3/17/86,175.73
3/18/86,175
3/19/86,177.1
3/20/86,176.37
3/21/86,175.8
3/24/86,178.9
3/25/86,180.2
3/26/86,179.8
3/27/86,179.52
3/28/86,179.85
3/31/86,177.6
4/1/86,178.15
4/2/86,179.5
4/3/86,179.9
4/4/86,180.35
4/7/86,182.85
4/8/86,180.05
4/9/86,180.05
4/10/86,178.8
4/11/86,178.35
4/14/86,179.12
4/15/86,178.25
4/16/86,176.5
4/17/86,175.15
4/18/86,173.8
4/21/86,172
4/22/86,170.15
4/23/86,169.35
4/24/86,169
4/25/86,168.1
4/28/86,167.15
4/29/86,167.85
4/30/86,167.6
5/1/86,169.65
5/2/86,169.9
5/5/86,165.62
5/6/86,166.25
5/7/86,165.1
5/8/86,163.62
5/9/86,162.35
5/12/86,161.15
5/13/86,163
5/14/86,163.3
5/15/86,163.6
5/16/86,165.4
5/19/86,168.15
5/20/86,168.6
5/21/86,168.77
5/22/86,169.3
5/23/86,169.6
5/27/86,169.2
5/28/86,169
5/29/86,171.6
5/30/86,174.5
6/2/86,174.9
6/3/86,171.6
6/4/86,171.53
6/5/86,168.9
6/6/86,167.7
6/9/86,167.87
6/10/86,166.9
6/11/86,166.35
6/12/86,165.85
6/13/86,165.25
6/16/86,165.5
6/17/86,167.8
6/18/86,167.65
6/19/86,166.88
6/20/86,167.7
6/23/86,167.9
6/24/86,166.65
6/25/86,166.1
6/26/86,166.1
6/27/86,165.45
6/30/86,163.8
7/1/86,162.7
7/2/86,163.35
7/3/86,161.4
7/7/86,160.7
7/8/86,161
7/9/86,161.08
7/10/86,160.5
7/11/86,161.35
7/14/86,160.25
7/15/86,159.5
7/16/86,158.4
7/17/86,157.35
7/18/86,156.45
7/21/86,155.05
7/22/86,156.8
7/23/86,157.45
7/24/86,156.7
7/25/86,157.7
7/28/86,155.95
7/29/86,155.7
7/30/86,156.1
7/31/86,153.85
8/1/86,153.85
8/4/86,154
8/5/86,154.95
8/6/86,154.4
8/7/86,153.8
8/8/86,154.15
8/11/86,153.77
8/12/86,154.7
8/13/86,154.3
8/14/86,153.73
8/15/86,154.2
8/18/86,154.2
8/19/86,153.5
8/20/86,153.4
8/21/86,153.25
8/22/86,153.45
8/25/86,153.84
8/26/86,154.95
8/27/86,154.68
8/28/86,156.05
8/29/86,154.55
9/2/86,154.25
9/3/86,154.7
9/4/86,154.9
9/5/86,155.4
9/8/86,156.15
9/9/86,155.7
9/10/86,154.8
9/11/86,156.4
9/12/86,155.35
9/15/86,155.18
9/16/86,156.35
9/17/86,154.8
9/18/86,153.65
9/19/86,152
9/22/86,153.6
9/23/86,154.66
9/24/86,154.57
9/25/86,154.55
9/26/86,154.35
9/29/86,153.65
9/30/86,154.35
10/1/86,154.15
10/2/86,153.92
10/3/86,154.17
10/6/86,154.06
10/7/86,154.07
10/8/86,154.35
10/9/86,154.95
10/10/86,154.45
10/14/86,153.97
10/15/86,154.2
10/16/86,154.2
10/17/86,154.23
10/20/86,154.75
10/21/86,155.16
10/22/86,155.8
10/23/86,158.13
10/24/86,161.35
10/27/86,160.7
10/28/86,160.1
10/29/86,160.5
10/30/86,161.78
10/31/86,163.4
11/3/86,164
11/4/86,163.92
11/5/86,164.5
11/6/86,163.3
11/7/86,163.2
11/10/86,162.85
11/12/86,160.62
11/13/86,160.9
11/14/86,161.45
11/17/86,162.82
11/18/86,162.8
11/19/86,162.4
11/20/86,162.75
11/21/86,164.05
11/24/86,164.18
11/25/86,162.55
11/26/86,162.95
11/28/86,162.05
12/1/86,162.25
12/2/86,162
12/3/86,162.26
12/4/86,162.77
12/5/86,162.42
12/8/86,162.4
12/9/86,162.6
12/10/86,162.75
12/11/86,162.7
12/12/86,163.05
12/15/86,163.25
12/16/86,163.95
12/17/86,163.65
12/18/86,163
12/19/86,162.2
12/22/86,162.75
12/23/86,162.7
12/24/86,161.45
12/26/86,159.75
12/29/86,159.05
12/30/86,159.9
12/31/86,158.3
1/2/87,158.25
1/5/87,159.4
1/6/87,158.78
1/7/87,158.05
1/8/87,158.23
1/9/87,158.2
1/12/87,156.77
1/13/87,155.75
1/14/87,152.8
1/15/87,153.55
1/16/87,153.4
1/20/87,152.68
1/21/87,153.95
1/22/87,151.9
1/23/87,153.08
1/26/87,152.65
1/27/87,151.65
1/28/87,151.75
1/29/87,152.1
1/30/87,153.65
2/2/87,152.57
2/3/87,152.5
2/4/87,152.8
2/5/87,153.63
2/6/87,154.45
2/9/87,152.55
2/10/87,152.4
2/11/87,153.7
2/12/87,154.1
2/13/87,153.7
2/17/87,153.22
2/18/87,153.85
2/19/87,154.13
2/20/87,153.65
2/23/87,153.68
2/24/87,153.78
2/25/87,153.6
2/26/87,153.15
2/27/87,153.27
3/2/87,153.5
3/3/87,153.65
3/4/87,153.71
3/5/87,153.2
3/6/87,153.47
3/9/87,153.8
3/10/87,153.65
3/11/87,153.82
3/12/87,153.63
3/13/87,152.65
3/16/87,151.65
3/17/87,151.95
3/18/87,151.95
3/19/87,151.48
3/20/87,151.7
3/23/87,150.25
3/24/87,149.32
3/25/87,149.15
3/26/87,149.2
3/27/87,147.72
3/30/87,146.4
3/31/87,145.68
4/1/87,146.82
4/2/87,146.5
4/3/87,146.2
4/6/87,146.1
4/7/87,145.35
4/8/87,146.6
4/9/87,144.7
4/10/87,142.55
4/13/87,142.65
4/14/87,141.13
4/15/87,141.75
4/16/87,143
4/17/87,143.2
4/20/87,142.4
4/21/87,142.35
4/22/87,142.35
4/23/87,141.2
4/24/87,139.75
4/27/87,138.4
4/28/87,139.9
4/29/87,140.2
4/30/87,140.67
5/1/87,140.35
5/4/87,139.1
5/5/87,138.67
5/6/87,139.2
5/7/87,139.4
5/8/87,139.6
5/11/87,139.5
5/12/87,139.6
5/13/87,139.76
5/14/87,139.5
5/15/87,139.8
5/18/87,139.95
5/19/87,140
5/20/87,139.78
5/21/87,140.45
5/22/87,140.6
5/26/87,143.3
5/27/87,143.52
5/28/87,143.4
5/29/87,144.1
6/1/87,145.45
6/2/87,142.25
6/3/87,142.8
6/4/87,144.3
6/5/87,143.8
6/8/87,143.45
6/9/87,142.5
6/10/87,142.45
6/11/87,142.55
6/12/87,143.85
6/15/87,144.8
6/16/87,144.45
6/17/87,144.65
6/18/87,144.6
6/19/87,145.05
6/22/87,145.9
6/23/87,146.03
6/24/87,145.08
6/25/87,146.33
6/26/87,146.3
6/29/87,146.7
6/30/87,146.8
7/1/87,146.85
7/2/87,147.3
7/3/87,148.82
7/6/87,149.13
7/7/87,149.7
7/8/87,150.57
7/9/87,149.98
7/10/87,150.65
7/13/87,150.98
7/14/87,151.08
7/15/87,148.65
7/16/87,150.55
7/17/87,152.76
7/20/87,152.85
7/21/87,152.66
7/22/87,152.34
7/23/87,150.78
7/24/87,149.95
7/27/87,150.45
7/28/87,150.38
7/29/87,150.78
7/30/87,149.65
7/31/87,149.9
8/3/87,150.5
8/4/87,152.1
8/5/87,150.75
8/6/87,151.45
8/7/87,151.57
8/10/87,151.12
8/11/87,151.77
8/12/87,151.25
8/13/87,151.45
8/14/87,150
8/17/87,149.92
8/18/87,146.07
8/19/87,145.1
8/20/87,144.15
8/21/87,142.75
8/24/87,142
8/25/87,143.22
8/26/87,143.05
8/27/87,142.05
8/28/87,142
8/31/87,141.75
9/1/87,141.83
9/2/87,141.03
9/3/87,141.03
9/4/87,141.75
9/8/87,141.75
9/9/87,141.6
9/10/87,142.57
9/11/87,142.8
9/14/87,144.5
9/15/87,144.05
9/16/87,144.36
9/17/87,143.4
9/18/87,142.67
9/21/87,143.55
9/22/87,144.15
9/23/87,143.9
9/24/87,143.73
9/25/87,143.67
9/28/87,144.07
9/29/87,146.2
9/30/87,146.5
10/1/87,146.9
10/2/87,146.4
10/5/87,146.85
10/6/87,146.71
10/7/87,145.65
10/8/87,144.89
10/9/87,143.85
10/13/87,143.75
10/14/87,142.75
10/15/87,142.15
10/16/87,142.75
10/19/87,141.83
10/20/87,143.9
10/21/87,144.2
10/22/87,144.68
10/23/87,142.85
10/26/87,142.2
10/27/87,141.58
10/28/87,139.18
10/29/87,138.25
10/30/87,138.4
11/2/87,137
11/3/87,137.38
11/4/87,137.28
11/5/87,134.7
11/6/87,135.4
11/9/87,134.3
11/10/87,134.55
11/12/87,136.45
11/13/87,135.85
11/16/87,136.6
11/17/87,135.72
11/18/87,135.55
11/19/87,135.15
11/20/87,135.45
11/23/87,134.73
11/24/87,135.52
11/25/87,134.8
11/27/87,133.7
11/30/87,132.42
12/1/87,133
12/2/87,132.7
12/3/87,132.9
12/4/87,132.85
12/7/87,132.8
12/8/87,132.72
12/9/87,132.4
12/10/87,129.4
12/11/87,128.5
12/14/87,128.02
12/15/87,127.6
12/16/87,127.28
12/17/87,126.25
12/18/87,127.1
12/21/87,127.08
12/22/87,126.55
12/23/87,126.75
12/24/87,126.12
12/28/87,123.15
12/29/87,123.5
12/30/87,123.4
12/31/87,121.25
1/4/88,122.7
1/5/88,126.9
1/6/88,129.65
1/7/88,128.58
1/8/88,129.15
1/11/88,128.2
1/12/88,127.38
1/13/88,126.65
1/14/88,126.73
1/15/88,130.5
1/19/88,128.6
1/20/88,127.75
1/21/88,127.2
1/22/88,127.85
1/25/88,127.78
1/26/88,127.88
1/27/88,127.6
1/28/88,127.17
1/29/88,127.75
2/1/88,129.38
2/2/88,128.28
2/3/88,127.9
2/4/88,128.5
2/5/88,129.05
2/8/88,128.6
2/9/88,129.18
2/10/88,129.02
2/11/88,129.14
2/12/88,131.15
2/16/88,130.25
2/17/88,130.3
2/18/88,130.23
2/19/88,130.05
2/22/88,129.28
2/23/88,128.78
2/24/88,128.8
2/25/88,128.8
2/26/88,128.19
2/29/88,128.45
3/1/88,128.27
3/2/88,129.2
3/3/88,129.25
3/4/88,128.75
3/7/88,128.17
3/8/88,128.09
3/9/88,128.02
3/10/88,128.1
3/11/88,127.38
3/14/88,126.92
3/15/88,127.15
3/16/88,127.43
3/17/88,128.65
3/18/88,128.35
3/21/88,127.08
3/22/88,127.12
3/23/88,126.8
3/24/88,125.75
3/25/88,125.35
3/28/88,124.2
3/29/88,124.65
3/30/88,124.84
3/31/88,124.1
4/1/88,124
4/4/88,124.4
4/5/88,125.18
4/6/88,125.5
4/7/88,125.82
4/8/88,125.55
4/11/88,126.68
4/12/88,126.56
4/13/88,126.33
4/14/88,123.65
4/15/88,123.88
4/18/88,124.06
4/19/88,124.18
4/20/88,123.98
4/21/88,124.15
4/22/88,124.7
4/25/88,124.82
4/26/88,124.79
4/27/88,125.1
4/28/88,124.6
4/29/88,124.92
5/2/88,124.95
5/3/88,124.88
5/4/88,125
5/5/88,124.65
5/6/88,124.88
5/9/88,124.82
5/10/88,124.44
5/11/88,124.25
5/12/88,124.39
5/13/88,124.68
5/16/88,124.95
5/17/88,125.73
5/18/88,125.4
5/19/88,124.87
5/20/88,124.84
5/23/88,124.55
5/24/88,124.35
5/25/88,124.35
5/26/88,124.44
5/27/88,125
5/31/88,125.11
6/1/88,125.2
6/2/88,126.55
6/3/88,125.97
6/6/88,126.18
6/7/88,125.72
6/8/88,125.25
6/9/88,125.2
6/10/88,124.92
6/13/88,125.2
6/14/88,126.4
6/15/88,126.27
6/16/88,125.78
6/17/88,125.87
6/20/88,126.25
6/21/88,126.47
6/22/88,128.63
6/23/88,128.67
6/24/88,130.6
6/27/88,130.88
6/28/88,130.95
6/29/88,133.75
6/30/88,133.53
7/1/88,134.1
7/5/88,134.29
7/6/88,133.6
7/7/88,131.77
7/8/88,133.23
7/11/88,132.9
7/12/88,132.63
7/13/88,132.9
7/14/88,133.13
7/15/88,135.3
7/18/88,134.75
7/19/88,133.9
7/20/88,133.18
7/21/88,132.25
7/22/88,130.7
7/25/88,132.1
7/26/88,132.55
7/27/88,131.7
7/28/88,132.4
7/29/88,133.05
8/1/88,132.8
8/2/88,132.92
8/3/88,132.87
8/4/88,133.02
8/5/88,133.68
8/8/88,133.75
8/9/88,134.75
8/10/88,134.45
8/11/88,133.86
8/12/88,133.15
8/15/88,133.25
8/16/88,132.92
8/17/88,134.07
8/18/88,133.35
8/19/88,133.45
8/22/88,134.1
8/23/88,133.85
8/24/88,134.25
8/25/88,133.35
8/26/88,133.66
8/29/88,134.13
8/30/88,134.47
8/31/88,136.52
9/1/88,136.35
9/2/88,136.1
9/6/88,135.3
9/7/88,133.67
9/8/88,133.87
9/9/88,133.62
9/12/88,133.5
9/13/88,133.3
9/14/88,134.6
9/15/88,133.67
9/16/88,134.3
9/19/88,133.55
9/20/88,133.9
9/21/88,134.25
9/22/88,134.63
9/23/88,134.47
9/26/88,134.65
9/27/88,134.45
9/28/88,134.23
9/29/88,134.36
9/30/88,133.9
10/3/88,133.65
10/4/88,133.26
10/5/88,133.5
10/6/88,133.41
10/7/88,133.3
10/11/88,131.07
10/12/88,128.96
10/13/88,128.03
10/14/88,127.15
10/17/88,127.28
10/18/88,126.67
10/19/88,127.3
10/20/88,127.2
10/21/88,126.35
10/24/88,126.83
10/25/88,126.7
10/26/88,125.7
10/27/88,125.9
10/28/88,125.85
10/31/88,125.5
11/1/88,125.3
11/2/88,124.6
11/3/88,124.2
11/4/88,125.32
11/7/88,124.72
11/8/88,125.57
11/9/88,124.25
11/10/88,123.98
11/14/88,123.43
11/15/88,123.42
11/16/88,122.55
11/17/88,122.73
11/18/88,122.65
11/21/88,121.95
11/22/88,121.35
11/23/88,121.3
11/25/88,121.1
11/28/88,122.22
11/29/88,121.5
11/30/88,121.9
12/1/88,121.6
12/2/88,121.47
12/5/88,121.5
12/6/88,121.75
12/7/88,123.5
12/8/88,122.57
12/9/88,122.35
12/12/88,122.85
12/13/88,123.15
12/14/88,122.71
12/15/88,123.37
12/16/88,124.5
