Date,Open,High,Low,Last,Change,Price,Volume,Previous Day Open Interest
9/1/77,148.8,149,147.6,147.8,,147.8,100,2506
9/2/77,148.2,149.9,148.1,148.5,,148.5,163,2507
9/6/77,148.5,149.9,148.2,149.1,,149.1,149,2491
9/7/77,149,149.7,149,149.2,,149.2,281,2366
9/8/77,149.8,150.8,149.7,150.5,,150.5,269,2367
9/9/77,150.8,151.4,150.4,150.9,,150.9,207,2337
9/12/77,151.1,151.2,150.1,150.2,,150.2,137,2301
9/13/77,149.5,150,149.5,150,,150,79,2294
9/14/77,149.7,150.5,149.7,150.2,,150.2,350,2029
9/15/77,150.5,151.4,150.4,151.2,,151.2,83,2028
9/16/77,151.7,154.1,151.4,152.1,,152.1,344,2007
9/19/77,152.8,153.8,152.8,153.6,,153.6,82,2020
9/20/77,153.5,153.9,152.9,153.8,,153.8,446,1788
9/21/77,154,154.1,153.1,153.8,,153.8,132,1687
9/22/77,153.8,153.8,153.2,153.4,,153.4,15,1683
9/23/77,153.4,153.6,152,152.4,,152.4,104,1662
9/26/77,153,154.9,152.8,154.8,,154.8,256,1581
9/27/77,154.4,154.4,153.2,153.4,,153.4,141,1486
9/28/77,154,155,154,154,,154,88,1460
9/29/77,154.3,154.3,153.4,153.8,,153.8,60,1443
9/30/77,154.2,155,153.7,153.7,,153.7,144,1403
10/3/77,155,155.4,154.8,154.9,,154.9,168,1363
10/4/77,154.5,155.1,154,154.8,,154.8,66,1310
10/5/77,154.4,154.5,153.1,153.1,,153.1,156,1256
10/6/77,152,152.9,151.2,151.9,,151.9,231,1194
10/7/77,151.5,152.3,151.5,152.2,,152.2,150,1198
10/10/77,153.2,154,153.1,153.7,,153.7,171,1154
10/11/77,153.5,154.1,153,154.1,,154.1,225,1125
10/12/77,153.5,154.9,153.5,154.4,,154.4,150,1111
10/13/77,154.5,154.6,153.6,154.1,,154.1,218,1029
10/14/77,153.8,156.2,153.6,155,,155,173,984
10/17/77,160,160.4,159.5,160.2,,160.2,325,2547
10/18/77,159.5,159.6,158.5,159.3,,159.3,246,2540
10/19/77,160.8,162,158.4,159.5,,159.5,625,2477
10/20/77,160,161,159.7,160.3,,160.3,212,2447
10/21/77,161,163.5,160.8,163.3,,163.3,436,2372
10/24/77,164.5,166.9,164.3,166.5,,166.5,468,2389
10/25/77,166,167.5,166,167.5,,167.5,398,2397
10/26/77,167,168.1,166.6,166.8,,166.8,455,2371
10/27/77,165.6,165.8,164.5,165.5,,165.5,669,2305
10/28/77,166.5,169.7,166.5,169.3,,169.3,337,2332
10/31/77,170.2,173.5,170.1,171.6,,171.6,550,2364
11/1/77,172.5,174,172,173.2,,173.2,467,2344
11/2/77,172,172,169.5,172,,172,596,2359
11/3/77,173,173.7,172.7,173.2,,173.2,428,2360
11/4/77,173.5,175,173.2,175,,175,288,2419
11/7/77,174.5,174.5,172.8,173,,173,259,2420
11/8/77,171,173.2,170.3,173,,173,410,2368
11/9/77,175,176.3,174.4,174.7,,174.7,464,2438
11/10/77,175,175.3,173.5,175,,175,218,2419
11/11/77,176,176,173.2,174,,174,299,2390
11/14/77,173,173,171.5,172,,172,449,2330
11/15/77,172,173,169,172.5,,172.5,686,2377
11/16/77,170.5,170.5,168.1,168.4,,168.4,430,2311
11/17/77,169,169.5,167.2,169,,169,630,2215
11/18/77,169.5,170,169.1,169.6,,169.6,230,2101
11/21/77,166.5,166.5,160,160,,160,1006,2049
11/22/77,161.1,163.9,161,163.5,,163.5,575,2031
11/23/77,166,166.6,165.5,166,,166,330,1934
11/25/77,166,169.9,166,169.5,,169.5,232,1929
11/28/77,172,174.7,172,173.5,,173.5,635,1863
11/29/77,173,173,171.3,172.2,,172.2,346,1770
11/30/77,172,174.2,172,173.8,,173.8,284,1676
12/1/77,174.5,174.9,173,173.1,,173.1,285,1645
12/2/77,173.4,173.8,172.6,173.1,,173.1,251,1599
12/5/77,174,177.4,174,177.3,,177.3,439,1520
12/6/77,178,178,176.3,176.5,,176.5,504,1385
12/7/77,176.5,178.4,176.1,177.9,,177.9,263,1386
12/8/77,176.7,177.8,175.5,176.5,,176.5,230,1336
12/9/77,175.5,175.5,173,174.3,,174.3,521,1278
12/12/77,174.5,175,172.2,172.3,,172.3,253,1213
12/13/77,172.8,173.8,172.7,173.6,,173.6,191,1195
12/14/77,175.2,176,173.6,174.3,,174.3,164,1165
12/15/77,174.5,176,173.8,175,,175,235,1053
12/16/77,175.5,176.2,175.3,176.1,,176.1,264,1190
12/19/77,175.8,177.9,175.8,176.5,,176.5,212,1187
12/20/77,177,177.4,174.5,175.7,,175.7,135,1170
12/21/77,176.5,177.4,175.7,175.7,,175.7,179,1145
12/22/77,175.6,180.2,174,179.5,,179.5,297,1145
12/23/77,179.2,181,178.9,181,,181,117,1125
12/27/77,181,183,180.5,182.5,,182.5,253,1095
12/28/77,183.4,184.5,182,184.5,,184.5,110,1060
12/29/77,185,186.9,184.4,186.2,,186.2,142,1040
12/30/77,184.5,186.4,183.9,186.2,,186.2,66,1006
1/3/78,188.8,194.4,188.3,192.4,,192.4,256,990
1/4/78,193.5,193.5,184.5,185.6,,185.6,156,948
1/5/78,184,188.8,183,188,,188,71,931
1/6/78,189.5,191.3,188.2,190.5,,190.5,93,911
1/9/78,189.5,194,189,193.1,,193.1,90,877
1/10/78,196,196,192.1,192.4,,192.4,114,835
1/11/78,193.2,195.5,191.5,195.5,,195.5,45,842
1/12/78,196,196,193.3,193.8,,193.8,193,669
1/13/78,194,198.5,193.6,196,,196,213,459
1/16/78,201.5,203.1,200.2,201.8,,201.8,721,3446
1/17/78,200,203.6,198,203.5,,203.5,820,3544
1/18/78,202,203,200.5,200.6,,200.6,570,3641
1/19/78,202,205.4,201.5,204.2,,204.2,561,3678
1/23/78,206.5,214.2,206.5,213.9,,213.9,1230,3559
1/24/78,220,222,217.6,220,,220,1230,3482
1/25/78,221.8,223.3,217,223,,223,1180,3677
1/26/78,220,223.3,219,222.8,,222.8,1004,3558
1/27/78,223,224.8,221.2,222.4,,222.4,949,3712
1/30/78,221.8,222.4,216,216,,216,1191,3684
1/31/78,218,220.4,217,219.7,,219.7,805,3674
2/1/78,220.4,221.5,218.6,220.6,,220.6,883,3809
2/2/78,219.2,219.2,215,216.5,,216.5,1164,3681
2/3/78,217,219.3,215.6,219,,219,747,3726
2/6/78,219,221,219,220,,220,345,3873
2/8/78,217.5,218.4,212.5,214.7,,214.7,1561,3600
2/9/78,213,215.6,211.6,215.2,,215.2,780,3542
2/10/78,216.2,220.8,216.2,219,,219,1104,3772
2/13/78,221.5,229,220.5,227.3,,227.3,1840,4115
2/14/78,228,231,227.5,230.5,,230.5,1126,4166
2/15/78,232,237.8,232,235.6,,235.6,957,4215
2/16/78,235.5,239.5,234.1,237.5,,237.5,1112,4326
2/17/78,233,235.8,231,233.7,,233.7,1486,4331
2/21/78,236.7,238.8,236,236.3,,236.3,1026,4246
2/22/78,234,235.5,226.4,228.7,,228.7,2230,3886
2/23/78,234,236,232.4,233.2,,233.2,1268,3925
2/24/78,235.5,235.5,228,229.7,,229.7,1303,3681
2/27/78,229.5,230.5,222.1,230.1,,230.1,1521,3585
2/28/78,231,232.3,227.5,230.3,,230.3,845,3533
3/1/78,230.1,232,227.5,229.3,,229.3,1101,3562
3/2/78,232,234,229.5,229.9,,229.9,958,3532
3/3/78,228,229.8,225.5,226.5,,226.5,1138,3376
3/6/78,227.2,232.4,225.9,231.9,,231.9,1095,3392
3/7/78,231.9,241.9,231.5,241.9,,241.9,2042,3246
3/8/78,245,247.2,237.5,240,,240,1667,3237
3/9/78,236,241.5,232,233.5,,233.5,1388,2944
3/10/78,231,234.5,230,233.8,,233.8,751,2812
3/13/78,229.5,237,229.2,234.5,,234.5,804,2678
3/14/78,235,238.5,232,232.5,,232.5,822,2523
3/15/78,233,235.1,226,226.8,,226.8,1123,2367
3/16/78,228,229.8,225.5,229,,229,506,2250
3/17/78,226.5,228.7,221.5,222,,222,1066,2091
3/20/78,219,222,212,212,,212,1327,1744
3/21/78,212,216.9,212,215.6,,215.6,472,1649
3/22/78,218,220.6,218,219.9,,219.9,302,1526
3/23/78,218.1,218.6,216.2,218.1,,218.1,260,1451
3/27/78,219,223.5,219,223.5,,223.5,255,1383
3/28/78,224.8,225.5,220.6,223,,223,346,1336
3/29/78,221,221,217.5,219.8,,219.8,248,1217
3/30/78,219,220.9,218,219,,219,495,1087
3/31/78,221.7,229,221.7,225.8,,225.8,312,895
4/3/78,225.5,226,220.5,221,,221,121,841
4/4/78,222.2,222.2,219.5,219.5,,219.5,216,833
4/5/78,219,219.7,217.1,219.7,,219.7,52,779
4/6/78,220.5,221.3,219.3,220.7,,220.7,136,718
4/7/78,218,218.3,216.8,217.7,,217.7,142,708
4/10/78,218,219,216.6,218.4,,218.4,195,628
4/11/78,219.7,221,217.7,220.2,,220.2,128,580
4/12/78,219.8,219.8,217.6,217.6,,217.6,91,549
4/13/78,215.5,215.8,214.2,214.3,,214.3,111,492
4/14/78,214,215.5,208.9,210,,210,280,504
4/17/78,205,209,203.8,206.5,,206.5,1316,3477
4/18/78,207.5,208.5,203,207.5,,207.5,1040,3433
4/19/78,208,210,207.3,209,,209,794,3403
4/20/78,201,205.5,201,204.4,,204.4,956,3374
4/21/78,206,210.5,206,207.3,,207.3,898,3268
4/24/78,203.5,204.7,202,202.1,,202.1,552,3245
4/25/78,202.5,205,202.5,204.8,,204.8,930,3342
4/26/78,206.5,209.7,206,208.5,,208.5,965,3531
4/27/78,211,213.3,211,212.7,,212.7,1179,3525
4/28/78,212.9,214.4,212.2,212.5,,212.5,621,3510
5/1/78,211.5,211.5,208.7,210.7,,210.7,368,3521
5/2/78,210,212.5,210,212,,212,655,3477
5/3/78,214.5,218,214,217.2,,217.2,931,3384
5/4/78,220.5,222,219,220.6,,220.6,1105,3222
5/5/78,219.5,220,218.1,218.9,,218.9,693,3300
5/8/78,217.5,217.8,216,216.6,,216.6,548,3314
5/9/78,217,218.3,215.3,216.2,,216.2,637,3319
5/10/78,218,220.5,218,219.8,,219.8,645,3203
5/11/78,223,224,219.7,220.5,,220.5,1000,3050
5/12/78,221.9,223.5,221.8,223,,223,706,3141
5/15/78,224,230.4,224,230.4,,230.4,1297,2943
5/16/78,232,234,228.1,232.9,,232.9,1243,2807
5/17/78,235,242.9,235,242.9,,242.9,915,2613
5/18/78,252.9,252.9,247,252.7,,252.7,1613,2642
5/19/78,254.5,257.5,245.5,247.5,,247.5,1836,2713
5/22/78,247,249.2,243.5,246.5,,246.5,758,2746
5/23/78,244.5,252.5,244.5,251.8,,251.8,962,2937
5/24/78,244,248.2,244,245,,245,795,2917
5/25/78,244,245.5,239.8,243.4,,243.4,1025,2761
5/26/78,240,245.8,240,244.3,,244.3,687,2857
5/30/78,249,254.3,248.2,254.3,,254.3,836,3091
5/31/78,258.5,261,253.5,254.3,,254.3,1037,3087
6/1/78,250.5,255,250.5,251.7,,251.7,561,3035
6/2/78,253.5,256,242,243.5,,243.5,1409,2956
6/5/78,245,245.9,233.5,239.7,,239.7,875,2492
6/6/78,238,246,235.5,245.5,,245.5,433,2277
6/7/78,245.5,245.5,238.2,240.2,,240.2,373,2108
6/8/78,243.5,247,242.3,244.6,,244.6,499,2123
6/9/78,242.1,245.5,241.6,244.6,,244.6,334,2044
6/12/78,241.6,243.5,240.6,242.7,,242.7,150,2027
6/13/78,244.7,249.8,244,249.3,,249.3,498,1912
6/14/78,250,250.5,246,250,,250,347,1871
6/15/78,246,248.9,245.2,248.6,,248.6,170,1774
6/16/78,249.9,253,249.9,252.2,,252.2,290,1728
6/19/78,251.5,254.4,251.5,253.7,,253.7,213,1716
6/20/78,254.9,255,249.1,250.6,,250.6,210,1589
6/21/78,250.5,252.7,241,241.5,,241.5,667,1520
6/22/78,243.5,245,239,244.6,,244.6,232,1465
6/23/78,244,245.5,242,242.4,,242.4,87,1332
6/26/78,243.3,246,242.7,245.5,,245.5,116,1241
6/27/78,245.5,247.5,243.5,246.7,,246.7,117,1216
6/28/78,247.5,248,242,242.9,,242.9,142,1182
6/29/78,241.2,241.5,238.5,238.5,,238.5,197,1103
6/30/78,239,239,237.1,238.2,,238.2,89,1041
7/3/78,239.5,240.7,239.5,240.6,,240.6,46,1031
7/5/78,241.1,242.8,239,239.5,,239.5,104,959
7/6/78,238.5,239,235.5,238.9,,238.9,200,928
7/7/78,240,242,239.8,240.6,,240.6,76,854
7/10/78,241.5,244,241.2,241.9,,241.9,115,820
7/11/78,241,241,239.2,240.8,,240.8,157,679
7/12/78,241,243.8,241,243.8,,243.8,79,637
7/13/78,245,245.3,242,243.3,,243.3,110,566
7/14/78,244,244,241.3,241.5,,241.5,383,431
7/17/78,245,245.5,241.5,244.9,,244.9,1016,3551
7/18/78,244,245.8,243.6,245.3,,245.3,549,3524
7/19/78,245,246.5,244,245.6,,245.6,693,3621
7/20/78,247.5,252,247.2,251.2,,251.2,1382,3796
7/21/78,253.5,258,252,257.4,,257.4,1559,3875
7/24/78,258.7,259.5,253.7,254.8,,254.8,1498,3635
7/25/78,253,258.6,252.9,257.7,,257.7,1451,3711
7/26/78,257.5,257.9,254.1,256.6,,256.6,733,3630
7/27/78,254.6,265,253.5,263.6,,263.6,1580,3935
7/28/78,270,270,262.7,265.1,,265.1,1430,3989
7/31/78,265.5,269,264.5,268.6,,268.6,852,3993
8/1/78,271.5,273,261.6,265.6,,265.6,1679,3987
8/2/78,266.5,267.5,263.5,264.6,,264.6,906,3845
8/3/78,264.5,266,261.1,261.8,,261.8,1155,3561
8/4/78,262.5,265.9,261.5,265.3,,265.3,668,3605
8/7/78,265.9,267.7,264.2,267.3,,267.3,650,3680
8/8/78,266,270.5,265,270.2,,270.2,1287,3835
8/9/78,270.6,274.5,267.5,270,,270,1773,3650
8/10/78,269,273,268.4,272.7,,272.7,913,3691
8/11/78,274,276.8,273.6,274.6,,274.6,980,3750
8/14/78,277,280,276,279.5,,279.5,1049,3665
8/15/78,277.2,278,271.1,274.6,,274.6,1577,3552
8/16/78,275,278,270,273.8,,273.8,1641,3452
8/17/78,270,270.5,264.5,265.6,,265.6,1137,3320
8/18/78,270,271.5,264.5,269.1,,269.1,1496,3346
8/21/78,265,267.2,262.6,266.3,,266.3,592,3293
8/22/78,266,267.5,264,265.6,,265.6,559,3154
8/23/78,259.5,265,259.5,264.6,,264.6,887,3015
8/24/78,264.9,265.2,263,263.2,,263.2,346,2989
8/25/78,260.8,264.2,260.7,264,,264,394,3056
8/28/78,263.6,267.7,254.5,255.2,,255.2,1089,3003
8/29/78,256.2,264.9,256.2,263.8,,263.8,1070,2853
8/30/78,262.5,263,261.1,261.7,,261.7,552,2834
8/31/78,262.8,263,258.5,259.4,,259.4,545,2726
9/1/78,261,263.7,260.7,262.7,,262.7,487,2611
9/5/78,261.7,267,261.3,266.5,,266.5,555,2531
9/6/78,265,268,262.5,263.4,,263.4,683,2517
9/7/78,262.9,263,259.2,260.8,,260.8,626,2482
9/8/78,259.5,260.4,257,260,,260,916,2605
9/11/78,259.5,261.5,258.2,259.6,,259.6,471,2591
9/12/78,261,262.8,261,261.5,,261.5,312,2570
9/13/78,262.1,266.3,261.9,266,,266,825,2543
9/14/78,264.5,267.5,264,266.2,,266.2,753,2451
9/15/78,267,269.5,264.3,264.6,,264.6,631,2353
9/18/78,263.5,264.9,260.6,264.3,,264.3,556,2316
9/19/78,264.5,267.4,264,264.6,,264.6,274,2126
9/20/78,267.5,268.5,266.5,267.2,,267.2,305,2090
9/21/78,270,271,268.6,270.6,,270.6,465,2091
9/22/78,268.5,276.6,268.5,276.5,,276.5,710,2033
9/25/78,276.5,286.5,276.3,282.9,,282.9,501,1930
9/26/78,285.5,286,280.5,282.3,,282.3,386,1833
9/27/78,279.5,284,277.6,283.3,,283.3,262,1751
9/28/78,281.5,285,281.5,283.9,,283.9,239,1628
9/29/78,281.6,283.9,281.6,283.9,,283.9,98,1547
10/2/78,282.5,289.5,282.5,287.5,,287.5,80,1523
10/3/78,290.4,293.5,290,292.5,,292.5,102,1493
10/4/78,296,298,294,296.6,,296.6,318,1317
10/5/78,298,298,294.8,295.3,,295.3,141,1273
10/6/78,295,295.3,294,295.2,,295.2,96,1210
10/9/78,296.9,301.2,295.2,301.2,,301.2,186,1222
10/10/78,312,314,307.2,312.2,,312.2,133,1036
10/11/78,328,331,323.2,329.6,,329.6,179,972
10/12/78,328,332,316.5,324.1,,324.1,207,780
10/13/78,326,328.2,317.5,322,,322,331,565
10/16/78,322,332.6,321,331.4,,331.4,1269,4165
10/17/78,336,341,334.5,338.3,,338.3,1815,4058
10/18/78,342,346.3,341,344.7,,344.7,1459,4209
10/19/78,337,346.1,335.1,342.5,,342.5,361,4010
10/20/78,347,349.5,344,344.4,,344.4,1227,3940
10/23/78,344.2,348,341,345.2,,345.2,1089,3928
10/24/78,341.5,343.9,338.5,343,,343,1138,3972
10/25/78,353,353,350.5,353,,353,926,4014
10/26/78,363,363,363,363,,363,231,4000
10/27/78,373,376.5,360,374.9,,374.9,2157,3995
10/30/78,384.9,384.9,384.9,384.9,,384.9,202,4013
10/31/78,384,390,374.9,380.6,,380.6,2617,3637
11/1/78,370.6,370.6,370.6,370.6,,370.6,81,3627
11/2/78,360.6,360.6,360.6,360.6,,360.6,226,3637
11/3/78,345.6,345.6,345.6,345.6,,345.6,498,3635
11/6/78,325.6,339,325.6,326.6,,326.6,2325,3425
11/8/78,336.6,336.6,336.6,336.6,,336.6,344,3222
11/9/78,333.5,334,326.6,326.6,,326.6,845,3162
11/10/78,323,323,316.6,316.6,,316.6,787,3045
11/13/78,311,319,311,313.8,,313.8,1126,3009
11/14/78,316,322.5,316,319.7,,319.7,1308,2931
11/15/78,309.7,314.7,309.7,309.7,,309.7,934,2820
11/16/78,299.7,303.8,299.7,302.7,,302.7,1183,2870
11/17/78,301,317.7,299.7,317.7,,317.7,1420,2876
11/20/78,311,325,310,320.8,,320.8,1644,2894
11/21/78,322,325.5,316.5,320,,320,1185,2861
11/22/78,319,328,319,326.5,,326.5,1107,2854
11/24/78,330,336,330,332.7,,332.7,996,2768
11/27/78,329,331,326.5,329.6,,329.6,691,2778
11/28/78,327,328.5,320.5,321.7,,321.7,999,2693
11/29/78,323,328.8,317.8,320.3,,320.3,1042,2784
11/30/78,321.5,323.5,317,321.7,,321.7,833,2738
12/1/78,322.5,328,322.5,326.5,,326.5,843,2791
12/4/78,329,332.5,325,327.2,,327.2,864,2734
12/5/78,326,328.5,322.5,323.9,,323.9,853,2676
12/6/78,326,326,322.6,324.7,,324.7,674,2613
12/7/78,327.1,332,326.7,331.7,,331.7,815,2598
12/8/78,334.5,341.4,334.3,340.9,,340.9,826,2629
12/11/78,343,348.5,338,341.3,,341.3,907,2573
12/12/78,338,343.5,337.5,342.5,,342.5,684,2573
12/13/78,338.5,341.2,338,338.5,,338.5,611,2470
12/14/78,340,342.5,334.6,339.9,,339.9,723,2271
12/15/78,342,345,337,337.4,,337.4,566,2204
12/18/78,347.4,347.4,344,346.5,,346.5,813,2112
12/19/78,343.5,355,341,352.7,,352.7,1067,1990
12/20/78,348,349,346,346.7,,346.7,575,1927
12/21/78,343,344.2,340.5,342,,342,528,1702
12/22/78,344,344,342.8,343,,343,129,1668
12/26/78,342,344.6,336.7,344.6,,344.6,379,1559
12/27/78,347,350.5,347,348.8,,348.8,346,1463
12/28/78,352,354,347,347.6,,347.6,390,1450
12/29/78,351.5,351.8,348.6,349,,349,386,1278
1/2/79,351,352,344,344.5,,344.5,449,680
1/3/79,342.5,344,337,344,,344,157,702
1/4/79,342.5,346.9,341,342.4,,342.4,155,525
1/5/79,341,344.9,341,343,,343,102,478
1/8/79,342.5,347,342.2,347,,347,44,432
1/9/79,348.2,348.2,345.2,345.6,,345.6,36,438
1/10/79,343.5,346.2,343.5,346.2,,346.2,41,374
1/11/79,345.1,345.1,342.2,343.8,,343.8,38,344
1/12/79,340.2,346.4,340.2,346.4,,346.4,41,346
1/15/79,345.5,350.9,343.6,350.9,,350.9,57,315
1/16/79,351.5,366.5,351.5,365,,365,243,347
1/17/79,363,368,363,363.3,,363.3,1773,5080
1/18/79,367,372,366.5,367,,367,1528,5064
1/19/79,370,371.5,366.5,369.6,,369.6,1261,5004
1/22/79,374,375,366.5,367.3,,367.3,1300,4865
1/23/79,366,377.3,364,374.4,,374.4,1948,4970
1/24/79,377,384,377,383.7,,383.7,2059,4778
1/25/79,377,385.5,376.5,378.9,,378.9,2081,4914
1/26/79,382,387.5,379,385.3,,385.3,1665,4797
1/29/79,390,393,383,383.6,,383.6,1683,4545
1/30/79,385,389.6,378,388.6,,388.6,2037,4636
1/31/79,386,391,383.5,384.7,,384.7,1247,4538
2/1/79,381.5,387.9,378.1,386.6,,386.6,1628,4561
2/2/79,383,396.6,381.5,395.7,,395.7,2126,4627
2/5/79,404,405.7,402.5,405.7,,405.7,996,4781
2/6/79,401,415.7,401,413.2,,413.2,2034,4660
2/7/79,423.2,423.2,418.5,423.2,,423.2,889,4647
2/8/79,423.5,428.5,413.2,413.2,,413.2,3342,4707
2/9/79,415,421.3,404,411.4,,411.4,2413,4557
2/12/79,415,417,408,414.5,,414.5,1350,4417
2/13/79,404.5,408.4,404.5,404.5,,404.5,1216,4388
2/14/79,405,413,397,411,,411,2353,4312
2/15/79,410.5,417.9,408,408.7,,408.7,2053,4736
2/16/79,414,415,408.7,413.5,,413.5,1597,4377
2/20/79,414,423,411.5,422.5,,422.5,1863,4535
2/21/79,423,430.5,417.5,422.1,,422.1,1837,4225
2/22/79,426,427.5,417.5,419.5,,419.5,1507,4104
2/23/79,420.5,424.8,415,423,,423,1211,4120
2/26/79,419.5,421,413,413,,413,1238,4167
2/27/79,413,416.5,406,411.6,,411.6,1831,4132
2/28/79,414,418.5,414,414.6,,414.6,1113,4111
3/1/79,410,413.2,409.5,412.8,,412.8,949,4110
3/2/79,409,409.9,402.8,402.8,,402.8,1196,4051
3/5/79,392.8,395,392.8,392.8,,392.8,234,3965
3/6/79,391,396.5,382,383.2,,383.2,1731,3869
3/7/79,388,389,373.2,374.5,,374.5,1291,3551
3/8/79,372.5,378.5,365,369.7,,369.7,1366,3461
3/9/79,374,379.6,374,379.3,,379.3,828,3415
3/12/79,383,385,373.5,378.4,,378.4,937,3364
3/13/79,375.4,384.5,375.4,384,,384,759,3244
3/14/79,384,389.4,382.2,389.1,,389.1,1041,3063
3/15/79,388.3,398.5,388.2,397.1,,397.1,1395,2793
3/16/79,399,402,394.5,395,,395,1030,2801
3/19/79,393,395,389,390.5,,390.5,803,2721
3/20/79,389.8,394,385.5,385.8,,385.8,992,2612
3/21/79,386,395.8,386,395.8,,395.8,801,2386
3/22/79,397.5,402.5,396,399.2,,399.2,743,2313
3/23/79,401,405,397,397.8,,397.8,864,2245
3/26/79,406,407.8,404.9,407,,407,627,2102
3/27/79,402,404,398.5,399.7,,399.7,695,1989
3/28/79,403,404,399.5,399.8,,399.8,628,1636
3/29/79,394,395,389.8,389.8,,389.8,442,1132
3/30/79,388,388,382.1,385.5,,385.5,344,986
4/2/79,384.5,389.5,384,386.5,,386.5,311,712
4/3/79,385.1,386,378,380.7,,380.7,164,635
4/4/79,380.4,385,374,385,,385,188,617
4/5/79,383,388,383,384.1,,384.1,86,534
4/6/79,384,391.5,380.5,391,,391,82,507
4/9/79,388,393,388,388,,388,72,401
4/10/79,385.5,390,385,389,,389,51,380
4/11/79,385,385,380,380,,380,91,344
4/12/79,376,378.5,376,377.6,,377.6,50,325
4/16/79,375.1,377.4,371,377.4,,377.4,60,297
4/17/79,380,384,376.5,380.7,,380.7,98,298
4/18/79,383.8,393,383.8,389.7,,389.7,59,264
4/19/79,393,395.1,386,387,,387,101,204
4/20/79,383,393,383,392.9,,392.9,40,174
4/23/79,391.5,394.9,391,394.9,,394.9,73,121
4/24/79,394,398,393,396.5,,396.5,42,119
4/25/79,390.5,398,390.5,397,,397,44,103
4/26/79,392.7,396,391,394.1,,394.1,1573,3801
4/27/79,397,401.9,397,401.3,,401.3,1648,3938
4/30/79,398,409.8,395.7,408.5,,408.5,2487,4273
5/1/79,411.5,413,401,402.4,,402.4,2597,4208
5/2/79,402,407,402,403.3,,403.3,1210,4116
5/3/79,402,409.5,401.5,409,,409,1155,4092
5/4/79,409,416.5,409,415.9,,415.9,1866,4133
5/7/79,419.3,424,415.6,416.4,,416.4,1252,4014
5/8/79,413,414.5,407,409.3,,409.3,2137,3891
5/9/79,414.5,419.3,412,419.3,,419.3,1528,3935
5/10/79,423.5,428,422,422.8,,422.8,1744,3990
5/11/79,423.5,424.5,416.8,418.1,,418.1,1701,3949
5/14/79,423,427,421.5,426,,426,1003,4002
5/15/79,433,435.4,430,432.9,,432.9,1555,4082
5/16/79,437,438.5,428,435.7,,435.7,1678,4137
5/17/79,434.5,437,432.3,436.8,,436.8,1309,4079
5/18/79,432.5,441,432,438.9,,438.9,898,4044
5/21/79,446.5,448,442.5,445.7,,445.7,1337,3843
5/22/79,442.5,449,442.5,443.3,,443.3,1456,3710
5/23/79,439.3,442,437.5,438.2,,438.2,1134,3615
5/24/79,437,444,436,439.7,,439.7,1432,3643
5/25/79,449.7,449.7,446.2,448.1,,448.1,1125,3684
5/29/79,455,456,441,442.1,,442.1,2038,3364
5/30/79,439,446.3,438.5,445,,445,1393,3317
5/31/79,448,449,441,447.4,,447.4,1745,3169
6/1/79,445,445,437.4,437.4,,437.4,1272,3150
6/4/79,430,433,427.4,427.9,,427.9,1734,2855
6/5/79,425,432.5,424.5,430.3,,430.3,1666,2768
6/6/79,430,431.5,420.3,420.6,,420.6,2062,2764
6/7/79,410.6,418,410.6,417.6,,417.6,1504,2646
6/8/79,419,427.3,419,426.2,,426.2,1502,2519
6/11/79,429.5,434,426.5,427.8,,427.8,1284,2382
6/12/79,420.5,423.1,417.8,417.8,,417.8,1261,2439
6/13/79,416,427.8,416,427.8,,427.8,1521,2374
6/14/79,425,427.4,420.5,421.7,,421.7,1271,2268
6/15/79,423.9,431,422.8,430,,430,1021,2150
6/18/79,427,427.5,423.7,426.3,,426.3,667,2083
6/19/79,428.5,432.5,426.5,431.9,,431.9,1249,2023
6/20/79,430.5,438,430.5,433.8,,433.8,1293,1987
6/21/79,436.5,439.5,434.3,437.4,,437.4,727,1901
6/22/79,441,441.5,432,436.1,,436.1,1113,1809
6/25/79,439,440,433,437.9,,437.9,711,1411
6/26/79,432,433.1,427.9,427.9,,427.9,521,1317
6/27/79,427.5,431.5,418.5,418.7,,418.7,614,1283
6/28/79,418,419,409.4,414,,414,480,1210
6/29/79,412.4,424,412.1,423,,423,381,920
7/2/79,424.5,425.5,417,419.5,,419.5,205,813
7/3/79,418,420,417,419,,419,51,712
7/5/79,427,429.5,425.1,428.5,,428.5,192,616
7/6/79,426.5,426.5,417,417,,417,137,569
7/9/79,413,427.9,413,421,,421,76,497
7/10/79,422,422,419,419,,419,38,488
7/11/79,416.5,422,411,418.5,,418.5,70,468
7/12/79,417.8,418.5,413.8,414,,414,48,453
7/13/79,404,410.1,404,409.1,,409.1,52,417
7/16/79,419,423,413.1,419,,419,47,393
7/17/79,428,428,420.5,420.5,,420.5,80,321
7/18/79,424,424,419,421,,421,31,308
7/19/79,414.5,418,414.5,416,,416,24,292
7/20/79,411.5,420,411,420,,420,26,235
7/23/79,419,423,418,418,,418,52,233
7/24/79,420.5,424.9,418,424,,424,56,192
7/25/79,416.5,421,416,421,,421,69,141
7/26/79,413,422,412,415,,415,80,53
7/27/79,404,406.3,396.3,396.3,,396.3,1719,5570
7/30/79,390,390,386.3,386.3,,386.3,529,5464
7/31/79,379,383,373.7,380.8,,380.8,2716,5621
8/1/79,380,390.8,380,388.6,,388.6,2625,5605
8/2/79,387,388,378.6,380.1,,380.1,2052,4826
