Date,Price,Open,High,Low,Vol.,Change %
1991-05-08,21.78,21.59,21.8,21.53,36.85K,0.69%
1991-05-09,21.93,21.92,22.11,21.82,52.32K,0.69%
1991-05-10,21.27,21.62,21.65,21.19,53.13K,-3.01%
1991-05-13,20.91,21.18,21.36,20.88,42.41K,-1.69%
1991-05-14,20.74,21.02,21.05,20.63,49.62K,-0.81%
1991-05-15,20.92,20.76,20.98,20.61,38.59K,0.87%
1991-05-16,20.89,20.98,21.02,20.75,28.22K,-0.14%
1991-05-17,21.18,20.84,21.25,20.8,28.27K,1.39%
1991-05-20,21.37,21.29,21.4,21.21,22.10K,0.90%
1991-05-21,21.4,21.43,21.74,21.1,40.05K,0.14%
1991-05-22,20.83,20.91,20.95,20.71,43.53K,-2.66%
1991-05-23,21.02,20.97,21.08,20.9,29.20K,0.91%
1991-05-24,21.19,21.09,21.22,21.03,23.29K,0.81%
1991-05-28,21.33,21.25,21.4,21.22,22.28K,0.66%
1991-05-29,21.11,21.29,21.31,21.1,28.73K,-1.03%
1991-05-30,21.32,21.1,21.34,20.98,33.94K,0.99%
1991-05-31,21.13,21.33,21.4,21.11,30.08K,-0.89%
1991-06-03,21.13,21.18,21.27,21.1,22.31K,0.00%
1991-06-04,21.02,21.14,21.16,20.86,28.67K,-0.52%
1991-06-05,20.47,20.82,20.85,20.45,43.55K,-2.62%
1991-06-06,20.33,20.32,20.39,20.05,47.70K,-0.68%
1991-06-07,20.28,20.46,20.49,20.26,27.66K,-0.25%
1991-06-10,19.84,20.25,20.3,19.82,27.16K,-2.17%
1991-06-11,19.96,19.86,19.97,19.72,27.20K,0.60%
1991-06-12,20.05,19.71,20.08,19.6,35.63K,0.45%
1991-06-13,19.71,20.08,20.18,19.68,26.46K,-1.70%
1991-06-14,19.67,19.77,19.81,19.64,21.13K,-0.20%
1991-06-17,19.94,19.73,20.1,19.7,27.03K,1.37%
1991-06-18,20.13,20.17,20.27,20.03,27.90K,0.95%
1991-06-19,19.99,20.12,20.25,19.83,32.16K,-0.70%
1991-06-20,20.15,20.06,20.22,19.87,21.97K,0.80%
1991-06-21,20.23,20.18,20.31,20.08,25.16K,0.40%
1991-06-24,19.98,20.09,20.12,19.92,19.63K,-1.24%
1991-06-25,20.05,19.93,20.18,19.9,31.82K,0.35%
1991-06-26,20.08,20.09,20.19,20.03,22.59K,0.15%
1991-06-27,20.48,20.18,20.5,20.16,37.56K,1.99%
1991-06-28,20.56,20.41,20.71,20.35,37.34K,0.39%
1991-07-01,20.76,20.47,20.78,20.45,32.25K,0.97%
1991-07-02,20.82,20.78,20.84,20.67,26.35K,0.29%
1991-07-03,20.67,20.77,20.8,20.62,27.72K,-0.72%
1991-07-05,20.89,20.71,20.92,20.67,17.75K,1.06%
1991-07-08,21.24,21.07,21.28,21.02,33.74K,1.68%
1991-07-09,21.29,21.16,21.32,21.0,42.32K,0.24%
1991-07-10,21.43,21.37,21.49,21.29,34.77K,0.66%
1991-07-11,21.29,21.31,21.39,21.2,25.41K,-0.65%
1991-07-12,21.72,21.55,21.94,21.52,46.96K,2.02%
1991-07-15,21.47,21.66,21.82,21.4,37.27K,-1.15%
1991-07-16,21.65,21.77,21.92,21.62,32.62K,0.84%
1991-07-17,22.14,21.78,22.2,21.68,32.08K,2.26%
1991-07-18,21.94,22.03,22.25,21.85,29.37K,-0.90%
1991-07-19,22.16,21.98,22.25,21.85,29.29K,1.00%
1991-07-22,21.72,21.96,22.0,21.5,29.84K,-1.99%
1991-07-23,21.32,21.51,21.59,21.26,64.82K,-1.84%
1991-07-24,21.52,21.28,21.55,21.1,54.81K,0.94%
1991-07-25,21.46,21.45,21.58,21.32,37.99K,-0.28%
1991-07-26,21.48,21.56,21.64,21.47,26.93K,0.09%
1991-07-29,21.35,21.55,21.57,21.28,25.47K,-0.61%
1991-07-30,21.42,21.2,21.5,21.18,37.87K,0.33%
1991-07-31,21.68,21.62,21.74,21.57,38.09K,1.21%
1991-08-01,21.27,21.62,21.84,21.25,47.19K,-1.89%
1991-08-02,21.32,21.35,21.46,21.22,30.94K,0.24%
1991-08-05,21.47,21.36,21.59,21.33,26.66K,0.70%
1991-08-06,21.37,21.52,21.55,21.27,35.92K,-0.47%
1991-08-07,21.36,21.41,21.58,21.06,61.14K,-0.05%
1991-08-08,21.58,21.5,21.72,21.46,44.65K,1.03%
1991-08-09,21.62,21.46,21.8,21.43,30.71K,0.19%
1991-08-12,21.69,21.7,21.82,21.6,26.77K,0.32%
1991-08-13,21.58,21.62,21.64,21.51,22.75K,-0.51%
1991-08-14,21.27,21.5,21.52,21.16,36.12K,-1.44%
1991-08-15,21.44,21.3,21.48,21.17,28.27K,0.80%
1991-08-16,21.3,21.41,21.53,21.27,19.97K,-0.65%
1991-08-19,22.47,23.05,23.1,22.15,36.59K,5.49%
1991-08-20,22.27,22.42,22.85,22.2,31.80K,-0.89%
1991-08-21,21.55,21.67,21.83,21.48,51.15K,-3.23%
1991-08-22,21.72,21.53,21.74,21.5,28.71K,0.79%
1991-08-23,21.81,21.79,21.85,21.71,25.03K,0.41%
1991-08-26,21.97,21.88,22.0,21.85,20.36K,0.73%
1991-08-27,21.98,21.95,22.03,21.87,21.85K,0.05%
1991-08-28,21.74,21.92,21.94,21.7,27.96K,-1.09%
1991-08-29,21.97,21.81,22.03,21.78,23.49K,1.06%
1991-08-30,22.26,22.12,22.28,22.06,29.26K,1.32%
1991-09-03,22.24,22.13,22.25,22.06,17.90K,-0.09%
1991-09-04,21.81,22.08,22.11,21.78,55.24K,-1.93%
1991-09-05,21.69,21.74,21.78,21.66,39.83K,-0.55%
1991-09-06,21.57,21.73,21.82,21.48,32.92K,-0.55%
1991-09-09,21.33,21.38,21.44,21.25,44.72K,-1.11%
1991-09-10,21.41,21.47,21.54,21.37,29.44K,0.38%
1991-09-11,21.64,21.46,21.65,21.27,41.11K,1.07%
1991-09-12,21.53,21.64,21.75,21.52,29.31K,-0.51%
1991-09-13,21.68,21.64,21.77,21.55,25.96K,0.70%
1991-09-16,21.82,21.73,21.84,21.66,28.21K,0.65%
1991-09-17,21.62,21.77,21.8,21.51,31.20K,-0.92%
1991-09-18,21.84,21.87,21.97,21.81,23.14K,1.02%
1991-09-19,21.76,21.78,21.81,21.7,27.87K,-0.37%
1991-09-20,21.97,21.77,22.08,21.72,28.85K,0.97%
1991-09-23,22.07,21.91,22.18,21.91,41.28K,0.46%
1991-09-24,22.19,21.97,22.36,21.91,68.25K,0.54%
1991-09-25,22.21,22.1,22.27,21.9,45.95K,0.09%
1991-09-26,22.21,22.22,22.25,22.02,36.40K,0.00%
1991-09-27,22.32,22.21,22.45,22.21,38.29K,0.50%
1991-09-30,22.23,22.23,22.32,22.19,24.97K,-0.40%
1991-10-01,22.22,22.13,22.25,22.06,25.81K,-0.04%
1991-10-02,22.33,22.07,22.4,22.05,34.41K,0.50%
1991-10-03,22.67,22.52,22.7,22.52,35.96K,1.52%
1991-10-04,22.61,22.53,22.73,22.53,28.97K,-0.26%
1991-10-07,22.98,22.53,23.0,22.53,41.84K,1.64%
1991-10-08,22.99,22.95,23.0,22.75,51.27K,0.04%
1991-10-09,23.16,23.13,23.33,23.05,55.26K,0.74%
1991-10-10,22.98,22.98,23.08,22.86,37.39K,-0.78%
1991-10-11,23.09,22.9,23.12,22.9,26.95K,0.48%
1991-10-14,23.46,23.22,23.48,23.22,22.83K,1.60%
1991-10-15,23.86,23.56,23.89,23.38,52.52K,1.71%
1991-10-16,23.67,23.8,24.0,23.42,46.11K,-0.80%
1991-10-17,23.93,23.78,23.96,23.72,25.23K,1.10%
1991-10-18,24.14,24.06,24.18,24.02,27.47K,0.88%
1991-10-21,24.04,24.05,24.11,23.81,38.47K,-0.41%
1991-10-22,23.48,23.7,23.75,23.33,-,-2.33%
1991-10-23,23.26,23.51,23.54,23.23,50.81K,-0.94%
1991-10-24,23.49,23.02,23.53,22.99,57.53K,0.99%
1991-10-25,23.12,23.58,23.69,23.09,56.74K,-1.58%
1991-10-28,23.21,22.98,23.3,22.89,47.77K,0.39%
1991-10-29,23.11,23.13,23.29,23.06,39.65K,-0.43%
1991-10-30,23.11,23.25,23.38,23.08,46.41K,0.00%
1991-10-31,23.37,23.21,23.38,23.11,31.40K,1.13%
1991-11-01,23.82,23.52,23.85,23.49,50.25K,1.93%
1991-11-04,23.8,23.86,24.03,23.66,49.60K,-0.08%
1991-11-05,23.78,23.67,23.95,23.62,43.78K,-0.08%
1991-11-06,23.4,23.6,23.71,23.38,48.61K,-1.60%
1991-11-07,23.2,23.49,23.59,23.11,49.93K,-0.85%
1991-11-08,23.01,23.2,23.32,22.99,51.70K,-0.82%
1991-11-11,22.58,23.0,23.02,22.52,56.53K,-1.87%
1991-11-12,22.5,22.65,22.69,22.33,47.00K,-0.35%
1991-11-13,22.35,22.7,22.82,22.32,44.02K,-0.67%
1991-11-14,22.52,22.15,22.55,22.02,43.74K,0.76%
1991-11-15,22.79,22.45,22.97,22.38,37.98K,1.20%
1991-11-18,22.4,22.84,22.87,22.25,26.60K,-1.71%
1991-11-19,22.0,22.2,22.43,21.98,34.11K,-1.79%
1991-11-20,22.22,21.7,22.34,21.64,-,1.00%
1991-11-21,21.78,22.1,22.2,21.77,41.94K,-1.98%
1991-11-22,21.21,21.66,21.82,21.17,75.75K,-2.62%
1991-11-25,21.42,21.38,21.43,21.12,40.08K,0.99%
1991-11-26,21.02,21.2,21.58,20.99,68.68K,-1.87%
1991-11-27,21.35,21.2,21.39,21.05,68.68K,1.57%
1991-11-29,21.48,21.55,21.72,21.45,23.69K,0.61%
1991-12-02,21.08,21.35,21.44,21.06,35.47K,-1.86%
1991-12-03,20.51,21.11,21.28,20.48,79.17K,-2.70%
1991-12-04,20.76,20.65,20.82,20.38,56.51K,1.22%
1991-12-05,20.39,20.86,20.93,20.33,51.77K,-1.78%
1991-12-06,20.04,20.45,20.53,20.02,50.15K,-1.72%
1991-12-09,19.42,19.85,19.92,19.3,53.18K,-3.09%
1991-12-10,19.41,19.58,19.7,19.15,55.56K,-0.05%
1991-12-11,19.51,19.0,19.92,18.9,66.47K,0.52%
1991-12-12,19.96,19.79,19.99,19.55,38.28K,2.31%
1991-12-13,20.05,20.15,20.45,20.03,41.30K,0.45%
1991-12-16,19.76,19.9,19.98,19.65,25.06K,-1.45%
1991-12-17,19.45,19.56,19.7,19.37,35.69K,-1.57%
1991-12-18,19.39,19.43,19.67,19.38,24.75K,-0.31%
1991-12-19,19.13,19.57,19.68,18.9,-,-1.34%
1991-12-20,18.52,19.1,19.15,18.5,57.21K,-3.19%
1991-12-23,18.78,18.57,18.85,18.3,30.64K,1.40%
1991-12-24,18.97,18.95,19.14,18.88,30.64K,1.01%
1991-12-26,18.5,18.98,19.02,18.31,10.52K,-2.48%
1991-12-27,18.76,18.65,18.79,18.39,30.95K,1.41%
1991-12-30,18.65,18.89,19.02,18.56,20.42K,-0.59%
1991-12-31,19.12,18.45,19.15,18.45,20.42K,2.52%
1992-01-02,19.49,19.1,19.52,19.1,36.88K,1.94%
1992-01-03,19.23,19.59,19.78,19.16,52.95K,-1.33%
1992-01-06,19.21,18.95,19.45,18.95,40.60K,-0.10%
1992-01-07,18.69,19.31,19.42,18.67,49.91K,-2.71%
1992-01-08,17.87,18.53,18.65,17.83,59.57K,-4.39%
1992-01-09,17.86,17.85,18.23,17.72,42.53K,-0.06%
1992-01-10,18.23,17.9,18.29,17.9,42.30K,2.07%
1992-01-13,18.79,18.5,18.9,18.5,39.24K,3.07%
1992-01-14,18.47,18.62,18.9,18.45,31.33K,-1.70%
1992-01-15,18.85,18.37,19.0,18.37,31.95K,2.06%
1992-01-16,18.91,19.01,19.3,18.77,30.96K,0.32%
1992-01-17,19.16,19.14,19.21,18.84,23.85K,1.32%
1992-01-20,18.89,19.1,19.22,18.87,25.83K,-1.41%
1992-01-21,18.47,18.83,18.87,18.4,-,-2.22%
1992-01-22,18.94,18.62,18.95,18.49,52.61K,2.54%
1992-01-23,18.72,18.97,19.15,18.7,46.97K,-1.16%
1992-01-24,19.0,18.86,19.05,18.81,29.14K,1.50%
1992-01-27,19.36,19.1,19.37,19.07,41.47K,1.89%
1992-01-28,19.17,19.23,19.32,19.11,30.66K,-0.98%
1992-01-29,18.89,19.15,19.23,18.76,48.25K,-1.46%
1992-01-30,18.94,18.85,19.0,18.61,35.45K,0.26%
1992-01-31,18.9,18.96,19.07,18.77,27.18K,-0.21%
1992-02-03,18.96,18.95,19.02,18.87,17.07K,0.32%
1992-02-04,19.27,18.94,19.35,18.88,42.51K,1.64%
1992-02-05,19.5,19.25,19.58,19.2,42.81K,1.19%
1992-02-06,19.5,19.54,19.69,19.46,33.65K,0.00%
1992-02-07,19.87,19.53,19.9,19.5,29.75K,1.90%
1992-02-10,19.78,19.98,20.08,19.76,33.00K,-0.45%
1992-02-11,19.28,19.68,19.7,19.2,35.16K,-2.53%
1992-02-12,19.27,19.36,19.5,19.05,29.78K,-0.05%
1992-02-13,19.68,19.55,19.69,19.35,30.90K,2.13%
1992-02-14,19.46,19.78,19.83,19.26,28.09K,-1.12%
1992-02-18,18.12,18.45,18.53,18.05,29.84K,-6.89%
1992-02-19,18.41,18.3,18.43,18.05,31.12K,1.60%
1992-02-20,18.54,18.45,18.62,18.3,-,0.71%
1992-02-21,18.66,18.65,18.84,18.6,27.40K,0.65%
1992-02-24,18.43,18.49,18.55,18.29,35.07K,-1.23%
1992-02-25,18.48,18.27,18.52,18.13,49.44K,0.27%
1992-02-26,18.46,18.26,18.5,18.26,32.16K,-0.11%
1992-02-27,18.75,18.58,18.76,18.55,34.05K,1.57%
1992-02-28,18.68,18.65,18.71,18.6,10.55K,-0.37%
1992-03-02,18.34,18.56,18.61,18.32,24.76K,-1.82%
1992-03-03,18.64,18.35,18.7,18.27,44.36K,1.64%
1992-03-04,18.63,18.6,18.67,18.52,29.78K,-0.05%
1992-03-05,18.55,18.58,18.85,18.51,45.12K,-0.43%
1992-03-06,18.51,18.65,18.67,18.4,35.96K,-0.22%
1992-03-09,18.67,18.53,18.7,18.47,32.97K,0.86%
1992-03-10,18.69,18.61,18.78,18.6,31.21K,0.11%
1992-03-11,18.5,18.66,18.68,18.43,36.53K,-1.02%
1992-03-12,18.83,18.56,18.86,18.44,33.57K,1.78%
1992-03-13,19.18,18.93,19.19,18.9,40.03K,1.86%
1992-03-16,19.15,19.12,19.24,19.02,29.63K,-0.16%
1992-03-17,19.24,19.08,19.35,19.06,28.18K,0.47%
1992-03-18,19.07,19.2,19.23,19.05,20.79K,-0.88%
1992-03-19,19.29,19.01,19.32,18.96,29.08K,1.15%
1992-03-20,18.9,19.31,19.36,18.76,-,-2.02%
1992-03-23,19.13,19.13,19.19,19.03,20.37K,1.22%
1992-03-24,19.22,19.16,19.24,19.1,24.87K,0.47%
1992-03-25,19.19,19.2,19.32,19.13,26.80K,-0.16%
1992-03-26,19.28,19.28,19.35,19.25,21.78K,0.47%
1992-03-27,19.16,19.32,19.34,19.05,37.06K,-0.62%
1992-03-30,19.25,19.21,19.27,19.14,22.11K,0.47%
1992-03-31,19.44,19.22,19.49,19.22,34.28K,0.99%
1992-04-01,19.84,19.67,19.85,19.58,43.10K,2.06%
1992-04-02,19.8,19.75,19.92,19.7,46.66K,-0.20%
1992-04-03,20.29,19.98,20.32,19.93,54.19K,2.47%
1992-04-06,20.45,20.28,20.5,20.26,41.67K,0.79%
1992-04-07,20.23,20.33,20.4,20.21,27.74K,-1.08%
1992-04-08,20.62,20.4,20.67,20.4,47.51K,1.93%
1992-04-09,20.31,20.52,20.6,20.15,52.35K,-1.50%
1992-04-10,20.44,20.36,20.46,20.19,25.82K,0.64%
1992-04-13,20.22,20.58,20.62,20.16,37.32K,-1.08%
1992-04-14,19.86,20.23,20.37,19.82,41.63K,-1.78%
1992-04-15,19.87,19.88,19.95,19.66,27.65K,0.05%
1992-04-16,20.21,19.97,20.28,19.94,33.40K,1.71%
1992-04-20,20.24,20.23,20.26,20.05,32.74K,0.15%
1992-04-21,20.25,20.15,20.29,20.15,-,0.05%
1992-04-22,20.11,20.24,20.3,19.97,52.33K,-0.69%
1992-04-23,20.11,20.18,20.23,19.85,57.33K,0.00%
1992-04-24,20.22,20.08,20.3,20.02,36.54K,0.55%
1992-04-27,20.29,20.27,20.33,20.18,22.77K,0.35%
1992-04-28,20.41,20.32,20.45,20.32,30.29K,0.59%
1992-04-29,20.77,20.21,20.79,20.15,60.89K,1.76%
1992-04-30,20.85,20.67,20.92,20.65,37.79K,0.39%
1992-05-01,20.85,20.9,20.94,20.72,35.25K,0.00%
1992-05-04,21.12,20.75,21.15,20.75,41.27K,1.29%
1992-05-05,20.8,21.03,21.2,20.77,44.30K,-1.52%
1992-05-06,20.77,20.84,21.02,20.66,42.90K,-0.14%
1992-05-07,20.71,20.64,20.83,20.6,31.79K,-0.29%
1992-05-08,20.86,20.74,20.91,20.72,27.78K,0.72%
1992-05-11,21.0,20.91,21.01,20.8,25.61K,0.67%
1992-05-12,20.96,21.01,21.07,20.82,30.80K,-0.19%
1992-05-13,20.76,20.97,21.0,20.74,33.51K,-0.95%
1992-05-14,20.55,20.66,20.73,20.53,27.71K,-1.01%
1992-05-15,20.69,20.48,20.74,20.48,26.46K,0.68%
1992-05-18,20.52,20.64,20.68,20.5,39.58K,-0.82%
1992-05-19,20.12,20.31,20.35,20.05,-,-1.95%
1992-05-20,20.4,20.4,20.47,20.27,43.55K,1.39%
1992-05-21,20.9,20.57,20.92,20.48,57.39K,2.45%
1992-05-22,20.94,20.84,20.97,20.69,44.45K,0.19%
1992-05-26,22.0,21.5,22.02,21.5,78.69K,5.06%
1992-05-27,21.92,21.88,22.21,21.8,62.41K,-0.36%
1992-05-28,21.95,21.83,21.96,21.75,31.11K,0.14%
1992-05-29,22.11,21.76,22.14,21.76,36.53K,0.73%
1992-06-01,22.03,22.14,22.31,21.98,46.19K,-0.36%
1992-06-02,22.11,21.89,22.17,21.86,37.82K,0.36%
1992-06-03,22.43,22.35,22.57,22.35,59.62K,1.45%
1992-06-04,22.48,22.38,22.5,22.28,35.12K,0.22%
1992-06-05,22.62,22.65,22.7,22.45,43.53K,0.62%
1992-06-08,22.44,22.42,22.46,22.3,31.73K,-0.80%
1992-06-09,22.32,22.36,22.38,22.27,26.22K,-0.53%
1992-06-10,22.51,22.08,22.58,22.03,41.55K,0.85%
1992-06-11,22.35,22.58,22.63,22.33,34.61K,-0.71%
1992-06-12,22.3,22.21,22.39,22.18,35.61K,-0.22%
1992-06-15,22.36,22.25,22.41,22.25,23.72K,0.27%
1992-06-16,22.3,22.3,22.37,22.17,24.03K,-0.27%
1992-06-17,22.29,22.12,22.31,22.05,25.77K,-0.04%
1992-06-18,22.26,22.29,22.33,22.18,24.25K,-0.13%
1992-06-19,22.26,22.18,22.31,22.12,37.27K,0.00%
1992-06-22,22.48,21.92,22.54,21.82,-,0.99%
1992-06-23,22.59,22.55,22.62,22.48,32.27K,0.49%
1992-06-24,22.89,22.83,22.95,22.75,46.39K,1.33%
1992-06-25,22.58,22.73,22.92,22.55,36.72K,-1.35%
1992-06-26,22.44,22.65,22.75,22.4,40.56K,-0.62%
1992-06-29,22.24,22.55,22.61,22.22,-,-0.89%
1992-06-30,21.6,22.07,22.15,21.56,78.31K,-2.88%
1992-07-01,21.86,21.77,21.87,21.62,38.92K,1.20%
1992-07-02,22.1,21.9,22.12,21.82,36.82K,1.10%
1992-07-06,21.89,21.98,22.05,21.85,28.48K,-0.95%
1992-07-07,21.4,21.48,21.55,21.25,61.88K,-2.24%
1992-07-08,21.41,21.38,21.5,21.15,46.42K,0.05%
1992-07-09,21.4,21.29,21.45,21.26,37.67K,-0.05%
1992-07-10,21.28,21.56,21.61,21.2,30.74K,-0.56%
1992-07-13,21.36,21.37,21.45,21.12,33.33K,0.38%
1992-07-14,21.46,21.46,21.51,21.36,26.90K,0.47%
1992-07-15,21.71,21.38,21.73,21.38,29.59K,1.16%
1992-07-16,21.79,21.75,21.81,21.65,17.99K,0.37%
1992-07-17,21.58,21.85,21.88,21.52,27.41K,-0.96%
1992-07-20,21.79,21.45,21.81,21.42,28.86K,0.97%
1992-07-21,21.78,21.8,21.9,21.59,-,-0.05%
1992-07-22,21.84,21.66,21.87,21.66,49.85K,0.28%
1992-07-23,21.96,21.89,22.0,21.84,36.02K,0.55%
1992-07-24,21.98,22.08,22.17,21.85,51.06K,0.09%
1992-07-27,22.04,21.76,22.06,21.74,34.51K,0.27%
1992-07-28,22.05,22.08,22.12,21.95,26.13K,0.05%
1992-07-29,22.0,21.96,22.12,21.93,30.64K,-0.23%
1992-07-30,21.83,21.89,21.92,21.8,24.90K,-0.77%
1992-07-31,21.87,21.69,21.91,21.66,32.06K,0.18%
1992-08-03,21.58,21.78,21.83,21.56,26.48K,-1.33%
1992-08-04,21.35,21.45,21.48,21.26,48.30K,-1.07%
1992-08-05,21.18,21.26,21.39,21.13,36.77K,-0.80%
1992-08-06,21.42,21.2,21.49,21.19,40.51K,1.13%
1992-08-07,21.22,21.45,21.5,21.12,41.92K,-0.93%
1992-08-10,21.03,21.06,21.17,20.95,31.69K,-0.90%
1992-08-11,20.91,20.9,21.02,20.85,27.33K,-0.57%
1992-08-12,21.08,21.03,21.13,20.97,21.37K,0.81%
1992-08-13,21.34,21.25,21.35,21.18,19.40K,1.23%
1992-08-14,21.28,21.35,21.4,21.26,18.31K,-0.28%
1992-08-17,21.45,21.27,21.48,21.22,23.53K,0.80%
1992-08-18,21.47,21.45,21.51,21.39,28.50K,0.09%
1992-08-19,21.37,21.43,21.48,21.34,30.52K,-0.47%
1992-08-20,21.44,21.25,21.48,21.18,-,0.33%
1992-08-21,21.08,21.28,21.34,21.0,32.72K,-1.68%
1992-08-24,21.54,21.2,21.55,21.2,58.35K,2.18%
1992-08-25,21.15,21.54,21.61,21.13,65.72K,-1.81%
1992-08-26,21.21,21.08,21.38,21.02,44.34K,0.28%
1992-08-27,21.13,21.28,21.34,21.06,35.64K,-0.38%
1992-08-28,21.31,21.16,21.34,21.14,29.90K,0.85%
1992-08-31,21.48,21.34,21.58,21.34,36.43K,0.80%
1992-09-01,21.64,21.4,21.68,21.39,38.09K,0.74%
1992-09-02,21.69,21.64,21.77,21.58,38.31K,0.23%
1992-09-03,21.67,21.62,21.72,21.59,23.02K,-0.09%
1992-09-04,21.77,21.63,21.8,21.63,20.64K,0.46%
1992-09-08,21.96,21.88,21.98,21.84,29.81K,0.87%
1992-09-09,21.99,21.91,22.0,21.85,26.35K,0.14%
1992-09-10,21.93,22.04,22.08,21.81,40.09K,-0.27%
1992-09-11,22.01,21.94,22.02,21.87,30.38K,0.36%
1992-09-14,22.31,22.09,22.34,22.08,34.17K,1.36%
1992-09-15,22.18,22.24,22.27,22.15,24.83K,-0.58%
1992-09-16,22.39,22.05,22.4,22.01,34.04K,0.95%
1992-09-17,22.3,22.34,22.38,22.05,49.40K,-0.40%
1992-09-18,21.98,22.17,22.2,21.95,34.39K,-1.43%
1992-09-21,21.92,21.9,21.97,21.85,24.98K,-0.27%
1992-09-22,21.88,22.0,22.02,21.7,-,-0.18%
1992-09-23,22.0,21.73,22.05,21.72,38.19K,0.55%
1992-09-24,21.79,21.92,21.97,21.76,33.89K,-0.95%
1992-09-25,21.68,21.72,21.84,21.65,31.34K,-0.50%
1992-09-28,21.76,21.71,21.79,21.67,21.38K,0.37%
1992-09-29,21.67,21.73,21.81,21.62,27.64K,-0.41%
1992-09-30,21.71,21.63,21.76,21.54,32.04K,0.18%
1992-10-01,21.83,21.76,21.88,21.76,29.66K,0.55%
1992-10-02,21.92,21.83,21.98,21.78,29.40K,0.41%
1992-10-05,21.77,21.86,21.9,21.68,33.30K,-0.68%
1992-10-06,21.81,21.76,21.85,21.72,18.53K,0.18%
1992-10-07,21.89,21.88,21.94,21.88,15.67K,0.37%
1992-10-08,21.99,21.96,22.04,21.96,23.09K,0.46%
1992-10-09,22.37,22.09,22.42,22.09,45.15K,1.73%
1992-10-12,22.3,22.25,22.33,22.22,17.17K,-0.31%
1992-10-13,22.09,22.21,22.35,22.06,27.20K,-0.94%
1992-10-14,22.08,22.06,22.16,22.03,20.59K,-0.05%
1992-10-15,22.33,22.2,22.38,22.2,23.69K,1.13%
1992-10-16,22.28,22.35,22.46,22.25,29.14K,-0.22%
1992-10-19,22.14,22.35,22.4,22.12,35.49K,-0.63%
1992-10-20,21.86,22.06,22.13,21.78,-,-1.26%
1992-10-21,21.61,21.96,21.98,21.51,77.46K,-1.14%
1992-10-22,21.35,21.56,21.68,21.29,63.25K,-1.20%
1992-10-23,21.19,21.43,21.45,21.15,45.43K,-0.75%
1992-10-26,21.27,21.08,21.28,21.06,36.99K,0.38%
1992-10-27,21.02,21.35,21.38,20.98,50.06K,-1.18%
1992-10-28,21.12,20.85,21.14,20.74,55.29K,0.48%
1992-10-29,20.71,21.05,21.11,20.62,61.97K,-1.94%
1992-10-30,20.62,20.54,20.68,20.43,51.66K,-0.43%
1992-11-02,20.77,20.72,20.82,20.54,31.92K,0.73%
1992-11-03,20.7,20.85,20.87,20.64,52.60K,-0.34%
1992-11-04,20.33,20.36,20.41,20.17,52.48K,-1.79%
1992-11-05,20.64,20.13,20.67,20.09,36.98K,1.52%
1992-11-06,20.3,20.58,20.62,20.27,27.35K,-1.65%
1992-11-09,20.62,20.35,20.72,20.21,28.01K,1.58%
1992-11-10,20.47,20.66,20.75,20.45,31.47K,-0.73%
1992-11-11,20.47,20.45,20.59,20.43,27.35K,0.00%
1992-11-12,20.21,20.38,20.42,20.15,31.56K,-1.27%
1992-11-13,20.08,20.05,20.23,20.0,35.38K,-0.64%
1992-11-16,20.37,20.03,20.41,20.02,35.28K,1.44%
1992-11-17,20.26,20.43,20.45,20.19,26.50K,-0.54%
1992-11-18,20.19,20.31,20.36,20.13,27.83K,-0.35%
1992-11-19,20.54,20.26,20.7,20.23,27.05K,1.73%
1992-11-20,20.4,20.55,20.57,20.3,-,-0.68%
1992-11-23,20.2,20.27,20.36,20.17,-,-0.98%
1992-11-24,20.22,20.21,20.33,20.12,30.05K,0.10%
1992-11-25,20.27,20.22,20.32,20.18,24.99K,0.25%
1992-11-30,19.89,20.28,20.41,19.85,40.68K,-1.87%
1992-12-01,19.51,19.8,19.87,19.48,49.45K,-1.91%
1992-12-02,19.45,19.44,19.54,19.36,37.64K,-0.31%
1992-12-03,19.08,19.32,19.4,19.02,54.89K,-1.90%
1992-12-04,18.94,19.25,19.36,18.93,41.87K,-0.73%
1992-12-07,19.18,18.8,19.25,18.77,47.83K,1.27%
1992-12-08,18.84,19.14,19.31,18.8,51.81K,-1.77%
1992-12-09,18.84,18.65,18.96,18.65,46.01K,0.00%
1992-12-10,19.28,18.97,19.31,18.97,42.29K,2.34%
1992-12-11,19.09,19.38,19.47,19.02,32.75K,-0.99%
1992-12-14,19.09,18.97,19.19,18.88,32.18K,0.00%
1992-12-15,18.95,18.99,19.11,18.94,26.45K,-0.73%
1992-12-16,19.41,19.04,19.43,19.04,37.80K,2.43%
1992-12-17,19.7,19.41,19.73,19.23,31.51K,1.49%
1992-12-18,19.83,19.57,19.92,19.56,31.51K,0.66%
1992-12-21,19.83,19.57,19.92,19.56,-,0.00%
1992-12-22,19.84,19.83,19.94,19.8,29.47K,0.05%
1992-12-23,19.95,19.9,19.99,19.84,26.09K,0.55%
1992-12-28,19.82,20.0,20.08,19.77,20.28K,-0.65%
1992-12-29,19.64,19.75,19.8,19.59,20.70K,-0.91%
1992-12-30,19.59,19.55,19.62,19.53,18.05K,-0.25%
1992-12-31,19.5,19.59,19.65,19.48,0.01K,-0.46%
1993-01-04,19.04,19.43,19.49,19.0,45.23K,-2.36%
1993-01-05,19.26,19.06,19.28,18.91,44.20K,1.16%
