Date,Price,Open,High,Low,Vol.,Change %
1987-03-02,403.6,403.6,403.6,403.6,-,-0.44%
1987-03-03,407.2,407.2,407.2,407.2,-,0.89%
1987-03-04,410.4,410.4,410.4,410.4,0.40K,0.79%
1987-03-05,407.2,410.6,411.0,410.5,0.25K,-0.78%
1987-03-06,406.2,407.5,407.5,407.5,0.01K,-0.25%
1987-03-09,405.0,405.5,405.5,405.5,0.00K,-0.30%
1987-03-10,406.8,404.3,404.3,404.3,0.02K,0.44%
1987-03-11,406.9,406.7,407.2,406.0,0.05K,0.02%
1987-03-12,408.7,408.7,408.7,408.7,0.00K,0.44%
1987-03-13,403.9,403.9,403.9,403.9,0.17K,-1.17%
1987-03-16,405.5,405.5,405.5,405.5,-,0.40%
1987-03-17,405.7,406.0,406.0,406.0,0.00K,0.05%
1987-03-18,405.1,405.1,405.1,405.1,0.00K,-0.15%
1987-03-19,405.3,405.3,405.3,405.3,0.01K,0.05%
1987-03-20,405.6,404.8,404.8,404.8,0.00K,0.07%
1987-03-23,410.2,410.2,410.2,410.2,-,1.13%
1987-03-24,413.5,410.6,413.0,410.5,0.06K,0.80%
1987-03-25,413.0,413.0,413.0,413.0,0.15K,-0.12%
1987-03-26,411.5,412.0,412.0,412.0,0.00K,-0.36%
1987-03-27,422.7,422.7,422.7,422.7,-,2.72%
1987-03-30,421.1,423.8,425.0,420.5,10.37K,-0.38%
1987-03-31,418.0,421.0,422.5,417.5,3.02K,-0.74%
1987-04-01,418.0,417.6,420.3,416.8,1.94K,0.00%
1987-04-02,418.0,418.7,422.2,415.4,1.84K,0.00%
1987-04-03,419.7,418.0,419.5,415.0,0.53K,0.41%
1987-04-06,418.5,421.9,423.0,418.0,0.45K,-0.29%
1987-04-07,422.2,420.5,422.5,418.5,0.40K,0.88%
1987-04-08,420.2,419.8,423.5,419.0,0.41K,-0.47%
1987-04-09,432.8,421.0,435.0,421.0,1.51K,3.00%
1987-04-10,433.0,436.0,436.5,431.3,0.45K,0.05%
1987-04-13,437.1,435.5,438.0,434.3,0.26K,0.95%
1987-04-14,450.9,441.0,452.0,441.0,0.50K,3.16%
1987-04-15,443.1,443.4,445.5,443.0,1.05K,-1.73%
1987-04-16,444.1,441.0,445.0,438.0,0.42K,0.23%
1987-04-20,453.6,443.7,454.5,443.1,0.25K,2.14%
1987-04-21,447.6,452.5,452.5,444.5,0.13K,-1.32%
1987-04-22,449.4,447.2,449.8,445.0,0.15K,0.40%
1987-04-23,460.4,451.4,463.5,450.5,0.14K,2.45%
1987-04-24,462.9,466.5,470.0,462.0,0.35K,0.54%
1987-04-27,443.5,477.0,478.5,445.0,0.35K,-4.19%
1987-04-28,452.2,453.0,453.2,446.0,0.16K,1.96%
1987-04-29,451.0,450.2,452.0,449.0,0.19K,-0.27%
1987-04-30,454.1,452.2,454.0,452.0,0.05K,0.69%
1987-05-01,457.1,455.0,457.5,455.0,0.01K,0.66%
1987-05-04,462.8,462.8,462.8,462.8,0.05K,1.25%
1987-05-05,458.4,465.5,465.5,465.0,0.18K,-0.95%
1987-05-06,458.6,458.6,458.6,458.6,0.10K,0.04%
1987-05-07,457.6,454.8,459.5,454.0,0.06K,-0.22%
1987-05-08,454.8,455.1,456.5,454.0,0.19K,-0.61%
1987-05-11,455.9,455.9,455.9,455.9,-,0.24%
1987-05-12,459.7,461.2,461.2,461.2,0.00K,0.83%
1987-05-13,458.4,460.0,460.0,460.0,0.21K,-0.28%
1987-05-14,464.2,460.5,460.5,460.5,0.07K,1.27%
1987-05-15,474.8,474.8,474.8,474.8,0.00K,2.28%
1987-05-18,471.5,474.0,475.0,474.0,0.05K,-0.70%
1987-05-19,477.1,470.0,470.0,470.0,0.12K,1.19%
1987-05-20,472.3,472.3,472.3,472.3,-,-1.01%
1987-05-21,469.5,470.1,471.5,470.0,0.01K,-0.59%
1987-05-22,464.0,465.0,465.0,464.8,0.08K,-1.17%
1987-05-26,451.4,450.0,450.5,450.0,0.02K,-2.72%
1987-05-27,448.2,450.5,450.5,450.5,0.00K,-0.71%
1987-05-28,453.4,453.2,456.4,451.5,37.01K,1.16%
1987-05-29,450.2,451.3,452.6,448.8,9.01K,-0.71%
1987-06-01,446.2,445.0,447.0,441.5,4.50K,-0.89%
1987-06-02,456.2,448.5,460.0,448.5,2.11K,2.24%
1987-06-03,450.2,452.5,454.0,450.0,1.95K,-1.32%
1987-06-04,453.1,450.0,455.0,450.0,0.93K,0.64%
1987-06-05,453.8,453.5,455.0,453.0,0.34K,0.15%
1987-06-08,449.5,457.0,458.6,449.5,0.78K,-0.95%
1987-06-09,457.9,452.7,458.3,452.3,0.78K,1.87%
1987-06-10,456.6,458.5,458.5,452.5,0.71K,-0.28%
1987-06-11,463.7,459.5,464.5,456.5,0.42K,1.55%
1987-06-12,454.6,458.0,465.5,454.0,0.36K,-1.96%
1987-06-15,452.6,448.0,452.8,448.0,0.12K,-0.44%
1987-06-16,447.9,452.8,453.5,447.5,0.09K,-1.04%
1987-06-17,447.8,448.5,453.0,447.5,0.19K,-0.02%
1987-06-18,450.9,450.8,452.0,450.8,0.16K,0.69%
1987-06-19,445.0,450.8,450.8,445.0,0.10K,-1.31%
1987-06-22,437.4,443.0,443.0,434.0,0.31K,-1.71%
1987-06-23,440.4,438.9,441.5,438.0,0.20K,0.69%
1987-06-24,443.2,442.7,443.0,440.5,0.07K,0.64%
1987-06-25,440.8,440.0,441.5,439.5,0.20K,-0.54%
1987-06-26,447.1,442.8,448.0,442.8,0.27K,1.43%
1987-06-29,446.6,447.2,447.4,447.2,0.01K,-0.11%
1987-06-30,449.4,446.0,446.0,445.0,0.36K,0.63%
1987-07-01,446.9,446.8,446.8,445.5,0.35K,-0.56%
1987-07-02,446.3,446.3,446.3,446.3,0.00K,-0.13%
1987-07-06,448.0,448.0,448.0,448.0,-,0.38%
1987-07-07,443.8,446.0,446.0,446.0,0.00K,-0.94%
1987-07-08,444.8,446.0,446.0,446.0,0.21K,0.23%
1987-07-09,444.9,444.9,444.9,444.9,-,0.02%
1987-07-10,444.3,445.3,445.3,445.3,0.00K,-0.13%
1987-07-13,446.9,446.9,446.9,446.9,0.10K,0.59%
1987-07-14,447.9,447.3,447.3,447.0,0.00K,0.22%
1987-07-15,453.8,452.2,452.2,452.2,0.07K,1.32%
1987-07-16,454.2,454.2,454.2,454.2,-,0.09%
1987-07-17,448.1,450.5,450.5,450.5,0.01K,-1.34%
1987-07-20,451.3,451.3,451.3,451.3,-,0.71%
1987-07-21,452.8,453.3,453.3,453.3,0.00K,0.33%
1987-07-22,454.9,454.9,454.9,454.9,0.05K,0.46%
1987-07-23,455.1,455.1,455.1,455.1,-,0.04%
1987-07-24,454.0,454.0,454.0,454.0,0.01K,-0.24%
1987-07-27,453.7,453.7,453.7,453.7,-,-0.07%
1987-07-28,456.5,456.5,456.5,456.5,0.01K,0.62%
1987-07-29,457.4,457.4,457.4,457.4,0.10K,0.20%
1987-07-30,462.2,457.2,462.5,456.5,21.11K,1.05%
1987-07-31,464.1,464.0,464.8,461.0,5.86K,0.41%
1987-08-03,477.1,475.0,478.0,471.5,2.76K,2.80%
1987-08-04,477.6,475.0,479.0,472.2,1.55K,0.10%
1987-08-05,466.8,470.6,471.0,466.2,0.65K,-2.26%
1987-08-06,468.0,468.0,469.4,466.6,0.46K,0.26%
1987-08-07,454.6,461.0,464.6,453.5,0.70K,-2.86%
1987-08-10,460.4,460.5,462.2,458.3,1.21K,1.28%
1987-08-11,464.2,462.4,464.4,460.0,1.04K,0.83%
1987-08-12,463.2,462.0,464.5,461.8,0.54K,-0.22%
1987-08-13,458.4,462.0,463.3,458.0,0.41K,-1.04%
1987-08-14,452.0,457.4,461.3,448.0,0.25K,-1.40%
1987-08-17,454.0,454.5,455.0,452.7,0.26K,0.44%
1987-08-18,458.6,455.7,459.0,455.7,0.23K,1.01%
1987-08-19,458.3,455.3,458.7,455.0,0.19K,-0.07%
1987-08-20,453.3,457.5,457.5,452.5,0.21K,-1.09%
1987-08-21,456.9,454.7,457.3,452.8,0.09K,0.79%
1987-08-24,460.7,456.0,461.5,456.0,0.49K,0.83%
1987-08-25,457.0,458.5,458.5,456.8,0.14K,-0.80%
1987-08-26,457.3,457.2,459.0,456.8,0.24K,0.07%
1987-08-27,455.4,458.8,459.5,454.5,0.11K,-0.42%
1987-08-28,453.1,452.8,452.8,452.8,0.23K,-0.51%
1987-08-31,450.6,450.6,450.6,450.6,0.01K,-0.55%
1987-09-01,454.8,454.2,454.5,454.0,0.02K,0.93%
1987-09-02,465.3,465.3,465.3,465.3,0.50K,2.31%
1987-09-03,464.0,463.8,465.0,463.3,0.12K,-0.28%
1987-09-04,463.1,465.0,465.0,465.0,0.01K,-0.19%
1987-09-08,457.8,457.8,457.8,457.8,0.20K,-1.14%
1987-09-09,456.9,456.9,456.9,456.9,0.05K,-0.20%
1987-09-10,463.1,459.5,459.5,459.5,0.00K,1.36%
1987-09-11,456.8,456.8,456.8,456.8,0.04K,-1.36%
1987-09-14,456.5,456.5,456.5,456.5,-,-0.07%
1987-09-15,458.6,458.6,458.6,458.6,0.00K,0.46%
1987-09-16,457.8,457.8,457.8,457.8,-,-0.17%
1987-09-17,459.7,459.0,460.0,459.0,0.01K,0.42%
1987-09-18,458.1,462.0,462.0,462.0,0.04K,-0.35%
1987-09-21,462.1,462.1,462.1,462.1,-,0.87%
1987-09-22,462.1,461.0,461.0,461.0,0.00K,0.00%
1987-09-23,462.0,462.0,462.0,462.0,-,-0.02%
1987-09-24,462.1,462.1,462.1,462.1,-,0.02%
1987-09-25,460.1,460.0,460.0,460.0,0.00K,-0.43%
1987-09-28,460.0,461.0,461.0,461.0,0.00K,-0.02%
1987-09-29,458.0,458.0,459.9,457.3,5.17K,-0.43%
1987-09-30,452.7,459.5,459.5,452.2,2.12K,-1.16%
1987-10-01,454.0,453.5,455.0,453.0,0.75K,0.29%
1987-10-02,454.5,454.5,455.0,452.8,0.20K,0.11%
1987-10-05,457.3,455.0,457.5,455.0,0.17K,0.62%
1987-10-06,457.2,458.0,458.8,457.0,0.12K,-0.02%
1987-10-07,458.1,458.5,459.3,457.7,1.70K,0.20%
1987-10-08,461.4,458.0,462.0,458.0,0.16K,0.72%
1987-10-09,461.9,462.7,462.7,460.8,0.05K,0.11%
1987-10-12,461.7,461.8,461.8,461.5,0.11K,-0.04%
1987-10-13,459.1,459.2,459.7,458.8,0.02K,-0.56%
1987-10-14,460.8,459.1,461.4,459.0,0.12K,0.37%
1987-10-15,462.9,462.2,468.5,462.2,0.20K,0.46%
1987-10-16,471.6,465.5,470.0,465.0,0.09K,1.88%
1987-10-19,481.7,486.0,491.5,478.0,0.07K,2.14%
1987-10-20,463.2,470.0,470.0,453.0,0.35K,-3.84%
1987-10-21,468.1,467.2,468.5,465.5,0.64K,1.06%
1987-10-22,469.8,470.0,475.5,470.0,0.09K,0.36%
1987-10-23,473.4,471.0,475.0,469.5,0.33K,0.77%
1987-10-26,476.2,479.5,479.5,475.0,0.13K,0.59%
1987-10-27,475.7,472.0,477.0,472.0,0.67K,-0.10%
1987-10-28,477.5,478.0,478.0,478.0,0.25K,0.38%
1987-10-29,466.3,466.3,466.3,466.3,0.41K,-2.35%
1987-10-30,468.8,468.8,468.8,468.8,0.00K,0.54%
1987-11-02,470.1,469.9,470.0,469.0,0.02K,0.28%
1987-11-03,468.4,463.0,463.0,463.0,0.18K,-0.36%
1987-11-04,466.2,466.2,466.2,466.2,1.05K,-0.47%
1987-11-05,457.5,456.6,457.0,456.0,1.32K,-1.87%
1987-11-06,460.7,457.5,457.5,457.5,0.02K,0.70%
1987-11-09,461.9,461.9,461.9,461.9,0.00K,0.26%
1987-11-10,461.0,461.0,461.0,461.0,0.05K,-0.19%
1987-11-11,461.9,461.9,461.9,461.9,0.52K,0.20%
1987-11-12,463.5,463.0,463.0,463.0,0.00K,0.35%
1987-11-13,464.6,465.0,465.0,465.0,0.00K,0.24%
1987-11-16,463.3,463.3,463.3,463.3,-,-0.28%
1987-11-17,464.9,464.9,464.9,464.9,-,0.35%
1987-11-18,463.9,463.9,463.9,463.9,-,-0.22%
1987-11-19,465.0,465.0,465.0,465.0,-,0.24%
1987-11-20,469.6,466.0,466.0,466.0,0.00K,0.99%
1987-11-23,475.4,475.4,475.4,475.4,0.01K,1.24%
1987-11-24,474.9,474.9,474.9,474.9,-,-0.11%
1987-11-25,476.6,476.9,476.9,476.9,0.06K,0.36%
1987-11-27,486.1,486.1,486.1,486.1,-,1.99%
1987-11-30,491.0,496.5,497.0,490.5,5.77K,1.01%
1987-12-01,490.4,488.0,493.2,486.5,2.48K,-0.12%
1987-12-02,488.1,491.5,492.8,488.0,1.90K,-0.47%
1987-12-03,488.8,488.5,492.5,487.0,2.27K,0.14%
1987-12-04,482.9,487.8,489.0,480.0,1.96K,-1.21%
1987-12-07,481.5,481.8,482.5,480.2,0.66K,-0.29%
1987-12-08,483.5,483.5,485.0,483.5,2.52K,0.42%
1987-12-09,484.5,485.8,486.2,484.0,0.50K,0.21%
1987-12-10,492.3,485.0,492.5,485.0,0.56K,1.61%
1987-12-11,497.1,498.0,498.0,492.0,0.41K,0.98%
1987-12-14,495.5,501.0,502.3,497.0,0.60K,-0.32%
1987-12-15,482.7,493.8,494.2,480.0,1.00K,-2.58%
1987-12-16,485.3,486.6,487.0,484.2,0.45K,0.54%
1987-12-17,485.1,485.0,485.5,475.0,0.42K,-0.04%
1987-12-18,479.8,484.5,484.5,479.0,0.19K,-1.09%
1987-12-21,479.6,480.0,480.0,478.9,0.18K,-0.04%
1987-12-22,483.9,482.5,484.3,482.5,0.12K,0.90%
1987-12-23,482.9,480.9,483.0,480.5,1.69K,-0.21%
1987-12-24,486.1,485.0,486.0,485.0,0.07K,0.66%
1987-12-28,487.7,489.6,491.0,488.0,0.17K,0.33%
1987-12-29,486.1,489.7,489.7,485.0,0.40K,-0.33%
1987-12-30,482.7,482.7,482.7,482.7,0.00K,-0.70%
1987-12-31,486.1,486.1,486.1,486.1,0.00K,0.70%
1988-01-04,478.1,479.2,479.2,479.2,0.00K,-1.65%
1988-01-05,480.9,480.9,480.9,480.9,0.01K,0.59%
1988-01-06,483.3,482.0,484.0,482.0,0.45K,0.50%
1988-01-07,481.2,481.2,481.2,481.2,-,-0.43%
1988-01-08,483.7,483.7,483.7,483.7,-,0.52%
1988-01-11,481.9,483.0,483.0,483.0,0.00K,-0.37%
1988-01-12,480.7,479.0,479.0,479.0,0.00K,-0.25%
1988-01-13,480.2,480.9,481.5,480.5,0.24K,-0.10%
1988-01-14,487.0,487.0,487.0,487.0,-,1.42%
1988-01-15,473.6,473.6,473.6,473.6,-,-2.75%
1988-01-18,476.0,476.0,476.0,476.0,0.01K,0.51%
1988-01-19,477.5,477.0,477.0,477.0,0.00K,0.32%
1988-01-20,476.5,476.5,476.5,476.5,0.10K,-0.21%
1988-01-21,478.5,478.5,478.5,478.5,-,0.42%
1988-01-22,477.5,477.5,477.5,477.5,-,-0.21%
1988-01-25,469.3,476.0,476.0,476.0,0.01K,-1.72%
1988-01-26,469.1,468.0,468.0,468.0,0.00K,-0.04%
1988-01-27,467.0,467.0,467.0,467.0,-,-0.45%
1988-01-28,466.5,466.0,467.1,465.3,20.20K,-0.11%
1988-01-29,454.2,461.2,462.0,450.0,5.57K,-2.64%
1988-02-01,454.1,454.8,455.5,450.0,5.15K,-0.02%
1988-02-02,453.9,456.2,457.5,453.7,1.63K,-0.04%
1988-02-03,438.7,443.9,445.8,437.5,1.47K,-3.35%
1988-02-04,444.4,441.0,445.0,440.5,1.16K,1.30%
1988-02-05,439.4,444.8,445.0,436.5,0.48K,-1.13%
1988-02-08,440.4,442.5,443.0,441.0,0.75K,0.23%
1988-02-09,441.6,438.2,442.0,437.0,0.97K,0.27%
1988-02-10,440.6,442.9,444.0,440.2,0.83K,-0.23%
1988-02-11,440.0,440.1,441.0,439.6,0.41K,-0.14%
1988-02-12,445.3,439.5,446.0,438.0,0.16K,1.20%
1988-02-16,444.2,444.1,445.0,444.0,0.11K,-0.25%
1988-02-17,446.0,445.4,447.0,445.0,0.23K,0.41%
1988-02-18,442.9,447.2,447.5,443.0,0.54K,-0.70%
1988-02-19,445.1,443.5,447.0,443.1,0.04K,0.50%
1988-02-22,444.9,445.0,447.2,445.0,0.21K,-0.04%
1988-02-23,441.8,444.5,444.5,441.0,0.12K,-0.70%
1988-02-24,431.9,435.5,437.0,435.0,0.41K,-2.24%
1988-02-25,433.2,433.1,435.0,429.0,0.27K,0.30%
1988-02-26,429.6,429.6,429.6,429.6,0.01K,-0.83%
1988-02-29,430.5,424.8,425.0,424.0,0.01K,0.21%
1988-03-01,431.0,429.2,432.0,427.5,0.01K,0.12%
1988-03-02,430.8,430.8,430.8,430.8,0.00K,-0.05%
1988-03-03,427.7,427.7,427.7,427.7,0.00K,-0.72%
1988-03-04,437.4,437.4,437.4,437.4,-,2.27%
1988-03-07,437.3,435.2,437.0,435.0,0.34K,-0.02%
1988-03-08,435.3,435.3,435.3,435.3,-,-0.46%
1988-03-09,436.2,435.8,436.5,435.5,2.00K,0.21%
1988-03-10,443.2,443.2,443.2,443.2,0.03K,1.60%
1988-03-11,441.3,441.4,441.4,441.4,1.10K,-0.43%
1988-03-14,441.9,441.9,441.9,441.9,0.74K,0.14%
1988-03-15,446.3,446.3,446.3,446.3,-,1.00%
1988-03-16,445.3,446.0,446.0,445.5,0.01K,-0.22%
1988-03-17,444.0,446.0,446.0,446.0,3.02K,-0.29%
1988-03-18,444.3,444.3,444.3,444.3,0.00K,0.07%
1988-03-21,449.2,445.5,445.5,445.5,0.00K,1.10%
1988-03-22,448.7,448.7,448.7,448.7,-,-0.11%
1988-03-23,451.1,449.4,449.4,449.4,0.65K,0.53%
1988-03-24,454.1,452.4,452.4,452.4,0.32K,0.67%
1988-03-25,453.2,453.2,453.2,453.2,-,-0.20%
1988-03-28,455.8,455.8,455.8,455.8,-,0.57%
1988-03-29,455.4,455.4,455.4,455.4,-,-0.09%
1988-03-30,457.8,454.5,458.8,452.9,22.28K,0.53%
1988-03-31,454.4,458.5,460.0,454.0,5.26K,-0.74%
1988-04-04,456.7,457.3,460.0,456.0,2.04K,0.51%
1988-04-05,453.4,454.3,455.5,452.0,0.95K,-0.72%
1988-04-06,449.0,451.0,451.5,448.0,0.95K,-0.97%
1988-04-07,450.8,448.0,451.7,446.0,1.29K,0.40%
1988-04-08,451.6,450.3,452.8,450.0,1.26K,0.18%
1988-04-11,452.8,449.0,453.8,448.3,0.48K,0.27%
1988-04-12,450.9,453.0,453.0,450.4,1.82K,-0.42%
1988-04-13,447.0,450.0,451.0,446.8,0.44K,-0.86%
1988-04-14,454.0,447.0,455.0,447.0,0.98K,1.57%
1988-04-15,455.9,458.0,459.0,456.0,0.43K,0.42%
1988-04-18,459.4,462.0,462.0,459.0,0.39K,0.77%
1988-04-19,458.4,458.0,458.5,457.3,0.22K,-0.22%
1988-04-20,457.0,460.5,461.3,457.0,0.21K,-0.31%
1988-04-21,455.4,455.2,456.5,455.0,0.27K,-0.35%
1988-04-22,450.9,452.5,452.5,449.5,0.97K,-0.99%
1988-04-25,448.9,451.1,451.9,449.0,0.57K,-0.44%
1988-04-26,449.8,451.0,451.0,447.5,0.60K,0.20%
1988-04-27,452.3,449.6,453.2,449.5,0.77K,0.56%
1988-04-28,450.6,450.6,450.6,450.6,0.01K,-0.38%
1988-04-29,451.0,451.0,451.0,451.0,-,0.09%
1988-05-02,445.6,445.6,445.6,445.6,0.00K,-1.20%
1988-05-03,443.5,443.5,443.5,443.5,-,-0.47%
1988-05-04,444.8,444.8,444.8,444.8,0.00K,0.29%
1988-05-05,445.4,445.4,445.4,445.4,-,0.13%
1988-05-06,443.7,443.7,443.7,443.7,-,-0.38%
1988-05-09,447.3,447.3,447.3,447.3,-,0.81%
1988-05-10,450.1,446.5,446.5,446.5,0.01K,0.63%
1988-05-11,449.7,449.7,449.7,449.7,-,-0.09%
1988-05-12,451.9,451.9,451.9,451.9,-,0.49%
1988-05-13,452.2,450.7,450.7,450.7,0.43K,0.07%
1988-05-16,454.9,454.9,454.9,454.9,-,0.60%
1988-05-17,455.5,456.6,456.6,456.6,0.20K,0.13%
1988-05-18,457.3,457.3,457.3,457.3,-,0.40%
1988-05-19,457.4,459.3,459.3,459.3,0.01K,0.02%
1988-05-20,458.1,457.6,457.6,457.6,0.17K,0.15%
1988-05-23,462.2,462.2,462.2,462.2,-,0.90%
1988-05-24,460.6,460.6,460.6,460.6,-,-0.35%
1988-05-25,454.4,454.0,454.0,454.0,0.04K,-1.35%
1988-05-26,454.1,454.1,454.1,454.1,-,-0.07%
1988-05-27,450.8,453.3,453.6,450.2,15.27K,-0.73%
1988-05-31,455.0,453.6,456.2,453.6,4.92K,0.93%
1988-06-01,457.6,457.5,459.0,455.6,2.06K,0.57%
1988-06-02,467.0,456.0,468.5,453.0,2.59K,2.05%
1988-06-03,464.8,466.0,469.5,464.0,1.69K,-0.47%
1988-06-06,462.9,464.4,465.8,462.5,0.61K,-0.41%
1988-06-07,460.0,463.1,465.5,460.0,1.26K,-0.63%
1988-06-08,456.1,458.0,459.7,456.3,0.52K,-0.85%
1988-06-09,457.1,455.5,459.0,455.1,0.96K,0.22%
1988-06-10,449.1,459.0,459.0,448.0,1.16K,-1.75%
1988-06-13,449.6,449.1,450.3,448.5,0.49K,0.11%
1988-06-14,450.6,450.0,452.0,447.0,0.57K,0.22%
1988-06-15,451.9,451.0,454.3,451.0,0.19K,0.29%
1988-06-16,450.0,453.0,455.0,449.5,0.25K,-0.42%
1988-06-17,454.5,450.3,455.8,450.0,0.18K,1.00%
1988-06-20,450.7,454.0,454.2,450.1,0.05K,-0.84%
1988-06-21,451.8,451.7,453.5,451.0,0.08K,0.24%
1988-06-22,449.5,448.5,449.5,447.6,0.60K,-0.51%
1988-06-23,447.7,446.7,449.5,446.5,0.12K,-0.40%
1988-06-24,443.0,446.5,446.5,442.0,0.26K,-1.05%
1988-06-27,443.0,443.0,443.7,442.0,0.22K,0.00%
1988-06-28,437.5,444.5,444.5,441.0,0.27K,-1.24%
1988-06-29,435.7,435.0,435.0,435.0,0.45K,-0.41%
1988-06-30,435.3,435.7,435.7,434.5,0.02K,-0.09%
1988-07-01,437.2,437.2,437.2,437.2,-,0.44%
1988-07-05,438.1,437.9,437.9,437.9,0.09K,0.21%
1988-07-06,438.6,437.6,437.6,436.7,0.06K,0.11%
1988-07-07,439.1,440.4,440.4,440.4,0.03K,0.11%
1988-07-08,439.1,439.1,439.1,439.1,0.06K,0.00%
1988-07-11,434.6,434.0,434.0,434.0,0.01K,-1.02%
1988-07-12,437.0,437.0,437.0,437.0,-,0.55%
1988-07-13,440.4,436.1,436.1,436.0,0.65K,0.78%
1988-07-14,438.7,439.0,439.0,439.0,0.07K,-0.39%
1988-07-15,440.2,440.2,440.2,440.2,-,0.34%
1988-07-18,437.8,437.8,437.8,437.8,-,-0.55%
1988-07-19,446.5,446.5,446.5,446.5,0.05K,1.99%
1988-07-20,444.7,444.7,444.7,444.7,-,-0.40%
1988-07-21,441.8,447.0,447.0,447.0,0.01K,-0.65%
1988-07-22,442.2,442.2,442.2,442.2,-,0.09%
1988-07-25,425.9,425.9,425.9,425.9,0.00K,-3.69%
1988-07-26,431.1,430.0,432.2,430.0,0.03K,1.22%
1988-07-27,433.3,433.3,433.3,433.3,0.00K,0.51%
1988-07-28,432.5,431.0,434.3,429.8,35.96K,-0.18%
1988-07-29,436.1,433.0,437.6,433.0,8.12K,0.83%
1988-08-01,434.4,436.8,437.2,432.7,1.70K,-0.39%
1988-08-02,431.5,433.5,434.0,431.2,1.04K,-0.67%
1988-08-03,433.3,431.5,434.7,431.3,0.90K,0.42%
1988-08-04,433.4,432.4,434.0,432.2,1.46K,0.02%
1988-08-05,432.3,432.0,433.8,431.4,1.04K,-0.25%
1988-08-08,430.4,432.0,433.1,430.1,0.74K,-0.44%
1988-08-09,427.4,429.0,429.5,422.0,0.72K,-0.70%
1988-08-10,429.2,427.4,429.5,426.5,0.41K,0.42%
1988-08-11,429.3,429.8,430.3,427.9,1.00K,0.02%
1988-08-12,431.3,429.2,435.1,429.2,0.23K,0.47%
1988-08-15,433.0,430.7,433.0,430.4,0.06K,0.39%
1988-08-16,428.9,432.7,435.5,428.5,0.11K,-0.95%
1988-08-17,431.0,429.1,431.5,428.9,0.22K,0.49%
1988-08-18,432.3,431.2,431.8,431.2,0.04K,0.30%
1988-08-19,431.7,432.8,432.8,432.0,0.36K,-0.14%
1988-08-22,433.6,430.7,434.0,430.7,0.39K,0.44%
1988-08-23,432.2,433.7,434.0,432.3,0.24K,-0.32%
1988-08-24,434.9,433.0,436.0,433.0,1.02K,0.62%
1988-08-25,432.8,437.0,437.0,432.8,0.41K,-0.48%
1988-08-26,432.1,433.5,434.5,431.5,0.17K,-0.16%
1988-08-29,429.4,431.8,433.0,429.5,0.26K,-0.62%
1988-08-30,428.8,427.5,427.5,427.5,0.08K,-0.14%
1988-08-31,431.3,426.8,429.3,426.2,1.32K,0.58%
1988-09-01,430.2,430.0,430.0,430.0,0.02K,-0.26%
1988-09-02,429.3,429.0,429.0,429.0,0.50K,-0.21%
1988-09-06,426.7,426.7,426.7,426.7,-,-0.61%
1988-09-07,428.1,427.0,429.0,427.0,0.09K,0.33%
1988-09-08,428.8,428.8,428.8,428.8,-,0.16%
1988-09-09,421.2,421.2,421.2,421.2,-,-1.77%
1988-09-12,421.2,421.2,421.2,421.2,0.02K,0.00%
1988-09-13,421.5,420.9,420.9,420.9,0.00K,0.07%
1988-09-14,421.3,422.5,422.5,422.5,0.01K,-0.05%
1988-09-15,418.6,419.0,419.0,415.0,0.11K,-0.64%
1988-09-16,411.7,411.7,411.7,411.7,-,-1.65%
1988-09-19,409.2,409.2,409.2,409.2,-,-0.61%
1988-09-20,405.3,409.5,409.5,403.0,0.03K,-0.95%
1988-09-21,398.4,398.4,398.4,398.4,-,-1.70%
1988-09-22,399.3,398.3,398.3,398.3,0.17K,0.23%
1988-09-23,394.0,394.0,394.0,394.0,-,-1.33%
1988-09-26,395.2,395.2,395.2,395.2,-,0.30%
1988-09-27,397.3,397.0,397.0,397.0,0.00K,0.53%
1988-09-28,398.2,398.2,398.2,398.2,0.02K,0.23%
1988-09-29,396.8,399.0,399.5,395.8,2.47K,-0.35%
1988-09-30,394.4,398.2,398.2,391.8,0.73K,-0.60%
1988-10-03,397.5,394.7,399.5,393.3,0.16K,0.79%
1988-10-04,398.1,397.8,399.3,397.0,0.26K,0.15%
1988-10-05,400.8,398.1,401.0,395.0,0.18K,0.68%
1988-10-06,403.8,403.8,404.2,402.8,0.11K,0.75%
1988-10-07,403.2,404.0,404.5,402.0,0.05K,-0.15%
1988-10-10,408.6,408.0,409.0,406.7,0.17K,1.34%
1988-10-11,404.4,408.5,408.5,404.7,0.22K,-1.03%
1988-10-12,408.4,405.5,409.0,405.5,0.53K,0.99%
1988-10-13,406.9,408.5,408.6,405.8,0.14K,-0.37%
1988-10-14,409.1,407.9,410.4,407.9,0.11K,0.54%
1988-10-17,412.2,414.3,414.3,412.0,0.01K,0.76%
1988-10-18,411.8,412.6,412.6,412.6,0.02K,-0.10%
1988-10-19,411.4,410.5,413.3,410.3,0.09K,-0.10%
1988-10-20,412.2,412.0,412.8,411.9,0.03K,0.19%
1988-10-21,408.4,412.0,412.0,409.1,0.06K,-0.92%
1988-10-24,405.8,404.8,406.0,404.8,0.04K,-0.64%
1988-10-25,406.4,407.0,408.0,407.0,0.36K,0.15%
1988-10-26,408.3,407.4,407.5,407.4,0.05K,0.47%
1988-10-27,407.6,407.9,407.9,407.4,0.02K,-0.17%
1988-10-28,412.4,412.4,412.4,412.4,0.00K,1.18%
